timestamp,open,high,low,close,volume
1724630400000,0.0005454,0.0018,0.0005454,0.0012212,361722189235.0
1724716800000,0.0012215,0.0013425,0.0011405,0.0012379,216855968160.0
1724803200000,0.0012379,0.00167,0.0012,0.0014782,351826420554.0
1724889600000,0.001478,0.001563,0.0012771,0.0013062,174980694382.0
1724976000000,0.0013062,0.001332,0.00121,0.0012846,113624070726.0
1725062400000,0.0012844,0.0013814,0.0012536,0.0012749,84597488108.0
1725148800000,0.0012751,0.0012953,0.0010809,0.0011056,89554517114.0
1725235200000,0.0011056,0.0011754,0.0010401,0.0011589,112095648778.0
1725321600000,0.0011589,0.0011594,0.001012,0.0010202,90806330595.0
1725408000000,0.0010204,0.0010708,0.00097,0.0010315,112606064377.0
1725494400000,0.0010315,0.00114,0.0009996,0.0010645,115512391568.0
1725580800000,0.0010646,0.00114,0.0009676,0.0010304,176430046223.0
1725667200000,0.0010305,0.0010651,0.0009925,0.0010059,72806756549.0
1725753600000,0.0010059,0.0010287,0.0009226,0.0009708,95232465452.0
1725840000000,0.0009709,0.00112,0.000966,0.0011102,140342505447.0
1725926400000,0.0011102,0.0011111,0.0010393,0.0010567,75850413499.0
1726012800000,0.0010568,0.0010857,0.000996,0.0010475,95671775422.0
1726099200000,0.0010475,0.00108,0.0010075,0.0010523,67260927340.0
1726185600000,0.0010523,0.0011289,0.0010045,0.0011011,91259201766.0
1726272000000,0.0011012,0.0011854,0.0010639,0.001078,89676160097.0
1726358400000,0.001078,0.001122,0.0010137,0.0010238,72080284435.0
1726444800000,0.0010237,0.0010298,0.0009237,0.0009454,115579376199.0
1726531200000,0.0009453,0.0009806,0.0009303,0.0009603,77410445781.0
1726617600000,0.0009602,0.0010238,0.0008925,0.0009628,118182795527.0
1726704000000,0.0009628,0.0010183,0.0009528,0.0009779,101794211682.0
1726790400000,0.0009779,0.00102,0.0009104,0.0009388,94478669242.0
1726876800000,0.0009388,0.0009488,0.0009029,0.0009444,34884228742.0
1726963200000,0.0009444,0.0009601,0.0007956,0.0008343,69212646944.0
1727049600000,0.0008344,0.0008799,0.0008098,0.0008624,77614388041.0
1727136000000,0.0008623,0.0008876,0.0008352,0.0008688,60814126562.0
1727222400000,0.0008689,0.00092,0.000816,0.000829,68871084862.0
1727308800000,0.0008289,0.0008679,0.000812,0.0008503,73228841824.0
1727395200000,0.0008504,0.0009577,0.00085,0.0009133,109760831980.0
1727481600000,0.0009133,0.0009392,0.0008435,0.0008657,50459460387.0
1727568000000,0.0008657,0.0008856,0.0008227,0.0008431,43281497134.0
1727654400000,0.0008431,0.0008521,0.0007357,0.0007498,68747262959.0
1727740800000,0.0007498,0.0007824,0.000612,0.0006375,109000634103.0
1727827200000,0.0006374,0.0006789,0.0006275,0.0006579,76420413611.0
1727913600000,0.0006577,0.0007116,0.0006382,0.0006597,75178088658.0
1728000000000,0.0006595,0.0006921,0.0006521,0.0006811,46369268641.0
1728086400000,0.000681,0.000719,0.0006528,0.0006756,42983308097.0
1728172800000,0.0006755,0.0007199,0.0006631,0.0007168,32426531089.0
1728259200000,0.0007167,0.0007583,0.0006958,0.000721,72836236165.0
1728345600000,0.000721,0.0007508,0.0006927,0.0007181,65468514675.0
1728432000000,0.0007181,0.00075,0.000658,0.0006681,64554872409.0
1728518400000,0.0006683,0.0006827,0.0006349,0.0006518,37244678389.0
1728604800000,0.0006518,0.0007306,0.0006467,0.0007138,44939422371.0
1728691200000,0.0007139,0.0008356,0.0007003,0.0008129,112181932451.0
1728777600000,0.0008129,0.0008195,0.0007464,0.0007758,55539743241.0
1728864000000,0.0007759,0.0008341,0.0007621,0.0008158,79639525936.0
1728950400000,0.0008159,0.00088,0.0007622,0.0007924,108268106651.0
1729036800000,0.0007926,0.0007951,0.0007228,0.0007392,50602092800.0
1729123200000,0.0007392,0.0007504,0.0006865,0.0007019,36339020983.0
1729209600000,0.0007019,0.0007781,0.000701,0.0007539,48823254047.0
1729296000000,0.0007538,0.0007823,0.000732,0.0007463,30460341983.0
1729382400000,0.0007464,0.0007899,0.0007275,0.0007795,35099897112.0
1729468800000,0.0007796,0.0007855,0.0007221,0.0007318,28103911017.0
1729555200000,0.0007318,0.0007529,0.0007147,0.0007461,24531412084.0
1729641600000,0.0007463,0.0007499,0.0006642,0.0006918,28307674655.0
1729728000000,0.0006919,0.0007157,0.0006759,0.000695,24521856593.0
1729814400000,0.0006953,0.0006999,0.0005424,0.00058,47138024132.0
1729900800000,0.0005801,0.0006005,0.0005628,0.0005924,44668918122.0
1729987200000,0.0005924,0.0006245,0.0005889,0.0006121,24191018120.0
1730073600000,0.0006121,0.0006281,0.0005771,0.000614,28700858629.0
1730160000000,0.0006142,0.0006498,0.0006126,0.0006338,31756270800.0
1730246400000,0.0006339,0.0006371,0.000592,0.0006147,26622268286.0
1730332800000,0.0006146,0.0006197,0.0005718,0.0005829,20440162934.0
1730419200000,0.0005829,0.0005986,0.0005625,0.0005932,25192407142.0
1730505600000,0.0005935,0.0006197,0.0005603,0.0005686,30581773273.0
1730592000000,0.0005681,0.0005707,0.0004855,0.0005146,57560113203.0
1730678400000,0.0005145,0.0005306,0.0004685,0.0004873,38650073241.0
1730764800000,0.0004874,0.0005309,0.0004872,0.000515,36190297381.0
1730851200000,0.000515,0.0005994,0.000515,0.0005852,76266417681.0
1730937600000,0.0005853,0.0006092,0.0005662,0.000586,50273043337.0
1731024000000,0.0005862,0.0006014,0.0005415,0.0005654,33226259348.0
1731110400000,0.0005654,0.0007903,0.0005532,0.0007522,223573770273.0
1731196800000,0.0007523,0.0008248,0.0006655,0.0007136,189082979244.0
1731283200000,0.0007136,0.0007482,0.0006786,0.0007346,88198462778.0
1731369600000,0.0007343,0.0007395,0.0005811,0.0006455,176888726773.0
1731456000000,0.0006458,0.0006953,0.000575,0.0006657,154743126093.0
1731542400000,0.0006659,0.0007345,0.0006158,0.0006277,165490753402.0
1731628800000,0.0006278,0.0006603,0.0005924,0.000644,81727471583.0
1731715200000,0.0006439,0.0006644,0.0006175,0.000654,51508553342.0
1731801600000,0.0006539,0.0006745,0.0005948,0.0006655,92669550903.0
1731888000000,0.0006655,0.0007476,0.0006231,0.0007132,114685315912.0
1731974400000,0.0007133,0.000776,0.0006602,0.0006871,138308950635.0
1732060800000,0.0006867,0.0007064,0.0006063,0.0006136,65280690136.0
1732147200000,0.0006136,0.0006454,0.0005863,0.0006318,67311470644.0
1732233600000,0.0006319,0.0006412,0.0005941,0.0006222,44817847968.0
1732320000000,0.0006223,0.0006943,0.0006185,0.0006739,76844540456.0
1732406400000,0.0006741,0.0007293,0.0006167,0.0007115,94100037029.0
1732492800000,0.0007117,0.0007598,0.0006665,0.0007196,115065446456.0
1732579200000,0.0007193,0.0007348,0.000638,0.0006807,65981624715.0
1732665600000,0.0006807,0.0007333,0.0006725,0.0007288,54443056182.0
1732752000000,0.0007287,0.0007666,0.0007119,0.000736,57731142795.0
1732838400000,0.0007361,0.0007588,0.0007126,0.0007264,53851212160.0
1732924800000,0.0007264,0.0007952,0.000715,0.000776,60276054177.0
1733011200000,0.0007759,0.0008163,0.0007503,0.0007808,66188591576.0
1733097600000,0.0007809,0.0007882,0.0006734,0.0007313,77611839505.0
1733184000000,0.0007312,0.0007721,0.0006782,0.0007547,87023584825.0
1733270400000,0.0007547,0.0007995,0.0007353,0.0007634,65100984391.0
1733356800000,0.0007634,0.0008453,0.0007155,0.0008156,94760617565.0
1733443200000,0.0008157,0.0008495,0.0007702,0.0007933,56711339638.0
