timestamp,open,high,low,close,volume
1682640000000,0.05,1.49,0.05,1.37239,361053243.0
1682726400000,1.37232,1.695,1.31,1.40826,243600269.0
1682812800000,1.40742,1.51832,1.35051,1.36102,103072609.0
1682899200000,1.36081,1.37624,1.15111,1.24982,96813937.0
1682985600000,1.24922,1.31754,1.211,1.24248,47361582.0
1683072000000,1.24248,1.25277,1.08111,1.1768,58495616.0
1683158400000,1.17707,1.29765,1.15176,1.28058,63172093.0
1683244800000,1.28116,1.28199,1.14888,1.18559,44912130.0
1683331200000,1.186,1.19884,1.02604,1.0848,41345430.0
1683417600000,1.0848,1.12697,1.04,1.04891,24601510.0
1683504000000,1.04893,1.08999,0.9305,1.01202,36025561.0
1683590400000,1.01229,1.08447,0.9819,1.06841,32974201.0
1683676800000,1.06868,1.299,1.03514,1.23079,75536621.0
1683763200000,1.23078,1.24518,0.9999,1.04402,78281806.0
1683849600000,1.04402,1.14492,0.975,1.14201,57564269.0
1683936000000,1.14251,1.19888,1.10526,1.12543,58098580.0
1684022400000,1.1256,1.31934,1.06524,1.27022,79271886.0
1684108800000,1.27021,1.35,1.2246,1.23436,58738942.0
1684195200000,1.23502,1.24189,1.12699,1.1636,54058355.0
1684281600000,1.16287,1.25015,1.07846,1.24,72675873.0
1684368000000,1.23999,1.23999,1.10216,1.1381,47881172.0
1684454400000,1.13783,1.17777,1.11129,1.1408,37545052.0
1684540800000,1.14081,1.14565,1.10659,1.14401,21065633.0
1684627200000,1.14427,1.2239,1.11,1.12372,50045848.0
1684713600000,1.12335,1.13083,1.05,1.08589,36377032.0
1684800000000,1.08573,1.14414,1.08032,1.13768,28218054.0
1684886400000,1.13759,1.22,1.07,1.18869,95560963.0
1684972800000,1.18869,1.29614,1.13501,1.22678,87021762.0
1685059200000,1.22616,1.25091,1.1622,1.19423,44361708.0
1685145600000,1.19423,1.22558,1.15028,1.1742,28077731.0
1685232000000,1.17422,1.48199,1.15475,1.41602,109620773.0
1685318400000,1.41601,1.55,1.19,1.21884,157300722.0
1685404800000,1.21937,1.246,1.13001,1.14636,65050585.0
1685491200000,1.14597,1.17,1.1,1.16359,45980392.0
1685577600000,1.16391,1.16786,1.11,1.1169,22766883.0
1685664000000,1.11675,1.14411,1.08022,1.13747,21748408.0
1685750400000,1.13755,1.13801,1.09397,1.11129,11482935.0
1685836800000,1.1112,1.134,1.09024,1.11023,11430750.0
1685923200000,1.11036,1.16375,0.92294,0.95394,62820036.0
1686009600000,0.95402,1.02661,0.92944,1.01724,41754743.0
1686096000000,1.01777,1.01777,0.89487,0.93727,31111059.0
1686182400000,0.93743,0.97898,0.90604,0.9315,20461154.0
1686268800000,0.93148,0.9567,0.91571,0.93023,11247658.0
1686355200000,0.93102,0.93347,0.70101,0.80413,52743852.0
1686441600000,0.80432,0.81466,0.77344,0.78248,14801756.0
1686528000000,0.7825,0.795,0.73667,0.77983,18456810.0
1686614400000,0.78008,0.81792,0.7655,0.79044,21091246.0
1686700800000,0.79038,0.80232,0.72673,0.73254,15246289.0
1686787200000,0.7326,0.755,0.71035,0.75087,16987814.0
1686873600000,0.75118,0.76973,0.71386,0.76356,15984719.0
1686960000000,0.76351,0.80291,0.74885,0.77916,15809121.0
