timestamp,open,high,low,close,volume
1698710400000,2.877,2.9999,1.9,2.278,60315914.4
1698796800000,2.2776,2.667,2.13,2.5488,54152556.2
1698883200000,2.5489,2.8659,2.2666,2.3988,36269641.8
1698969600000,2.3999,2.4861,2.213,2.3907,20681916.5
1699056000000,2.3905,2.4988,2.3447,2.4318,10734363.5
1699142400000,2.4318,2.478,2.2439,2.309,8855388.0
1699228800000,2.3098,2.395,2.25,2.3652,7231414.1
1699315200000,2.365,2.4549,2.223,2.3368,12464474.3
1699401600000,2.3393,2.41,2.2924,2.3693,7486262.2
1699488000000,2.3691,2.6503,2.25,2.457,23581365.6
1699574400000,2.4555,3.3089,2.359,3.1801,32773569.9
1699660800000,3.1802,4.26,3.1168,3.9719,60146095.9
1699747200000,3.9736,4.84,3.7,4.6191,37567966.7
1699833600000,4.6192,5.979,4.3588,4.3692,50057115.4
1699920000000,4.3694,6.383,4.21,5.9825,45240886.6
1700006400000,5.9826,6.54,5.7265,5.8514,27739818.0
1700092800000,5.8521,6.38,5.4329,5.7535,18841119.8
1700179200000,5.7463,7.0983,5.699,7.0601,29262424.9
1700265600000,7.0538,7.42,6.4,7.1434,24453482.3
1700352000000,7.1454,7.389,6.5885,6.7966,14007958.2
1700438400000,6.7989,7.0543,5.9,5.97,17489279.1
1700524800000,5.9687,6.148,5.003,5.0193,25939881.3
1700611200000,5.0255,6.3241,5.0166,6.1065,18576364.7
1700697600000,6.109,6.35,5.6238,5.6378,8042601.8
1700784000000,5.6422,5.835,5.4002,5.5203,10500632.9
1700870400000,5.5192,5.98,5.4653,5.9445,7110087.6
1700956800000,5.9462,5.9579,5.3392,5.4366,6076456.3
1701043200000,5.4376,5.9248,5.131,5.881,10509548.3
1701129600000,5.8825,6.49,5.4947,6.2376,12958921.9
1701216000000,6.2376,6.6948,5.9776,6.0177,7818568.9
1701302400000,6.0156,6.5,5.9242,6.3928,6300462.5
1701388800000,6.3921,7.276,6.27,7.0914,10805294.5
1701475200000,7.091,9.22,7.0376,8.8545,19708308.4
1701561600000,8.8589,9.3158,8.0355,8.5899,12439198.2
1701648000000,8.5895,9.8498,8.01,8.9464,18293039.8
1701734400000,8.9455,10.5,8.31,10.1463,16621677.6
1701820800000,10.1484,11.5,9.224,9.6156,22341825.5
1701907200000,9.621,10.45,9.3814,9.5005,11043838.8
1701993600000,9.5018,9.958,8.8,9.2798,11035463.5
1702080000000,9.2834,10.2187,9.2,9.3198,10960031.4
1702166400000,9.3197,9.92,9.02,9.8297,5400652.8
1702252800000,9.8265,11.0716,8.663,10.8108,18768031.5
1702339200000,10.8093,13.12,10.746,12.0767,21252690.5
1702425600000,12.0753,12.8832,10.8,12.1327,12793959.3
1702512000000,12.1328,14.786,11.9262,13.922,13413495.4
1702598400000,13.9228,14.5,12.8836,13.0961,8707357.6
1702684800000,13.0961,14.8977,12.7,13.1123,9047146.2
1702771200000,13.1073,14.22,12.6132,12.709,7800347.5
1702857600000,12.7104,13.0566,10.9548,12.8996,11951702.3
1702944000000,12.9135,13.5,11.552,11.7295,8118943.3
1703030400000,11.7368,13.7285,11.62,13.0,10323970.9
1703116800000,13.0,13.1389,12.1005,12.875,7606479.5
1703203200000,12.8697,13.3277,11.9,12.403,5592690.0
1703289600000,12.403,12.4295,11.6422,12.282,3592265.3
1703376000000,12.2771,15.2747,11.9653,14.1393,12762902.0
1703462400000,14.1393,14.74,13.488,13.7292,6837752.4
1703548800000,13.728,13.9587,11.7527,12.7038,6801473.4
1703635200000,12.7039,13.0763,12.0046,12.6635,4842557.0
1703721600000,12.6635,13.1962,11.6343,11.8328,4570808.1
1703808000000,11.8355,12.8607,11.4,12.3753,5380934.6
1703894400000,12.371,12.65,11.6091,11.8936,2577461.5
1703980800000,11.9006,12.6,11.5201,11.8794,3464568.1
1704067200000,11.8794,14.0,11.6576,13.9957,5296946.8
1704153600000,13.9907,14.2129,12.494,12.7892,7175984.3
1704240000000,12.7873,13.2242,9.36,12.1958,9242073.0
1704326400000,12.1895,16.8135,11.9152,15.6324,17937146.6
1704412800000,15.6202,17.2987,14.5,15.5971,14531517.2
1704499200000,15.6035,16.4376,14.0,14.3319,7926242.0
1704585600000,14.331,15.45,13.9532,14.3116,6406675.3
1704672000000,14.32,14.359,12.4928,14.2152,10635086.9
1704758400000,14.2153,16.6463,14.0904,14.9326,11773197.5
1704844800000,14.9252,16.87,14.1,16.3017,8614013.5
1704931200000,16.3098,17.4,15.3023,15.9945,8032100.0
1705017600000,15.9884,17.2639,15.381,16.3862,7451149.3
1705104000000,16.386,18.5148,15.48,18.4983,9235571.2
1705190400000,18.4903,19.9,17.9066,18.0582,7645631.7
1705276800000,18.0583,20.3963,18.0551,19.0027,8073848.5
1705363200000,19.0074,19.7,18.6776,18.8075,4426475.3
1705449600000,18.8054,19.2246,17.8261,18.1379,3448731.4
1705536000000,18.135,18.55,16.72,16.9238,4140331.3
1705622400000,16.9241,18.5234,16.3576,17.8672,7149751.9
1705708800000,17.8687,17.8733,17.0165,17.6715,2181982.9
1705795200000,17.6758,17.75,16.8,16.8627,1515866.4
1705881600000,16.8593,17.1832,15.15,15.245,4950060.4
1705968000000,15.248,16.5143,13.87,16.4616,6252035.4
1706054400000,16.4647,17.0,15.6956,16.3615,4814135.8
1706140800000,16.369,16.387,14.8239,15.1528,2961564.9
1706227200000,15.1544,16.9,15.0385,16.5206,3488502.3
1706313600000,16.5203,17.4879,16.4628,17.0558,2668889.8
1706400000000,17.0564,17.6316,16.6881,17.0247,2539022.1
1706486400000,17.0252,18.1496,16.8901,17.9402,3453766.5
1706572800000,17.9416,18.5381,17.484,17.8616,2852027.5
1706659200000,17.8602,17.9668,15.9,16.2117,4622794.5
1706745600000,16.2092,17.2859,15.6,16.9227,4148432.3
1706832000000,16.9221,18.0301,16.8263,17.6581,2665863.5
1706918400000,17.6626,18.5,17.5023,17.7362,2395132.7
1707004800000,17.7342,18.0,16.8,17.3668,2832798.6
1707091200000,17.3618,18.3371,17.218,17.7264,2747361.6
1707177600000,17.7239,18.0,17.0471,17.4448,2384404.5
1707264000000,17.4438,18.84,17.1401,18.8232,3263989.7
1707350400000,18.8209,20.6,18.7776,20.1489,5272304.7
1707436800000,20.149,20.9,19.4038,19.7443,3119385.8
1707523200000,19.733,21.1415,19.6643,19.8673,3097384.3
1707609600000,19.8727,20.121,19.2228,19.378,2174882.5
1707696000000,19.3751,20.038,18.74,19.6921,2705528.5
1707782400000,19.692,19.9043,18.6903,19.0864,2453935.2
1707868800000,19.084,19.6783,18.6331,19.2077,2678832.0
1707955200000,19.2059,19.4666,17.8201,18.2432,4402975.5
1708041600000,18.2432,18.72,17.6112,18.54,2652498.4
1708128000000,18.5475,19.2468,18.0029,18.4619,3088917.1
1708214400000,18.4613,19.2911,18.2418,18.6722,2234496.1
1708300800000,18.6722,19.1616,18.4704,18.7332,2664904.7
1708387200000,18.7333,18.8017,17.2,17.9584,3535229.2
1708473600000,17.9606,17.9842,16.6453,17.3606,3034268.0
1708560000000,17.3558,17.7852,16.8005,16.953,2313292.2
1708646400000,16.9528,17.2337,15.8,16.3593,2643018.4
1708732800000,16.3603,17.0858,16.0407,17.0529,1456099.1
1708819200000,17.0526,17.4797,16.7186,16.7512,1576118.4
1708905600000,16.75,17.5459,16.16,17.34,2464592.9
1708992000000,17.34,17.82,16.69,17.0,2370452.9
1709078400000,17.0,17.45,15.1083,16.5,5143109.3
1709164800000,16.49,18.2442,16.11,16.51,5939662.2
1709251200000,16.52,17.17,16.41,16.99,2225682.1
1709337600000,16.99,17.12,16.31,16.75,2452972.4
1709424000000,16.75,16.86,15.0,16.39,2876728.9
1709510400000,16.39,16.55,15.11,15.65,4095801.7
1709596800000,15.65,17.46,14.12,15.57,10458005.6
1709683200000,15.57,16.34,14.92,16.23,3765591.1
1709769600000,16.23,16.9,15.85,16.69,4042241.4
1709856000000,16.7,17.3,15.82,16.16,4119234.3
1709942400000,16.17,17.71,16.02,16.68,3681292.0
1710028800000,16.69,17.3,15.61,16.05,2941246.4
1710115200000,16.05,16.59,15.2,16.52,3502310.6
1710201600000,16.52,18.5,16.0,17.94,11841505.3
1710288000000,17.94,18.34,16.87,17.24,4662934.8
1710374400000,17.25,17.78,15.7,16.52,4389136.7
1710460800000,16.52,16.84,14.04,15.35,6338611.0
1710547200000,15.35,16.1,13.21,13.75,5567018.1
1710633600000,13.76,14.77,13.01,14.19,4209199.3
1710720000000,14.19,14.29,12.78,12.9,3504780.5
1710806400000,12.89,14.89,11.53,13.76,9751653.5
1710892800000,13.75,15.07,12.51,14.83,6225977.3
1710979200000,14.82,15.4,14.3,14.8,3722205.4
1711065600000,14.8,14.86,13.35,13.8,2955923.3
1711152000000,13.79,13.97,13.29,13.35,2361313.5
1711238400000,13.36,13.75,13.09,13.65,1855241.1
1711324800000,13.66,14.57,13.47,14.08,2575155.9
1711411200000,14.09,14.78,13.58,13.87,2463774.4
1711497600000,13.87,14.36,13.42,13.94,3845000.4
1711584000000,13.94,14.5,13.6,14.17,2932407.7
1711670400000,14.17,15.53,14.01,15.24,5261607.9
1711756800000,15.24,15.3,14.37,14.45,1910772.8
1711843200000,14.44,14.92,14.18,14.32,1926599.1
1711929600000,14.31,14.49,12.78,13.16,3391554.4
1712016000000,13.15,13.23,12.0,12.06,3524345.5
1712102400000,12.07,12.48,11.6,11.95,2426823.4
1712188800000,11.94,12.68,11.61,12.31,2406067.5
1712275200000,12.31,12.31,11.36,11.83,2476407.2
1712361600000,11.83,12.2,11.72,12.04,1404607.9
1712448000000,12.04,12.33,12.0,12.22,1313581.2
1712534400000,12.21,12.88,11.87,12.48,2965347.1
1712620800000,12.47,12.53,11.45,11.56,2648702.2
1712707200000,11.55,11.66,10.78,11.43,2240261.3
1712793600000,11.43,11.44,10.79,10.88,2231453.1
1712880000000,10.89,11.22,7.56,8.83,8259697.1
1712966400000,8.82,10.4,7.28,10.04,16563764.0
1713052800000,10.03,11.78,9.32,10.57,16995880.1
1713139200000,10.57,10.64,9.2,9.77,6854653.2
1713225600000,9.77,11.59,9.61,11.33,10247214.7
1713312000000,11.33,11.48,9.9,9.92,6504912.7
1713398400000,9.93,10.21,9.36,10.19,4781610.7
1713484800000,10.19,11.73,9.28,10.72,8409774.3
1713571200000,10.71,12.11,10.63,11.94,4733769.6
1713657600000,11.94,12.44,11.29,11.53,4143398.7
1713744000000,11.52,11.81,11.31,11.44,3081794.2
1713830400000,11.45,12.2,10.84,12.01,4303520.1
1713916800000,12.02,12.26,10.88,11.06,3867686.0
1714003200000,11.06,11.15,10.56,10.68,2484022.5
1714089600000,10.67,10.71,10.23,10.53,1648178.2
1714176000000,10.53,10.6,9.89,10.29,2225746.6
1714262400000,10.29,10.56,9.98,10.05,1125579.7
1714348800000,10.05,10.18,9.37,9.76,3721314.92
1714435200000,9.77,9.88,8.92,9.47,3620084.67
1714521600000,9.48,10.03,8.92,9.71,3482066.54
1714608000000,9.7,10.37,9.34,10.14,2548669.48
1714694400000,10.14,10.47,9.74,10.13,3292166.18
1714780800000,10.12,10.3,9.97,10.04,1953823.94
1714867200000,10.04,10.82,9.79,10.24,2858133.94
1714953600000,10.25,10.69,10.04,10.21,2786161.87
1715040000000,10.2,10.34,9.43,9.46,3225250.34
1715126400000,9.45,9.68,9.29,9.39,2489338.38
1715212800000,9.38,9.72,9.25,9.63,1498142.17
1715299200000,9.63,9.9,8.99,9.11,2506980.3
1715385600000,9.12,9.32,9.0,9.06,951714.37
1715472000000,9.05,9.28,8.98,9.14,817773.76
1715558400000,9.14,9.39,8.63,8.94,2591354.98
1715644800000,8.93,8.98,8.14,8.15,1758706.79
1715731200000,8.16,9.16,8.0,8.91,3320497.76
1715817600000,8.91,9.25,8.61,8.98,2209304.3
1715904000000,8.97,9.86,8.89,9.47,3261328.39
1715990400000,9.48,9.67,9.32,9.51,1568140.29
1716076800000,9.52,9.6,8.71,8.82,1408577.46
1716163200000,8.83,9.64,8.52,9.62,3830522.98
1716249600000,9.63,9.99,9.45,9.72,3751321.61
1716336000000,9.72,10.34,9.3,9.58,4244098.07
1716422400000,9.58,9.82,8.6,9.21,4113543.59
1716508800000,9.21,9.35,8.69,8.88,1767827.66
1716595200000,8.88,9.16,8.84,9.1,1476518.82
1716681600000,9.1,9.43,9.03,9.32,2360251.94
1716768000000,9.32,10.25,9.08,10.16,3096749.22
1716854400000,10.17,11.88,9.6,11.67,12894636.34
1716940800000,11.66,11.96,10.67,10.76,7491413.07
1717027200000,10.77,11.6,10.51,10.69,5637351.67
1717113600000,10.69,11.02,10.36,10.53,3044425.47
1717200000000,10.54,11.49,10.45,11.35,3033992.64
1717286400000,11.35,11.86,10.96,11.77,3282464.63
1717372800000,11.78,11.78,10.72,10.76,2918818.79
1717459200000,10.77,10.96,10.52,10.72,2142049.82
1717545600000,10.73,11.11,10.31,10.48,4364743.75
1717632000000,10.48,10.53,10.12,10.43,2234954.64
1717718400000,10.44,11.03,8.75,9.67,5675573.12
1717804800000,9.67,9.85,9.0,9.07,2703471.73
1717891200000,9.07,9.19,8.89,9.06,1676540.78
1717977600000,9.07,9.35,8.83,8.98,2459376.96
1718064000000,8.98,9.16,8.3,8.42,4448032.7
1718150400000,8.43,9.06,8.13,8.71,5638350.4
1718236800000,8.71,8.77,7.79,7.86,3659791.34
1718323200000,7.87,8.07,7.31,7.64,3349260.16
1718409600000,7.65,7.87,7.6,7.67,1269612.76
1718496000000,7.67,8.21,7.5,8.21,1677241.69
1718582400000,8.21,8.34,7.06,7.26,4508802.62
1718668800000,7.26,7.29,6.0,6.41,7181831.54
1718755200000,6.41,6.65,6.29,6.53,4167062.76
1718841600000,6.53,6.81,6.24,6.37,3862780.7
1718928000000,6.37,6.64,6.25,6.41,3528143.52
1719014400000,6.42,6.42,6.21,6.33,1311631.96
1719100800000,6.34,6.55,6.04,6.09,2118899.3
1719187200000,6.09,6.75,5.73,6.72,5627041.58
1719273600000,6.71,7.1,6.67,6.8,2827100.16
1719360000000,6.8,6.87,6.31,6.43,2833930.2
1719446400000,6.43,6.534,6.226,6.313,4878027.85
1719532800000,6.313,6.498,6.026,6.067,2177282.78
1719619200000,6.068,6.306,6.005,6.044,1968924.3
1719705600000,6.044,6.29,5.987,6.201,2226315.32
1719792000000,6.201,6.33,5.638,5.807,4895059.79
1719878400000,5.807,5.984,5.731,5.825,2359250.03
1719964800000,5.826,5.951,5.28,5.307,3939143.04
1720051200000,5.308,5.334,4.73,4.905,5425094.93
1720137600000,4.905,5.059,4.141,4.818,8874777.95
1720224000000,4.819,5.632,4.761,5.596,5536578.49
1720310400000,5.596,5.597,5.059,5.087,3275376.81
1720396800000,5.088,6.301,4.888,6.057,9138773.67
1720483200000,6.057,7.365,5.968,7.252,10630352.17
1720569600000,7.252,7.436,6.57,6.829,6630924.02
1720656000000,6.831,7.233,6.29,6.44,5627462.57
1720742400000,6.439,6.727,6.222,6.367,4482385.46
1720828800000,6.367,6.487,6.027,6.087,3559559.1
1720915200000,6.087,6.411,6.076,6.324,3603039.49
1721001600000,6.323,6.984,6.261,6.847,6197244.33
1721088000000,6.848,6.888,6.3,6.614,4634118.58
1721174400000,6.615,6.757,6.267,6.281,4896039.17
1721260800000,6.28,6.517,5.97,6.195,3199765.23
1721347200000,6.195,6.465,6.038,6.412,2972252.36
1721433600000,6.413,6.804,6.312,6.534,3500825.88
1721520000000,6.534,7.407,6.291,7.29,4540107.09
1721606400000,7.29,7.66,7.073,7.229,8206908.03
1721692800000,7.228,7.314,6.355,6.407,4720736.76
1721779200000,6.407,6.503,5.947,5.984,3510679.68
1721865600000,5.983,5.983,5.409,5.714,5403010.27
