timestamp,open,high,low,close,volume
1775030400000,2.879,2.888,2.83,2.837,1082911.4
1775044800000,2.837,2.875,2.822,2.836,1010166.8
1775059200000,2.836,2.839,2.785,2.815,532738.4
1775073600000,2.815,2.821,2.811,2.819,85141.0
1775088000000,2.819,2.888,2.815,2.866,673633.9
1775102400000,2.865,2.883,2.851,2.852,329283.6
1775116800000,2.852,2.872,2.83,2.848,500186.9
1775131200000,2.848,2.86,2.784,2.818,1631609.8
1775145600000,2.819,2.823,2.776,2.805,987617.6
1775160000000,2.804,2.821,2.792,2.807,248819.5
1775174400000,2.809,2.812,2.8,2.805,59982.0
1775188800000,2.806,2.807,2.803,2.805,39096.8
1775203200000,2.806,2.807,2.8,2.806,94102.6
1775217600000,2.805,2.816,2.803,2.809,136410.5
1775232000000,2.811,2.812,2.807,2.81,67516.3
1775246400000,2.809,2.811,2.808,2.81,12771.7
1775260800000,2.81,2.813,2.808,2.811,64118.8
1775275200000,2.811,2.812,2.808,2.81,88207.1
1775289600000,2.811,2.811,2.808,2.81,30257.7
1775304000000,2.81,2.812,2.809,2.812,31175.0
1775318400000,2.812,2.815,2.808,2.808,36369.9
1775332800000,2.808,2.813,2.808,2.808,31615.6
1775347200000,2.809,2.818,2.809,2.811,86990.3
1775361600000,2.812,2.814,2.809,2.812,23958.4
1775376000000,2.812,2.817,2.807,2.815,40009.2
1775390400000,2.816,2.842,2.798,2.802,632715.5
1775404800000,2.804,2.82,2.803,2.812,111306.0
1775419200000,2.81,2.853,2.791,2.851,726590.8
1775433600000,2.85,2.863,2.824,2.826,972849.8
1775448000000,2.826,2.826,2.774,2.786,806414.5
1775462400000,2.785,2.863,2.783,2.828,915731.8
1775476800000,2.828,2.872,2.805,2.815,862842.7
1775491200000,2.815,2.839,2.805,2.809,463770.7
1775505600000,2.809,2.817,2.805,2.808,110193.1
1775520000000,2.809,2.812,2.788,2.802,253724.4
1775534400000,2.802,2.827,2.799,2.81,275528.1
1775548800000,2.809,2.846,2.763,2.842,1177613.0
1775563200000,2.841,2.896,2.821,2.861,2174560.9
1775577600000,2.862,2.881,2.841,2.851,777996.8
1775592000000,2.85,2.862,2.771,2.784,1048709.6
1775606400000,2.785,2.789,2.746,2.752,951504.1
1775620800000,2.754,2.761,2.715,2.73,933729.5
1775635200000,2.731,2.765,2.718,2.761,1228262.5
1775649600000,2.762,2.8,2.74,2.759,2912862.4
1775664000000,2.759,2.762,2.72,2.751,1643187.7
1775678400000,2.752,2.767,2.75,2.761,903363.1
1775692800000,2.762,2.771,2.751,2.753,710167.6
1775707200000,2.754,2.764,2.749,2.761,502879.8
1775721600000,2.762,2.774,2.747,2.76,841313.5
1775736000000,2.759,2.779,2.702,2.708,3082871.6
1775750400000,2.708,2.741,2.705,2.728,1977900.1
1775764800000,2.727,2.74,2.726,2.731,891508.1
1775779200000,2.732,2.746,2.716,2.73,1185735.9
1775793600000,2.731,2.752,2.724,2.743,722906.3
1775808000000,2.742,2.746,2.708,2.71,892028.8
1775822400000,2.71,2.756,2.7,2.728,1921366.0
1775836800000,2.729,2.752,2.72,2.733,1495033.5
1775851200000,2.732,2.749,2.713,2.715,1575635.5
1775865600000,2.715,2.725,2.715,2.718,393779.6
1775880000000,2.719,2.72,2.715,2.718,467209.4
1775894400000,2.718,2.72,2.716,2.717,197361.0
1775908800000,2.717,2.718,2.715,2.716,160534.2
1775923200000,2.717,2.725,2.716,2.72,348455.0
1775937600000,2.722,2.725,2.717,2.719,133227.9
1775952000000,2.718,2.734,2.717,2.718,595564.5
1775966400000,2.719,2.732,2.719,2.72,255954.7
1775980800000,2.721,2.73,2.721,2.726,275842.3
1775995200000,2.726,2.74,2.726,2.731,451808.6
1776009600000,2.731,2.764,2.729,2.731,916686.8
1776024000000,2.73,2.809,2.73,2.795,2127224.7
1776038400000,2.794,2.801,2.766,2.771,1210698.5
1776052800000,2.772,2.778,2.764,2.777,524468.6
1776067200000,2.778,2.827,2.777,2.819,1321866.7
1776081600000,2.82,2.829,2.746,2.751,2480421.7
1776096000000,2.752,2.767,2.732,2.748,1937989.4
1776110400000,2.748,2.764,2.748,2.751,1312703.7
1776124800000,2.752,2.759,2.741,2.746,700647.3
1776139200000,2.746,2.75,2.727,2.739,493848.7
1776153600000,2.739,2.756,2.719,2.737,880631.5
1776168000000,2.738,2.797,2.72,2.722,3653659.4
1776182400000,2.722,2.758,2.711,2.748,1583224.5
1776196800000,2.749,2.761,2.746,2.756,1192938.3
1776211200000,2.757,2.765,2.748,2.754,1200725.7
1776225600000,2.755,2.768,2.752,2.752,538458.5
1776240000000,2.752,2.761,2.732,2.749,851553.3
1776254400000,2.75,2.778,2.74,2.767,2202924.7
1776268800000,2.767,2.774,2.741,2.761,927410.8
1776283200000,2.762,2.771,2.754,2.756,220435.6
1776297600000,2.755,2.756,2.745,2.751,394747.9
1776312000000,2.75,2.777,2.743,2.772,788543.1
1776326400000,2.771,2.773,2.747,2.771,712584.9
1776340800000,2.771,2.81,2.753,2.789,2335965.6
1776355200000,2.789,2.812,2.775,2.808,844009.7
1776369600000,2.808,2.823,2.807,2.815,280290.7
1776384000000,2.816,2.817,2.802,2.806,316878.6
1776398400000,2.806,2.821,2.805,2.815,449645.2
1776412800000,2.815,2.832,2.805,2.831,1116286.3
1776427200000,2.83,2.84,2.759,2.816,2732344.5
1776441600000,2.817,2.847,2.807,2.822,1376849.3
1776456000000,2.822,2.826,2.817,2.817,145783.0
1776470400000,2.818,2.818,2.816,2.817,34735.2
1776484800000,2.817,2.818,2.816,2.817,19449.7
1776499200000,2.817,2.818,2.816,2.816,41779.5
