timestamp,open,high,low,close,volume
1633910400000,1.481,5.0,1.481,2.559,83433861.6
1633996800000,2.558,3.1,2.304,2.398,38038102.0
1634083200000,2.398,2.503,1.96,2.055,13686569.7
1634169600000,2.055,2.25,1.956,2.11,10092896.8
1634256000000,2.111,2.2,1.793,1.877,8273195.0
1634342400000,1.874,2.031,1.85,1.892,4628325.3
1634428800000,1.892,2.761,1.854,2.056,30743714.6
1634515200000,2.056,2.54,2.011,2.19,14114496.6
1634601600000,2.193,2.465,2.122,2.36,11941024.5
1634688000000,2.359,2.5,2.19,2.245,7669099.8
1634774400000,2.245,2.275,2.036,2.068,4727383.2
1634860800000,2.068,2.12,1.868,1.928,3456670.9
1634947200000,1.927,2.038,1.882,1.95,2273132.7
1635033600000,1.952,2.15,1.851,1.885,4398838.9
1635120000000,1.886,2.049,1.86,1.942,3248987.7
1635206400000,1.939,1.976,1.876,1.897,2793136.2
1635292800000,1.897,1.946,1.589,1.595,3852679.1
1635379200000,1.595,1.725,1.52,1.661,4210999.1
1635465600000,1.657,1.854,1.61,1.767,3932266.4
1635552000000,1.767,2.1,1.7,1.86,10364555.1
1635638400000,1.86,2.1,1.857,1.959,6803790.2
1635724800000,1.959,1.995,1.82,1.901,2547853.2
1635811200000,1.902,1.95,1.848,1.921,2490647.3
1635897600000,1.921,2.047,1.85,2.036,4919440.9
1635984000000,2.035,2.051,1.769,1.81,3380303.1
1636070400000,1.812,1.832,1.738,1.748,2367936.2
1636156800000,1.75,1.752,1.619,1.724,2311911.2
1636243200000,1.727,1.858,1.717,1.772,2069424.7
1636329600000,1.773,1.781,1.662,1.684,1992415.7
1636416000000,1.681,1.717,1.601,1.676,3636549.5
1636502400000,1.674,1.823,1.485,1.5,6280140.4
1636588800000,1.5,1.635,1.47,1.573,3017643.5
1636675200000,1.578,1.595,1.426,1.485,2367962.9
1636761600000,1.484,1.6,1.44,1.55,2438974.9
1636848000000,1.549,1.598,1.469,1.507,2228741.2
1636934400000,1.507,1.785,1.506,1.697,9426989.5
1637020800000,1.697,1.697,1.415,1.5,3170746.2
1637107200000,1.501,1.7,1.406,1.569,4028993.1
1637193600000,1.569,2.319,1.51,1.642,33477847.8
1637280000000,1.645,2.28,1.626,1.878,28725220.3
1637366400000,1.88,2.038,1.75,1.884,9332613.4
1637452800000,1.884,2.64,1.847,2.132,24226133.1
1637539200000,2.131,2.5,2.031,2.055,14257221.8
1637625600000,2.052,2.052,1.777,1.834,8076052.1
1637712000000,1.835,1.961,1.685,1.926,10064540.5
1637798400000,1.926,2.131,1.818,1.843,7445980.9
1637884800000,1.845,1.858,1.561,1.584,8254429.2
1637971200000,1.58,1.719,1.58,1.623,3306820.2
1638057600000,1.619,1.8,1.535,1.737,3664594.2
1638144000000,1.734,1.798,1.652,1.657,2760875.6
1638230400000,1.657,1.958,1.651,1.923,6894903.3
1638316800000,1.921,2.08,1.788,1.822,7721653.5
1638403200000,1.821,1.823,1.657,1.681,3568002.7
1638489600000,1.683,1.719,1.496,1.542,3891162.4
1638576000000,1.542,1.544,0.992,1.322,4341097.3
1638662400000,1.322,1.332,1.182,1.203,1857832.3
1638748800000,1.202,1.796,1.066,1.326,10877308.6
1638835200000,1.322,1.597,1.258,1.418,9540903.0
1638921600000,1.419,1.501,1.328,1.421,3343712.3
1639008000000,1.421,1.48,1.235,1.25,2081140.2
1639094400000,1.25,1.304,1.141,1.148,1390704.8
1639180800000,1.147,1.237,1.129,1.185,1342361.8
1639267200000,1.188,1.254,1.16,1.221,1733621.3
1639353600000,1.221,1.222,1.03,1.05,2008885.8
1639440000000,1.051,1.11,1.009,1.091,2295320.9
1639526400000,1.088,1.15,1.01,1.115,3960283.3
1639612800000,1.116,1.171,1.06,1.062,2109451.6
1639699200000,1.065,1.065,0.999,1.045,2298519.3
1639785600000,1.047,1.081,0.999,1.043,1971790.3
1639872000000,1.042,1.072,1.002,1.016,1690780.7
1639958400000,1.015,1.029,0.896,0.927,3032099.8
1640044800000,0.93,1.226,0.921,1.03,13680731.5
1640131200000,1.029,1.082,1.016,1.029,3597009.7
1640217600000,1.029,1.128,0.982,1.094,4934215.2
1640304000000,1.094,1.12,1.026,1.035,3898281.6
1640390400000,1.036,1.079,0.995,1.047,3466854.1
1640476800000,1.048,1.066,1.015,1.055,2419977.7
1640563200000,1.054,1.346,1.054,1.117,15235841.5
1640649600000,1.117,1.18,0.976,1.015,6622308.6
1640736000000,1.016,1.04,0.938,0.952,3506173.9
1640822400000,0.95,1.0,0.935,0.953,2908050.5
1640908800000,0.953,0.998,0.915,0.948,2924966.4
1640995200000,0.948,0.995,0.938,0.988,1207795.7
1641081600000,0.99,1.099,0.972,1.016,6420944.4
1641168000000,1.013,1.059,0.957,0.977,3209116.0
1641254400000,0.977,1.086,0.953,1.023,4050458.9
1641340800000,1.022,1.264,0.926,0.982,24757383.2
1641427200000,0.982,0.999,0.9,0.951,6249174.4
1641513600000,0.952,0.959,0.847,0.875,5102195.4
1641600000000,0.876,0.917,0.793,0.818,3809707.6
1641686400000,0.818,0.858,0.783,0.838,3153697.5
1641772800000,0.838,0.896,0.724,0.742,7044627.6
1641859200000,0.744,0.823,0.727,0.809,4326582.7
1641945600000,0.809,0.86,0.781,0.838,3437417.2
1642032000000,0.837,0.849,0.745,0.749,3233170.2
1642118400000,0.75,0.824,0.742,0.8,4084829.9
1642204800000,0.801,0.828,0.771,0.79,2646511.9
1642291200000,0.789,0.82,0.774,0.789,1780765.1
1642377600000,0.789,0.79,0.704,0.724,2127688.8
1642464000000,0.725,0.73,0.658,0.702,2387743.5
1642550400000,0.702,0.707,0.644,0.652,2371384.9
1642636800000,0.651,0.698,0.6,0.605,2898831.9
1642723200000,0.604,0.618,0.479,0.491,6128484.6
1642809600000,0.49,0.519,0.394,0.484,12065423.7
1642896000000,0.486,0.486,0.435,0.468,3959949.7
1642982400000,0.468,0.52,0.377,0.445,6274585.7
1643068800000,0.446,0.493,0.424,0.447,5707576.3
1643155200000,0.446,0.491,0.428,0.442,4788432.8
1643241600000,0.442,0.462,0.417,0.448,3776398.3
1643328000000,0.447,0.497,0.432,0.493,3994936.6
1643414400000,0.495,0.679,0.477,0.571,26037228.2
1643500800000,0.569,0.573,0.511,0.514,9708098.8
1643587200000,0.513,0.564,0.5,0.527,3516320.9
1643673600000,0.527,0.6,0.524,0.542,6596434.7
1643760000000,0.542,0.728,0.531,0.627,18248349.7
1643846400000,0.628,0.709,0.572,0.598,11489129.9
1643932800000,0.597,0.672,0.585,0.647,5751102.4
1644019200000,0.647,0.663,0.611,0.629,4459677.0
1644105600000,0.629,0.667,0.624,0.644,3493884.1
1644192000000,0.643,0.687,0.621,0.664,4750531.2
1644278400000,0.664,0.749,0.634,0.653,7882951.6
1644364800000,0.654,0.69,0.632,0.675,3265078.6
1644451200000,0.675,0.678,0.586,0.605,5107740.1
1644537600000,0.605,0.606,0.514,0.532,5159648.2
1644624000000,0.533,0.559,0.52,0.536,2272616.7
1644710400000,0.535,0.865,0.53,0.725,35738401.4
1644796800000,0.723,0.849,0.605,0.628,41043934.3
1644883200000,0.628,0.681,0.618,0.666,10420800.8
1644969600000,0.666,0.676,0.633,0.641,4623476.9
1645056000000,0.641,0.703,0.6,0.609,9455661.7
1645142400000,0.609,0.633,0.56,0.566,4475176.9
1645228800000,0.565,0.689,0.546,0.618,8903543.9
1645315200000,0.618,0.66,0.555,0.577,14101375.1
1645401600000,0.578,0.597,0.506,0.508,5617862.8
1645488000000,0.508,0.518,0.48,0.515,3745841.9
1645574400000,0.515,0.54,0.489,0.49,3313367.0
1645660800000,0.49,0.493,0.401,0.461,7942444.2
1645747200000,0.46,0.515,0.458,0.501,4013341.6
1645833600000,0.502,0.597,0.495,0.538,8068380.5
1645920000000,0.539,0.567,0.486,0.494,6130766.7
1646006400000,0.494,0.546,0.489,0.545,4062083.0
1646092800000,0.543,0.561,0.53,0.547,3680139.0
1646179200000,0.547,0.608,0.532,0.566,6980355.5
1646265600000,0.566,0.582,0.515,0.528,4460923.1
1646352000000,0.528,0.531,0.469,0.478,3961752.0
1646438400000,0.477,0.492,0.466,0.484,1928075.8
1646524800000,0.483,0.487,0.445,0.45,2455820.1
1646611200000,0.45,0.46,0.422,0.433,2883449.0
1646697600000,0.434,0.477,0.431,0.444,3504312.7
1646784000000,0.446,0.48,0.444,0.453,2936995.7
1646870400000,0.453,0.478,0.426,0.439,3869657.5
1646956800000,0.439,0.495,0.435,0.447,6739329.9
1647043200000,0.447,0.454,0.438,0.438,1274807.7
1647129600000,0.438,0.467,0.416,0.42,2332453.1
1647216000000,0.42,0.44,0.417,0.438,1319154.3
1647302400000,0.438,0.463,0.42,0.437,3195961.2
1647388800000,0.436,0.525,0.434,0.462,13217743.9
1647475200000,0.461,0.491,0.457,0.463,4761713.2
1647561600000,0.463,0.468,0.435,0.464,4006321.5
1647648000000,0.464,0.515,0.462,0.481,6293283.6
1647734400000,0.481,1.05,0.462,0.758,303808192.6
1647820800000,0.757,0.879,0.652,0.664,130892309.7
1647907200000,0.663,0.709,0.649,0.67,20366236.2
1647993600000,0.671,0.693,0.588,0.614,11965467.9
1648080000000,0.613,0.688,0.612,0.635,14219797.8
1648166400000,0.635,0.65,0.605,0.611,7329339.5
1648252800000,0.612,0.74,0.608,0.673,33925920.2
1648339200000,0.673,0.709,0.633,0.67,9673634.1
1648425600000,0.67,0.705,0.645,0.649,10796632.8
1648512000000,0.65,0.685,0.623,0.643,7566806.6
1648598400000,0.644,0.693,0.628,0.659,10058706.5
1648684800000,0.659,0.693,0.628,0.634,8437611.1
1648771200000,0.635,0.674,0.603,0.656,9793432.7
1648857600000,0.657,0.92,0.644,0.711,48314176.8
1648944000000,0.712,0.754,0.687,0.7,13220177.5
1649030400000,0.699,0.703,0.632,0.663,6737264.0
1649116800000,0.663,0.69,0.644,0.645,4924453.6
1649203200000,0.645,0.645,0.583,0.587,4844443.2
1649289600000,0.586,0.606,0.559,0.582,4304760.3
1649376000000,0.581,0.626,0.561,0.566,4707897.1
1649462400000,0.566,0.579,0.548,0.575,2465378.4
1649548800000,0.575,0.788,0.563,0.678,56424443.1
1649635200000,0.679,0.71,0.561,0.577,32369101.2
1649721600000,0.577,0.648,0.568,0.585,16344936.9
1649808000000,0.585,0.613,0.569,0.602,7836730.5
1649894400000,0.602,0.67,0.598,0.642,23827159.7
1649980800000,0.644,0.654,0.599,0.612,6209993.0
1650067200000,0.613,0.613,0.59,0.598,3117501.4
1650153600000,0.598,0.616,0.572,0.573,4516717.6
1650240000000,0.574,0.586,0.548,0.584,5794935.6
1650326400000,0.584,0.642,0.573,0.615,7936532.0
1650412800000,0.615,0.638,0.597,0.621,7265098.6
1650499200000,0.621,0.668,0.577,0.586,7896404.1
1650585600000,0.585,0.6,0.564,0.574,3992328.5
1650672000000,0.574,0.627,0.563,0.601,7918191.2
1650758400000,0.6,0.678,0.597,0.601,22394514.8
1650844800000,0.601,0.604,0.541,0.588,7803719.4
1650931200000,0.588,0.594,0.53,0.534,4552011.5
1651017600000,0.534,0.558,0.527,0.554,3000729.8
1651104000000,0.552,0.571,0.535,0.546,5040372.9
1651190400000,0.547,0.549,0.477,0.489,4575148.7
1651276800000,0.489,0.498,0.417,0.425,4105463.5
1651363200000,0.424,0.464,0.416,0.451,3225859.3
1651449600000,0.452,0.53,0.44,0.449,10374932.0
1651536000000,0.448,0.461,0.431,0.433,2959493.1
1651622400000,0.434,0.477,0.431,0.476,3962657.4
1651708800000,0.475,0.489,0.413,0.417,4351394.9
1651795200000,0.418,0.42,0.376,0.407,7776957.8
1651881600000,0.407,0.407,0.365,0.373,2161301.9
1651968000000,0.373,0.376,0.345,0.35,3962723.1
1652054400000,0.35,0.357,0.283,0.285,8250081.9
1652140800000,0.286,0.329,0.274,0.282,5576795.5
1652227200000,0.282,0.291,0.169,0.182,16649435.1
1652313600000,0.182,0.194,0.135,0.152,8671738.2
1652400000000,0.152,0.21,0.148,0.199,7080803.0
1652486400000,0.198,0.212,0.166,0.194,5437472.6
1652572800000,0.194,0.205,0.179,0.201,7974427.2
1652659200000,0.202,0.323,0.177,0.282,78637358.3
1652745600000,0.283,0.306,0.227,0.273,31419753.7
