timestamp,open,high,low,close,volume
1767657600000,0.075,0.45,0.075,0.3516,163693761.4
1767744000000,0.3517,0.596,0.3335,0.4355,329856249.4
1767830400000,0.4354,0.4971,0.3765,0.398,91220238.0
1767916800000,0.398,0.4329,0.3739,0.3947,58746356.8
1768003200000,0.3948,0.4051,0.3734,0.3792,57288121.3
1768089600000,0.3791,0.38,0.3512,0.3583,64027910.3
1768176000000,0.3582,0.3582,0.3298,0.3358,75011601.7
1768262400000,0.3358,0.353,0.3049,0.3458,353634294.6
1768348800000,0.3458,0.346,0.3158,0.3233,108978191.2
1768435200000,0.3233,0.353,0.3019,0.3114,148133950.9
1768521600000,0.3114,0.3311,0.3032,0.3122,115119846.2
1768608000000,0.3121,0.3354,0.31,0.3155,293647516.5
1768694400000,0.3154,0.3179,0.2944,0.2953,146013648.0
1768780800000,0.2953,0.2954,0.267,0.2712,345584772.7
1768867200000,0.2711,0.2912,0.2444,0.2471,1578071434.2
1768953600000,0.2472,0.2537,0.2308,0.2421,19713730.7
1769040000000,0.2421,0.2448,0.2289,0.2371,16047744.0
1769126400000,0.237,0.2504,0.2347,0.243,23660348.9
1769212800000,0.243,0.2623,0.243,0.2516,18988371.3
1769299200000,0.2514,0.2514,0.2109,0.2155,10732982.0
1769385600000,0.2153,0.2153,0.2028,0.2104,12203754.0
1769472000000,0.2104,0.2423,0.204,0.2229,26536458.1
1769558400000,0.2228,0.2228,0.2074,0.2108,7615419.8
1769644800000,0.2109,0.2109,0.1825,0.1843,14262025.6
1769731200000,0.1843,0.1969,0.1783,0.1937,16435149.3
1769817600000,0.1936,0.197,0.1496,0.1589,18640774.8
1769904000000,0.1589,0.2063,0.1553,0.1609,61086307.0
1769990400000,0.1608,0.1667,0.1476,0.152,18911069.9
1770076800000,0.1519,0.1541,0.139,0.145,13033210.1
1770163200000,0.1451,0.1534,0.1387,0.1447,16039399.2
1770249600000,0.1448,0.1448,0.1214,0.1259,25436648.5
1770336000000,0.1259,0.1485,0.1113,0.1462,50230563.3
1770422400000,0.1462,0.1938,0.1398,0.1827,100852459.8
1770508800000,0.1828,0.1828,0.1585,0.1617,54026933.9
1770595200000,0.1617,0.1644,0.1471,0.155,18587495.5
1770681600000,0.1549,0.1575,0.1448,0.1483,12475698.3
1770768000000,0.1482,0.1495,0.1398,0.1439,13183609.5
1770854400000,0.1439,0.1579,0.1438,0.156,22036203.2
1770940800000,0.1558,0.1559,0.1457,0.1509,10319309.3
1771027200000,0.1508,0.1527,0.1444,0.1516,7449933.3
1771113600000,0.1512,0.155,0.1372,0.1393,11278020.3
1771200000000,0.1393,0.1432,0.1328,0.1365,9052489.4
1771286400000,0.1365,0.1591,0.135,0.1424,29601137.7
1771372800000,0.1423,0.1432,0.1307,0.1323,8790975.1
1771459200000,0.1322,0.1337,0.1218,0.1276,7590023.5
1771545600000,0.1274,0.1414,0.1261,0.1359,19330803.5
1771632000000,0.1358,0.1558,0.1342,0.135,32311595.6
1771718400000,0.1351,0.1352,0.1276,0.1291,10089073.3
1771804800000,0.1292,0.13,0.1211,0.1276,7745164.0
1771891200000,0.1275,0.1334,0.1232,0.1303,19522564.6
1771977600000,0.1303,0.1401,0.1293,0.136,13462701.7
1772064000000,0.1359,0.1462,0.1352,0.1443,20190513.9
1772150400000,0.1442,0.1478,0.1331,0.1367,14604269.2
1772236800000,0.1367,0.1378,0.1236,0.1343,16088432.4
1772323200000,0.1344,0.1394,0.1271,0.13,11938403.0
1772409600000,0.1301,0.1471,0.1298,0.139,29855704.5
1772496000000,0.139,0.1496,0.1384,0.1463,18720950.3
1772582400000,0.1463,0.1509,0.1401,0.1467,14391109.8
1772668800000,0.1468,0.169,0.1466,0.1539,32939016.6
1772755200000,0.1538,0.1638,0.15,0.1614,21518847.5
1772841600000,0.1614,0.1676,0.1469,0.1483,12033477.6
1772928000000,0.1484,0.1486,0.1365,0.1368,11216584.2
1773014400000,0.1368,0.1395,0.134,0.1349,7959652.1
1773100800000,0.135,0.1405,0.1324,0.1337,7109046.7
1773187200000,0.1337,0.1337,0.1267,0.1301,7135746.9
1773273600000,0.1301,0.1348,0.1291,0.1312,9394628.2
1773360000000,0.1313,0.1346,0.1301,0.1333,8163584.0
1773446400000,0.1332,0.1332,0.1274,0.1306,6361428.6
1773532800000,0.1305,0.1332,0.129,0.1317,6891351.9
1773619200000,0.1317,0.1404,0.1299,0.1382,10090307.2
1773705600000,0.1383,0.1434,0.1368,0.1417,17313575.0
1773792000000,0.1418,0.1421,0.1296,0.1316,7389716.1
1773878400000,0.1318,0.1319,0.1252,0.1272,3392152.3
1773964800000,0.1272,0.1288,0.1248,0.1278,2318944.3
1774051200000,0.1278,0.1285,0.1197,0.1209,3689720.5
1774137600000,0.1209,0.1218,0.1167,0.118,3626154.5
1774224000000,0.1181,0.1252,0.1141,0.124,7369808.3
1774310400000,0.124,0.1269,0.1188,0.1264,7478639.4
1774396800000,0.1264,0.1287,0.124,0.1282,3917445.2
1774483200000,0.1282,0.1284,0.1176,0.1199,3176021.1
1774569600000,0.12,0.1202,0.1133,0.1139,2706898.3
1774656000000,0.1141,0.1142,0.1109,0.1112,2104371.2
1774742400000,0.1112,0.1115,0.106,0.1083,2512060.4
1774828800000,0.1085,0.1155,0.1083,0.1111,2860288.0
1774915200000,0.1113,0.1147,0.1107,0.1138,4140924.7
1775001600000,0.1138,0.1144,0.1109,0.1119,3287878.6
1775088000000,0.112,0.1137,0.1054,0.1092,2982437.0
1775174400000,0.1092,0.1116,0.1087,0.11,1918045.5
1775260800000,0.1098,0.1098,0.1069,0.108,1894572.0
1775347200000,0.1081,0.1083,0.1041,0.1072,2519803.0
1775433600000,0.1073,0.1523,0.1073,0.1148,75416317.8
1775520000000,0.1148,0.1185,0.1105,0.1174,19791900.5
1775606400000,0.1175,0.1178,0.1135,0.1166,5534495.4
1775692800000,0.1168,0.1221,0.1146,0.1216,7363939.9
1775779200000,0.1216,0.1276,0.1199,0.1237,10708787.6
1775865600000,0.1237,0.1266,0.1213,0.1233,4247126.9
1775952000000,0.1232,0.1233,0.1157,0.1163,3719605.3
1776038400000,0.1163,0.1272,0.115,0.1267,6459336.1
1776124800000,0.1266,0.1272,0.1192,0.1212,4166220.1
1776211200000,0.1213,0.1245,0.1202,0.1229,5091390.8
1776297600000,0.1229,0.1358,0.1223,0.134,14178215.8
1776384000000,0.1339,0.1349,0.1281,0.13,5043413.5
1776470400000,0.13,0.1365,0.1292,0.1334,13346849.3
1776556800000,0.1333,0.1333,0.1193,0.1202,8107856.5
1776643200000,0.1203,0.128,0.12,0.1253,4564065.8
1776729600000,0.1253,0.1278,0.1207,0.1236,3343013.1
1776816000000,0.1236,0.1281,0.1233,0.1233,4713786.3
1776902400000,0.1233,0.1313,0.1207,0.1306,6402153.5
1776988800000,0.1306,0.1415,0.1296,0.1356,15814326.5
1777075200000,0.1355,0.1355,0.1289,0.134,6284038.5
1777161600000,0.134,0.1462,0.1324,0.1344,18169392.7
1777248000000,0.1345,0.1348,0.1195,0.1224,8399552.1
1777334400000,0.1224,0.1275,0.1216,0.1244,7126359.6
1777420800000,0.1243,0.1247,0.1173,0.12,3561218.9
1777507200000,0.1201,0.1209,0.1138,0.1156,3995861.9
1777593600000,0.1157,0.1186,0.114,0.1162,3248926.2
1777680000000,0.1164,0.1195,0.1147,0.1183,2764555.1
1777766400000,0.118,0.1185,0.1154,0.1165,2262600.8
1777852800000,0.1163,0.1199,0.1157,0.1166,3726626.5
1777939200000,0.1169,0.1214,0.1166,0.1201,3661155.7
1778025600000,0.12,0.1235,0.1187,0.1215,2938913.7
1778112000000,0.1215,0.132,0.1181,0.1289,11025651.9
1778198400000,0.1289,0.1314,0.1265,0.13,5135031.0
1778284800000,0.1299,0.1327,0.126,0.1277,3695821.3
1778371200000,0.1276,0.1374,0.1259,0.1353,11151824.4
1778457600000,0.1353,0.1354,0.1289,0.1315,4205728.1
1778544000000,0.1314,0.1383,0.128,0.1326,11901304.4
1778630400000,0.1326,0.1417,0.12,0.1219,10715662.0
1778716800000,0.122,0.1268,0.1188,0.1245,4223836.7
1778803200000,0.1245,0.1307,0.1156,0.1175,9633930.8
1778889600000,0.1176,0.1218,0.1107,0.113,3908385.6
1778976000000,0.1129,0.1187,0.1082,0.1112,4500025.6
1779062400000,0.111,0.1136,0.1092,0.1128,2303216.4
1779148800000,0.1127,0.1136,0.1096,0.1104,1315890.8
1779235200000,0.1103,0.1139,0.109,0.1122,2266673.9
1779321600000,0.1124,0.1217,0.1122,0.1184,8572875.3
1779408000000,0.1182,0.1201,0.1103,0.1115,4101106.2
1779494400000,0.1115,0.1191,0.1075,0.117,3221802.0
1779580800000,0.1168,0.1169,0.1074,0.1099,2095782.7
1779667200000,0.1099,0.1144,0.109,0.1103,3202782.9
1779753600000,0.1103,0.1127,0.1075,0.1083,2329056.9
1779840000000,0.1084,0.1099,0.1043,0.1056,3182494.1
1779926400000,0.1056,0.106,0.0984,0.1017,4615799.1
1780012800000,0.1018,0.1041,0.0988,0.1013,5590962.6
1780099200000,0.1014,0.105,0.1011,0.103,2370969.6
1780185600000,0.1032,0.1047,0.1006,0.1037,1967285.6
1780272000000,0.1035,0.1054,0.0997,0.1043,3234433.7
1780358400000,0.1043,0.1049,0.0971,0.0992,5324858.9
1780444800000,0.0991,0.105,0.0985,0.101,4943547.9
1780531200000,0.101,0.1019,0.0865,0.0879,9797428.6
1780617600000,0.0879,0.0881,0.0781,0.0818,11206435.5
1780704000000,0.0819,0.0832,0.0744,0.0789,4256978.5
1780790400000,0.0789,0.0833,0.0774,0.0806,4263375.7
1780876800000,0.0807,0.0836,0.0788,0.0803,3050390.0
1780963200000,0.0804,0.0822,0.0777,0.08,6347679.2
1781049600000,0.0799,0.0806,0.0756,0.0768,6877900.9
1781136000000,0.0769,0.0817,0.0769,0.0814,4214647.1
1781222400000,0.0816,0.0824,0.0797,0.0802,4457348.3
1781308800000,0.0803,0.0825,0.0801,0.0809,3349304.0
1781395200000,0.0809,0.0984,0.0805,0.0861,31587795.0
1781481600000,0.0861,0.0894,0.0831,0.0842,13162003.2
1781568000000,0.0843,0.0853,0.0808,0.0815,3857843.4
1781654400000,0.0816,0.0883,0.0813,0.087,9961764.7
1781740800000,0.087,0.0874,0.0778,0.08,7626755.7
1781827200000,0.0801,0.0806,0.0765,0.0774,3559257.7
1781913600000,0.0773,0.0801,0.0765,0.0792,4130733.1
1782000000000,0.0792,0.0826,0.0784,0.0786,3835577.8
1782086400000,0.0786,0.0958,0.0785,0.0867,36711399.2
1782172800000,0.0866,0.0909,0.079,0.0793,34252465.4
1782259200000,0.0795,0.082,0.0702,0.074,14433971.8
1782345600000,0.074,0.0766,0.068,0.0719,9634498.9
1782432000000,0.072,0.0784,0.0707,0.0766,11749061.5
1782518400000,0.0766,0.0777,0.073,0.0737,4582442.3
1782604800000,0.0738,0.075,0.0718,0.0729,1703512.7
1782691200000,0.0727,0.0748,0.0721,0.073,1982424.3
1782777600000,0.0731,0.0734,0.0693,0.0694,2247584.1
1782864000000,0.0695,0.0732,0.0668,0.0715,5575746.4
1782950400000,0.0715,0.1274,0.0711,0.0904,159443193.2
1783036800000,0.0903,0.1028,0.0816,0.0823,36361513.9
1783123200000,0.0822,0.0851,0.079,0.082,16330166.4
1783209600000,0.082,0.0926,0.082,0.0842,31663716.0
1783296000000,0.0842,0.0842,0.0767,0.0796,12013913.8
1783382400000,0.0797,0.0803,0.0727,0.0732,3645907.1
1783468800000,0.0732,0.0755,0.07,0.0738,9378790.3
1783555200000,0.0739,0.0753,0.0722,0.0733,3916363.1
1783641600000,0.0734,0.0747,0.0723,0.0733,2667424.2
1783728000000,0.0734,0.0772,0.073,0.0744,4045482.1
1783814400000,0.0744,0.0783,0.0738,0.0761,2766463.7
1783900800000,0.0759,0.077,0.0722,0.0731,1473734.3
