timestamp,open,high,low,close,volume
1761350400000,0.021,0.02853,0.02092,0.02199,719154424.0
1761436800000,0.02197,0.02446,0.02031,0.0216,837512527.0
1761523200000,0.02161,0.02287,0.01835,0.01902,825466704.0
1761609600000,0.01902,0.01902,0.01571,0.01609,735806920.0
1761696000000,0.01609,0.01765,0.01487,0.01564,676537670.0
1761782400000,0.01563,0.01632,0.01355,0.01404,500162913.0
1761868800000,0.01404,0.01529,0.01343,0.01529,418435281.0
1761955200000,0.01529,0.01612,0.0144,0.01481,400730716.0
1762041600000,0.01481,0.01481,0.01357,0.01382,2016050858.0
1762128000000,0.01381,0.01388,0.01103,0.01142,463917133.0
1762214400000,0.01142,0.01366,0.01077,0.01173,762287988.0
1762300800000,0.01173,0.01268,0.01088,0.01157,864137424.0
1762387200000,0.01157,0.01245,0.01055,0.01099,637620016.0
1762473600000,0.01098,0.01227,0.0106,0.01177,897913560.0
1762560000000,0.01176,0.01182,0.01074,0.01098,1082500904.0
1762646400000,0.01098,0.01298,0.01065,0.01167,3762439889.0
1762732800000,0.01167,0.0147,0.0115,0.01329,20828819109.0
1762819200000,0.01329,0.01349,0.01123,0.01143,503985930.0
1762905600000,0.01143,0.01179,0.01092,0.01101,218467037.0
1762992000000,0.01101,0.01161,0.01061,0.01091,234607024.0
1763078400000,0.0109,0.0122,0.01071,0.01149,525625578.0
1763164800000,0.01144,0.0118,0.01124,0.01138,121303110.0
1763251200000,0.01138,0.01138,0.01004,0.0106,182780079.0
1763337600000,0.0106,0.01062,0.00984,0.01008,293883487.0
1763424000000,0.01008,0.01054,0.00972,0.01044,164337523.0
1763510400000,0.01043,0.01052,0.00905,0.00952,164430818.0
1763596800000,0.00953,0.00965,0.00838,0.00863,229398415.0
1763683200000,0.00863,0.00917,0.00778,0.00899,561577073.0
1763769600000,0.00898,0.00934,0.00846,0.00869,291427093.0
1763856000000,0.00869,0.01043,0.00861,0.00879,343821021.0
1763942400000,0.00878,0.00898,0.00844,0.0089,115419085.0
1764028800000,0.0089,0.00988,0.00877,0.00953,278699240.0
1764115200000,0.00952,0.00955,0.00885,0.00926,124643499.0
1764201600000,0.00926,0.00983,0.00925,0.00939,153156977.0
1764288000000,0.0094,0.00963,0.009,0.00921,101263374.0
1764374400000,0.0092,0.00932,0.00884,0.00891,58053166.0
1764460800000,0.00891,0.00892,0.00857,0.00857,49895648.0
1764547200000,0.00857,0.00859,0.00763,0.00782,90709837.0
1764633600000,0.00783,0.00838,0.00776,0.00812,69546606.0
1764720000000,0.00813,0.00831,0.00788,0.00823,70356234.0
1764806400000,0.00823,0.00836,0.00785,0.00799,70515683.0
1764892800000,0.00799,0.00815,0.00756,0.00775,87775186.0
1764979200000,0.00774,0.00788,0.00765,0.00781,51190829.0
1765065600000,0.00781,0.00789,0.00732,0.00746,65279083.0
1765152000000,0.00745,0.0077,0.00738,0.00751,45923485.0
1765238400000,0.00751,0.00788,0.00732,0.00768,50655086.0
1765324800000,0.00769,0.00773,0.00734,0.0074,69276391.0
1765411200000,0.0074,0.00743,0.00704,0.00739,68894252.0
1765497600000,0.00739,0.00751,0.00686,0.00699,63182830.0
1765584000000,0.007,0.00721,0.00692,0.00716,28622346.0
1765670400000,0.00715,0.00736,0.00664,0.00672,78586512.0
1765756800000,0.00671,0.00693,0.00624,0.00646,83664191.0
1765843200000,0.00647,0.00648,0.00617,0.00634,87499997.0
1765929600000,0.00633,0.00637,0.00582,0.00584,116681736.0
1766016000000,0.00586,0.0062,0.0055,0.00561,148850484.0
1766102400000,0.00561,0.00794,0.00561,0.0073,1336400994.0
1766188800000,0.0073,0.0075,0.00684,0.00724,287489861.0
1766275200000,0.00724,0.00875,0.007,0.00746,504610332.0
1766361600000,0.00745,0.00776,0.00708,0.00739,140883252.0
1766448000000,0.00738,0.00866,0.00734,0.00805,433377092.0
1766534400000,0.00805,0.00841,0.0077,0.00829,164220371.0
1766620800000,0.00827,0.00882,0.00802,0.00855,195160870.0
1766707200000,0.00854,0.01028,0.00784,0.00806,432844597.0
1766793600000,0.00805,0.0081,0.00767,0.00785,158786252.0
1766880000000,0.00786,0.00786,0.00734,0.00737,60936671.0
1766966400000,0.00737,0.0079,0.00721,0.00731,138702531.0
1767052800000,0.0073,0.00738,0.00694,0.00702,66980397.0
1767139200000,0.00701,0.00703,0.00657,0.00665,63587704.0
1767225600000,0.00667,0.00713,0.00658,0.0069,79587758.0
1767312000000,0.0069,0.00711,0.00674,0.00709,57789385.0
1767398400000,0.0071,0.0075,0.00694,0.00723,114424092.0
1767484800000,0.00723,0.00731,0.00712,0.00722,51876328.0
1767571200000,0.00724,0.00761,0.00714,0.00736,101191160.0
1767657600000,0.00736,0.00745,0.00704,0.00732,80776420.0
1767744000000,0.0073,0.00732,0.00696,0.00703,70913572.0
1767830400000,0.00704,0.00711,0.00681,0.00701,45207161.0
1767916800000,0.00701,0.00708,0.00688,0.00699,39971602.0
1768003200000,0.00698,0.00704,0.00685,0.00691,21763721.0
1768089600000,0.00691,0.00715,0.00677,0.00689,39890171.0
1768176000000,0.00689,0.00696,0.00668,0.00678,55069192.0
1768262400000,0.00678,0.00705,0.00673,0.00697,77242745.0
1768348800000,0.00698,0.00702,0.00678,0.00686,65281834.0
1768435200000,0.00686,0.00692,0.00664,0.00679,67565799.0
1768521600000,0.00679,0.00691,0.00664,0.00684,42124006.0
1768608000000,0.00684,0.00684,0.0067,0.00671,19364241.0
1768694400000,0.00672,0.00684,0.00652,0.00654,40435413.0
1768780800000,0.00654,0.00672,0.00582,0.00648,107339344.0
1768867200000,0.00649,0.00659,0.00594,0.006,61701758.0
1768953600000,0.00601,0.00629,0.00594,0.0062,56526595.0
1769040000000,0.00621,0.00628,0.00605,0.00609,36000810.0
1769126400000,0.00609,0.00687,0.00608,0.00656,203036545.0
1769212800000,0.00656,0.00704,0.00641,0.00703,132315179.0
1769299200000,0.00703,0.00757,0.00625,0.00636,285119414.0
1769385600000,0.00637,0.0075,0.00635,0.0068,219568573.0
1769472000000,0.0068,0.00692,0.00651,0.00676,127517400.0
1769558400000,0.00678,0.00679,0.00641,0.00652,48576291.0
1769644800000,0.00651,0.00651,0.00585,0.00598,60664098.0
1769731200000,0.00599,0.00629,0.00587,0.00617,163612783.0
1769817600000,0.00617,0.00617,0.00502,0.00552,113862092.0
1769904000000,0.00552,0.00853,0.0053,0.00536,798244879.0
1769990400000,0.00537,0.00755,0.00526,0.00638,1268177073.0
1770076800000,0.00639,0.00689,0.00579,0.00606,358479807.0
1770163200000,0.00606,0.00623,0.0057,0.00582,95473167.0
1770249600000,0.00581,0.00581,0.00508,0.00523,152780399.0
1770336000000,0.00523,0.0063,0.0047,0.00589,258636106.0
1770422400000,0.00589,0.0061,0.00546,0.00567,157298111.0
1770508800000,0.00568,0.0102,0.00568,0.00654,1250267699.0
1770595200000,0.00653,0.00672,0.00587,0.00627,239040890.0
1770681600000,0.00627,0.00627,0.00593,0.00599,88443063.0
1770768000000,0.00598,0.00654,0.00594,0.00644,186109765.0
1770854400000,0.00644,0.00649,0.00613,0.0064,80329584.0
1770940800000,0.0064,0.00658,0.00618,0.00645,97528840.0
1771027200000,0.00645,0.00683,0.0063,0.00657,95251776.0
1771113600000,0.00656,0.00656,0.00619,0.00638,41550161.0
1771200000000,0.00638,0.0064,0.00621,0.00633,46542500.0
1771286400000,0.00633,0.00666,0.00623,0.00651,65586400.0
1771372800000,0.0065,0.0065,0.00599,0.00604,49459818.0
1771459200000,0.00604,0.00614,0.00576,0.00595,100019473.0
1771545600000,0.00594,0.00615,0.00583,0.00602,102107917.0
1771632000000,0.00602,0.00604,0.00588,0.00589,28587666.0
1771718400000,0.00589,0.00593,0.00571,0.00578,40370170.0
