timestamp,open,high,low,close,volume
1737590400000,0.06,0.107,0.06,0.0887,2730715636.2
1737676800000,0.0886,0.0899,0.0607,0.0619,2141914036.0
1737763200000,0.0619,0.0665,0.0546,0.057,1433643478.9
1737849600000,0.057,0.0616,0.0536,0.0544,639699595.4
1737936000000,0.0544,0.0549,0.0453,0.0494,673710097.5
1738022400000,0.0493,0.0519,0.0437,0.045,540070648.2
1738108800000,0.045,0.0468,0.0431,0.0449,451066869.7
1738195200000,0.0449,0.0477,0.0439,0.0459,463475486.6
1738281600000,0.0458,0.0515,0.0443,0.0456,963557378.3
1738368000000,0.0455,0.0476,0.0401,0.0407,461500249.6
1738454400000,0.0407,0.0433,0.0316,0.0338,669499758.1
1738540800000,0.0338,0.034,0.0241,0.0333,1154126005.3
1738627200000,0.0333,0.0337,0.0289,0.0304,536870208.3
1738713600000,0.0303,0.0324,0.0297,0.0309,425296970.2
1738800000000,0.0308,0.032,0.0269,0.0276,512126992.5
1738886400000,0.0276,0.0295,0.0257,0.0266,471108773.5
1738972800000,0.0266,0.0297,0.026,0.0294,399588291.4
1739059200000,0.0293,0.03,0.0255,0.0269,379630270.9
1739145600000,0.0269,0.0294,0.0266,0.0278,564403358.2
1739232000000,0.0278,0.0293,0.0263,0.0271,432939670.5
1739318400000,0.027,0.0283,0.026,0.0279,302120956.1
1739404800000,0.028,0.0281,0.0263,0.0269,277008244.3
1739491200000,0.0269,0.0292,0.0267,0.0281,276749050.0
1739577600000,0.028,0.0281,0.0249,0.0257,294134806.9
1739664000000,0.0257,0.026,0.0249,0.0252,137088709.8
1739750400000,0.0253,0.0257,0.024,0.0247,145585215.4
1739836800000,0.0246,0.0248,0.0221,0.0232,214029429.7
1739923200000,0.0231,0.0235,0.0226,0.0232,151797326.7
1740009600000,0.0232,0.0251,0.023,0.0249,202092803.5
1740096000000,0.0249,0.0256,0.0235,0.0237,279918856.0
1740182400000,0.0238,0.0292,0.0232,0.0258,811013741.6
1740268800000,0.0258,0.031,0.0253,0.0268,1237187045.5
1740355200000,0.0268,0.0294,0.0232,0.0236,930965762.0
1740441600000,0.0237,0.0258,0.0222,0.024,579949562.0
1740528000000,0.0241,0.0283,0.0237,0.0274,642298754.8
1740614400000,0.0274,0.0284,0.0254,0.026,505638552.6
1740700800000,0.026,0.0272,0.0235,0.0257,722460055.8
1740787200000,0.0258,0.0259,0.024,0.0246,238399902.4
1740873600000,0.0246,0.0257,0.024,0.0254,322426367.1
1740960000000,0.0254,0.0256,0.0209,0.0209,402053662.1
1741046400000,0.021,0.0211,0.019,0.0203,459021141.5
1741132800000,0.0203,0.0208,0.0198,0.0205,171438915.2
1741219200000,0.0205,0.02084,0.01945,0.01967,209728226.3
1741305600000,0.01968,0.02023,0.01842,0.01922,397208050.9
1741392000000,0.01923,0.02047,0.01875,0.0192,263424015.7
1741478400000,0.01919,0.01926,0.01651,0.01695,318436528.3
1741564800000,0.01696,0.01879,0.01612,0.01673,551487837.9
1741651200000,0.01674,0.01808,0.01567,0.01756,705607704.3
1741737600000,0.01756,0.01784,0.01669,0.01768,326066224.4
1741824000000,0.01768,0.0184,0.01724,0.01798,301940396.7
1741910400000,0.01798,0.019,0.01794,0.01863,218078057.5
1741996800000,0.01863,0.01936,0.01839,0.01916,138968971.4
1742083200000,0.01917,0.01919,0.01761,0.01773,202432337.3
1742169600000,0.01772,0.01902,0.01762,0.01864,313030722.1
1742256000000,0.01865,0.01895,0.01716,0.018,182931199.1
1742342400000,0.018,0.01849,0.01771,0.01844,202416779.2
1742428800000,0.01844,0.0188,0.01782,0.01792,174103176.2
1742515200000,0.01793,0.01839,0.01732,0.01805,198642989.5
1742601600000,0.01805,0.01915,0.01794,0.019,176513605.4
1742688000000,0.01899,0.02007,0.01883,0.01974,309362279.5
1742774400000,0.01974,0.02008,0.01911,0.02005,140981083.7
1742860800000,0.02005,0.02056,0.01931,0.02016,186142383.2
1742947200000,0.02015,0.0248,0.02004,0.02059,772580021.1
1743033600000,0.02059,0.02129,0.02002,0.02006,308873598.4
1743120000000,0.02006,0.02016,0.01765,0.01826,292790346.7
1743206400000,0.01825,0.01867,0.01696,0.01727,225111781.5
1743292800000,0.01727,0.01761,0.01679,0.01737,197199894.3
1743379200000,0.01738,0.01754,0.01667,0.01702,258370069.8
1743465600000,0.017,0.01761,0.01669,0.01716,174460366.1
1743552000000,0.01716,0.01733,0.01569,0.01608,341342898.2
1743638400000,0.01608,0.01673,0.01575,0.01663,223482651.2
1743724800000,0.01664,0.01667,0.01577,0.0163,278589880.9
1743811200000,0.0163,0.01635,0.01567,0.01587,125900734.7
