timestamp,open,high,low,close,volume
1661472000000,0.1104,0.1144,0.1026,0.1039,87897360.0
1661558400000,0.1038,0.1059,0.1024,0.1056,38846559.0
1661644800000,0.1055,0.1096,0.1019,0.1027,61632030.0
1661731200000,0.1027,0.1061,0.101,0.1059,49390596.0
1661817600000,0.106,0.1068,0.1004,0.1024,74319722.0
1661904000000,0.1024,0.1056,0.1021,0.1043,35617122.0
1661990400000,0.1044,0.1055,0.1019,0.105,43243421.0
1662076800000,0.1051,0.1063,0.1027,0.1046,38309078.0
1662163200000,0.1046,0.1058,0.1037,0.1053,23104654.0
1662249600000,0.1053,0.109,0.1048,0.1064,33282331.0
1662336000000,0.1063,0.1069,0.1034,0.1051,30968621.0
1662422400000,0.1051,0.1076,0.0991,0.0997,73396387.0
1662508800000,0.0998,0.1093,0.0983,0.103,66719927.0
1662595200000,0.103,0.1046,0.1006,0.1044,53879691.0
1662681600000,0.1044,0.1145,0.1041,0.1144,76661353.0
1662768000000,0.1144,0.116,0.1086,0.1147,58840000.0
1662854400000,0.1147,0.1165,0.1128,0.1144,40198472.0
1662940800000,0.1144,0.1165,0.1118,0.1139,61374591.0
1663027200000,0.1138,0.114,0.1043,0.1045,91722068.0
1663113600000,0.1046,0.1057,0.1026,0.1052,53364972.0
1663200000000,0.1051,0.106,0.1014,0.1022,83626938.0
1663286400000,0.1022,0.1076,0.1013,0.1071,49291975.0
1663372800000,0.1072,0.1142,0.1058,0.1133,63987439.0
1663459200000,0.1134,0.1158,0.1064,0.1069,153616275.0
1663545600000,0.107,0.1139,0.1034,0.1116,107250160.0
1663632000000,0.1117,0.1194,0.1102,0.1172,181757046.0
1663718400000,0.1172,0.1187,0.1091,0.1105,153603662.0
1663804800000,0.1105,0.1249,0.1103,0.123,165803381.0
1663891200000,0.1229,0.133,0.1168,0.1232,294535326.0
1663977600000,0.1231,0.1271,0.1175,0.1179,116432131.0
1664064000000,0.1179,0.1234,0.1158,0.1173,85873513.0
1664150400000,0.1173,0.1182,0.1123,0.1138,71144849.0
1664236800000,0.1138,0.117,0.1094,0.1102,96833286.0
1664323200000,0.1101,0.1109,0.1067,0.1083,87841279.0
1664409600000,0.1082,0.1199,0.1066,0.1154,135146037.0
1664496000000,0.1155,0.1173,0.1127,0.1146,115565591.0
1664582400000,0.1146,0.1225,0.1141,0.1215,176171195.0
1664668800000,0.1214,0.1232,0.1175,0.1185,114338365.0
1664755200000,0.1185,0.1205,0.1134,0.1168,97710145.0
1664841600000,0.1167,0.1222,0.1154,0.1191,110524119.0
1664928000000,0.1192,0.1206,0.1168,0.1189,79770334.0
1665014400000,0.1189,0.1215,0.1183,0.1195,87024846.0
1665100800000,0.1195,0.124,0.1166,0.1222,104300773.0
1665187200000,0.1223,0.128,0.1218,0.1261,149877935.0
1665273600000,0.1262,0.1297,0.1246,0.1287,87010703.0
1665360000000,0.1287,0.1293,0.1233,0.1236,99809868.0
1665446400000,0.1235,0.1246,0.1153,0.1161,128552466.0
1665532800000,0.116,0.1168,0.1147,0.1164,56100050.0
1665619200000,0.1164,0.1165,0.1068,0.1121,132062347.0
1665705600000,0.112,0.1166,0.1111,0.1125,71564754.0
1665792000000,0.1125,0.1143,0.1111,0.112,40587094.0
1665878400000,0.1119,0.1145,0.1118,0.1135,35868084.0
1665964800000,0.1134,0.1152,0.1121,0.1142,36247517.0
1666051200000,0.1142,0.1146,0.1101,0.1124,52158165.0
1666137600000,0.1123,0.1134,0.1101,0.1108,46687252.0
1666224000000,0.1108,0.1133,0.109,0.11,53401437.0
1666310400000,0.11,0.111,0.107,0.111,54691740.0
1666396800000,0.1109,0.1116,0.11,0.1113,21697870.0
1666483200000,0.1113,0.1123,0.1089,0.112,31225009.0
1666569600000,0.112,0.1123,0.109,0.1103,44626139.0
1666656000000,0.1102,0.1135,0.1091,0.1117,69773807.0
1666742400000,0.1117,0.114,0.1114,0.1134,59503929.0
1666828800000,0.1135,0.1156,0.1104,0.1109,74831848.0
1666915200000,0.1109,0.1134,0.1092,0.1126,57022411.0
1667001600000,0.1127,0.1154,0.1116,0.1135,98474264.0
1667088000000,0.1136,0.115,0.1104,0.1112,66108779.0
