timestamp,open,high,low,close,volume
1666915200000,1.04,1.788,1.04,1.646,29721902.27
1667001600000,1.649,1.769,1.487,1.524,15181047.54
1667088000000,1.523,1.557,1.492,1.529,2520061.2
1667174400000,1.53,1.703,1.511,1.589,3670339.39
1667260800000,1.586,1.628,1.535,1.549,1781124.68
1667347200000,1.55,1.559,1.433,1.482,1129824.2
1667433600000,1.479,1.55,1.474,1.516,891771.1
1667520000000,1.511,1.65,1.508,1.633,1406709.6
1667606400000,1.63,1.7,1.605,1.639,1119792.59
1667692800000,1.633,1.642,1.538,1.55,623779.64
1667779200000,1.548,1.618,1.502,1.542,1111923.94
1667865600000,1.542,1.553,1.242,1.355,1874694.52
1667952000000,1.348,1.365,1.044,1.096,1783715.31
1668038400000,1.095,1.339,1.083,1.287,835570.79
1668124800000,1.287,1.302,1.196,1.24,497149.19
1668211200000,1.239,1.3,1.176,1.187,243960.77
1668297600000,1.19,1.216,1.116,1.124,420095.23
1668384000000,1.121,1.208,1.075,1.144,524856.07
1668470400000,1.147,1.204,1.139,1.173,392750.67
1668556800000,1.172,1.192,1.119,1.136,320093.1
1668643200000,1.136,1.147,1.1,1.105,229748.47
1668729600000,1.105,1.164,1.104,1.121,796155.32
1668816000000,1.121,1.131,1.097,1.121,380156.82
1668902400000,1.119,1.136,1.05,1.058,463955.17
1668988800000,1.053,1.058,1.0,1.017,527426.32
1669075200000,1.017,1.041,0.992,1.03,1449326.25
1669161600000,1.03,1.087,1.012,1.025,1142713.1
1669248000000,1.027,1.04,1.009,1.03,739700.22
1669334400000,1.031,1.032,0.997,1.017,319531.7
1669420800000,1.014,1.05,1.014,1.03,615186.47
1669507200000,1.03,1.082,1.004,1.01,929344.11
1669593600000,1.01,1.013,0.964,0.98,605377.86
1669680000000,0.978,1.01,0.976,1.001,529280.53
1669766400000,1.0,1.032,0.995,1.019,342381.09
1669852800000,1.019,1.02,0.982,0.991,393360.82
1669939200000,0.991,1.009,0.978,1.004,452691.83
1670025600000,1.006,1.009,0.978,0.978,495605.09
1670112000000,0.98,1.05,0.971,0.99,696264.47
1670198400000,0.99,1.01,0.969,0.98,406557.54
1670284800000,0.981,0.986,0.946,0.952,661572.11
1670371200000,0.953,0.953,0.89,0.907,593606.25
1670457600000,0.907,0.921,0.89,0.915,778811.88
1670544000000,0.915,0.925,0.894,0.901,341808.87
1670630400000,0.901,12.5,0.882,1.041,27169268.8
1670716800000,1.043,1.052,0.927,0.936,8165661.34
1670803200000,0.936,0.943,0.891,0.933,3418838.54
1670889600000,0.934,0.947,0.894,0.919,2278492.97
1670976000000,0.918,0.921,0.883,0.89,1559536.65
1671062400000,0.89,0.891,0.853,0.864,944000.02
1671148800000,0.864,0.873,0.746,0.759,2542427.74
1671235200000,0.758,0.787,0.754,0.78,1129347.98
1671321600000,0.779,0.784,0.761,0.767,1146990.9
1671408000000,0.769,0.772,0.735,0.741,1482185.25
1671494400000,0.741,0.763,0.727,0.74,1567311.15
1671580800000,0.74,0.745,0.709,0.715,909748.12
1671667200000,0.716,0.729,0.702,0.727,955975.21
1671753600000,0.727,0.75,0.722,0.738,1123138.59
1671840000000,0.739,0.918,0.738,0.745,5484685.52
1671926400000,0.744,0.753,0.732,0.739,1151445.35
1672012800000,0.739,0.75,0.738,0.748,750191.02
1672099200000,0.748,0.761,0.732,0.737,1062314.9
1672185600000,0.739,0.739,0.702,0.705,926506.44
1672272000000,0.705,0.708,0.694,0.701,838918.61
1672358400000,0.701,0.705,0.692,0.696,580865.61
1672444800000,0.696,0.698,0.682,0.684,911879.98
1672531200000,0.683,0.691,0.676,0.686,782624.1
1672617600000,0.686,0.726,0.682,0.713,1349001.05
1672704000000,0.712,0.828,0.712,0.726,3333037.92
1672790400000,0.727,0.744,0.725,0.733,947811.83
1672876800000,0.732,0.738,0.712,0.717,881419.94
1672963200000,0.717,0.729,0.691,0.723,977995.57
1673049600000,0.724,0.73,0.717,0.72,572073.89
1673136000000,0.72,0.738,0.714,0.736,698735.4
1673222400000,0.736,0.778,0.736,0.754,1919503.78
1673308800000,0.754,0.769,0.744,0.767,844532.78
1673395200000,0.767,0.803,0.756,0.793,1292052.0
1673481600000,0.794,0.82,0.781,0.814,1836834.73
1673568000000,0.814,0.841,0.805,0.837,1940655.14
1673654400000,0.838,0.88,0.83,0.86,1940262.0
1673740800000,0.86,0.868,0.838,0.856,1946701.81
1673827200000,0.856,0.98,0.831,0.834,1994279.86
1673913600000,0.836,0.845,0.825,0.826,1292955.17
1674000000000,0.826,0.835,0.778,0.786,1736565.57
1674086400000,0.787,0.8,0.78,0.786,966815.01
1674172800000,0.787,0.853,0.783,0.851,3177257.75
1674259200000,0.85,0.865,0.837,0.839,2892976.45
1674345600000,0.84,1.187,0.831,0.938,20811741.11
1674432000000,0.939,1.03,0.928,0.952,9571348.64
