timestamp,open,high,low,close,volume
1623283200000,9.52,24.0,9.52,13.26,7044984.5
1623369600000,13.23,18.36,11.79,11.97,9870831.32
1623456000000,11.99,12.25,10.6,11.21,2520009.16
1623542400000,11.22,11.3,9.54,10.48,2158172.41
1623628800000,10.46,12.0,10.0,10.4,2088772.9
1623715200000,10.38,11.11,10.21,10.73,1093578.02
1623801600000,10.7,11.2,8.96,9.19,1381029.17
1623888000000,9.21,9.72,8.24,8.43,931958.7
1623974400000,8.44,8.9,7.61,7.97,1929344.08
1624060800000,7.99,8.4,7.82,7.97,830724.77
1624147200000,7.98,8.12,6.69,7.45,1317191.79
1624233600000,7.45,7.68,5.4,5.53,1826273.79
1624320000000,5.53,6.17,4.62,5.25,1597056.11
1624406400000,5.24,6.29,5.09,5.73,1130490.53
1624492800000,5.73,6.12,5.26,5.7,868629.99
1624579200000,5.7,6.8,5.57,5.74,1658987.19
1624665600000,5.72,6.2,5.29,5.8,861984.23
1624752000000,5.82,7.61,5.58,7.2,2255156.49
1624838400000,7.2,8.59,7.13,7.45,3638112.95
1624924800000,7.45,9.02,7.36,8.49,1975602.63
1625011200000,8.48,8.8,7.19,7.74,1444834.34
1625097600000,7.76,7.79,6.68,7.05,1340832.64
1625184000000,7.05,7.36,6.41,6.87,886583.44
1625270400000,6.84,7.9,6.7,7.36,1166624.0
1625356800000,7.36,7.8,6.96,7.23,717849.7
1625443200000,7.22,7.29,6.61,6.82,921379.55
1625529600000,6.84,7.46,6.83,7.13,844664.4
1625616000000,7.13,7.46,6.91,7.0,703706.84
1625702400000,6.97,7.0,6.2,6.51,753029.39
1625788800000,6.49,6.7,6.16,6.47,603561.65
1625875200000,6.48,6.75,6.14,6.31,570244.43
1625961600000,6.32,6.53,6.27,6.36,258364.03
1626048000000,6.35,6.45,5.86,6.12,322382.91
1626134400000,6.1,6.26,5.56,5.75,714078.56
1626220800000,5.75,5.98,5.34,5.75,522126.67
1626307200000,5.75,5.97,5.21,5.4,851671.01
1626393600000,5.4,5.57,5.02,5.05,399214.55
1626480000000,5.04,6.22,4.82,6.04,1645627.27
1626566400000,6.04,6.84,5.7,5.82,2154723.45
1626652800000,5.83,5.89,4.97,5.06,1036380.49
1626739200000,5.06,5.58,4.79,5.4,1603348.76
1626825600000,5.4,5.93,5.21,5.89,1162064.51
1626912000000,5.9,6.06,5.58,5.86,815113.94
1626998400000,5.87,5.99,5.46,5.81,600149.49
1627084800000,5.82,6.73,5.75,6.67,1124596.92
1627171200000,6.68,6.75,6.06,6.31,1289551.44
1627257600000,6.31,7.91,6.25,6.7,2201793.64
1627344000000,6.69,6.95,6.28,6.73,1159011.57
1627430400000,6.73,7.03,6.5,6.69,580892.52
1627516800000,6.69,6.89,6.47,6.81,581460.15
1627603200000,6.82,7.14,6.43,6.87,1034412.17
1627689600000,6.88,7.35,6.58,7.17,1033280.25
1627776000000,7.18,8.86,7.14,8.09,2309473.25
1627862400000,8.09,8.38,7.8,7.86,948664.99
1627948800000,7.86,8.05,7.21,7.39,713961.52
1628035200000,7.39,7.98,7.23,7.82,530402.76
1628121600000,7.83,8.02,7.3,7.83,563609.35
1628208000000,7.84,9.15,7.52,8.83,1304723.64
1628294400000,8.83,9.58,8.35,9.14,1552099.12
1628380800000,9.15,9.47,8.37,8.49,1040615.86
1628467200000,8.48,9.15,8.06,8.83,734213.92
1628553600000,8.83,9.03,8.36,8.68,905766.02
1628640000000,8.68,9.68,8.62,8.92,1134988.34
1628726400000,8.91,9.35,8.1,8.52,935758.82
1628812800000,8.52,8.99,8.31,8.98,509219.55
1628899200000,8.98,9.35,8.69,9.1,1115327.34
1628985600000,9.1,9.34,8.54,9.26,992084.52
1629072000000,9.28,9.64,8.99,9.03,1156644.92
1629158400000,9.05,9.6,8.26,8.4,1284237.37
1629244800000,8.4,8.52,7.55,7.61,1365778.56
1629331200000,7.61,8.17,7.53,8.14,898086.54
1629417600000,8.14,8.58,8.01,8.32,704390.95
1629504000000,8.32,8.71,8.08,8.22,704270.34
1629590400000,8.23,9.16,8.19,8.94,1291298.84
1629676800000,8.94,9.8,8.74,9.29,1474764.97
1629763200000,9.31,9.55,7.93,8.36,1317172.85
1629849600000,8.34,12.23,8.08,11.71,4178541.39
1629936000000,11.71,13.4,10.004,10.168,5455156.61
1630022400000,10.153,11.047,9.617,10.501,2281964.99
1630108800000,10.506,14.44,10.099,13.918,3943046.85
1630195200000,13.924,15.5,12.712,12.95,5078581.92
1630281600000,12.95,13.236,11.646,11.734,1346414.9
1630368000000,11.708,12.924,11.352,11.78,1191580.5
1630454400000,11.78,12.65,11.417,12.28,1125877.9
1630540800000,12.275,13.178,12.115,12.304,910548.2
1630627200000,12.3,12.85,12.0,12.293,888248.9
1630713600000,12.3,13.222,11.263,11.847,1265412.1
1630800000000,11.847,12.475,11.764,12.117,572240.0
1630886400000,12.118,12.607,10.728,12.243,1424701.6
1630972800000,12.243,12.527,7.9,9.167,2935596.19
1631059200000,9.167,10.404,8.201,9.47,1824781.5
1631145600000,9.472,10.505,9.333,9.79,888244.7
1631232000000,9.808,9.984,8.607,8.89,561365.0
1631318400000,8.902,9.55,8.716,8.86,361826.2
1631404800000,8.844,9.708,8.618,9.46,585510.0
1631491200000,9.491,9.587,8.326,9.007,822367.6
1631577600000,8.993,9.49,8.788,9.168,465450.0
1631664000000,9.169,10.184,9.1,10.058,614654.6
1631750400000,10.067,10.432,9.286,9.529,934510.9
1631836800000,9.535,9.626,8.855,9.042,443370.4
1631923200000,9.03,9.7,8.821,9.024,572862.7
1632009600000,9.026,9.072,8.507,8.7,405358.0
1632096000000,8.701,8.722,6.903,7.298,922033.01
1632182400000,7.32,7.863,6.563,6.87,670770.9
1632268800000,6.882,7.957,6.721,7.929,434371.6
1632355200000,7.927,8.459,7.699,8.241,392811.7
1632441600000,8.251,8.281,6.785,7.088,1388856.8
1632528000000,7.095,7.15,6.617,6.895,760343.9
1632614400000,6.883,7.19,6.172,6.97,718877.4
1632700800000,6.942,7.283,6.57,6.591,351028.7
1632787200000,6.584,6.81,6.198,6.274,661345.3
1632873600000,6.275,6.864,6.233,6.511,363042.7
1632960000000,6.515,7.023,6.481,6.945,374635.1
1633046400000,6.943,8.135,6.85,8.017,881844.4
1633132800000,8.009,8.52,7.671,8.004,663356.6
1633219200000,8.0,9.029,7.816,8.435,859072.1
1633305600000,8.435,8.449,7.8,8.041,713687.1
1633392000000,8.017,8.41,7.883,8.339,662290.0
1633478400000,8.34,8.39,7.593,7.982,619051.2
1633564800000,7.975,8.175,7.751,7.946,535619.0
1633651200000,7.957,8.472,7.73,7.859,780345.7
1633737600000,7.869,8.4,7.774,8.06,385662.9
1633824000000,8.072,8.172,7.404,7.451,515577.0
1633910400000,7.44,7.781,7.202,7.449,323365.3
1633996800000,7.447,7.447,6.806,7.085,523828.7
1634083200000,7.084,7.52,6.902,7.383,642304.7
1634169600000,7.387,7.967,7.358,7.531,686952.2
1634256000000,7.534,8.888,7.326,7.996,1741608.4
1634342400000,8.005,8.75,7.905,8.194,839346.8
1634428800000,8.18,12.264,7.988,10.103,9569419.9
1634515200000,10.087,10.922,9.287,9.544,2739445.5
1634601600000,9.552,12.0,9.349,11.257,4778932.9
1634688000000,11.262,11.846,10.441,10.801,2339309.5
1634774400000,10.804,10.808,9.827,10.253,1221790.2
1634860800000,10.253,10.952,10.126,10.216,609344.0
1634947200000,10.218,10.278,9.844,10.042,411804.4
1635033600000,10.026,10.159,9.31,9.497,420907.2
1635120000000,9.504,10.305,9.424,10.015,735980.2
1635206400000,10.021,10.4,8.851,9.174,851436.3
1635292800000,9.18,9.339,7.467,8.029,1395175.2
1635379200000,8.012,8.688,7.938,8.564,549861.8
1635465600000,8.579,9.119,8.497,9.034,407291.7
1635552000000,9.031,9.069,8.483,8.558,520076.2
1635638400000,8.564,8.649,8.027,8.518,451731.7
1635724800000,8.529,10.0,8.304,9.243,1779182.3
1635811200000,9.237,10.201,9.119,9.818,778380.4
1635897600000,9.815,9.836,9.003,9.785,596070.7
1635984000000,9.796,10.316,9.094,9.162,721572.7
1636070400000,9.156,9.166,8.545,8.639,678723.8
1636156800000,8.637,9.41,8.52,8.852,849986.6
1636243200000,8.854,9.4,8.829,9.397,520776.0
1636329600000,9.387,9.716,9.093,9.71,454001.2
1636416000000,9.712,11.0,9.607,9.983,1393981.8
1636502400000,9.981,10.581,8.411,9.041,1095865.7
1636588800000,9.044,9.514,8.799,9.452,716090.6
1636675200000,9.44,9.805,8.822,9.207,456873.6
1636761600000,9.208,9.799,9.053,9.189,399232.6
1636848000000,9.19,9.805,9.102,9.333,730260.7
1636934400000,9.338,9.83,8.834,8.929,457755.1
1637020800000,8.92,8.927,7.618,8.011,726244.9
1637107200000,8.016,8.331,7.699,8.291,377370.2
1637193600000,8.3,8.375,7.129,7.287,769202.5
1637280000000,7.279,7.902,7.116,7.869,500444.8
1637366400000,7.875,8.241,7.573,7.865,743190.0
1637452800000,7.872,8.338,7.635,7.769,692150.7
1637539200000,7.765,8.478,7.5,8.006,876444.3
1637625600000,8.003,9.47,7.873,9.016,1958942.8
1637712000000,9.022,9.27,8.44,8.956,982757.7
1637798400000,8.962,10.45,8.81,9.564,1482385.0
1637884800000,9.562,24.857,9.333,24.309,22462128.35
1637971200000,24.309,29.043,19.652,20.434,19723186.25
1638057600000,20.438,22.484,17.509,18.758,5869593.0
1638144000000,18.758,21.6,17.406,17.854,4104556.7
1638230400000,17.838,18.684,15.799,17.286,3703060.9
1638316800000,17.258,18.2,15.459,16.477,3845697.2
1638403200000,16.488,16.572,14.804,15.453,1826985.5
1638489600000,15.453,17.238,13.201,13.62,2875509.2
1638576000000,13.633,13.701,10.0,12.093,2757703.8
1638662400000,12.088,12.287,10.31,11.41,2001764.9
1638748800000,11.418,12.603,10.099,11.208,3954299.9
1638835200000,11.197,14.9,11.063,13.678,6183420.0
1638921600000,13.675,13.949,11.881,12.257,2518226.6
1639008000000,12.256,12.383,10.434,10.494,1656352.6
1639094400000,10.484,11.877,9.901,10.023,2285261.7
1639180800000,10.019,10.618,9.679,10.489,843666.4
1639267200000,10.489,10.858,9.935,10.496,979595.4
1639353600000,10.491,10.81,8.7,8.887,1228603.9
1639440000000,8.889,9.35,8.581,9.087,1381680.0
1639526400000,9.088,9.54,8.363,9.326,1253925.7
1639612800000,9.339,10.98,9.271,9.927,2186537.8
1639699200000,9.928,11.4,9.533,10.229,3016279.4
1639785600000,10.221,10.679,9.834,9.883,1107358.3
1639872000000,9.877,9.978,9.197,9.216,816612.5
1639958400000,9.216,9.302,8.51,8.988,996075.2
1640044800000,9.005,9.563,8.752,9.527,900321.1
1640131200000,9.527,13.99,9.445,10.64,10088115.9
1640217600000,10.642,12.45,10.438,11.916,3357826.7
1640304000000,11.915,15.945,11.434,15.674,5230242.3
1640390400000,15.678,19.5,14.705,16.201,7608075.8
1640476800000,16.195,16.858,14.911,15.168,2164146.6
1640563200000,15.179,15.76,14.058,14.202,1578990.8
1640649600000,14.19,15.485,13.388,14.614,2928113.2
1640736000000,14.616,16.299,13.302,13.538,2706880.7
1640822400000,13.539,13.583,12.721,12.949,1268422.8
1640908800000,12.938,13.726,12.335,12.671,1031663.2
1640995200000,12.698,14.35,12.695,13.587,1421165.9
1641081600000,13.59,15.168,13.465,14.744,1721397.1
1641168000000,14.751,14.969,13.235,13.734,1043573.0
1641254400000,13.735,16.091,13.431,15.666,2155153.9
1641340800000,15.666,15.85,12.408,13.322,1447479.6
1641427200000,13.31,13.622,12.423,13.065,1043404.9
1641513600000,13.066,13.373,11.517,12.135,1137552.2
1641600000000,12.137,12.393,10.377,10.744,1029002.7
1641686400000,10.741,11.711,10.565,11.367,1013252.9
1641772800000,11.365,11.742,10.11,10.71,979629.7
1641859200000,10.707,11.36,10.508,11.236,756250.0
1641945600000,11.236,12.16,11.064,12.001,607378.9
1642032000000,11.997,12.209,11.005,11.067,769213.8
1642118400000,11.07,11.185,10.556,10.97,608325.4
1642204800000,10.979,11.595,10.928,11.141,753140.3
1642291200000,11.135,11.422,10.804,11.35,513954.9
1642377600000,11.359,12.61,10.983,12.546,3220729.3
1642464000000,12.554,13.275,11.028,11.403,2848964.1
1642550400000,11.39,11.614,10.177,10.215,1325994.2
1642636800000,10.211,10.937,9.42,9.505,1175339.4
1642723200000,9.5,9.602,7.659,7.964,2330589.7
1642809600000,7.938,8.146,6.11,6.964,3264202.7
1642896000000,6.963,7.431,6.773,7.315,2032519.1
1642982400000,7.322,7.345,5.853,6.696,2225525.9
1643068800000,6.703,7.063,6.504,6.898,1059545.1
1643155200000,6.898,7.682,6.745,7.032,1176567.2
