timestamp,open,high,low,close,volume
1718064000000,0.06,5.88,0.06,4.169,113784930.3
1718150400000,4.169,6.5,3.529,5.682,135477514.89
1718236800000,5.682,6.4,4.643,4.955,94052003.8
1718323200000,4.952,5.457,4.444,5.128,59262125.78
1718409600000,5.128,5.573,4.909,5.268,34467720.63
1718496000000,5.268,5.841,5.21,5.33,32185201.73
1718582400000,5.33,5.395,4.182,4.258,41588408.1
1718668800000,4.257,4.295,3.59,3.813,37564356.19
1718755200000,3.813,4.116,3.694,3.84,27106247.21
1718841600000,3.84,4.356,3.788,3.989,31407887.79
1718928000000,3.989,4.154,3.6,3.705,19875217.59
1719014400000,3.706,3.856,3.558,3.714,9963938.55
1719100800000,3.714,3.804,3.3,3.388,12386159.13
1719187200000,3.388,3.411,3.07,3.319,16101894.88
1719273600000,3.32,3.734,3.259,3.564,15418299.35
1719360000000,3.564,3.679,3.428,3.503,12248217.17
1719446400000,3.502,3.715,3.382,3.636,12410254.33
1719532800000,3.636,3.845,3.211,3.219,12649754.77
1719619200000,3.218,3.359,3.134,3.149,6013197.68
1719705600000,3.148,3.421,3.1,3.355,7722831.95
1719792000000,3.355,3.39,2.941,3.046,14049066.81
1719878400000,3.045,3.072,2.908,2.945,9436181.8
1719964800000,2.946,3.015,2.621,2.698,12823186.5
1720051200000,2.699,2.706,2.233,2.286,14711461.07
1720137600000,2.285,2.3,1.95,2.069,25214225.57
1720224000000,2.068,2.577,1.976,2.516,27247407.57
1720310400000,2.515,2.516,2.102,2.118,22915803.73
1720396800000,2.118,2.299,1.991,2.125,30269757.48
1720483200000,2.123,2.43,2.102,2.306,25854972.42
1720569600000,2.305,2.496,2.247,2.392,16775426.36
1720656000000,2.393,2.759,2.317,2.444,26983630.02
1720742400000,2.445,2.697,2.264,2.533,20096409.65
1720828800000,2.535,2.545,2.324,2.361,16316357.04
1720915200000,2.362,2.562,2.318,2.506,13032261.12
1721001600000,2.505,2.69,2.454,2.669,14086728.26
1721088000000,2.67,2.818,2.419,2.743,19889041.91
1721174400000,2.743,2.897,2.649,2.692,16701042.93
1721260800000,2.693,3.064,2.691,2.967,17148875.22
1721347200000,2.967,2.972,2.733,2.869,10724882.62
1721433600000,2.87,3.188,2.824,3.155,12394745.0
1721520000000,3.158,3.218,2.841,3.097,10232564.53
1721606400000,3.098,3.141,2.711,2.736,9514661.84
1721692800000,2.736,2.855,2.59,2.677,10165410.15
1721779200000,2.676,2.835,2.663,2.728,5487786.8
1721865600000,2.728,2.74,2.489,2.66,7442468.82
1721952000000,2.661,3.026,2.652,2.989,8232428.68
1722038400000,2.989,3.04,2.823,2.941,5232256.6
1722124800000,2.941,3.119,2.845,2.895,7099780.58
1722211200000,2.896,3.13,2.737,2.738,9281236.77
1722297600000,2.737,2.815,2.526,2.541,5891505.68
1722384000000,2.54,2.64,2.42,2.425,7010081.58
1722470400000,2.424,2.475,2.071,2.23,13981201.6
1722556800000,2.23,2.258,2.002,2.011,12246734.05
1722643200000,2.012,2.09,1.767,1.804,11756376.47
1722729600000,1.804,1.87,1.605,1.696,13280464.39
1722816000000,1.697,1.726,1.3,1.5,36763452.24
1722902400000,1.501,1.789,1.498,1.7,12961096.38
1722988800000,1.699,1.94,1.56,1.581,30906091.7
1723075200000,1.58,1.96,1.538,1.908,13864211.91
1723161600000,1.907,1.908,1.644,1.669,13242214.7
1723248000000,1.67,1.745,1.632,1.696,10424953.87
1723334400000,1.696,1.741,1.48,1.489,13458156.4
1723420800000,1.489,1.651,1.465,1.623,15858823.21
1723507200000,1.624,1.76,1.549,1.667,13520217.25
1723593600000,1.666,1.743,1.624,1.66,11934426.92
1723680000000,1.66,1.821,1.55,1.574,15077286.09
1723766400000,1.574,1.716,1.558,1.692,11722926.37
1723852800000,1.692,1.91,1.625,1.748,17818461.73
1723939200000,1.747,1.8,1.672,1.724,13682234.33
1724025600000,1.724,1.735,1.628,1.728,9973416.64
1724112000000,1.728,1.758,1.62,1.664,7747844.95
1724198400000,1.664,1.699,1.552,1.683,9829882.85
1724284800000,1.683,2.036,1.669,2.014,32400486.51
1724371200000,2.013,2.284,1.971,2.264,22337364.49
1724457600000,2.265,2.556,2.224,2.314,18560465.06
1724544000000,2.314,2.42,2.151,2.308,12928538.12
1724630400000,2.309,2.335,2.088,2.157,9373721.57
1724716800000,2.157,2.27,1.94,1.97,11440312.96
1724803200000,1.971,2.005,1.7,1.742,16784083.85
1724889600000,1.742,1.781,1.585,1.636,13908468.32
1724976000000,1.636,1.647,1.473,1.578,10461319.04
1725062400000,1.577,1.587,1.435,1.474,6631678.64
1725148800000,1.474,1.498,1.391,1.397,8836054.73
1725235200000,1.396,1.492,1.367,1.462,12023461.2
1725321600000,1.462,1.554,1.422,1.432,16197489.52
1725408000000,1.432,1.563,1.361,1.5,15578019.12
1725494400000,1.501,1.562,1.465,1.472,10062637.2
1725580800000,1.472,1.615,1.413,1.5,14930192.0
1725667200000,1.5,1.591,1.489,1.568,8038381.04
1725753600000,1.569,1.664,1.563,1.615,8393405.38
1725840000000,1.616,1.699,1.553,1.645,10605275.4
1725926400000,1.646,1.7,1.611,1.675,6810772.1
1726012800000,1.676,1.679,1.558,1.599,8876412.49
1726099200000,1.599,1.718,1.599,1.701,8413537.94
1726185600000,1.701,1.857,1.688,1.852,14217559.2
1726272000000,1.853,1.862,1.742,1.771,6715759.13
1726358400000,1.772,1.795,1.686,1.705,5900628.04
1726444800000,1.706,1.787,1.685,1.735,9627570.49
1726531200000,1.736,1.997,1.7,1.941,17693542.9
1726617600000,1.942,2.099,1.799,2.08,18192778.72
1726704000000,2.083,2.215,1.992,2.115,14206092.49
1726790400000,2.116,2.217,1.934,1.977,16265676.9
1726876800000,1.977,2.061,1.847,2.038,10585476.01
1726963200000,2.038,2.118,1.894,1.978,10854365.77
1727049600000,1.979,2.258,1.925,2.152,16986432.94
1727136000000,2.153,2.23,2.05,2.166,10452627.2
1727222400000,2.166,2.248,2.085,2.101,12605056.4
1727308800000,2.102,2.28,2.007,2.268,15757665.12
1727395200000,2.267,2.32,2.19,2.251,10067141.63
1727481600000,2.253,2.33,2.032,2.105,9127122.8
