timestamp,open,high,low,close,volume
1661472000000,0.1544,0.1565,0.1388,0.1398,9320679.9
1661558400000,0.1398,0.141,0.138,0.1399,3810911.9
1661644800000,0.1399,0.1547,0.1382,0.1385,14660798.6
1661731200000,0.1385,0.1446,0.1374,0.1444,4384608.5
1661817600000,0.1442,0.1473,0.1391,0.1417,5169822.7
1661904000000,0.1418,0.1463,0.1418,0.1439,4042170.3
1661990400000,0.144,0.1447,0.1387,0.143,4025589.5
1662076800000,0.143,0.146,0.1403,0.1417,4556418.3
1662163200000,0.1416,0.1422,0.1396,0.1413,1441298.1
1662249600000,0.1413,0.1423,0.1392,0.1419,2125511.3
1662336000000,0.142,0.1424,0.1395,0.1408,3364902.8
1662422400000,0.1409,0.1427,0.133,0.133,7262349.9
1662508800000,0.133,0.1363,0.1299,0.1359,5964506.7
1662595200000,0.1358,0.1552,0.1351,0.1432,36812957.2
1662681600000,0.1431,0.148,0.1423,0.1476,11781305.6
1662768000000,0.1476,0.1488,0.1453,0.1481,6526980.9
1662854400000,0.148,0.1558,0.1465,0.1528,13427827.6
1662940800000,0.1528,0.1662,0.1497,0.1544,22577404.7
1663027200000,0.1544,0.1546,0.1392,0.14,13401273.5
1663113600000,0.1397,0.1444,0.1391,0.142,9442071.3
1663200000000,0.142,0.1425,0.1355,0.1359,9372613.3
1663286400000,0.1361,0.1376,0.1348,0.1367,6231891.7
1663372800000,0.1367,0.1388,0.1365,0.1387,3805060.5
1663459200000,0.1386,0.1386,0.1309,0.1313,6053435.8
1663545600000,0.1313,0.1331,0.1269,0.1329,9873057.2
1663632000000,0.1329,0.1334,0.1295,0.1298,6905000.4
1663718400000,0.1298,0.1345,0.1278,0.1283,18772410.6
1663804800000,0.1282,0.1342,0.1279,0.1335,6914888.7
1663891200000,0.1336,0.135,0.1298,0.1334,8138325.8
1663977600000,0.1335,0.1339,0.132,0.1326,2597896.9
1664064000000,0.1327,0.1334,0.1301,0.1304,2803119.1
1664150400000,0.1304,0.131,0.128,0.1304,6435692.6
1664236800000,0.1303,0.1339,0.1292,0.13,11132526.7
1664323200000,0.1301,0.1309,0.1271,0.1303,8574731.0
1664409600000,0.1302,0.1307,0.128,0.1305,7370668.4
1664496000000,0.1305,0.1317,0.1291,0.1297,6367383.9
1664582400000,0.1297,0.1321,0.1293,0.1302,4486719.9
1664668800000,0.1302,0.1305,0.1281,0.1284,3063423.4
1664755200000,0.1284,0.1304,0.1281,0.1302,3917560.9
1664841600000,0.1304,0.1327,0.13,0.1326,4602905.3
1664928000000,0.1325,0.1326,0.1301,0.1317,3704839.2
1665014400000,0.1317,0.1331,0.1313,0.1316,4564959.8
1665100800000,0.1317,0.1324,0.1297,0.132,4714326.1
1665187200000,0.132,0.1399,0.1317,0.1341,16513528.5
