timestamp,open,high,low,close,volume
1731283200000,0.0196,0.5288,0.0196,0.4467,1093228398.9
1731369600000,0.4467,0.637,0.42,0.5579,1069382639.7
1731456000000,0.558,0.7348,0.525,0.6069,1573537366.3
1731542400000,0.6073,0.95,0.5874,0.756,1295505084.5
1731628800000,0.756,0.93,0.651,0.75,750358448.2
1731715200000,0.75,0.7991,0.6333,0.6755,357514456.7
1731801600000,0.6756,0.693,0.5802,0.6674,330550675.5
1731888000000,0.6675,0.6926,0.5795,0.6023,237930529.1
1731974400000,0.6025,0.6383,0.5606,0.5803,272321317.5
1732060800000,0.5804,0.5822,0.4867,0.4948,264929864.3
1732147200000,0.4948,0.56,0.4401,0.5064,430156681.7
1732233600000,0.5064,0.5217,0.4315,0.4479,270980932.1
1732320000000,0.448,0.492,0.4222,0.4561,330737268.6
1732406400000,0.4562,0.4857,0.4096,0.4538,258364243.8
1732492800000,0.4539,0.5063,0.4153,0.4294,331073889.6
1732579200000,0.4295,0.4505,0.3975,0.4216,182051983.6
1732665600000,0.4217,0.47,0.4123,0.4505,193052086.7
1732752000000,0.4503,0.4718,0.417,0.441,163465969.8
1732838400000,0.441,0.7246,0.4383,0.6803,859037658.4
1732924800000,0.6801,0.8098,0.5665,0.573,609496432.2
1733011200000,0.573,0.6431,0.5488,0.5959,395119176.1
1733097600000,0.5959,0.601,0.5173,0.5445,304896092.9
1733184000000,0.5446,0.5812,0.4849,0.5189,298230325.1
1733270400000,0.5189,0.5464,0.5106,0.532,220345663.4
1733356800000,0.532,0.6429,0.5153,0.63,469030070.4
1733443200000,0.6302,0.6499,0.566,0.5903,200179250.9
1733529600000,0.5903,0.6458,0.5795,0.6117,202166220.7
1733616000000,0.6118,0.6596,0.588,0.6029,151866949.4
1733702400000,0.603,0.6032,0.4185,0.4802,363804041.0
1733788800000,0.48,0.4971,0.4318,0.4668,275372301.9
1733875200000,0.4668,0.561,0.4457,0.5457,312443389.6
1733961600000,0.5458,0.587,0.5316,0.5496,237472664.8
1734048000000,0.5496,0.6161,0.5388,0.57,254843726.7
1734134400000,0.5702,0.6367,0.5622,0.5742,248435247.9
1734220800000,0.5741,0.5966,0.5001,0.5299,199656570.3
1734307200000,0.5299,0.5487,0.4773,0.4905,176518482.4
1734393600000,0.4904,0.4918,0.4505,0.4643,156987011.0
1734480000000,0.4643,0.4769,0.4003,0.4058,203641535.1
1734566400000,0.4056,0.4062,0.3201,0.3206,364777134.4
1734652800000,0.3208,0.3553,0.2908,0.3455,354622418.7
1734739200000,0.3456,0.3577,0.3,0.307,185899489.4
1734825600000,0.3071,0.3479,0.3041,0.3234,218345776.4
