timestamp,open,high,low,close,volume
1688342400000,0.7796,1.29,0.7796,0.854,30690329.4
1688428800000,0.8531,1.0999,0.8409,0.9465,24614117.2
1688515200000,0.9444,0.9458,0.84,0.8801,7142843.9
1688601600000,0.8805,0.958,0.841,0.8631,10067410.7
1688688000000,0.8631,0.944,0.8521,0.9159,6953061.3
1688774400000,0.9164,0.9339,0.86,0.884,2844670.1
1688860800000,0.8841,0.9,0.8635,0.8753,1701104.5
1688947200000,0.8753,0.88,0.801,0.8111,4423029.4
1689033600000,0.8124,0.82,0.7524,0.7686,4822689.4
1689120000000,0.7687,0.823,0.7534,0.7911,4180975.1
1689206400000,0.7911,0.8329,0.77,0.806,3704574.2
1689292800000,0.805,1.0583,0.8022,0.9059,17843410.4
1689379200000,0.9058,0.976,0.86,0.8787,8716563.5
1689465600000,0.8787,0.9159,0.8642,0.873,2330864.7
1689552000000,0.8721,0.9666,0.8661,0.8813,6275413.2
1689638400000,0.8821,0.8942,0.8415,0.8521,2483518.5
1689724800000,0.8521,0.868,0.795,0.7964,2790162.3
1689811200000,0.7973,0.8438,0.795,0.811,2008899.9
1689897600000,0.8098,0.8142,0.79,0.7929,1559910.3
1689984000000,0.7935,0.8,0.753,0.7571,1723714.3
1690070400000,0.7572,0.7666,0.74,0.7626,1983724.1
1690156800000,0.7617,0.7617,0.6636,0.6907,3981184.9
1690243200000,0.6914,0.7363,0.6709,0.7072,3552826.4
1690329600000,0.7087,0.7665,0.7062,0.7392,3361519.2
1690416000000,0.74,0.8365,0.7293,0.7834,9365952.2
1690502400000,0.7834,0.8461,0.7649,0.8149,10623268.1
1690588800000,0.8167,0.8186,0.73,0.7422,7574402.9
1690675200000,0.7427,0.754,0.6876,0.7089,4969492.8
1690761600000,0.7091,0.7461,0.7078,0.7266,3716532.7
1690848000000,0.7272,0.7499,0.68,0.7423,4761550.5
1690934400000,0.7433,0.7467,0.7003,0.712,2452114.6
1691020800000,0.7124,0.7205,0.6983,0.7039,1195637.5
1691107200000,0.7047,0.7185,0.6934,0.703,1358128.7
1691193600000,0.7034,0.7147,0.6941,0.7064,1620904.8
1691280000000,0.7062,0.7529,0.7048,0.7364,4497114.0
1691366400000,0.7373,0.7513,0.6969,0.7217,3312106.9
1691452800000,0.7223,0.732,0.7069,0.7275,2425243.5
1691539200000,0.7281,0.7324,0.6939,0.7017,2035428.2
1691625600000,0.7027,0.7064,0.6889,0.7018,1844842.9
1691712000000,0.7024,0.7068,0.69,0.6979,1358740.3
1691798400000,0.698,0.705,0.693,0.6972,1115972.9
1691884800000,0.6973,0.7199,0.694,0.7111,2097608.2
1691971200000,0.7112,0.73,0.7054,0.7149,2549971.0
1692057600000,0.7149,0.72,0.596,0.6276,6492056.4
1692144000000,0.6277,0.6371,0.5801,0.5971,3923628.0
1692230400000,0.5984,0.6068,0.4649,0.5158,3613155.4
1692316800000,0.516,0.5494,0.516,0.541,2730937.6
1692403200000,0.5422,0.558,0.5334,0.5498,1937358.2
1692489600000,0.5507,0.5659,0.5275,0.5554,3482704.3
1692576000000,0.5552,0.5559,0.5205,0.5391,2043984.5
1692662400000,0.5401,0.5432,0.5079,0.533,1802991.2
1692748800000,0.5339,0.67,0.5296,0.591,23198168.8
1692835200000,0.5913,0.615,0.569,0.5889,10578949.1
1692921600000,0.5889,0.6173,0.5716,0.6092,8351334.8
1693008000000,0.6098,0.6316,0.5958,0.6004,5632093.5
1693094400000,0.6011,0.6332,0.5916,0.6217,3354719.5
1693180800000,0.6223,0.6303,0.6063,0.6123,2527659.4
1693267200000,0.612,0.71,0.5807,0.6833,10374478.8
1693353600000,0.6838,0.7059,0.6552,0.6788,7717785.9
1693440000000,0.6789,0.6876,0.6264,0.6316,3958593.8
1693526400000,0.6323,0.677,0.6239,0.6587,5905292.9
1693612800000,0.6584,0.6954,0.5954,0.6093,6531411.8
1693699200000,0.6093,0.6257,0.6017,0.6118,2193234.5
1693785600000,0.612,0.6347,0.6067,0.6138,1713507.2
1693872000000,0.613,0.6169,0.5918,0.6042,2034219.7
1693958400000,0.6051,0.6162,0.583,0.6086,1917504.3
1694044800000,0.6081,0.6091,0.5843,0.6069,1805834.5
1694131200000,0.6076,0.6137,0.5815,0.5935,1579321.3
1694217600000,0.5938,0.6357,0.5938,0.6211,2680601.3
1694304000000,0.6213,0.6213,0.5602,0.584,2448765.9
1694390400000,0.5836,0.5863,0.525,0.5433,3303754.4
1694476800000,0.5434,0.5817,0.5434,0.554,2055412.2
1694563200000,0.5534,0.5749,0.5459,0.5621,2530377.6
1694649600000,0.5631,0.585,0.5616,0.5748,1428084.2
1694736000000,0.5756,0.6189,0.5719,0.607,2740718.5
1694822400000,0.6078,0.642,0.6056,0.6242,4612189.9
1694908800000,0.6242,0.6242,0.5863,0.5972,1949118.2
1694995200000,0.5958,0.6207,0.5843,0.6047,2068638.5
1695081600000,0.6044,0.6581,0.5971,0.6475,3578394.7
1695168000000,0.6475,0.6718,0.6373,0.6686,3327337.6
1695254400000,0.6683,0.6822,0.6408,0.6475,4102477.1
1695340800000,0.6476,0.6659,0.6352,0.6651,2002820.0
1695427200000,0.6655,0.6702,0.6248,0.6329,1649696.6
1695513600000,0.6329,0.6361,0.6148,0.6189,1031087.8
1695600000000,0.618,0.628,0.6094,0.6228,1739165.9
1695686400000,0.6228,0.6336,0.6136,0.6267,1472552.8
1695772800000,0.6269,0.6484,0.6214,0.6313,1555947.4
1695859200000,0.6314,0.7199,0.6295,0.7108,10157387.4
1695945600000,0.7116,0.7447,0.6977,0.725,8500428.4
1696032000000,0.7257,0.7649,0.7073,0.7216,6460085.0
1696118400000,0.7215,0.7688,0.72,0.7642,4543616.2
1696204800000,0.7647,0.779,0.71,0.7168,5360973.6
1696291200000,0.7176,0.7228,0.6667,0.673,3435504.0
1696377600000,0.673,0.698,0.6444,0.6835,3438356.9
1696464000000,0.6835,0.6895,0.6585,0.6605,2807165.3
1696550400000,0.6613,0.6893,0.6517,0.6772,2767823.0
1696636800000,0.6776,0.6872,0.6648,0.6791,1921264.2
1696723200000,0.6789,0.6876,0.6651,0.6804,1944823.6
1696809600000,0.6807,0.7113,0.63,0.6529,4620274.6
1696896000000,0.6533,0.6552,0.6214,0.6299,1977357.5
1696982400000,0.6304,0.6374,0.6026,0.6198,2877394.6
1697068800000,0.6199,0.6201,0.5898,0.6077,2997553.2
1697155200000,0.608,0.6195,0.6043,0.6098,1303549.8
1697241600000,0.6099,0.6354,0.607,0.6267,1756725.5
1697328000000,0.6269,0.65,0.6222,0.6391,1888404.7
1697414400000,0.6395,0.7209,0.639,0.7186,6624567.9
1697500800000,0.7185,0.7218,0.675,0.6925,6053123.7
1697587200000,0.6925,0.7045,0.6792,0.6887,2512520.4
1697673600000,0.6882,0.6963,0.6633,0.6836,2326288.0
1697760000000,0.6838,0.7634,0.6808,0.7373,6718824.1
1697846400000,0.7373,0.7552,0.7266,0.7362,2631693.3
1697932800000,0.7365,0.7778,0.722,0.7717,4811648.7
1698019200000,0.7717,0.8228,0.7654,0.8195,6761278.7
1698105600000,0.82,0.8399,0.7677,0.7913,8195562.9
