timestamp,open,high,low,close,volume
1775034600000,102.33,103.05,102.33,102.64,3367.61
1775034660000,102.62,102.68,102.54,102.63,1900.29
1775034720000,102.63,102.72,102.6,102.71,1625.38
1775034780000,102.71,102.75,102.61,102.62,1257.92
1775034840000,102.63,102.78,102.62,102.62,851.98
1775034900000,102.64,102.8,102.62,102.78,482.22
1775034960000,102.79,102.89,102.74,102.78,860.15
1775035020000,102.78,102.78,102.7,102.76,945.82
1775035080000,102.76,103.07,102.76,103.04,1151.11
1775035140000,103.04,103.27,103.03,103.18,1170.53
1775035200000,103.16,103.25,103.08,103.23,1243.18
1775035260000,103.24,103.25,103.06,103.08,2351.99
1775035320000,103.08,103.21,103.06,103.19,988.94
1775035380000,103.17,103.48,103.13,103.32,2185.17
1775035440000,103.32,103.43,103.19,103.2,1208.41
1775035500000,103.2,103.26,102.9,102.93,1594.2
1775035560000,102.9,102.93,102.82,102.87,922.3
1775035620000,102.88,102.88,102.64,102.7,1084.9
1775035680000,102.71,102.89,102.67,102.89,511.34
1775035740000,102.86,102.9,102.79,102.83,649.21
1775035800000,102.84,102.9,102.79,102.82,321.45
1775035860000,102.81,102.9,102.7,102.86,262.29
1775035920000,102.86,102.86,102.76,102.77,232.32
1775035980000,102.77,102.91,102.72,102.91,397.12
1775036040000,102.9,102.93,102.72,102.79,338.61
1775036100000,102.79,102.86,102.79,102.85,138.91
1775036160000,102.85,102.89,102.75,102.8,80.21
1775036220000,102.81,102.9,102.81,102.86,108.21
1775036280000,102.87,102.91,102.81,102.86,454.16
1775036340000,102.86,103.19,102.86,103.19,1194.96
1775036400000,103.18,103.32,103.14,103.24,581.0
1775036460000,103.25,103.39,103.2,103.32,933.41
1775036520000,103.33,103.45,103.29,103.37,859.66
1775036580000,103.38,103.39,103.24,103.24,657.85
1775036640000,103.26,103.31,103.15,103.28,918.58
1775036700000,103.27,103.34,103.13,103.34,523.46
1775036760000,103.35,103.45,103.19,103.23,970.65
1775036820000,103.22,103.26,103.1,103.11,705.92
1775036880000,103.12,103.12,102.95,103.09,1085.83
1775036940000,103.09,103.15,103.07,103.1,531.61
1775037000000,103.09,103.16,102.96,103.16,1383.48
1775037060000,103.17,103.33,103.16,103.23,643.61
1775037120000,103.22,103.32,103.17,103.32,129.62
1775037180000,103.32,103.41,103.3,103.36,536.85
1775037240000,103.36,103.74,103.36,103.55,1732.96
1775037300000,103.55,103.78,103.5,103.75,820.06
1775037360000,103.75,103.87,103.62,103.81,1223.99
1775037420000,103.8,103.87,103.47,103.66,3447.13
1775037480000,103.65,103.81,103.51,103.69,1569.35
1775037540000,103.69,103.75,103.61,103.71,874.07
1775037600000,103.7,103.8,103.58,103.6,1143.57
1775037660000,103.6,103.74,103.57,103.63,644.84
1775037720000,103.65,103.76,103.63,103.73,615.93
1775037780000,103.73,103.74,103.65,103.69,247.9
1775037840000,103.7,103.95,103.7,103.89,1739.16
1775037900000,103.89,104.04,103.83,103.9,916.11
1775037960000,103.9,103.96,103.85,103.93,243.66
1775038020000,103.94,103.98,103.9,103.95,648.19
1775038080000,103.94,103.97,103.9,103.9,540.86
1775038140000,103.9,103.9,103.7,103.81,943.12
1775038200000,103.8,103.83,103.72,103.75,355.43
1775038260000,103.76,103.8,103.7,103.71,294.2
1775038320000,103.71,103.75,103.59,103.6,512.75
1775038380000,103.6,103.72,103.6,103.65,672.19
1775038440000,103.64,103.8,103.64,103.8,444.97
1775038500000,103.8,103.88,103.79,103.81,200.79
