timestamp,open,high,low,close,volume
1661472000000,5.83,5.96,5.11,5.15,292430.328
1661558400000,5.14,5.24,4.96,5.1,141394.766
1661644800000,5.1,5.21,4.95,4.95,102309.993
1661731200000,4.96,5.39,4.9,5.11,299859.396
1661817600000,5.11,5.23,4.9,5.06,323347.041
1661904000000,5.06,5.42,4.89,5.06,273606.914
1661990400000,5.06,5.29,4.97,5.23,274089.612
1662076800000,5.23,5.43,5.11,5.28,154785.445
1662163200000,5.28,5.3,5.09,5.13,98975.819
1662249600000,5.13,5.32,5.06,5.28,78485.827
1662336000000,5.28,5.44,5.11,5.34,142865.55
1662422400000,5.34,5.77,5.12,5.13,498732.424
1662508800000,5.13,5.42,5.0,5.33,444438.273
1662595200000,5.33,5.42,5.16,5.28,190962.57
1662681600000,5.29,5.71,5.26,5.512,434000.27
1662768000000,5.518,5.79,5.433,5.681,525229.95
1662854400000,5.687,5.794,5.5,5.563,214257.815
1662940800000,5.563,5.64,5.28,5.351,242900.054
1663027200000,5.35,5.555,4.998,5.018,584936.137
1663113600000,5.018,5.125,4.734,4.959,379333.647
1663200000000,4.96,5.046,4.594,4.852,399015.777
1663286400000,4.854,4.918,4.684,4.781,214989.196
1663372800000,4.778,4.983,4.697,4.855,199619.868
1663459200000,4.856,4.883,4.506,4.548,516577.783
1663545600000,4.535,4.992,4.497,4.878,639685.591
1663632000000,4.878,4.886,4.647,4.68,303378.531
1663718400000,4.68,5.673,4.434,4.479,769976.004
1663804800000,4.472,4.834,4.45,4.749,275969.176
1663891200000,4.754,4.894,4.6,4.818,286188.076
1663977600000,4.816,4.963,4.7,4.734,290845.777
1664064000000,4.734,4.785,4.585,4.607,141455.28
1664150400000,4.609,4.826,4.592,4.777,217571.921
1664236800000,4.778,5.088,4.765,4.882,381825.11
1664323200000,4.877,4.979,4.683,4.877,220137.702
1664409600000,4.874,5.023,4.762,4.916,281828.645
1664496000000,4.922,5.099,4.867,4.922,268455.012
1664582400000,4.921,4.939,4.777,4.789,95666.398
1664668800000,4.787,4.906,4.659,4.666,151916.884
1664755200000,4.667,4.948,4.622,4.918,212058.124
1664841600000,4.919,5.5,4.884,5.367,832781.294
1664928000000,5.374,5.673,5.286,5.517,709232.411
1665014400000,5.523,5.593,5.451,5.5,323698.518
1665100800000,5.5,5.75,5.367,5.577,317324.727
1665187200000,5.578,5.664,5.461,5.586,108324.637
1665273600000,5.589,5.63,5.443,5.507,106747.145
1665360000000,5.505,5.695,5.402,5.591,261393.06
1665446400000,5.596,5.697,5.48,5.668,226045.638
1665532800000,5.668,6.5,5.648,5.914,597004.458
1665619200000,5.914,5.92,5.073,5.322,779645.029
1665705600000,5.314,5.557,5.267,5.353,360594.191
1665792000000,5.352,5.501,5.322,5.364,239263.708
1665878400000,5.377,5.449,5.289,5.42,194622.251
1665964800000,5.419,5.665,5.353,5.624,207515.366
1666051200000,5.635,5.733,5.073,5.231,611607.994
1666137600000,5.225,5.23,4.95,5.0,210601.22
1666224000000,4.996,5.106,4.815,4.936,176705.642
1666310400000,4.929,5.205,4.847,5.126,333812.175
1666396800000,5.131,5.142,4.996,5.061,75647.351
1666483200000,5.061,5.255,4.984,5.248,142440.964
1666569600000,5.254,5.254,5.05,5.058,66892.472
1666656000000,5.053,5.55,4.974,5.466,241501.75
1666742400000,5.466,5.962,5.443,5.901,648599.205
1666828800000,5.901,5.977,5.57,5.634,526106.84
1666915200000,5.626,5.9,5.49,5.681,336003.894
1667001600000,5.688,5.869,5.559,5.634,277823.112
1667088000000,5.631,5.69,5.294,5.386,216465.234
1667174400000,5.382,5.457,5.178,5.327,196968.287
1667260800000,5.326,5.346,5.165,5.2,134688.008
1667347200000,5.2,5.275,4.933,5.049,268131.321
1667433600000,5.045,5.234,5.012,5.139,363013.07
1667520000000,5.135,5.59,5.072,5.477,308608.415
1667606400000,5.49,5.579,5.282,5.423,181847.082
1667692800000,5.422,5.48,5.185,5.253,136812.018
1667779200000,5.253,5.37,5.182,5.251,155757.99
1667865600000,5.245,5.304,4.3,4.383,813419.285
1667952000000,4.39,4.42,3.6,3.673,1047687.49
1668038400000,3.661,4.387,3.619,4.195,337727.723
1668124800000,4.21,4.232,3.878,4.053,292832.588
1668211200000,4.058,4.061,3.745,3.83,178615.934
1668297600000,3.826,13.1,3.621,4.417,5945288.099
1668384000000,4.411,4.511,4.0,4.094,1175456.3
1668470400000,4.118,4.327,4.022,4.06,570124.383
1668556800000,4.059,4.132,3.878,4.038,436460.914
1668643200000,4.031,4.068,3.85,3.926,208860.182
1668729600000,3.927,4.008,3.818,3.902,283328.47
1668816000000,3.894,3.97,3.826,3.925,218108.656
1668902400000,3.924,3.948,3.594,3.668,380250.878
1668988800000,3.669,3.717,3.469,3.593,390361.375
1669075200000,3.596,4.248,3.484,3.959,833486.709
1669161600000,3.957,4.85,3.921,4.355,1165142.135
1669248000000,4.348,4.493,4.243,4.332,424696.083
1669334400000,4.325,4.38,4.181,4.372,306857.583
1669420800000,4.371,4.464,4.258,4.285,291082.265
1669507200000,4.284,4.441,4.256,4.279,248661.208
1669593600000,4.271,4.343,3.915,3.946,565168.328
1669680000000,3.947,4.4,3.883,3.954,807170.033
1669766400000,3.96,4.219,3.95,4.191,260084.682
1669852800000,4.186,4.194,3.977,4.004,237860.101
1669939200000,4.004,4.029,3.906,4.0,173525.822
1670025600000,3.999,4.034,3.85,3.862,78023.31
1670112000000,3.87,3.976,3.867,3.948,71667.224
1670198400000,3.945,4.047,3.872,3.927,133425.04
1670284800000,3.932,3.981,3.879,3.935,168376.235
1670371200000,3.933,3.966,3.782,3.863,166652.137
1670457600000,3.867,4.013,3.668,3.93,227921.456
1670544000000,3.928,3.955,3.841,3.865,118707.554
1670630400000,3.865,3.883,3.833,3.855,118446.396
1670716800000,3.855,3.963,3.842,3.865,148838.178
1670803200000,3.871,3.919,3.775,3.905,123555.417
1670889600000,3.905,4.09,3.801,4.026,257702.067
1670976000000,4.026,4.037,3.902,3.911,108251.304
1671062400000,3.904,3.923,3.689,3.702,86031.573
1671148800000,3.704,3.764,3.288,3.384,254264.673
1671235200000,3.384,3.473,3.331,3.452,178651.572
1671321600000,3.455,3.538,3.415,3.488,155817.059
1671408000000,3.488,3.566,3.336,3.363,291707.181
1671494400000,3.365,3.535,3.338,3.528,144613.958
1671580800000,3.524,3.563,3.47,3.546,89277.298
1671667200000,3.543,3.592,3.478,3.581,167966.812
1671753600000,3.581,3.593,3.54,3.548,117194.401
1671840000000,3.553,3.605,3.549,3.578,116775.728
