timestamp,open,high,low,close,volume
1661472000000,0.9968,1.008,0.994,0.994,42283717.0
1661558400000,0.994,0.9948,0.9932,0.9946,16402147.4
1661644800000,0.9946,0.9959,0.9917,0.9918,13504506.0
1661731200000,0.9918,1.0011,0.9908,1.0,34060959.5
1661817600000,1.0,1.0048,0.9975,1.0016,33930448.6
1661904000000,1.0015,1.006,0.9976,1.003,32967183.5
1661990400000,1.003,1.0041,0.9914,0.9958,30533610.7
1662076800000,0.9959,1.002,0.9935,0.9942,23028631.0
1662163200000,0.9943,0.995,0.9942,0.9945,11731872.2
1662249600000,0.9944,0.9951,0.992,0.992,9904955.2
1662336000000,0.992,0.9945,0.989,0.9943,26733342.4
1662422400000,0.9942,0.9978,0.986,0.9887,37989408.8
1662508800000,0.9886,1.0,0.9865,0.9985,34869142.1
1662595200000,0.9985,1.0018,0.9925,1.0002,43955603.5
1662681600000,1.0002,1.0101,1.0001,1.0062,41194557.2
1662768000000,1.0063,1.0089,1.004,1.006,27652809.1
1662854400000,1.006,1.0093,1.0036,1.0077,20017093.9
1662940800000,1.0076,1.0185,1.0067,1.0126,35780717.1
1663027200000,1.0125,1.0177,0.9952,0.9971,42999222.0
1663113600000,0.997,1.0018,0.9953,0.9977,35928503.5
1663200000000,0.9976,1.0006,0.9948,0.9974,36753483.3
1663286400000,0.9975,1.0026,0.9941,1.0001,29131870.5
1663372800000,1.0002,1.0007,0.9997,1.0003,13368127.4
1663459200000,1.0003,1.0017,0.9997,1.0014,15748049.3
1663545600000,1.0014,1.0022,0.9957,1.0022,32099379.6
1663632000000,1.0021,1.0041,0.9951,0.9965,29393290.0
1663718400000,0.9965,0.9967,0.9823,0.9823,49934972.0
1663804800000,0.9823,0.9895,0.9806,0.9847,39582624.6
1663891200000,0.9847,0.9855,0.9665,0.9703,40761497.3
1663977600000,0.9703,0.9714,0.9696,0.9698,16347549.0
1664064000000,0.9698,0.9709,0.9677,0.9686,18751131.3
1664150400000,0.9686,0.9697,0.957,0.9622,45320647.5
1664236800000,0.9622,0.968,0.9573,0.9593,48410106.7
1664323200000,0.9594,0.9752,0.9535,0.9708,74141398.6
1664409600000,0.9708,0.9838,0.9647,0.9829,61856560.2
