timestamp,open,high,low,close,volume
1637625600000,0.04975,0.08,0.04975,0.07056,1523293770.0
1637712000000,0.07055,0.07362,0.0571,0.05963,472646382.0
1637798400000,0.0596,0.06568,0.05819,0.06128,273906780.0
1637884800000,0.0613,0.06327,0.05501,0.05715,175574298.0
1637971200000,0.05715,0.0665,0.05691,0.06167,237892037.0
1638057600000,0.06175,0.07835,0.05979,0.06358,1601002113.0
1638144000000,0.06358,0.06711,0.06222,0.06234,266339609.0
1638230400000,0.06243,0.06409,0.05896,0.06079,173342686.0
1638316800000,0.06078,0.06311,0.05801,0.05993,109883880.0
1638403200000,0.06002,0.06059,0.05594,0.05737,126654949.0
1638489600000,0.05735,0.05921,0.0536,0.05407,108248739.0
1638576000000,0.05418,0.05496,0.04815,0.05254,126740644.0
1638662400000,0.0525,0.05591,0.05,0.05053,91726284.0
1638748800000,0.05053,0.05476,0.04799,0.05235,69409320.0
1638835200000,0.05236,0.05497,0.05031,0.05082,67686432.0
1638921600000,0.05087,0.063,0.05055,0.05487,558183391.0
1639008000000,0.05487,0.059,0.05245,0.05284,152994730.0
1639094400000,0.05288,0.05437,0.05,0.0504,71772505.0
1639180800000,0.0504,0.05345,0.04996,0.05178,44333830.0
1639267200000,0.05175,0.0527,0.051,0.05228,37131704.0
1639353600000,0.05228,0.05261,0.048,0.04899,47317827.0
1639440000000,0.04899,0.0501,0.04755,0.04977,36987728.0
1639526400000,0.04973,0.05157,0.04724,0.05033,40991524.0
1639612800000,0.05033,0.05108,0.04781,0.04857,45795309.0
1639699200000,0.04842,0.04926,0.04708,0.04855,35416697.0
1639785600000,0.04852,0.05,0.04723,0.04865,47016985.0
1639872000000,0.04865,0.04937,0.04767,0.04803,25012789.0
1639958400000,0.04797,0.04868,0.04599,0.0466,29007698.0
1640044800000,0.0466,0.04907,0.04596,0.04837,45625508.0
1640131200000,0.04841,0.0515,0.04811,0.0504,79175715.0
1640217600000,0.05034,0.05099,0.04835,0.05042,51144084.0
1640304000000,0.05041,0.05201,0.04929,0.04934,64237385.0
1640390400000,0.04943,0.05034,0.04828,0.04948,39548900.0
1640476800000,0.04958,0.05142,0.04888,0.05093,90002794.0
1640563200000,0.05089,0.05975,0.05038,0.0534,467342222.0
1640649600000,0.0534,0.05347,0.04962,0.05061,59067985.0
1640736000000,0.05062,0.05231,0.04871,0.04908,42688246.0
1640822400000,0.04918,0.05005,0.04858,0.04892,37282883.0
1640908800000,0.04892,0.05003,0.04773,0.04826,51729053.0
1640995200000,0.04826,0.04988,0.04802,0.04964,19609696.0
1641081600000,0.04964,0.04981,0.0488,0.04897,24220475.0
1641168000000,0.04902,0.05495,0.04811,0.05239,123185911.0
1641254400000,0.0524,0.05615,0.0491,0.04929,255223067.0
1641340800000,0.0493,0.05035,0.04479,0.04682,94115400.0
1641427200000,0.04679,0.04735,0.0445,0.04607,49180946.0
