timestamp,open,high,low,close,volume
1712534400000,0.03,2.689,0.03,1.6558,132768610.6
1712620800000,1.6558,2.1111,1.6443,1.8232,178606840.7
1712707200000,1.8225,1.8572,1.53,1.6349,61622653.0
1712793600000,1.6349,1.6349,1.3655,1.4016,56900237.8
1712880000000,1.4016,1.444,0.89,1.0695,73565624.9
1712966400000,1.0695,1.1151,0.7355,0.918,66287549.4
1713052800000,0.9178,1.0555,0.8584,1.0273,56963739.5
1713139200000,1.0258,1.026,0.8439,0.8947,37067870.3
1713225600000,0.8926,0.9189,0.8058,0.8652,33770704.4
1713312000000,0.8653,0.9206,0.7541,0.8759,45521093.8
1713398400000,0.8756,0.9,0.7629,0.8542,36209815.6
1713484800000,0.854,0.9761,0.766,0.9078,55946950.0
1713571200000,0.9084,1.1173,0.8731,1.1024,48034225.3
1713657600000,1.102,1.103,0.978,1.0474,34647576.1
1713744000000,1.0482,1.2285,1.011,1.1806,43641491.5
1713830400000,1.1798,1.2933,1.0861,1.146,35001550.6
1713916800000,1.1461,1.181,1.0206,1.0392,31406148.1
1714003200000,1.0392,1.0586,0.9825,1.0072,26215118.3
1714089600000,1.0071,1.0097,0.9323,0.9416,22012295.1
1714176000000,0.9415,0.9629,0.8748,0.9346,16596220.8
1714262400000,0.9346,0.9854,0.8933,0.8989,21280501.9
1714348800000,0.8991,0.9208,0.8325,0.8865,23282514.6
1714435200000,0.8866,0.8975,0.7701,0.8119,22164579.1
1714521600000,0.8121,0.8386,0.7405,0.8182,25567132.8
1714608000000,0.818,0.8749,0.7855,0.8563,22417118.3
1714694400000,0.8563,0.919,0.8191,0.9021,22769508.0
1714780800000,0.9021,0.9387,0.8749,0.8772,13476320.1
1714867200000,0.8769,0.9355,0.8424,0.9017,15823496.4
1714953600000,0.9009,0.9481,0.8393,0.8453,18205591.2
1715040000000,0.8452,0.8669,0.8003,0.8067,13398142.6
1715126400000,0.8065,0.8157,0.7646,0.777,16816913.9
1715212800000,0.777,0.8797,0.7637,0.8567,18502683.4
1715299200000,0.8566,0.9181,0.8101,0.836,33832289.7
1715385600000,0.836,1.0462,0.8243,0.9847,57364919.8
1715472000000,0.9843,0.9932,0.905,0.9241,34299570.6
1715558400000,0.9242,0.9318,0.8161,0.838,28346326.1
1715644800000,0.8383,0.8419,0.7838,0.7894,14131165.4
1715731200000,0.7892,0.8482,0.7657,0.834,16572955.3
1715817600000,0.8339,0.9229,0.8175,0.8436,32545372.3
1715904000000,0.8439,0.9244,0.8276,0.8758,21107233.9
1715990400000,0.8759,0.97,0.8708,0.9097,29681051.2
1716076800000,0.9098,0.9235,0.7979,0.8031,18190470.5
1716163200000,0.803,0.9194,0.781,0.9034,24708270.1
1716249600000,0.9035,0.9185,0.8515,0.8979,22120842.3
1716336000000,0.8976,0.983,0.8621,0.9076,32648063.1
1716422400000,0.9078,0.9166,0.817,0.8899,22220490.8
1716508800000,0.89,1.038,0.89,1.0317,50472081.1
1716595200000,1.0311,1.0895,0.9813,1.0536,31917476.8
1716681600000,1.0538,1.1507,1.0203,1.0297,26743106.6
1716768000000,1.0297,1.1723,0.9781,1.1528,38314626.7
