timestamp,open,high,low,close,volume
1767182400000,0.16195,0.18359,0.15127,0.16277,124251975.0
1767196800000,0.16288,0.16697,0.1519,0.15399,56636535.0
1767211200000,0.15404,0.15404,0.13818,0.14512,31679005.0
1767225600000,0.1451,0.1512,0.13977,0.14297,21402126.0
1767240000000,0.14298,0.15846,0.14159,0.1513,24955345.0
1767254400000,0.15113,0.15243,0.1401,0.14666,26685173.0
1767268800000,0.14669,0.14873,0.1298,0.13225,45004018.0
1767283200000,0.1322,0.14263,0.13147,0.13684,24783944.0
1767297600000,0.13678,0.13961,0.13262,0.13436,12494986.0
1767312000000,0.13437,0.14689,0.13,0.13271,22051316.0
1767326400000,0.1327,0.1345,0.13019,0.13149,16259375.0
1767340800000,0.13149,0.13801,0.13129,0.13539,17805237.0
1767355200000,0.13539,0.14428,0.13421,0.13529,26529160.0
1767369600000,0.13521,0.14928,0.132,0.14862,27338340.0
1767384000000,0.14862,0.14966,0.14015,0.14364,17761756.0
1767398400000,0.14364,0.14782,0.13835,0.14357,21708235.0
1767412800000,0.1436,0.1496,0.14155,0.14698,26004671.0
1767427200000,0.14697,0.14898,0.13603,0.1391,23521214.0
1767441600000,0.13917,0.14805,0.13894,0.14484,21032508.0
1767456000000,0.14475,0.16064,0.14442,0.15284,40303359.0
1767470400000,0.15283,0.15334,0.14315,0.14394,14744901.0
1767484800000,0.14394,0.14636,0.14101,0.14636,11111575.0
1767499200000,0.14635,0.15156,0.14477,0.14503,12257013.0
1767513600000,0.14502,0.14767,0.13695,0.13952,15245361.0
1767528000000,0.13953,0.1403,0.13725,0.13774,11395048.0
1767542400000,0.13775,0.14407,0.13477,0.14116,14933127.0
1767556800000,0.14116,0.144,0.13875,0.14383,8361782.0
1767571200000,0.14385,0.1495,0.14308,0.14573,13684307.0
1767585600000,0.14573,0.14996,0.1429,0.1486,11358559.0
1767600000000,0.14861,0.15608,0.14614,0.14892,27948744.0
1767614400000,0.1489,0.15243,0.14155,0.1442,19275498.0
1767628800000,0.14421,0.1502,0.14306,0.14405,12181956.0
1767643200000,0.14404,0.14416,0.13632,0.14001,11126507.0
1767657600000,0.14002,0.14074,0.13536,0.13852,12507085.0
1767672000000,0.13856,0.1393,0.13103,0.1336,16886160.0
1767686400000,0.1335,0.13718,0.13289,0.13458,11951637.0
1767700800000,0.13458,0.13499,0.1233,0.13079,32737632.0
1767715200000,0.13072,0.1405,0.12949,0.13541,17024162.0
1767729600000,0.13541,0.1475,0.13518,0.14333,15580792.0
1767744000000,0.14338,0.14517,0.13926,0.14239,12432045.0
1767758400000,0.14235,0.14455,0.13772,0.1407,11903397.0
1767772800000,0.14084,0.1484,0.13621,0.14536,20356650.0
1767787200000,0.14536,0.14686,0.13333,0.13704,71266375.0
1767801600000,0.13702,0.14171,0.13591,0.13733,131385605.0
1767816000000,0.13734,0.14329,0.13702,0.14034,67440808.0
1767830400000,0.14033,0.14788,0.13701,0.14623,31479974.0
1767844800000,0.14623,0.168,0.14453,0.16276,119459666.0
1767859200000,0.16282,0.1692,0.15184,0.16068,167672776.0
1767873600000,0.16065,0.16539,0.14567,0.14881,124754709.0
1767888000000,0.14879,0.15041,0.14157,0.14228,48255219.0
1767902400000,0.14228,0.14493,0.13974,0.14274,29659382.0
1767916800000,0.14275,0.15038,0.14224,0.15023,44179798.0
1767931200000,0.15024,0.15306,0.14482,0.14525,38325318.0
1767945600000,0.14525,0.15418,0.14515,0.15254,72728686.0
1767960000000,0.15254,0.158,0.1518,0.15785,89924711.0
1767974400000,0.15785,0.16431,0.15688,0.15904,107659446.0
1767988800000,0.15905,0.17291,0.1589,0.1649,86570749.0
1768003200000,0.16491,0.16507,0.15341,0.15396,44717780.0
1768017600000,0.15393,0.15951,0.15222,0.15709,29790891.0
1768032000000,0.15707,0.16062,0.15267,0.15524,25701684.0
1768046400000,0.15524,0.15605,0.15041,0.15297,15744688.0
1768060800000,0.15294,0.15469,0.14918,0.14968,11920095.0
1768075200000,0.14969,0.15038,0.13386,0.14138,34688432.0
