timestamp,open,high,low,close,volume
1761350400000,69.1,313.1,69.1,233.65,845062.145
1761436800000,233.72,253.0,181.7,186.34,538908.458
1761523200000,186.37,206.11,166.08,170.06,446447.039
1761609600000,169.96,181.74,158.59,168.07,273992.763
1761696000000,168.17,173.8,126.1,130.11,470334.184
1761782400000,130.14,135.89,99.36,104.67,933595.688
1761868800000,104.67,106.83,86.87,95.16,810548.043
1761955200000,95.16,107.85,87.01,93.53,594227.464
1762041600000,93.53,93.63,76.37,84.59,594748.485
1762128000000,84.55,113.99,56.21,59.78,2762586.171
1762214400000,59.76,125.0,47.48,106.35,4781653.485
1762300800000,106.3,272.49,90.67,259.9,2744174.489
1762387200000,259.78,272.0,179.02,210.77,1958454.384
1762473600000,210.74,222.95,143.3,158.32,1355777.528
1762560000000,158.31,164.88,116.0,127.42,1166083.317
1762646400000,127.41,217.85,123.03,165.65,2018265.118
1762732800000,165.65,183.98,143.11,157.11,750255.811
1762819200000,157.1,176.2,144.69,153.78,489350.194
1762905600000,153.79,178.0,150.38,167.67,660113.783
1762992000000,167.67,173.96,145.63,153.23,511785.037
1763078400000,153.24,155.69,135.75,141.83,434291.672
1763164800000,141.83,155.68,140.82,143.97,270682.28
1763251200000,143.97,145.22,127.0,131.35,327005.411
1763337600000,131.35,143.69,128.21,131.21,280214.051
1763424000000,131.19,143.58,128.3,140.08,250968.42
1763510400000,140.06,142.11,120.14,130.68,255924.426
1763596800000,130.69,132.98,109.28,113.08,267168.22
1763683200000,113.09,118.52,101.64,106.52,357289.115
1763769600000,106.52,107.14,94.74,102.78,266609.034
1763856000000,102.78,120.0,102.49,106.15,379372.099
1763942400000,106.14,116.87,101.19,110.9,219421.414
1764028800000,110.92,123.56,105.09,111.64,298128.639
1764115200000,111.63,125.3,106.39,121.48,246235.261
1764201600000,121.49,127.17,114.02,118.07,253931.769
1764288000000,118.07,125.56,115.18,120.63,176892.48
1764374400000,120.62,121.7,112.83,116.99,119587.738
1764460800000,116.99,159.9,116.57,135.82,1010718.802
1764547200000,135.8,136.47,89.28,93.8,969395.415
1764633600000,93.81,97.58,83.93,93.93,633423.525
1764720000000,93.92,108.0,92.3,96.04,527754.397
1764806400000,96.03,99.38,88.66,91.09,266998.994
1764892800000,91.09,93.99,86.3,88.15,237348.904
1764979200000,88.16,92.33,87.63,91.17,159042.356
1765065600000,91.15,96.77,89.57,90.67,290832.05
1765152000000,90.68,95.78,90.1,93.07,189829.202
1765238400000,93.07,93.55,85.65,90.18,267181.727
1765324800000,90.19,91.46,77.33,78.33,398989.888
1765411200000,78.33,80.84,71.01,75.45,303323.807
1765497600000,75.43,77.87,66.83,67.12,326732.72
1765584000000,67.12,78.4,67.12,74.27,303008.732
1765670400000,74.26,74.67,69.3,70.65,163819.0
1765756800000,70.65,75.65,64.25,66.73,248858.826
1765843200000,66.7,71.63,64.71,68.77,153459.866
1765929600000,68.77,71.02,64.44,65.45,204244.99
1766016000000,65.45,66.49,57.0,58.38,321590.498
1766102400000,58.38,66.7,56.69,64.16,339150.511
1766188800000,64.16,76.1,63.59,67.82,549720.917
1766275200000,67.82,71.2,64.65,66.89,237403.851
1766361600000,66.9,70.41,65.71,67.56,207212.705
1766448000000,67.55,72.35,66.45,67.38,245968.103
1766534400000,67.38,69.09,63.26,67.39,171355.827
1766620800000,67.39,68.99,64.1,64.35,184151.755
1766707200000,64.34,68.38,64.19,67.76,125114.92
1766793600000,67.76,69.58,66.25,67.8,104263.682
1766880000000,67.79,73.66,67.36,68.11,182305.55
1766966400000,68.11,70.68,65.83,68.77,155156.649
1767052800000,68.76,70.28,67.11,69.63,105729.722
1767139200000,69.62,70.92,64.59,66.49,187873.497
1767225600000,66.49,68.33,66.12,68.19,84116.423
1767312000000,68.18,73.42,66.95,71.6,171047.995
1767398400000,71.6,73.6,68.58,70.55,121097.095
1767484800000,70.55,83.67,70.24,78.69,428398.288
1767571200000,78.68,79.94,71.3,73.51,273595.71
1767657600000,73.52,76.24,69.52,72.59,247436.318
1767744000000,72.59,72.61,62.57,63.37,256657.604
1767830400000,63.39,65.39,58.7,63.44,303093.953
1767916800000,63.44,66.59,61.38,62.92,205186.628
1768003200000,62.92,68.23,61.59,63.66,203219.757
1768089600000,63.65,67.08,61.01,62.34,189072.153
1768176000000,62.35,63.61,59.35,60.12,135529.829
1768262400000,60.12,63.88,60.01,62.86,215053.576
1768348800000,62.86,69.37,62.37,65.39,499470.162
1768435200000,65.39,65.4,60.58,62.05,263251.193
1768521600000,62.05,64.4,61.62,63.89,127496.3
1768608000000,63.88,64.35,61.71,61.96,75438.477
1768694400000,61.97,63.17,57.27,58.08,118950.074
1768780800000,58.07,58.07,49.79,55.92,348826.621
1768867200000,55.91,56.99,50.6,50.83,154055.85
1768953600000,50.83,52.82,49.19,51.38,195151.56
1769040000000,51.38,54.59,51.28,52.25,127307.787
1769126400000,52.25,53.77,49.71,50.96,132113.04
1769212800000,50.95,52.8,50.33,52.25,71403.433
1769299200000,52.24,52.97,45.18,46.22,176158.665
1769385600000,46.23,49.21,46.09,47.57,118090.266
1769472000000,47.57,50.32,46.62,49.37,143361.086
1769558400000,49.37,50.37,47.42,48.21,122353.232
