timestamp,open,high,low,close,volume
1744588800000,0.1,0.899,0.1,0.3259,356841182.8
1744675200000,0.3255,0.34,0.2233,0.2354,229412317.8
1744761600000,0.2353,0.3098,0.2273,0.2556,220422410.2
1744848000000,0.2554,0.2797,0.2122,0.2131,108367622.4
1744934400000,0.213,0.2183,0.1881,0.1963,87887588.9
1745020800000,0.1963,0.2238,0.1846,0.2175,74300642.2
1745107200000,0.2175,0.2199,0.1991,0.2033,74215292.3
1745193600000,0.2033,0.2168,0.1901,0.1911,56977747.6
1745280000000,0.1911,0.1996,0.1812,0.1947,46774120.6
1745366400000,0.1948,0.2148,0.192,0.2055,86256035.4
1745452800000,0.2055,0.2113,0.1545,0.1738,145525088.4
1745539200000,0.1738,0.1799,0.1668,0.1712,52326380.6
1745625600000,0.1713,0.1861,0.1693,0.1799,55567075.4
1745712000000,0.18,0.1893,0.1717,0.1758,73058584.1
1745798400000,0.1758,0.1815,0.1652,0.179,41837076.0
1745884800000,0.179,0.1877,0.1696,0.1729,55381233.3
1745971200000,0.1728,0.1821,0.1708,0.1797,50799037.7
1746057600000,0.1798,0.1895,0.1739,0.1812,50913555.9
1746144000000,0.181,0.1814,0.171,0.1753,28119445.5
1746230400000,0.1753,0.1833,0.1605,0.166,37303269.1
1746316800000,0.166,0.1674,0.1472,0.1594,34312837.4
1746403200000,0.1595,0.1653,0.1551,0.1577,26869630.5
1746489600000,0.1578,0.1613,0.1378,0.1448,37722367.4
1746576000000,0.1448,0.1473,0.1351,0.1424,23854210.7
1746662400000,0.1423,0.1557,0.142,0.1533,27799155.8
1746748800000,0.1533,0.1727,0.152,0.1723,47946003.2
1746835200000,0.1723,0.1838,0.1605,0.1835,45487754.5
1746921600000,0.1834,0.1889,0.1666,0.1778,70897738.1
1747008000000,0.1777,0.1923,0.1688,0.183,67775507.6
1747094400000,0.183,0.1919,0.1686,0.1857,35558036.5
1747180800000,0.1857,0.1999,0.1684,0.1713,43252338.7
1747267200000,0.1713,0.1735,0.147,0.1571,42702202.4
1747353600000,0.1571,0.1631,0.152,0.1538,30922914.7
1747440000000,0.1538,0.1545,0.1456,0.1472,12809278.6
1747526400000,0.1472,0.1568,0.1422,0.1539,20732440.1
1747612800000,0.154,0.1548,0.139,0.1469,13542554.8
1747699200000,0.1471,0.1544,0.1414,0.1524,18429394.1
1747785600000,0.1523,0.1598,0.1494,0.1574,29229065.1
1747872000000,0.1575,0.1748,0.157,0.1695,34641832.9
1747958400000,0.1695,0.2353,0.165,0.1677,214551841.1
1748044800000,0.1678,0.1979,0.1668,0.1748,75452181.5
1748131200000,0.1749,0.1888,0.1636,0.1777,54673089.6
1748217600000,0.1778,0.1889,0.173,0.1791,49531755.0
1748304000000,0.179,0.1848,0.1711,0.1788,29504647.9
1748390400000,0.1788,0.2185,0.176,0.2059,113527820.6
1748476800000,0.2059,0.2065,0.1823,0.1847,52518007.2
1748563200000,0.1847,0.1873,0.1488,0.1492,49355484.0
1748649600000,0.1493,0.1508,0.1383,0.148,32351679.6
1748736000000,0.148,0.1624,0.1456,0.1569,42660049.5
1748822400000,0.1568,0.1568,0.1441,0.1521,19830496.1
1748908800000,0.1521,0.1568,0.146,0.1538,19301465.8
1748995200000,0.1537,0.1655,0.1464,0.1488,35732708.5
1749081600000,0.1487,0.1501,0.1309,0.1343,34250170.9
1749168000000,0.1344,0.1432,0.1338,0.1358,12371653.9
1749254400000,0.1359,0.1439,0.1352,0.1401,7021390.2
1749340800000,0.1401,0.1424,0.1368,0.1402,6007629.5
1749427200000,0.1402,0.1431,0.1343,0.1422,10014165.9
1749513600000,0.1423,0.1473,0.1379,0.145,21748258.5
1749600000000,0.145,0.1455,0.1272,0.1308,25910781.2
1749686400000,0.1309,0.1325,0.1201,0.1208,22148854.4
1749772800000,0.1207,0.1209,0.1084,0.1164,31503985.3
1749859200000,0.1164,0.1194,0.1121,0.1147,10630000.1
1749945600000,0.1147,0.1167,0.1105,0.1132,7067712.7
1750032000000,0.1132,0.122,0.1122,0.1152,12799587.0
1750118400000,0.1151,0.1178,0.1067,0.1091,14615334.3
1750204800000,0.1091,0.1125,0.1024,0.1118,14611590.2
1750291200000,0.1119,0.114,0.1053,0.1075,8148602.8
1750377600000,0.1074,0.1208,0.1047,0.1144,36113085.2
1750464000000,0.1142,0.1167,0.103,0.1093,27600554.2
1750550400000,0.1095,0.1107,0.0931,0.0999,24647684.1
1750636800000,0.0999,0.1103,0.0974,0.1092,20652252.8
1750723200000,0.1091,0.1133,0.1074,0.1121,15840028.3
1750809600000,0.1121,0.1121,0.1028,0.1036,13151703.7
1750896000000,0.1035,0.1097,0.1005,0.1035,14426518.8
1750982400000,0.1034,0.1046,0.0996,0.1045,9604918.2
1751068800000,0.1045,0.1067,0.1026,0.1059,5262071.5
1751155200000,0.1058,0.115,0.1049,0.1147,7650264.7
1751241600000,0.1146,0.1147,0.1061,0.1093,9114442.1
1751328000000,0.1093,0.1097,0.1043,0.1056,6298235.2
1751414400000,0.1056,0.1149,0.1034,0.1127,8145572.7
1751500800000,0.1127,0.115,0.1081,0.1102,7385845.6
1751587200000,0.1103,0.1109,0.1004,0.1017,5532071.8
1751673600000,0.1017,0.1038,0.0982,0.1016,5040563.8
1751760000000,0.1015,0.1075,0.1009,0.1055,5854071.7
1751846400000,0.1056,0.1057,0.1021,0.1032,5449078.2
1751932800000,0.1032,0.1088,0.1014,0.1069,7297944.8
