timestamp,open,high,low,close,volume
1701388800000,0.05405,0.0795,0.04699,0.0678,901774700.0
1701475200000,0.06781,0.07245,0.06189,0.06597,372991708.0
1701561600000,0.06588,0.068,0.06135,0.06281,135979015.0
1701648000000,0.0628,0.0652,0.05628,0.06237,185104982.0
1701734400000,0.06237,0.06647,0.05757,0.06201,176769729.0
1701820800000,0.06232,0.068,0.0596,0.06005,133055020.0
1701907200000,0.0603,0.066,0.05952,0.06297,127167823.0
1701993600000,0.06298,0.06599,0.0619,0.0625,76162625.0
1702080000000,0.06248,0.0633,0.0601,0.06057,57815377.0
1702166400000,0.0605,0.06107,0.05472,0.05723,77153757.0
1702252800000,0.05723,0.05894,0.04847,0.05283,99573870.0
1702339200000,0.05283,0.05613,0.04944,0.05338,93519497.0
1702425600000,0.05317,0.06315,0.0505,0.05823,331379709.0
1702512000000,0.05826,0.06073,0.0558,0.0582,97350053.0
1702598400000,0.05816,0.0595,0.0528,0.05375,90604470.0
1702684800000,0.05379,0.05647,0.05285,0.05382,61444622.0
1702771200000,0.05381,0.05406,0.05104,0.05115,49290410.0
1702857600000,0.0512,0.0516,0.0468,0.05044,66829074.0
1702944000000,0.0505,0.05341,0.04884,0.04918,55682562.0
1703030400000,0.04919,0.061,0.04914,0.0596,220716550.0
1703116800000,0.0596,0.07579,0.05733,0.06059,438443615.0
1703203200000,0.06058,0.0635,0.05616,0.0577,102285307.0
1703289600000,0.05765,0.06054,0.05542,0.05686,62447397.0
1703376000000,0.05685,0.06299,0.05606,0.05958,100379293.0
1703462400000,0.05969,0.0616,0.05751,0.06012,71443071.0
1703548800000,0.06007,0.06081,0.055,0.05673,63475318.0
1703635200000,0.0567,0.05975,0.055,0.05715,69758319.0
1703721600000,0.05715,0.05766,0.05254,0.05411,42003602.0
1703808000000,0.05409,0.05531,0.05217,0.0541,35167198.0
1703894400000,0.05418,0.05422,0.05188,0.05337,22727936.0
1703980800000,0.05342,0.05629,0.05224,0.05314,43179075.0
1704067200000,0.05321,0.056,0.05126,0.05431,39727252.0
1704153600000,0.05438,0.066,0.0538,0.05631,184028860.0
1704240000000,0.05637,0.06286,0.05047,0.05391,145967836.0
1704326400000,0.05389,0.056,0.05257,0.0541,42050434.0
1704412800000,0.05409,0.05983,0.05325,0.05684,91579451.0
1704499200000,0.05705,0.06249,0.0543,0.05889,113937900.0
1704585600000,0.05895,0.06048,0.05508,0.05563,41899742.0
1704672000000,0.05564,0.0616,0.05247,0.05757,89454720.0
1704758400000,0.05752,0.06493,0.0562,0.06039,151279682.0
1704844800000,0.0604,0.06273,0.05731,0.06125,63094847.0
1704931200000,0.06128,0.06388,0.05941,0.06076,68898503.0
1705017600000,0.06076,0.06206,0.05653,0.05733,48373098.0
1705104000000,0.05734,0.06,0.05616,0.05866,22912103.0
1705190400000,0.05882,0.06061,0.0558,0.05608,42819859.0
1705276800000,0.05595,0.058,0.0552,0.05721,45037370.0
1705363200000,0.0573,0.0688,0.05605,0.06379,266630847.0
1705449600000,0.06389,0.07748,0.0621,0.06813,467108346.0
1705536000000,0.06813,0.07188,0.061,0.06231,156823093.0
1705622400000,0.06231,0.06237,0.05588,0.05923,76334889.0
1705708800000,0.05923,0.068,0.0573,0.06493,123182505.0
1705795200000,0.06474,0.06977,0.06073,0.06223,150171989.0
1705881600000,0.06222,0.0688,0.06072,0.06129,96515309.0
1705968000000,0.0613,0.06335,0.05538,0.05834,64869974.0
1706054400000,0.05835,0.0614,0.05533,0.0594,50944441.0
1706140800000,0.05933,0.05963,0.05444,0.0575,31016155.0
1706227200000,0.05747,0.06026,0.05663,0.05916,34421255.0
1706313600000,0.05921,0.06447,0.05712,0.0618,69114524.0
1706400000000,0.0618,0.0644,0.06029,0.06127,88480407.0
1706486400000,0.06132,0.06393,0.06102,0.06193,37683456.0
1706572800000,0.06193,0.06397,0.06,0.06052,31093625.0
1706659200000,0.0605,0.0605,0.0569,0.05819,28561237.0
1706745600000,0.05812,0.0584,0.05598,0.05758,25723122.0
1706832000000,0.05751,0.0592,0.05655,0.05744,22203837.0
1706918400000,0.0575,0.05788,0.05585,0.05603,14718723.0
1707004800000,0.05603,0.063,0.05521,0.0575,74435270.0
1707091200000,0.05749,0.0592,0.05615,0.05699,42107412.0
1707177600000,0.05694,0.0573,0.0561,0.05659,14245418.0
1707264000000,0.0567,0.05869,0.056,0.05765,17738322.0
1707350400000,0.05764,0.05898,0.05653,0.05704,24139274.0
1707436800000,0.05704,0.059,0.05689,0.05838,24665283.0
1707523200000,0.05831,0.06298,0.05822,0.06087,73509588.0
1707609600000,0.06088,0.0641,0.06,0.0608,47007963.0
1707696000000,0.06076,0.06234,0.059,0.06196,30677385.0
1707782400000,0.06194,0.06243,0.05799,0.06017,38282721.0
1707868800000,0.06017,0.06341,0.05952,0.06267,40236446.0
1707955200000,0.06271,0.06569,0.06195,0.06345,67575846.0
1708041600000,0.06345,0.06717,0.063,0.06653,50563204.0
1708128000000,0.06655,0.076,0.06513,0.07444,206941538.0
1708214400000,0.07444,0.0826,0.07149,0.07672,141247680.0
1708300800000,0.07691,0.095,0.07515,0.0905,180187873.0
1708387200000,0.0905,0.09335,0.075,0.08761,154766289.0
1708473600000,0.08788,0.0996,0.0799,0.09383,232719357.0
1708560000000,0.09383,0.10341,0.08801,0.0976,119668560.0
1708646400000,0.09759,0.09839,0.08484,0.08677,64519289.0
1708732800000,0.08669,0.09373,0.08378,0.09104,46928043.0
1708819200000,0.09113,0.0965,0.088,0.08845,29108331.0
1708905600000,0.08842,0.0965,0.08753,0.09492,40163207.0
1708992000000,0.09492,0.096,0.08689,0.08793,47093359.0
1709078400000,0.08793,0.09145,0.08109,0.08412,68262443.0
1709164800000,0.08412,0.0888,0.0801,0.08204,48912039.0
1709251200000,0.08182,0.11395,0.08011,0.10763,192457768.0
1709337600000,0.10775,0.175,0.09935,0.14005,921766019.0
1709424000000,0.14001,0.16689,0.1355,0.14364,350519722.0
1709510400000,0.14358,0.14957,0.1288,0.13293,176511569.0
1709596800000,0.13274,0.13978,0.10775,0.12168,129752909.0
1709683200000,0.12192,0.18798,0.11757,0.164,492083687.0
1709769600000,0.164,0.17538,0.15121,0.16319,139640055.0
1709856000000,0.16296,0.18888,0.16181,0.1718,159376283.0
1709942400000,0.1718,0.22,0.167,0.194,155532232.0
1710028800000,0.194,0.22888,0.18665,0.20347,237360919.0
1710115200000,0.2034,0.2121,0.19058,0.20055,97091213.0
1710201600000,0.20055,0.2998,0.1772,0.2724,493405616.0
1710288000000,0.27298,0.38374,0.25165,0.34096,778174255.0
1710374400000,0.34093,0.3648,0.281,0.315,420349107.0
1710460800000,0.315,0.31649,0.2555,0.29612,259401310.0
1710547200000,0.29639,0.33995,0.24922,0.25825,226450200.0
1710633600000,0.25843,0.33149,0.2444,0.30811,185370020.0
1710720000000,0.3081,0.32243,0.27841,0.28204,200936427.0
1710806400000,0.28197,0.31435,0.24569,0.28699,233021851.0
1710892800000,0.28662,0.32086,0.278,0.30435,214231240.0
1710979200000,0.30434,0.32288,0.27637,0.28219,127119103.0
1711065600000,0.28219,0.29088,0.26,0.26618,64308582.0
1711152000000,0.26617,0.2757,0.25751,0.25974,61880468.0
1711238400000,0.25979,0.27196,0.254,0.2673,48514729.0
1711324800000,0.2673,0.28502,0.26184,0.27691,85382560.0
1711411200000,0.27692,0.29299,0.26402,0.2718,75136089.0
1711497600000,0.2718,0.27775,0.24758,0.25717,78553297.0
1711584000000,0.25714,0.32337,0.25628,0.28856,260977805.0
1711670400000,0.28846,0.29919,0.27908,0.28673,86911578.0
1711756800000,0.28691,0.29839,0.27503,0.27865,59039210.0
1711843200000,0.27872,0.287,0.27507,0.28294,30994404.0
1711929600000,0.28298,0.28396,0.255,0.26345,62062898.0
1712016000000,0.26342,0.26343,0.23153,0.23636,66445468.0
1712102400000,0.23652,0.24254,0.21642,0.22245,56665137.0
1712188800000,0.22242,0.25919,0.21422,0.24062,104970821.0
1712275200000,0.24068,0.24068,0.22261,0.22789,63396999.0
1712361600000,0.22789,0.23493,0.22555,0.23137,25106332.0
1712448000000,0.23137,0.2386,0.22478,0.22978,32424729.0
1712534400000,0.22978,0.2587,0.22553,0.25383,61715381.0
1712620800000,0.25378,0.25499,0.22577,0.22833,47465162.0
1712707200000,0.22819,0.23092,0.2051,0.21722,48694896.0
1712793600000,0.21716,0.22238,0.2043,0.21084,35550098.0
1712880000000,0.21087,0.21994,0.15121,0.16875,126061299.0
1712966400000,0.16871,0.17666,0.12,0.14794,151467163.0
1713052800000,0.14814,0.16562,0.13969,0.16282,74263001.0
1713139200000,0.16273,0.17549,0.14428,0.15468,79483444.0
1713225600000,0.15471,0.1582,0.14223,0.15246,46971892.0
1713312000000,0.15248,0.15338,0.13767,0.14759,48085309.0
1713398400000,0.14773,0.158,0.143,0.15147,39887858.0
1713484800000,0.1513,0.16055,0.13495,0.15235,49554618.0
1713571200000,0.15229,0.18332,0.14875,0.17652,49683327.0
1713657600000,0.17633,0.17642,0.16504,0.16829,34730148.0
1713744000000,0.16834,0.18078,0.16742,0.17603,41437622.0
1713830400000,0.17594,0.19129,0.16934,0.18123,78266801.0
1713916800000,0.18076,0.18884,0.16264,0.16535,70236347.0
1714003200000,0.1656,0.19574,0.15852,0.178,102603079.0
1714089600000,0.178,0.18168,0.16279,0.16382,75408363.0
1714176000000,0.16383,0.17016,0.15698,0.16541,35841033.0
1714262400000,0.16544,0.18327,0.16513,0.16822,57630567.0
1714348800000,0.16829,0.17231,0.15969,0.169,43422932.0
1714435200000,0.16904,0.17294,0.14848,0.15333,67838746.0
1714521600000,0.15328,0.15756,0.13757,0.15221,67037036.0
1714608000000,0.15218,0.16385,0.14574,0.15931,41453688.0
1714694400000,0.15916,0.16999,0.15647,0.16855,41541373.0
1714780800000,0.16847,0.18529,0.16553,0.17685,51461204.0
1714867200000,0.17695,0.2,0.17193,0.19106,114593742.0
1714953600000,0.19107,0.20412,0.18627,0.19059,73763070.0
1715040000000,0.19058,0.19875,0.183,0.18336,43550001.0
1715126400000,0.18337,0.18746,0.17228,0.1743,41205012.0
1715212800000,0.17422,0.18681,0.16827,0.18075,40418989.0
1715299200000,0.18067,0.18284,0.16521,0.16886,35207197.0
1715385600000,0.16882,0.1758,0.16504,0.16864,18011163.0
1715472000000,0.16871,0.17325,0.16427,0.16578,19415398.0
1715558400000,0.16579,0.17843,0.15625,0.17022,55364076.0
1715644800000,0.17025,0.17299,0.16111,0.16245,40720922.0
1715731200000,0.16231,0.19322,0.16123,0.17986,71734745.0
1715817600000,0.17987,0.20184,0.17862,0.18713,93204786.0
1715904000000,0.18711,0.19999,0.18627,0.19034,62368690.0
1715990400000,0.19039,0.1938,0.18101,0.18439,28166852.0
1716076800000,0.18435,0.19347,0.17374,0.17746,32394317.0
