timestamp,open,high,low,close,volume
1730851200000,0.249,0.7729,0.249,0.522,371019143.0
1730937600000,0.5218,0.6143,0.4733,0.513,252719016.7
1731024000000,0.5133,0.548,0.436,0.4562,110677674.7
1731110400000,0.4562,0.4968,0.4426,0.4741,85934211.0
1731196800000,0.4742,0.55,0.4076,0.4324,146345413.2
1731283200000,0.4321,0.4669,0.3977,0.4306,101721207.6
1731369600000,0.4307,0.4344,0.3557,0.3825,81761098.1
1731456000000,0.3824,0.4441,0.3393,0.3712,161506706.3
1731542400000,0.3713,0.413,0.3545,0.3633,83845691.7
1731628800000,0.3634,0.3954,0.3474,0.3948,58211912.0
1731715200000,0.3946,0.3976,0.3643,0.396,45013395.7
1731801600000,0.3957,0.4012,0.3609,0.3696,31747189.0
1731888000000,0.3697,0.4075,0.3552,0.3908,32713585.1
1731974400000,0.3908,0.4254,0.3658,0.3749,54022063.6
1732060800000,0.3748,0.3748,0.3197,0.3315,27184978.7
1732147200000,0.3318,0.365,0.3142,0.3499,42469178.3
1732233600000,0.3501,0.3571,0.3318,0.3568,20333643.5
1732320000000,0.3566,0.3986,0.3537,0.3942,30983878.4
1732406400000,0.3945,0.41,0.3534,0.3896,23462270.0
1732492800000,0.3896,0.428,0.3698,0.3837,32985041.2
1732579200000,0.3837,0.4267,0.3631,0.4037,42194148.8
1732665600000,0.4034,0.4363,0.388,0.4287,31277573.7
1732752000000,0.4286,0.4286,0.392,0.404,17254804.4
1732838400000,0.4043,0.4459,0.3967,0.4443,24515017.8
1732924800000,0.4443,0.4567,0.4232,0.4243,20819664.7
1733011200000,0.424,0.4586,0.4165,0.4456,19683801.4
1733097600000,0.4454,0.4531,0.379,0.4179,32447673.0
1733184000000,0.4177,0.454,0.4051,0.4486,28148544.9
1733270400000,0.4486,0.5,0.4377,0.475,36266829.8
1733356800000,0.4751,0.4843,0.4381,0.4643,26514778.3
1733443200000,0.4643,0.5197,0.4559,0.51,26931763.9
