timestamp,open,high,low,close,volume
1727740800000,0.3,4.94,0.3,4.013,105446991.19
1727827200000,4.014,4.248,3.148,3.252,40379646.87
1727913600000,3.253,3.717,3.169,3.352,22916641.74
1728000000000,3.351,3.714,3.267,3.577,20560471.0
1728086400000,3.575,3.623,3.169,3.181,15082463.91
1728172800000,3.181,3.325,3.052,3.292,15137876.83
1728259200000,3.291,3.676,3.284,3.361,17781897.54
1728345600000,3.362,4.046,3.336,3.724,33593669.62
1728432000000,3.727,4.164,3.573,3.667,33965864.33
1728518400000,3.666,3.857,3.48,3.728,20299665.87
1728604800000,3.728,4.133,3.678,3.924,21828163.56
1728691200000,3.923,4.02,3.725,3.737,11637427.66
1728777600000,3.737,3.769,3.481,3.57,12564376.21
1728864000000,3.57,3.806,3.455,3.779,16492311.62
1728950400000,3.78,3.813,3.402,3.514,14001458.43
1729036800000,3.514,3.592,3.239,3.326,12447802.45
1729123200000,3.326,3.41,3.104,3.252,9356776.63
1729209600000,3.253,3.635,3.251,3.61,15801893.93
1729296000000,3.61,3.725,3.558,3.674,9060972.74
1729382400000,3.674,3.798,3.469,3.754,11095947.57
1729468800000,3.754,3.84,3.439,3.473,10189563.31
1729555200000,3.472,3.548,3.368,3.432,8134717.8
1729641600000,3.432,3.533,3.165,3.224,11218432.94
1729728000000,3.223,3.327,3.15,3.247,7106118.83
1729814400000,3.247,3.295,2.6,2.761,10651887.37
1729900800000,2.762,2.972,2.704,2.95,7690054.29
1729987200000,2.95,2.996,2.809,2.842,5010905.0
1730073600000,2.843,2.93,2.656,2.866,9855629.03
1730160000000,2.866,3.022,2.778,2.846,11189068.51
1730246400000,2.845,3.186,2.801,2.958,14642400.37
1730332800000,2.957,2.97,2.734,2.741,6513219.81
1730419200000,2.742,2.835,2.494,2.522,7906428.14
1730505600000,2.522,2.576,2.303,2.357,9067003.61
1730592000000,2.357,2.469,2.246,2.447,11002181.05
1730678400000,2.446,2.487,2.35,2.361,8404806.83
1730764800000,2.359,2.588,2.342,2.405,8046628.46
1730851200000,2.404,2.98,2.404,2.877,15443850.91
1730937600000,2.876,3.28,2.837,3.181,14787482.65
1731024000000,3.185,3.353,2.961,3.037,13078999.48
1731110400000,3.037,3.353,2.939,3.244,13014511.96
1731196800000,3.244,3.46,3.018,3.189,16598344.36
1731283200000,3.19,3.3,2.97,3.234,15136570.65
1731369600000,3.235,3.268,2.672,2.792,19272875.17
1731456000000,2.793,2.851,2.426,2.548,19475811.37
1731542400000,2.551,2.701,2.35,2.395,12199530.19
1731628800000,2.397,2.464,2.306,2.441,7696472.01
1731715200000,2.439,2.652,2.376,2.496,8442878.84
1731801600000,2.495,2.538,2.339,2.401,6817082.65
1731888000000,2.403,2.714,2.273,2.688,17091939.49
1731974400000,2.688,2.699,2.356,2.417,9370095.61
1732060800000,2.416,2.422,2.18,2.222,8044477.79
1732147200000,2.221,2.827,2.142,2.609,24593783.48
1732233600000,2.609,2.746,2.433,2.596,11126129.19
1732320000000,2.596,2.864,2.515,2.777,16265033.58
1732406400000,2.771,3.109,2.53,2.935,16225208.25
1732492800000,2.935,3.369,2.889,3.169,22731107.07
1732579200000,3.167,3.41,2.892,3.375,18736327.2
1732665600000,3.375,4.148,3.275,3.85,30196222.49
1732752000000,3.85,3.93,3.554,3.633,10610286.95
1732838400000,3.634,3.701,3.5,3.569,6837303.4
1732924800000,3.567,3.967,3.542,3.625,14076384.89
1733011200000,3.626,4.135,3.591,3.837,14511112.85
1733097600000,3.836,3.923,3.348,3.858,13789833.74
1733184000000,3.858,3.989,3.534,3.958,13220573.11
1733270400000,3.958,4.346,3.791,3.853,24891918.56
1733356800000,3.852,3.996,3.6,3.817,12531310.08
1733443200000,3.819,5.075,3.793,4.734,30919414.61
1733529600000,4.734,5.022,4.347,4.461,13964513.65
1733616000000,4.46,4.98,4.365,4.776,11421233.14
1733702400000,4.777,4.95,3.818,4.563,22322449.2
1733788800000,4.563,4.858,4.057,4.287,24530342.42
1733875200000,4.289,5.298,4.163,5.125,21947999.35
1733961600000,5.124,5.394,4.825,4.909,16108899.25
1734048000000,4.905,5.2,4.739,4.905,8503772.75
1734134400000,4.904,4.997,4.481,4.633,6633647.98
1734220800000,4.633,5.072,4.52,5.022,8337684.86
1734307200000,5.022,5.599,4.873,5.496,14982479.03
1734393600000,5.496,5.659,5.009,5.07,10364034.87
1734480000000,5.07,5.389,4.6,4.964,15110534.9
1734566400000,4.965,5.095,4.138,4.226,20251078.06
1734652800000,4.225,4.328,3.508,4.185,24111322.73
1734739200000,4.183,4.487,3.66,3.768,12415160.56
1734825600000,3.768,3.846,3.533,3.609,8699407.44
1734912000000,3.608,4.026,3.52,3.903,10071203.82
1734998400000,3.901,4.051,3.721,3.975,7742209.14
1735084800000,3.975,3.975,3.681,3.762,6607794.03
1735171200000,3.76,3.806,3.293,3.335,13083102.25
1735257600000,3.335,3.615,3.313,3.4,9569669.4
1735344000000,3.399,3.589,3.318,3.577,4742954.74
1735430400000,3.58,3.591,3.281,3.323,3682315.07
1735516800000,3.323,3.789,3.303,3.672,14106874.13
1735603200000,3.674,3.852,3.467,3.519,9548626.92
1735689600000,3.52,3.7,3.392,3.633,6345893.54
1735776000000,3.633,3.947,3.61,3.752,6917391.97
1735862400000,3.753,4.128,3.575,4.036,7831152.58
1735948800000,4.037,4.204,3.89,4.051,6793111.53
1736035200000,4.053,4.225,3.926,4.119,5488491.54
1736121600000,4.12,4.274,3.983,4.055,6735540.7
1736208000000,4.054,4.055,3.558,3.567,9384888.46
1736294400000,3.568,3.653,3.244,3.421,13902936.89
1736380800000,3.419,3.471,3.139,3.201,7540293.75
1736467200000,3.201,3.352,3.064,3.118,8034814.41
1736553600000,3.118,3.196,2.992,3.102,4770559.69
1736640000000,3.103,3.248,3.059,3.088,4257331.98
1736726400000,3.088,3.218,2.7,2.979,15888609.99
1736812800000,2.979,3.156,2.936,3.11,6056657.95
1736899200000,3.111,3.431,2.964,3.409,7466554.75
1736985600000,3.408,3.448,3.196,3.262,7506459.06
1737072000000,3.263,3.531,3.254,3.447,4988009.48
1737158400000,3.446,3.534,2.807,2.853,13558140.42
1737244800000,2.852,3.197,2.588,2.701,29427892.03
1737331200000,2.701,3.097,2.506,2.736,24088371.73
1737417600000,2.736,2.875,2.592,2.771,8698139.27
1737504000000,2.77,2.817,2.567,2.593,7182981.28
1737590400000,2.592,2.771,2.503,2.734,10676894.59
1737676800000,2.734,3.009,2.581,2.751,14088714.75
1737763200000,2.75,2.933,2.674,2.806,6377312.55
1737849600000,2.807,2.871,2.643,2.654,5529735.84
1737936000000,2.652,2.674,2.338,2.579,17551228.67
1738022400000,2.579,2.719,2.395,2.421,8470210.62
1738108800000,2.422,2.798,2.377,2.629,13910185.88
1738195200000,2.63,2.962,2.596,2.803,11653734.93
1738281600000,2.803,3.203,2.722,3.004,14283140.75
1738368000000,3.005,3.076,2.544,2.572,10748780.43
1738454400000,2.572,2.674,2.055,2.172,23205007.83
1738540800000,2.173,2.26,1.418,2.186,59452150.52
1738627200000,2.186,2.192,1.818,1.97,24352232.94
1738713600000,1.97,1.984,1.822,1.88,14409356.85
1738800000000,1.879,1.893,1.671,1.689,10374600.46
1738886400000,1.689,1.909,1.618,1.698,12093428.26
1738972800000,1.7,1.842,1.663,1.822,7907799.72
1739059200000,1.821,1.849,1.563,1.664,17445961.4
1739145600000,1.665,1.786,1.622,1.711,15401706.32
1739232000000,1.71,1.826,1.621,1.655,14420972.56
1739318400000,1.655,1.809,1.51,1.744,22261125.65
1739404800000,1.745,1.759,1.607,1.712,13773181.01
1739491200000,1.713,1.815,1.673,1.744,15116318.23
1739577600000,1.745,1.788,1.586,1.615,10974230.47
1739664000000,1.615,1.715,1.563,1.699,12339196.28
1739750400000,1.699,1.912,1.679,1.81,27230012.5
1739836800000,1.81,1.864,1.581,1.677,24414728.34
1739923200000,1.677,1.753,1.629,1.721,10349648.12
1740009600000,1.721,2.0,1.717,1.959,21517311.8
1740096000000,1.958,2.115,1.895,1.97,23023610.98
1740182400000,1.971,2.103,1.922,1.956,11996524.62
1740268800000,1.956,2.055,1.857,1.893,11892242.15
1740355200000,1.892,1.95,1.5,1.536,27931056.55
1740441600000,1.536,1.665,1.399,1.644,29113776.25
1740528000000,1.645,1.769,1.588,1.726,20139695.21
1740614400000,1.726,1.785,1.649,1.709,10213560.58
1740700800000,1.71,1.726,1.521,1.707,23701708.36
1740787200000,1.707,1.711,1.568,1.601,6939008.45
1740873600000,1.6,1.807,1.563,1.786,17679677.67
1740960000000,1.786,1.792,1.408,1.423,14433207.23
1741046400000,1.423,1.45,1.26,1.419,18399992.24
1741132800000,1.419,1.516,1.366,1.482,9181618.03
1741219200000,1.482,1.506,1.378,1.387,10297197.3
1741305600000,1.387,1.413,1.282,1.291,14878133.43
1741392000000,1.291,1.319,1.234,1.308,8029549.17
1741478400000,1.308,1.31,1.112,1.151,11141909.07
1741564800000,1.152,1.233,1.057,1.087,14331859.45
1741651200000,1.088,1.172,0.981,1.125,17567098.08
1741737600000,1.125,1.179,1.073,1.134,9634818.81
1741824000000,1.134,1.143,1.009,1.068,11080294.73
1741910400000,1.068,1.154,1.062,1.132,6397855.64
1741996800000,1.132,1.204,1.114,1.169,5373302.02
1742083200000,1.169,1.173,1.081,1.094,6342778.85
1742169600000,1.094,1.194,1.094,1.168,7408317.8
1742256000000,1.168,1.171,1.088,1.157,5049891.94
1742342400000,1.157,1.222,1.126,1.21,11504200.6
1742428800000,1.21,1.221,1.123,1.156,5531719.94
1742515200000,1.157,1.181,1.106,1.14,4752205.37
1742601600000,1.14,1.225,1.129,1.205,6210313.46
1742688000000,1.206,1.248,1.157,1.186,6175112.89
1742774400000,1.186,1.232,1.152,1.178,12090001.16
1742860800000,1.178,1.2,1.126,1.183,10351007.95
1742947200000,1.183,1.236,1.143,1.152,8148105.0
1743033600000,1.153,1.208,1.14,1.164,5470794.82
1743120000000,1.164,1.175,1.005,1.027,11059448.72
1743206400000,1.027,1.04,0.904,0.945,9649212.12
1743292800000,0.944,0.963,0.918,0.94,5051420.62
1743379200000,0.94,0.949,0.886,0.93,7425015.07
1743465600000,0.93,0.962,0.911,0.916,7690956.96
1743552000000,0.916,0.92,0.807,0.82,12875598.71
1743638400000,0.819,0.869,0.761,0.823,11040912.79
1743724800000,0.823,0.848,0.776,0.825,9056948.68
1743811200000,0.825,0.865,0.8,0.817,4511278.28
1743897600000,0.817,0.823,0.718,0.745,9619720.52
1743984000000,0.744,0.818,0.66,0.757,16815260.94
1744070400000,0.758,0.779,0.688,0.691,7326754.58
1744156800000,0.691,0.844,0.666,0.817,11363307.9
