timestamp,open,high,low,close,volume
1724332500000,6.91,6.924,6.907,6.917,31822.0
1724333400000,6.918,6.933,6.906,6.915,75211.0
1724334300000,6.915,6.959,6.893,6.951,113943.0
1724335200000,6.952,6.954,6.902,6.933,90846.0
1724336100000,6.932,6.938,6.912,6.914,44942.0
1724337000000,6.914,6.925,6.899,6.91,60515.0
1724337900000,6.911,6.925,6.874,6.909,187058.0
1724338800000,6.909,6.938,6.906,6.921,80660.0
1724339700000,6.92,6.939,6.881,6.902,115406.0
1724340600000,6.903,6.904,6.878,6.884,49122.0
1724341500000,6.885,6.902,6.874,6.898,64506.0
1724342400000,6.898,6.911,6.882,6.888,62371.0
1724343300000,6.888,6.908,6.887,6.906,29463.0
1724344200000,6.905,6.917,6.905,6.91,37118.0
1724345100000,6.911,6.911,6.885,6.888,44753.0
1724346000000,6.889,6.904,6.886,6.894,33187.0
1724346900000,6.895,6.908,6.889,6.899,15949.0
1724347800000,6.897,6.901,6.873,6.884,35353.0
1724348700000,6.884,6.895,6.875,6.885,20596.0
1724349600000,6.885,6.901,6.876,6.9,34997.0
1724350500000,6.9,6.924,6.896,6.919,54394.0
1724351400000,6.919,6.924,6.905,6.92,28327.0
1724352300000,6.92,6.92,6.891,6.895,37174.0
1724353200000,6.895,6.904,6.889,6.889,26214.0
1724354100000,6.888,6.9,6.883,6.892,41906.0
1724355000000,6.892,6.904,6.886,6.899,25617.0
1724355900000,6.898,6.906,6.886,6.894,21263.0
1724356800000,6.895,6.92,6.894,6.894,59548.0
1724357700000,6.894,6.895,6.877,6.883,25986.0
1724358600000,6.884,6.902,6.883,6.897,17606.0
1724359500000,6.897,6.924,6.897,6.922,37391.0
1724360400000,6.922,6.924,6.9,6.915,34074.0
1724361300000,6.915,6.933,6.903,6.928,31127.0
1724362200000,6.928,6.931,6.915,6.917,21246.0
1724363100000,6.918,6.924,6.913,6.913,15786.0
1724364000000,6.913,6.92,6.904,6.913,42394.0
1724364900000,6.913,6.933,6.901,6.92,64593.0
1724365800000,6.919,6.922,6.906,6.908,29633.0
1724366700000,6.908,6.922,6.908,6.916,10503.0
1724367600000,6.916,6.919,6.899,6.905,29878.0
1724368500000,6.905,6.92,6.905,6.909,17099.0
1724369400000,6.908,6.92,6.905,6.913,32969.0
1724370300000,6.912,6.92,6.91,6.915,24151.0
1724371200000,6.914,6.918,6.898,6.908,93980.0
1724372100000,6.908,6.948,6.9,6.939,92419.0
1724373000000,6.938,6.964,6.924,6.927,82786.0
1724373900000,6.927,6.935,6.923,6.925,34587.0
1724374800000,6.925,6.942,6.911,6.932,71429.0
1724375700000,6.932,6.944,6.914,6.916,38715.0
1724376600000,6.916,6.921,6.9,6.915,44537.0
1724377500000,6.914,6.923,6.908,6.914,25605.0
1724378400000,6.914,6.916,6.894,6.896,61904.0
1724379300000,6.896,6.909,6.871,6.896,215850.0
1724380200000,6.895,6.899,6.882,6.899,37810.0
1724381100000,6.898,6.9,6.875,6.884,65870.0
1724382000000,6.883,6.901,6.877,6.897,44329.0
1724382900000,6.896,6.898,6.88,6.881,47261.0
