timestamp,open,high,low,close,volume
1615334400000,7.25,16.888,7.25,10.649,8652462.142
1615420800000,10.674,10.726,8.319,9.92,2843584.318
1615507200000,9.945,11.538,8.45,11.267,1860400.402
1615593600000,11.344,21.609,10.465,19.73,10785087.556
1615680000000,19.724,34.7,19.689,25.51,15539920.286
1615766400000,25.586,31.95,19.212,25.914,8281181.345
1615852800000,25.986,30.0,21.74,23.277,4044611.819
1615939200000,23.192,24.765,20.0,21.051,2726082.592
1616025600000,21.052,23.0,20.307,20.77,1941409.308
1616112000000,20.77,20.95,18.114,18.951,2157511.951
1616198400000,18.952,26.841,16.835,20.3,5731974.901
1616284800000,20.3,24.981,19.502,19.889,4551653.022
1616371200000,19.887,20.888,17.76,18.202,1716340.025
1616457600000,18.232,19.957,17.113,17.439,1561379.87
1616544000000,17.441,19.1,15.86,16.369,1255907.737
1616630400000,16.434,17.499,14.306,15.092,1132996.13
1616716800000,15.058,18.889,15.026,17.181,1531930.117
1616803200000,17.184,18.296,16.01,17.512,1187995.834
1616889600000,17.513,19.941,17.119,19.229,2275052.115
1616976000000,19.229,20.2,17.943,18.537,1245549.851
1617062400000,18.572,19.123,17.5,18.428,991429.258
1617148800000,18.502,18.7,16.72,16.97,783553.91
1617235200000,16.971,18.2,16.8,17.785,897586.702
1617321600000,17.762,18.0,16.5,17.06,662403.692
1617408000000,17.078,17.19,14.929,14.95,740814.739
1617494400000,14.951,17.5,14.694,16.928,1016568.525
1617580800000,16.929,17.8,15.572,16.289,1012117.116
1617667200000,16.287,16.858,15.394,15.788,570792.622
1617753600000,15.776,15.96,13.0,13.87,872817.437
1617840000000,13.96,16.0,13.779,15.102,652791.805
1617926400000,15.114,19.5,15.0,18.425,2389578.609
1618012800000,18.435,19.488,16.455,18.098,1963165.108
1618099200000,18.126,18.88,16.802,17.794,962353.997
1618185600000,17.822,19.177,17.068,18.619,1036116.436
1618272000000,18.62,20.489,16.568,17.462,1515827.577
1618358400000,17.461,17.817,15.567,16.674,815691.334
1618444800000,16.691,17.2,15.191,16.174,1073055.967
1618531200000,16.193,16.209,14.444,14.951,1016266.821
1618617600000,14.947,15.969,14.71,15.08,953796.899
1618704000000,15.079,15.235,12.025,13.125,966226.862
1618790400000,13.125,14.599,12.082,12.36,919421.275
1618876800000,12.363,12.449,10.9,12.431,768233.718
1618963200000,12.42,12.445,11.13,11.19,764967.347
1619049600000,11.175,12.51,9.84,10.417,1084648.6
1619136000000,10.424,11.017,8.484,9.837,1001499.671
1619222400000,9.839,12.594,8.668,11.65,1777966.365
1619308800000,11.65,12.201,9.019,10.193,2273074.488
1619395200000,10.208,11.533,10.101,10.996,1328624.386
1619481600000,10.99,15.95,10.681,14.863,4153118.371
1619568000000,14.906,17.299,13.051,16.359,5361438.471
1619654400000,16.361,18.3,14.483,15.162,4327697.739
1619740800000,15.162,16.355,14.68,15.538,2392366.696
1619827200000,15.535,18.0,14.914,16.94,2543849.63
1619913600000,16.939,18.9,15.94,18.24,2648739.913
1620000000000,18.261,19.5,16.092,16.835,2221508.804
1620086400000,16.835,16.885,14.141,14.296,1726571.236
1620172800000,14.272,16.8,14.165,15.708,1459443.461
1620259200000,15.708,18.6,14.82,15.259,3388189.343
1620345600000,15.296,15.65,14.3,14.72,1277429.783
1620432000000,14.723,15.468,14.59,14.684,807829.148
1620518400000,14.684,14.934,13.801,14.161,807646.232
1620604800000,14.182,15.155,12.27,12.591,1203747.63
1620691200000,12.644,13.7,12.212,13.378,953512.803
1620777600000,13.343,13.931,10.544,10.644,1069691.709
1620864000000,10.65,11.886,9.7,10.514,1991126.988
1620950400000,10.521,11.898,10.43,11.229,1174961.61
1621036800000,11.234,12.3,10.169,10.347,1045416.819
1621123200000,10.343,13.5,10.185,12.143,2225593.636
1621209600000,12.156,12.93,10.3,12.262,2647099.159
1621296000000,12.263,13.2,11.183,11.652,1830234.618
1621382400000,11.624,11.938,5.963,7.501,2336330.367
1621468800000,7.501,9.66,6.764,8.444,1774266.996
1621555200000,8.439,9.0,5.83,6.87,1623413.891
1621641600000,6.912,7.252,5.842,6.326,940786.401
1621728000000,6.3,6.569,4.01,4.925,1411559.991
1621814400000,4.925,6.595,4.896,6.581,1303412.418
1621900800000,6.581,6.918,5.5,6.447,1113429.361
1621987200000,6.447,7.899,6.219,7.756,1910326.605
1622073600000,7.747,9.2,6.544,8.302,2618701.16
1622160000000,8.329,8.626,6.65,7.129,1916443.971
1622246400000,7.135,7.7,6.225,7.218,1339605.435
1622332800000,7.202,8.88,6.689,8.205,1970611.72
1622419200000,8.208,8.658,7.287,8.406,1234388.905
1622505600000,8.406,8.75,7.861,8.115,749095.31
1622592000000,8.121,8.429,7.871,8.033,640009.832
1622678400000,8.019,8.45,7.931,8.218,913639.236
1622764800000,8.231,8.247,6.831,7.312,1094127.091
1622851200000,7.33,7.725,6.715,6.979,683176.729
1622937600000,6.979,7.425,6.908,7.248,420984.939
1623024000000,7.253,7.444,6.43,6.531,610752.054
1623110400000,6.53,6.694,5.456,6.138,755047.787
1623196800000,6.136,6.866,5.808,6.673,859017.676
1623283200000,6.68,6.708,5.876,6.094,697720.105
1623369600000,6.094,7.82,5.833,6.876,3347567.867
1623456000000,6.87,6.898,5.942,6.229,1013401.064
1623542400000,6.235,6.86,6.085,6.72,514651.017
1623628800000,6.718,7.292,6.592,6.952,2232776.31
1623715200000,6.952,7.073,6.628,6.759,659444.801
1623801600000,6.756,6.996,6.332,6.402,438061.965
1623888000000,6.402,6.8,6.334,6.473,282232.566
1623974400000,6.473,6.64,5.701,5.924,440163.631
1624060800000,5.943,6.026,5.723,5.766,323827.44
1624147200000,5.759,6.0,5.251,5.748,387585.496
1624233600000,5.758,5.818,4.39,4.415,632206.516
1624320000000,4.412,4.799,3.451,4.142,935603.391
1624406400000,4.159,5.308,3.967,5.08,1022767.594
1624492800000,5.081,5.391,4.701,4.888,758523.937
1624579200000,4.89,5.012,4.186,4.283,735061.806
1624665600000,4.274,4.391,3.9,4.191,530578.878
1624752000000,4.19,4.581,4.105,4.463,564025.404
1624838400000,4.465,4.8,4.361,4.536,523599.74
1624924800000,4.559,4.828,4.5,4.684,704783.944
1625011200000,4.679,4.771,4.24,4.563,374148.018
1625097600000,4.563,4.7,4.255,4.409,565645.236
1625184000000,4.401,4.44,4.1,4.334,330987.523
1625270400000,4.345,4.666,4.263,4.592,413864.582
1625356800000,4.592,5.56,4.568,5.016,2302318.855
1625443200000,5.013,5.019,4.6,4.801,814892.967
1625529600000,4.804,5.432,4.802,5.334,1102290.176
1625616000000,5.335,6.381,5.22,5.828,2088293.423
1625702400000,5.829,6.23,5.118,5.222,1333858.306
1625788800000,5.227,5.597,4.902,5.408,950058.588
1625875200000,5.408,6.144,5.368,5.89,1807768.37
