timestamp,open,high,low,close,volume
1634774400000,1.0,100.0,1.0,23.25,31093710.88
1634860800000,23.2402,23.6,16.421,16.9495,11255495.14
1634947200000,16.9495,17.8,13.1172,13.3623,4303079.66
1635033600000,13.3627,14.3208,11.7012,12.2573,4539599.35
1635120000000,12.265,19.5526,12.0004,15.8189,15595515.76
1635206400000,15.8151,16.5,14.0304,14.386,4458122.9
1635292800000,14.3604,14.8,12.1,12.16,2519322.81
1635379200000,12.1599,12.6909,11.175,11.5643,2125312.36
1635465600000,11.5524,14.8,11.5122,12.5699,4235492.32
1635552000000,12.5701,13.0649,11.5222,11.6791,1341486.06
1635638400000,11.6832,11.9464,11.2222,11.4881,741997.78
1635724800000,11.5172,13.5,11.3509,12.0102,1784407.76
1635811200000,12.0136,12.2,11.63,11.7575,745096.79
1635897600000,11.7514,12.2999,11.4701,11.515,1263818.77
1635984000000,11.515,11.6,10.3688,10.75,985591.56
1636070400000,10.75,11.2549,10.2275,10.4255,945427.14
1636156800000,10.4255,10.63,9.6364,10.0795,685850.68
1636243200000,10.0935,11.9,9.7338,10.2623,2642252.54
1636329600000,10.2614,10.9,9.91,9.9724,712672.16
1636416000000,10.0,10.1434,9.6023,9.71,552119.27
1636502400000,9.6948,9.8117,8.3391,8.7773,751499.16
1636588800000,8.7952,9.2276,8.6011,8.9354,528575.14
1636675200000,8.9455,9.1,8.2233,8.6323,523265.41
1636761600000,8.6104,9.4429,8.4,8.9797,959975.7
1636848000000,8.9766,9.0887,8.4214,8.6724,567572.44
1636934400000,8.6942,8.795,8.5,8.5724,411807.59
1637020800000,8.5733,8.604,7.1701,7.3,852025.93
1637107200000,7.3035,7.3189,6.8555,7.0598,575241.32
1637193600000,7.0411,7.0747,5.7501,5.8506,767639.12
1637280000000,5.8634,8.938,5.8215,6.8986,5445324.87
1637366400000,6.8962,7.6,6.7836,7.1176,1521814.47
1637452800000,7.1176,7.3755,6.595,6.6664,904527.29
1637539200000,6.6664,7.1916,6.5138,6.6868,878619.46
1637625600000,6.6868,6.7875,6.1872,6.2837,629583.86
1637712000000,6.2838,6.2994,5.872,6.0796,679171.71
1637798400000,6.0854,6.4221,6.0,6.0965,583899.79
1637884800000,6.1106,6.3818,5.3501,5.4564,649428.14
1637971200000,5.4808,6.0,5.4698,5.5499,1218033.41
1638057600000,5.5506,5.7001,5.18,5.4826,1953446.7
1638144000000,5.4809,5.6892,5.4119,5.6153,476822.18
1638230400000,5.6153,5.6153,5.1484,5.1893,1029175.41
1638316800000,5.1989,5.4241,5.057,5.1368,498523.09
1638403200000,5.134,5.1743,4.95,5.0111,548175.82
1638489600000,5.0119,5.0522,4.6255,4.7908,582796.53
1638576000000,4.7908,4.82,3.5163,4.0347,506419.24
1638662400000,4.0334,8.5501,3.9235,6.3698,33954366.25
1638748800000,6.3699,7.33,5.0167,5.7349,13318850.25
1638835200000,5.7427,6.6,5.6435,5.6734,3611543.47
1638921600000,5.6734,5.8016,5.15,5.356,947382.48
1639008000000,5.3585,7.8273,5.2,5.8441,11879388.67
1639094400000,5.8289,6.534,5.6007,5.6747,5468101.27
1639180800000,5.6748,6.4786,5.4385,6.0444,3649297.48
1639267200000,6.0468,6.3977,5.8809,5.9736,1647318.44
1639353600000,5.9654,6.01,5.0009,5.0645,1082609.45
1639440000000,5.0692,5.331,4.9583,5.0919,846232.19
1639526400000,5.1036,5.846,4.9908,5.2878,2165703.61
1639612800000,5.2906,5.3999,5.1141,5.135,795707.91
1639699200000,5.1349,5.3289,4.8761,4.9371,993428.84
1639785600000,4.936,5.0542,4.8527,4.9201,448461.63
1639872000000,4.9317,4.985,4.6795,4.7362,398718.61
1639958400000,4.7363,5.32,4.3397,4.888,2427907.69
1640044800000,4.8857,5.4321,4.87,5.0109,1789537.59
1640131200000,5.0017,5.1875,5.0,5.0655,654093.15
1640217600000,5.0724,5.2985,4.9413,5.2309,1077133.38
1640304000000,5.2316,5.2621,5.0055,5.014,590871.79
1640390400000,5.0204,6.0,5.0069,5.2814,1951447.13
1640476800000,5.2879,5.4472,5.2401,5.3426,731368.45
1640563200000,5.3374,5.6415,5.2781,5.2921,849677.09
1640649600000,5.2942,5.7823,4.927,5.0292,1667927.87
1640736000000,5.0235,5.2691,4.7558,4.8341,842008.61
1640822400000,4.8302,4.8844,4.6754,4.7081,683034.1
1640908800000,4.7106,4.7589,4.557,4.6064,702641.26
1640995200000,4.6052,4.7627,4.6011,4.7558,820432.76
1641081600000,4.7563,4.7563,4.6351,4.65,759020.47
1641168000000,4.649,4.8888,4.545,4.6279,961040.27
1641254400000,4.632,4.6321,4.5002,4.507,435950.85
1641340800000,4.5067,4.612,4.1503,4.2873,668081.33
1641427200000,4.2873,5.1874,4.0482,4.451,4860128.15
1641513600000,4.4468,4.4753,4.0957,4.1928,1403794.97
1641600000000,4.1849,4.2899,3.8919,3.9971,937811.54
