timestamp,open,high,low,close,volume
1764019680000,9.147,9.147,9.142,9.143,30.3
1764019740000,9.145,9.145,9.129,9.136,1276.7
1764019800000,9.135,9.135,9.132,9.134,42.6
1764019860000,9.132,9.135,9.115,9.124,436.1
1764019920000,9.123,9.123,9.117,9.117,34.0
1764019980000,9.116,9.116,9.092,9.095,1109.4
1764020040000,9.096,9.107,9.094,9.094,487.8
1764020100000,9.096,9.101,9.064,9.079,2420.2
1764020160000,9.085,9.091,9.085,9.086,66.4
1764020220000,9.088,9.088,9.046,9.066,3999.2
1764020280000,9.067,9.082,9.064,9.082,346.5
1764020340000,9.08,9.081,9.073,9.078,53.1
1764020400000,9.079,9.089,9.072,9.082,531.3
1764020460000,9.082,9.095,9.082,9.095,158.2
1764020520000,9.095,9.104,9.072,9.099,397.4
1764020580000,9.104,9.115,9.077,9.078,792.9
1764020640000,9.079,9.083,9.071,9.071,124.0
1764020700000,9.069,9.074,9.061,9.061,264.6
1764020760000,9.066,9.066,9.047,9.056,293.6
1764020820000,9.056,9.06,9.05,9.06,68.5
1764020880000,9.057,9.058,9.05,9.054,14.5
1764020940000,9.054,9.055,9.05,9.055,38.9
1764021000000,9.053,9.102,9.037,9.08,5105.1
1764021060000,9.077,9.096,9.077,9.09,420.1
1764021120000,9.089,9.095,9.089,9.094,47.1
1764021180000,9.092,9.094,9.088,9.088,89.3
1764021240000,9.092,9.111,9.078,9.107,471.8
1764021300000,9.106,9.11,9.102,9.109,230.5
1764021360000,9.106,9.108,9.085,9.085,113.4
1764021420000,9.088,9.088,9.085,9.085,23.3
1764021480000,9.085,9.088,9.076,9.088,248.5
1764021540000,9.088,9.093,9.087,9.093,86.2
1764021600000,9.093,9.093,9.073,9.077,79.2
1764021660000,9.079,9.099,9.055,9.064,2931.2
1764021720000,9.066,9.105,9.061,9.078,2830.2
1764021780000,9.081,9.094,9.043,9.06,5936.6
1764021840000,9.057,9.066,9.054,9.063,286.0
1764021900000,9.061,9.061,9.055,9.055,125.0
1764021960000,9.055,9.063,9.055,9.063,294.8
1764022020000,9.064,9.065,9.057,9.057,127.3
1764022080000,9.056,9.057,9.053,9.053,88.1
1764022140000,9.053,9.053,9.045,9.048,163.1
1764022200000,9.048,9.048,9.045,9.045,1.2
