timestamp,open,high,low,close,volume
1760659200000,0.3,0.8887,0.3,0.4197,193651666.9
1760745600000,0.4197,0.4393,0.3146,0.3432,129213960.6
1760832000000,0.343,0.3766,0.32,0.3314,94660434.5
1760918400000,0.3312,0.367,0.3034,0.3161,330639351.4
1761004800000,0.3162,0.3241,0.28,0.2853,58799487.9
1761091200000,0.2852,0.2878,0.2469,0.2536,46193771.7
1761177600000,0.2538,0.2822,0.2507,0.278,47188816.3
1761264000000,0.278,0.2781,0.2554,0.2691,50097595.1
1761350400000,0.2692,0.2783,0.2572,0.2738,116277400.3
1761436800000,0.2738,0.2802,0.2636,0.2778,94281073.1
1761523200000,0.2778,0.2885,0.2346,0.2413,119370485.7
1761609600000,0.2413,0.2413,0.226,0.2301,396013443.8
1761696000000,0.2301,0.2413,0.2103,0.2121,155775139.3
1761782400000,0.2121,0.2152,0.1834,0.1887,276865623.9
1761868800000,0.1887,0.1979,0.1869,0.1934,229460428.6
1761955200000,0.1934,0.2173,0.19,0.2078,507511919.5
1762041600000,0.2078,0.2127,0.1915,0.194,1342808471.9
1762128000000,0.1941,0.2098,0.1609,0.1653,5360513337.6
1762214400000,0.1654,0.1678,0.151,0.1568,117284055.1
1762300800000,0.1567,0.1616,0.1464,0.1549,64511152.1
1762387200000,0.1548,0.1548,0.1426,0.1506,48794583.5
1762473600000,0.1506,0.1664,0.1475,0.1628,49194060.6
1762560000000,0.1627,0.1741,0.16,0.1698,44743736.3
1762646400000,0.1698,0.1704,0.156,0.1659,29169270.2
1762732800000,0.1659,0.1712,0.162,0.1678,24927848.8
1762819200000,0.1678,0.168,0.1541,0.1552,19406552.6
1762905600000,0.1551,0.1639,0.1521,0.1548,18092934.8
1762992000000,0.1548,0.162,0.1392,0.1444,28213984.5
1763078400000,0.1443,0.1443,0.132,0.1361,28697843.6
1763164800000,0.1361,0.1408,0.1333,0.1357,14559461.9
1763251200000,0.1357,0.1378,0.124,0.1308,17700468.9
1763337600000,0.1308,0.132,0.1226,0.1246,17829204.2
1763424000000,0.1245,0.1277,0.1204,0.1258,34464944.7
1763510400000,0.1259,0.1262,0.1151,0.1226,18333985.5
1763596800000,0.1227,0.1249,0.1121,0.1153,19319326.5
1763683200000,0.1153,0.1281,0.0989,0.1279,78664074.9
1763769600000,0.1277,0.1474,0.1147,0.1184,86285848.8
1763856000000,0.1184,0.1231,0.114,0.1175,14999511.1
1763942400000,0.1174,0.1204,0.1133,0.1196,16038872.4
1764028800000,0.1195,0.1256,0.1164,0.1237,12211634.6
1764115200000,0.1236,0.1236,0.1149,0.1202,12269264.8
1764201600000,0.1203,0.13,0.1187,0.1275,15628605.3
1764288000000,0.1275,0.129,0.1186,0.1209,12940170.7
1764374400000,0.1209,0.1223,0.116,0.117,4660287.8
1764460800000,0.1168,0.1188,0.1146,0.1148,3598289.0
1764547200000,0.1147,0.115,0.1039,0.108,8938805.2
1764633600000,0.1079,0.1145,0.1054,0.1129,7821709.7
1764720000000,0.113,0.1189,0.1128,0.1173,5629346.8
1764806400000,0.1174,0.1178,0.1112,0.1127,4660840.9
1764892800000,0.1126,0.1129,0.1055,0.108,6960383.9
1764979200000,0.108,0.1184,0.1075,0.1101,12267612.1
1765065600000,0.1102,0.1123,0.0838,0.108,6679644.4
1765152000000,0.108,0.1142,0.1055,0.1079,13093256.7
1765238400000,0.1079,0.113,0.0924,0.1095,7882381.9
1765324800000,0.1095,0.1102,0.0881,0.1062,5273652.9
1765411200000,0.1062,0.1066,0.1017,0.1042,4799536.2
1765497600000,0.1043,0.1059,0.0999,0.1006,5732157.3
1765584000000,0.1006,0.102,0.0987,0.0998,4692791.3
1765670400000,0.0997,0.1002,0.092,0.0927,12404866.3
1765756800000,0.0927,0.0952,0.0818,0.0835,11546541.3
1765843200000,0.0834,0.0874,0.0811,0.0849,8007744.1
1765929600000,0.0848,0.0853,0.0755,0.0766,7474064.5
1766016000000,0.0767,0.0767,0.0689,0.0712,13079132.4
1766102400000,0.0712,0.0784,0.0712,0.0781,6891044.5
1766188800000,0.078,0.0823,0.0773,0.0799,10604242.2
1766275200000,0.0799,0.0803,0.0737,0.0748,4250169.1
1766361600000,0.0749,0.0758,0.0725,0.0735,6388505.1
1766448000000,0.0735,0.0759,0.0705,0.0745,6000052.3
1766534400000,0.0746,0.1052,0.0734,0.0993,219986363.7
1766620800000,0.0994,0.169,0.0934,0.157,249460072.8
1766707200000,0.157,0.1725,0.1205,0.1243,136170864.5
1766793600000,0.1241,0.138,0.1128,0.1137,73108947.0
1766880000000,0.1137,0.1142,0.1005,0.1006,42823298.2
1766966400000,0.1005,0.2008,0.1003,0.1721,422770168.9
1767052800000,0.1721,0.1851,0.1511,0.1653,151674564.8
1767139200000,0.1652,0.1735,0.1434,0.1459,59855028.9
1767225600000,0.1459,0.1733,0.1413,0.1536,77650208.5
1767312000000,0.1534,0.1554,0.1419,0.1489,26090458.4
1767398400000,0.149,0.1598,0.1434,0.1489,30878838.9
