timestamp,open,high,low,close,volume
1708300800000,0.04,0.6947,0.04,0.5475,1427441771.5
1708387200000,0.5475,0.6178,0.4816,0.516,630112680.1
1708473600000,0.516,0.5479,0.4812,0.5189,251530207.3
1708560000000,0.5189,0.5676,0.4901,0.5232,221143329.8
1708646400000,0.5233,0.5497,0.4903,0.501,137532554.3
1708732800000,0.5009,0.5296,0.481,0.52,81988227.1
1708819200000,0.5202,0.588,0.5027,0.5646,152640789.2
1708905600000,0.5649,0.64,0.5566,0.5694,242845486.7
1708992000000,0.5693,0.6048,0.541,0.5607,151172669.7
1709078400000,0.5608,0.568,0.45,0.5096,202701076.9
1709164800000,0.5096,0.5346,0.47,0.4894,155540896.2
1709251200000,0.4894,0.524,0.485,0.5151,108081083.2
1709337600000,0.515,0.5525,0.498,0.5399,157571670.6
1709424000000,0.5397,0.5964,0.499,0.5372,186239128.7
1709510400000,0.5374,0.553,0.5013,0.5127,124914702.9
1709596800000,0.513,0.5848,0.452,0.5414,290545620.8
1709683200000,0.5412,0.6276,0.5271,0.5942,247161455.5
1709769600000,0.5941,0.6778,0.57,0.6262,233519442.9
1709856000000,0.6263,0.6377,0.5493,0.6063,119065582.5
1709942400000,0.6063,0.905,0.5962,0.8622,478922406.3
1710028800000,0.8622,0.95,0.8247,0.9076,378904237.5
1710115200000,0.9077,1.0367,0.8264,0.8366,292609766.2
1710201600000,0.8367,0.8999,0.7905,0.8548,234365304.9
1710288000000,0.8547,0.8767,0.7689,0.7934,146556466.3
1710374400000,0.7933,0.8034,0.7231,0.7805,171956286.7
1710460800000,0.7805,0.7938,0.653,0.7385,186599496.6
1710547200000,0.7387,0.838,0.697,0.7511,221505518.2
1710633600000,0.7509,0.791,0.668,0.7593,125886087.7
1710720000000,0.7593,0.7601,0.6768,0.6862,99325069.0
1710806400000,0.6855,0.6954,0.5942,0.6355,151512786.8
1710892800000,0.6351,0.7626,0.6141,0.7404,151299704.3
1710979200000,0.7403,0.782,0.7196,0.7421,88114877.7
1711065600000,0.742,0.8081,0.7018,0.7266,99125359.6
1711152000000,0.7269,0.8193,0.7185,0.7928,77430576.0
1711238400000,0.793,0.8189,0.7412,0.7757,64259390.2
1711324800000,0.7759,0.849,0.7641,0.8397,99569766.4
1711411200000,0.8398,0.8584,0.7761,0.8036,88246389.9
1711497600000,0.8036,0.8199,0.7406,0.7531,92574575.0
1711584000000,0.7533,0.7884,0.7301,0.7655,63631100.4
1711670400000,0.7657,0.766,0.722,0.7433,42475669.3
1711756800000,0.7432,0.7735,0.7255,0.7336,52859052.4
1711843200000,0.7336,0.7531,0.7252,0.7423,34959418.8
1711929600000,0.7423,0.7634,0.6652,0.6908,79815635.6
1712016000000,0.6907,0.6937,0.6294,0.6431,72581182.0
1712102400000,0.6431,0.6708,0.6073,0.6264,69027999.6
1712188800000,0.6265,0.6625,0.6082,0.6477,46923495.5
1712275200000,0.6479,0.6482,0.598,0.6364,56310564.5
1712361600000,0.6364,0.6789,0.632,0.6476,43456675.4
1712448000000,0.6475,0.67,0.6436,0.6615,32446577.6
1712534400000,0.6616,0.6875,0.6341,0.679,44839047.5
1712620800000,0.679,0.6908,0.6202,0.6261,49698200.2
1712707200000,0.626,0.6631,0.6,0.6503,69644459.3
1712793600000,0.6505,0.7483,0.6274,0.6327,140288721.7
1712880000000,0.6327,0.6504,0.457,0.4927,198386844.2
1712966400000,0.4928,0.5162,0.3272,0.4091,288949445.8
1713052800000,0.4091,0.4643,0.3821,0.4517,194020196.2
