timestamp,open,high,low,close,volume
1744675200000,0.2,0.4113,0.2,0.2851,232875080.9
1744761600000,0.285,0.6537,0.28,0.4354,459122975.8
1744848000000,0.4352,0.465,0.3719,0.4017,137410963.6
1744934400000,0.4016,0.413,0.3352,0.3521,86280765.6
1745020800000,0.3521,0.5204,0.3397,0.507,121854933.5
1745107200000,0.5071,0.56,0.4538,0.4826,151804819.7
1745193600000,0.4826,0.5206,0.4356,0.4415,60959427.9
1745280000000,0.4416,0.4557,0.3868,0.4176,48879514.8
1745366400000,0.4175,0.4367,0.3761,0.3853,47665710.6
1745452800000,0.3854,0.3995,0.3737,0.3989,31946120.9
1745539200000,0.3988,0.4166,0.3853,0.3986,36359776.6
1745625600000,0.3987,0.4449,0.3966,0.4343,42208660.0
1745712000000,0.4344,0.4414,0.4039,0.4382,31255227.8
1745798400000,0.4382,0.4466,0.4103,0.4246,22413336.6
1745884800000,0.4246,0.4248,0.3835,0.3889,21307006.1
1745971200000,0.3889,0.4007,0.3682,0.39,19414301.9
1746057600000,0.3898,0.4085,0.3719,0.3789,27004967.9
1746144000000,0.379,0.404,0.3703,0.3909,20816384.6
1746230400000,0.3909,0.4104,0.365,0.3672,21997124.5
1746316800000,0.3674,0.3858,0.351,0.3732,34012677.4
1746403200000,0.3732,0.3964,0.367,0.388,18179548.1
1746489600000,0.388,0.3977,0.3597,0.3805,15185480.2
1746576000000,0.3807,0.413,0.3801,0.3963,26313979.7
1746662400000,0.3965,0.4268,0.3866,0.4237,24776444.2
1746748800000,0.4238,0.4411,0.4134,0.4358,20982027.3
1746835200000,0.4358,0.4474,0.4167,0.4455,14739328.1
1746921600000,0.4454,0.512,0.435,0.4821,41882504.7
1747008000000,0.4818,0.53,0.4597,0.5068,33770429.3
1747094400000,0.5069,0.5273,0.4721,0.5087,22182173.4
1747180800000,0.5088,0.6658,0.4984,0.559,78726349.7
1747267200000,0.5591,0.5876,0.4893,0.5058,35504740.3
1747353600000,0.5057,0.5403,0.4949,0.5352,18571037.4
1747440000000,0.5351,0.5511,0.4747,0.4911,21890391.2
1747526400000,0.4911,0.5285,0.486,0.5128,13554627.1
1747612800000,0.5129,0.5964,0.4792,0.5881,32469993.9
1747699200000,0.588,0.7829,0.5606,0.7364,62637801.4
1747785600000,0.7366,0.7484,0.6031,0.6162,53587330.1
1747872000000,0.6163,0.6364,0.5869,0.6241,27720885.8
1747958400000,0.6241,0.6241,0.5658,0.594,16439901.0
1748044800000,0.5937,0.6787,0.5845,0.6448,37219415.7
1748131200000,0.6448,0.6998,0.6167,0.6608,35282925.5
1748217600000,0.6607,0.6985,0.6372,0.6871,17391656.4
1748304000000,0.6871,0.9784,0.6871,0.9139,74356079.6
1748390400000,0.9139,1.0317,0.8748,0.9266,67523487.4
1748476800000,0.9267,1.2672,0.9067,1.1442,112792193.6
1748563200000,1.1442,1.3941,0.9766,1.0714,154180478.7
1748649600000,1.0713,1.3736,0.5083,0.6088,307631574.4
1748736000000,0.6087,0.6642,0.5451,0.5776,145943057.2
1748822400000,0.5775,0.597,0.5024,0.5491,94851871.8
1748908800000,0.5491,0.5652,0.5159,0.5254,44847096.7
1748995200000,0.5255,0.5273,0.458,0.4719,40836478.2
1749081600000,0.4719,0.4953,0.4265,0.4328,62739828.7
1749168000000,0.4329,0.4546,0.4057,0.4261,51434595.9
1749254400000,0.4262,0.4579,0.4213,0.4466,39177330.6
1749340800000,0.4465,0.4589,0.4256,0.4291,23900434.7
1749427200000,0.4291,0.4294,0.3989,0.4284,26735293.7
1749513600000,0.4285,0.4788,0.4218,0.4569,50947940.6
1749600000000,0.4569,0.4601,0.4156,0.4187,29729481.9
1749686400000,0.4187,0.4191,0.3734,0.3783,23079019.9
1749772800000,0.3783,0.4129,0.3677,0.3866,50047498.0
1749859200000,0.3868,0.3924,0.3654,0.3761,23373487.9
1749945600000,0.3762,0.3957,0.3691,0.3791,21314916.5
1750032000000,0.3792,0.4101,0.3707,0.3809,24543902.9
1750118400000,0.3809,0.3881,0.3541,0.3599,21572670.0
1750204800000,0.36,0.3659,0.3351,0.3497,16871941.0
1750291200000,0.3497,0.3764,0.3195,0.3408,40807816.5
1750377600000,0.3409,0.3412,0.319,0.3276,17722343.9
1750464000000,0.3277,0.3508,0.3207,0.3329,39789055.3
1750550400000,0.333,0.336,0.2869,0.3059,27880401.0
1750636800000,0.3059,0.331,0.3004,0.3293,18722207.2
1750723200000,0.3294,0.3389,0.3143,0.3234,18508449.3
1750809600000,0.3234,0.3234,0.3036,0.3055,16256488.3
1750896000000,0.3055,0.3104,0.2893,0.2947,15969280.3
1750982400000,0.2947,0.3223,0.2893,0.3201,27754946.2
1751068800000,0.3201,0.3248,0.3081,0.3179,12418454.4
1751155200000,0.3178,0.3352,0.3161,0.3283,17249573.6
1751241600000,0.3285,0.344,0.3163,0.3188,23083360.2
1751328000000,0.3189,0.3189,0.3025,0.3043,11022545.1
1751414400000,0.3043,0.3241,0.2974,0.3209,14102330.6
1751500800000,0.321,0.3256,0.3134,0.3189,11933835.5
1751587200000,0.319,0.3193,0.2938,0.2996,9711713.8
1751673600000,0.2996,0.3081,0.2923,0.2986,7089161.7
1751760000000,0.2986,0.3094,0.2938,0.3027,7315088.0
1751846400000,0.3028,0.307,0.2972,0.3019,5370090.4
1751932800000,0.3019,0.3078,0.2966,0.3046,6691868.4
1752019200000,0.3047,0.3177,0.3015,0.3157,8436428.0
1752105600000,0.3157,0.3377,0.313,0.3347,22146142.8
1752192000000,0.3347,0.3698,0.3264,0.3346,43189787.6
1752278400000,0.3346,0.3363,0.3173,0.3297,15995364.4
1752364800000,0.3296,0.347,0.329,0.3365,21298604.6
1752451200000,0.3365,0.3496,0.3256,0.3313,15590777.4
1752537600000,0.3312,0.3407,0.3162,0.3395,16113935.5
1752624000000,0.3395,0.3525,0.3312,0.3445,16194439.8
1752710400000,0.3445,0.3488,0.3212,0.3323,15609956.4
1752796800000,0.3323,0.3522,0.3301,0.3489,25459368.2
1752883200000,0.349,0.3535,0.3319,0.3473,18039886.5
1752969600000,0.3473,0.3707,0.342,0.3644,17393818.9
1753056000000,0.3644,0.3858,0.3589,0.3811,23299138.9
1753142400000,0.3812,0.3827,0.3566,0.375,21710604.7
1753228800000,0.3751,0.3814,0.3339,0.3532,34133653.7
1753315200000,0.3532,0.4014,0.3233,0.4004,59699651.7
1753401600000,0.4003,0.414,0.3517,0.3786,57593675.2
1753488000000,0.3787,0.3848,0.3687,0.3739,37578559.3
1753574400000,0.374,0.374,0.3595,0.3686,36729181.9
1753660800000,0.3687,0.3758,0.3346,0.338,28523482.7
1753747200000,0.3381,0.344,0.3235,0.3296,19403266.2
1753833600000,0.3295,0.3309,0.3084,0.3237,17122938.2
1753920000000,0.3238,0.3313,0.3065,0.3089,14257163.3
1754006400000,0.3089,0.3091,0.2834,0.2952,28347779.2
1754092800000,0.2952,0.3004,0.2817,0.2886,13634280.8
1754179200000,0.2886,0.2989,0.2853,0.2972,9098290.0
1754265600000,0.2972,0.3094,0.2965,0.3084,8909243.9
1754352000000,0.3085,0.3085,0.2868,0.2935,12480355.5
1754438400000,0.2934,0.297,0.2861,0.2953,16295015.5
1754524800000,0.2953,0.3145,0.2936,0.3135,18943353.0
1754611200000,0.3135,0.3222,0.3091,0.3198,16971023.8
1754697600000,0.3199,0.3495,0.3187,0.3383,30276112.1
1754784000000,0.3384,0.3451,0.3228,0.3309,20456716.3
1754870400000,0.331,0.3391,0.3069,0.3106,24802718.0
1754956800000,0.3107,0.3878,0.3049,0.3622,81279048.4
1755043200000,0.3623,0.3811,0.343,0.3537,70349941.9
1755129600000,0.3538,0.354,0.3008,0.3253,45146670.4
1755216000000,0.3253,0.3321,0.3124,0.321,22003947.2
1755302400000,0.321,0.3293,0.3186,0.3277,12497242.8
1755388800000,0.3277,0.3386,0.3273,0.33,11169797.0
1755475200000,0.33,0.3303,0.3105,0.3147,23077474.4
1755561600000,0.3147,0.3185,0.2958,0.2969,13389948.8
1755648000000,0.2968,0.3138,0.2945,0.3106,16383495.5
1755734400000,0.3106,0.3138,0.2985,0.3006,13264428.1
1755820800000,0.3005,0.3348,0.2907,0.3327,23741492.0
1755907200000,0.3329,0.3856,0.3213,0.3567,82653950.2
1755993600000,0.3567,0.3585,0.3304,0.334,29299850.8
1756080000000,0.3341,0.3398,0.2984,0.3066,25909543.9
1756166400000,0.3066,0.3197,0.302,0.3142,17185757.4
1756252800000,0.3142,0.3151,0.3009,0.3041,21734376.1
1756339200000,0.3041,0.3138,0.301,0.3089,13790425.5
1756425600000,0.3089,0.311,0.2919,0.2985,17373261.6
1756512000000,0.2985,0.3034,0.294,0.3018,9569557.2
1756598400000,0.3017,0.3046,0.2968,0.2972,7043722.4
1756684800000,0.2971,0.3013,0.2784,0.2842,19930723.4
1756771200000,0.2841,0.2934,0.2812,0.2921,18693992.5
1756857600000,0.2922,0.2975,0.2876,0.2942,13698045.0
1756944000000,0.2943,0.295,0.281,0.2849,16020862.8
1757030400000,0.2849,0.2926,0.2825,0.2873,16173596.9
1757116800000,0.2872,0.2898,0.2842,0.2885,9573101.3
1757203200000,0.2885,0.2948,0.288,0.2927,9541922.0
1757289600000,0.2927,0.3033,0.2917,0.3008,16480755.8
1757376000000,0.3009,0.3139,0.2991,0.3049,22087380.5
1757462400000,0.305,0.3108,0.299,0.3031,19174781.2
1757548800000,0.3031,0.3075,0.2947,0.3069,15625191.3
1757635200000,0.3069,0.3149,0.3024,0.3142,12607989.3
1757721600000,0.3143,0.3221,0.311,0.3194,16994082.0
1757808000000,0.3193,0.3203,0.3021,0.3065,17000956.5
1757894400000,0.3064,0.3127,0.2883,0.297,19829334.8
1757980800000,0.2969,0.319,0.2911,0.312,24675717.3
1758067200000,0.3121,0.3199,0.3047,0.3176,18488585.3
1758153600000,0.3176,0.3216,0.3148,0.3182,15446387.9
1758240000000,0.3182,0.3202,0.3013,0.3034,17299794.0
1758326400000,0.3033,0.3127,0.3003,0.3099,11144953.6
1758412800000,0.3099,0.3174,0.3031,0.3071,20606762.3
1758499200000,0.3071,0.3081,0.2705,0.2822,30104585.0
1758585600000,0.2822,0.2927,0.2708,0.2855,19514159.2
1758672000000,0.2856,0.2918,0.2772,0.2825,19506149.6
1758758400000,0.2826,0.2829,0.2506,0.2558,33092250.2
1758844800000,0.2559,0.265,0.2542,0.2603,24250147.2
1758931200000,0.2604,0.2626,0.2556,0.2581,12637105.6
1759017600000,0.2582,0.2651,0.2515,0.2638,12662695.3
1759104000000,0.2638,0.2642,0.2469,0.2509,17986861.1
1759190400000,0.2509,0.2514,0.236,0.2457,20414120.8
1759276800000,0.2457,0.2559,0.2396,0.2536,17624061.5
1759363200000,0.2537,0.2575,0.2461,0.2564,16041449.7
1759449600000,0.2564,0.2607,0.251,0.255,19019134.0
1759536000000,0.255,0.2553,0.243,0.2459,13211380.9
1759622400000,0.2459,0.2607,0.2442,0.2459,21455134.4
1759708800000,0.246,0.2582,0.2432,0.2559,13495364.6
1759795200000,0.2559,0.2583,0.2384,0.2395,24306710.0
1759881600000,0.2395,0.2514,0.2329,0.2462,22186486.1
1759968000000,0.2462,0.256,0.2381,0.2509,41654195.3
1760054400000,0.2509,0.2536,0.0379,0.1562,75291253.3
1760140800000,0.1557,0.1671,0.1468,0.1527,50136405.1
1760227200000,0.1528,0.1772,0.1502,0.1757,29412529.2
1760313600000,0.1757,0.1829,0.1697,0.1817,41135812.2
1760400000000,0.1818,0.1825,0.162,0.1742,40341770.1
1760486400000,0.1742,0.1833,0.1642,0.1667,43907656.9
1760572800000,0.1667,0.1757,0.1564,0.1605,51381870.1
1760659200000,0.1605,0.1664,0.1461,0.1581,50029883.0
1760745600000,0.1582,0.1638,0.1575,0.1607,14221729.1
1760832000000,0.1606,0.1681,0.1565,0.1644,18009278.3
1760918400000,0.1645,0.1788,0.1612,0.1754,28040678.4
1761004800000,0.1753,0.1881,0.1635,0.167,50772435.4
1761091200000,0.167,0.1696,0.1559,0.1617,35007263.5
1761177600000,0.1617,0.1677,0.1616,0.1648,17593342.5
1761264000000,0.1649,0.1678,0.1605,0.1672,13757438.6
1761350400000,0.1672,0.1739,0.1651,0.171,12700900.4
1761436800000,0.1711,0.177,0.1683,0.1755,12953875.7
1761523200000,0.1756,0.1769,0.1645,0.1658,15441560.7
1761609600000,0.1657,0.1693,0.158,0.1625,17488647.4
1761696000000,0.1625,0.1674,0.1563,0.1615,24229404.3
1761782400000,0.1614,0.1625,0.1385,0.1422,31185817.4
1761868800000,0.1421,0.1468,0.1401,0.1445,18844445.8
1761955200000,0.1446,0.1479,0.142,0.1463,13594247.8
1762041600000,0.1463,0.1486,0.1368,0.1402,16212871.1
1762128000000,0.1402,0.141,0.113,0.1191,41688061.1
1762214400000,0.1191,0.1241,0.1073,0.1155,54133484.7
1762300800000,0.1154,0.1235,0.1089,0.1166,41971294.3
1762387200000,0.1166,0.1166,0.103,0.1075,47424527.5
1762473600000,0.1076,0.1266,0.1057,0.1224,49491949.7
1762560000000,0.1224,0.1399,0.1201,0.1284,70822169.5
