timestamp,open,high,low,close,volume
1783698600000,172.0,172.6,168.0,170.1,9037.15
1783698660000,170.2,170.7,169.31,170.51,3675.43
1783698720000,170.51,171.2,170.47,171.11,2691.73
1783698780000,171.12,171.63,170.99,171.29,3968.24
1783698840000,171.29,171.75,171.26,171.61,3179.9
1783698900000,171.62,171.62,169.55,170.21,6086.05
1783698960000,170.22,170.98,169.5,170.5,2849.97
1783699020000,170.45,171.24,170.26,171.07,2940.77
1783699080000,171.07,171.48,170.7,170.97,4603.27
1783699140000,170.96,171.87,168.5,171.68,7757.03
1783699200000,171.68,171.92,171.29,171.86,4473.22
1783699260000,171.9,174.95,171.4,172.88,11346.7
1783699320000,172.9,174.49,172.79,174.31,6824.69
1783699380000,174.31,174.8,173.65,173.76,7473.13
1783699440000,173.8,174.91,172.92,174.86,7900.53
1783699500000,174.86,177.48,174.61,176.37,14882.5
1783699560000,176.37,177.2,174.06,174.19,12249.3
1783699620000,174.24,175.0,173.5,174.84,5380.71
1783699680000,174.84,174.84,173.1,173.21,6493.71
1783699740000,173.2,173.5,172.2,173.48,13645.19
1783699800000,173.49,174.3,173.08,174.16,9311.87
1783699860000,174.16,174.17,172.76,173.19,4192.36
1783699920000,173.13,173.93,173.0,173.77,2036.87
1783699980000,173.77,174.73,173.77,174.73,5117.1
1783700040000,174.73,175.51,174.64,174.67,5656.33
1783700100000,174.67,174.68,174.07,174.07,6025.76
1783700160000,174.07,175.0,173.0,174.34,5770.65
1783700220000,174.33,174.33,173.0,173.11,5889.88
1783700280000,173.06,173.36,172.14,172.98,12290.51
1783700340000,172.96,174.53,172.92,173.66,3115.35
1783700400000,173.62,174.14,173.36,173.84,3042.17
1783700460000,173.82,174.01,173.51,173.51,1444.94
1783700520000,173.51,174.49,173.06,174.49,4083.97
1783700580000,174.49,174.84,173.87,174.69,2507.91
1783700640000,174.72,175.0,174.3,175.0,3389.61
1783700700000,174.99,175.02,174.6,174.69,2432.97
1783700760000,174.69,174.76,174.32,174.44,1868.3
1783700820000,174.44,174.93,174.22,174.51,5289.01
1783700880000,174.57,174.9,174.54,174.74,1546.16
1783700940000,174.75,174.85,174.0,174.38,3684.98
1783701000000,174.32,174.47,173.8,174.13,1798.67
1783701060000,174.14,174.47,174.09,174.26,2316.55
1783701120000,174.23,174.36,173.38,173.5,5582.04
1783701180000,173.5,173.84,173.03,173.67,4098.33
1783701240000,173.69,174.2,173.55,174.04,4414.19
1783701300000,174.06,174.56,173.9,174.27,4691.4
1783701360000,174.26,174.31,174.01,174.19,2091.5
1783701420000,174.22,174.22,173.5,173.67,2223.44
1783701480000,173.68,174.1,173.4,173.4,4673.98
1783701540000,173.4,173.42,173.12,173.21,2445.88
1783701600000,173.2,173.53,173.14,173.45,2380.67
1783701660000,173.42,174.13,173.37,173.6,1476.81
1783701720000,173.61,173.82,172.96,173.13,4310.02
1783701780000,173.13,173.46,173.02,173.18,1185.38
1783701840000,173.11,173.27,172.75,173.15,2499.53
1783701900000,173.15,174.0,173.15,173.66,1624.13
1783701960000,173.66,173.79,173.31,173.65,3197.09
1783702020000,173.65,173.92,173.48,173.59,3706.69
1783702080000,173.61,173.82,173.42,173.77,1757.4
1783702140000,173.77,174.38,173.69,174.35,1948.89
1783702200000,174.34,174.72,174.28,174.56,3096.87
1783702260000,174.57,174.85,174.27,174.81,2696.81
1783702320000,174.8,174.9,173.98,174.59,3876.85
1783702380000,174.56,174.63,174.02,174.15,2010.09
1783702440000,174.13,174.29,173.91,174.29,1307.37
1783702500000,174.29,174.37,174.18,174.24,563.38
1783702560000,174.24,174.27,174.0,174.16,951.71
1783702620000,174.15,174.26,173.88,173.9,563.17
1783702680000,173.89,174.02,173.55,173.67,1460.34
1783702740000,173.67,173.68,173.35,173.36,1098.31
1783702800000,173.36,173.63,173.05,173.18,2434.6
1783702860000,173.18,173.3,173.04,173.12,522.73
1783702920000,173.12,173.35,172.48,172.65,3405.59
1783702980000,172.65,172.73,172.13,172.34,4541.99
1783703040000,172.3,172.84,172.11,172.5,2700.65
1783703100000,172.44,172.6,172.09,172.5,4526.19
1783703160000,172.51,172.53,171.52,171.94,3933.88
1783703220000,171.91,172.74,171.89,172.39,3010.26
1783703280000,172.42,173.12,172.22,172.88,3848.88
1783703340000,172.88,173.1,172.43,172.45,1519.51
1783703400000,172.44,172.94,172.08,172.76,4290.33
1783703460000,172.77,172.91,172.45,172.53,1325.27
1783703520000,172.53,172.6,172.24,172.43,1706.84
1783703580000,172.38,172.61,172.24,172.35,3512.39
1783703640000,172.36,172.5,172.25,172.44,1869.28
1783703700000,172.44,172.49,171.9,172.25,3149.79
1783703760000,172.25,172.51,172.17,172.31,3064.48
1783703820000,172.3,172.8,172.26,172.53,1794.73
1783703880000,172.52,172.87,172.22,172.4,1314.26
1783703940000,172.38,172.5,172.01,172.17,2586.49
1783704000000,172.16,172.2,171.7,172.08,2329.75
1783704060000,172.08,172.4,171.71,172.4,2386.87
1783704120000,172.37,172.4,171.76,171.92,1242.38
1783704180000,171.93,171.93,171.25,171.48,3582.65
1783704240000,171.48,171.52,170.94,171.0,4027.12
1783704300000,170.96,171.27,170.4,170.44,6323.66
1783704360000,170.45,171.33,170.38,171.28,2454.04
1783704420000,171.29,171.56,170.95,170.95,3467.3
1783704480000,170.95,171.38,170.6,170.63,3545.64
1783704540000,170.63,171.15,170.62,171.11,1762.49
1783704600000,171.11,171.51,171.11,171.47,1956.1
1783704660000,171.47,171.56,171.25,171.29,2010.59
1783704720000,171.29,171.52,171.08,171.29,891.16
1783704780000,171.3,171.64,171.22,171.39,2138.85
1783704840000,171.38,171.59,171.02,171.58,1817.64
1783704900000,171.6,171.84,171.43,171.43,2002.22
1783704960000,171.42,171.46,170.61,170.82,7925.01
1783705020000,170.82,171.17,170.24,171.07,2110.99
1783705080000,171.09,171.19,170.89,171.19,1085.14
1783705140000,171.18,171.29,171.01,171.13,1897.41
1783705200000,171.17,171.26,170.8,170.97,1324.11
1783705260000,170.97,171.0,170.51,170.92,1504.52
1783705320000,170.93,170.99,170.73,170.94,972.01
1783705380000,170.96,171.46,170.95,171.05,4749.85
1783705440000,171.06,171.08,170.53,170.8,3186.65
1783705500000,170.8,171.02,170.73,171.02,1227.31
1783705560000,171.02,171.32,170.83,171.1,2318.4
1783705620000,171.11,171.2,170.86,170.95,1051.92
1783705680000,170.95,171.17,170.87,171.05,825.78
1783705740000,171.09,171.15,170.68,170.9,1600.18
