timestamp,open,high,low,close,volume
1757390400000,0.07254,0.0803,0.071,0.07684,116061045.0
1757404800000,0.07688,0.07775,0.07309,0.07557,203276900.0
1757419200000,0.07557,0.07608,0.07237,0.07329,324425135.0
1757433600000,0.07328,0.0759,0.07293,0.07386,188838777.0
1757448000000,0.07385,0.07491,0.06255,0.06923,214690621.0
1757462400000,0.06922,0.07091,0.06832,0.06982,106126145.0
1757476800000,0.06982,0.07273,0.06916,0.07065,108288866.0
1757491200000,0.07064,0.07193,0.06981,0.07036,110863988.0
1757505600000,0.07035,0.07603,0.06976,0.07396,172737881.0
1757520000000,0.07396,0.07498,0.06801,0.06981,172716159.0
1757534400000,0.06981,0.07286,0.06922,0.0723,76248332.0
1757548800000,0.0723,0.07446,0.07092,0.073,82216361.0
1757563200000,0.07298,0.07415,0.07145,0.07265,86133561.0
1757577600000,0.07264,0.07669,0.0712,0.07287,168488235.0
1757592000000,0.07287,0.0775,0.07139,0.07237,238385509.0
1757606400000,0.07237,0.07444,0.07047,0.07299,107784336.0
1757620800000,0.07298,0.07304,0.07133,0.07203,55502377.0
1757635200000,0.07203,0.075,0.07153,0.07386,92441986.0
1757649600000,0.07387,0.07458,0.07261,0.07301,70749048.0
1757664000000,0.07301,0.07435,0.07229,0.07361,53341994.0
1757678400000,0.07362,0.07375,0.07237,0.073,73606565.0
1757692800000,0.073,0.07517,0.07284,0.07395,52941836.0
1757707200000,0.07395,0.07439,0.07279,0.07343,52415923.0
1757721600000,0.07344,0.07435,0.07335,0.07401,31418260.0
1757736000000,0.07401,0.07452,0.07315,0.07424,36376951.0
1757750400000,0.07424,0.07535,0.07368,0.07443,47594157.0
1757764800000,0.07442,0.07718,0.0738,0.07523,127898476.0
1757779200000,0.07523,0.07674,0.07325,0.07628,54074096.0
1757793600000,0.07628,0.07754,0.07583,0.07733,48683291.0
1757808000000,0.07734,0.07814,0.07519,0.07555,59317192.0
1757822400000,0.07554,0.08182,0.07524,0.0797,127387664.0
1757836800000,0.07969,0.08107,0.0767,0.07788,126058511.0
1757851200000,0.07789,0.0781,0.07569,0.07721,82868736.0
1757865600000,0.07721,0.07893,0.0763,0.07638,60878181.0
1757880000000,0.07638,0.07691,0.07442,0.07496,44859483.0
1757894400000,0.07496,0.07627,0.07412,0.07573,43270125.0
1757908800000,0.07574,0.07627,0.07352,0.07475,59775664.0
1757923200000,0.07475,0.07475,0.07161,0.07462,67267218.0
1757937600000,0.07463,0.07479,0.07254,0.0738,59043304.0
1757952000000,0.0738,0.07388,0.07183,0.07261,49769536.0
1757966400000,0.07261,0.07384,0.07228,0.07317,26235605.0
1757980800000,0.07316,0.0738,0.0711,0.07183,52047612.0
1757995200000,0.07181,0.07268,0.07091,0.07198,50160445.0
1758009600000,0.07198,0.07277,0.07178,0.0722,60085914.0
