timestamp,open,high,low,close,volume
1599177600000,4.12,4.12,2.59,2.938,731752.551
1599264000000,2.938,3.15,1.826,2.143,2322020.361
1599350400000,2.143,2.6,1.902,2.316,1865004.664
1599436800000,2.316,2.45,1.86,2.189,1384710.494
1599523200000,2.199,2.246,1.861,1.995,870729.73
1599609600000,2.02,2.273,1.882,2.146,1039498.175
1599696000000,2.156,2.466,2.135,2.193,1296251.859
1599782400000,2.193,2.307,1.985,2.182,814701.943
1599868800000,2.185,2.98,2.05,2.754,2179260.906
1599955200000,2.755,2.98,2.159,2.376,3625029.047
1600041600000,2.376,2.955,2.25,2.701,2745960.979
1600128000000,2.697,2.935,2.296,2.401,2571952.707
1600214400000,2.403,2.511,2.031,2.164,2180834.435
1600300800000,2.172,2.31,1.888,2.028,1678727.17
1600387200000,2.028,2.23,1.818,1.907,2201299.417
1600473600000,1.913,2.18,1.81,2.13,1768520.199
1600560000000,2.13,2.134,1.821,1.878,1189882.991
1600646400000,1.877,1.944,1.364,1.476,2525410.19
1600732800000,1.477,1.605,1.286,1.472,2364515.805
1600819200000,1.472,1.517,1.186,1.2,2448407.614
1600905600000,1.2,1.55,1.16,1.507,2053976.233
1600992000000,1.507,1.689,1.36,1.604,1945754.477
1601078400000,1.604,1.74,1.473,1.522,1343975.131
1601164800000,1.513,1.576,1.315,1.431,1198951.946
1601251200000,1.431,1.539,1.25,1.357,2802375.867
1601337600000,1.357,1.413,1.134,1.208,3018150.189
1601424000000,1.206,1.52,1.112,1.438,5614275.326
1601510400000,1.436,1.535,1.217,1.4,3811256.792
1601596800000,1.399,1.4,1.167,1.3,2998730.9
1601683200000,1.3,1.36,1.252,1.254,1279206.794
1601769600000,1.26,1.297,1.207,1.253,1035046.372
1601856000000,1.254,1.267,1.174,1.197,1022721.224
1601942400000,1.198,1.207,1.01,1.029,2446272.187
1602028800000,1.028,1.172,0.918,1.061,2563411.904
1602115200000,1.062,1.229,0.982,1.223,2106276.416
1602201600000,1.227,1.356,1.18,1.264,1964742.519
1602288000000,1.264,1.345,1.19,1.301,1563632.624
1602374400000,1.303,1.516,1.291,1.483,2087427.363
1602460800000,1.486,1.599,1.317,1.518,1953906.833
1602547200000,1.519,1.58,1.429,1.52,1225138.92
1602633600000,1.519,1.613,1.372,1.42,1526801.377
1602720000000,1.415,1.42,1.248,1.35,1801095.414
1602806400000,1.35,1.392,1.202,1.216,853737.097
1602892800000,1.215,1.305,1.213,1.285,671770.616
1602979200000,1.279,1.469,1.273,1.344,1335425.1
1603065600000,1.34,1.419,1.249,1.281,1457075.177
1603152000000,1.278,1.289,1.112,1.141,1313781.757
1603238400000,1.141,1.284,1.107,1.19,1954977.62
1603324800000,1.19,1.329,1.17,1.278,1701383.652
1603411200000,1.277,1.35,1.208,1.244,1000638.674
1603497600000,1.248,1.45,1.21,1.4,1560687.504
1603584000000,1.4,1.495,1.323,1.469,1993453.941
1603670400000,1.471,1.514,1.232,1.335,2178274.75
1603756800000,1.33,1.335,1.236,1.267,1323504.795
1603843200000,1.267,1.285,1.15,1.174,1323814.343
1603929600000,1.177,1.263,1.15,1.157,1158429.484
1604016000000,1.157,1.172,1.041,1.134,1333576.6
1604102400000,1.135,1.174,1.067,1.09,972426.405
1604188800000,1.088,1.14,1.072,1.133,829355.883
1604275200000,1.132,1.16,1.047,1.09,1032174.904
1604361600000,1.088,1.089,0.955,0.973,1281914.025
1604448000000,0.977,1.068,0.95,1.022,1337527.565
1604534400000,1.02,1.11,0.98,1.032,1614859.827
1604620800000,1.032,1.229,1.03,1.199,2238679.665
1604707200000,1.195,1.3,1.001,1.1,3177149.218
1604793600000,1.097,1.167,1.058,1.118,1370309.774
1604880000000,1.119,1.159,1.042,1.081,2207264.461
1604966400000,1.08,1.26,1.066,1.226,3044655.212
1605052800000,1.227,1.254,1.132,1.148,2326103.647
1605139200000,1.148,1.17,1.033,1.087,2428394.794
1605225600000,1.086,1.195,1.078,1.159,1970572.712
1605312000000,1.159,1.18,1.076,1.151,2181024.215
1605398400000,1.151,1.293,1.109,1.264,4216247.763
1605484800000,1.265,1.443,1.232,1.339,5064518.007
1605571200000,1.339,1.354,1.214,1.274,2900853.645
1605657600000,1.275,1.35,1.115,1.196,3280714.025
1605744000000,1.196,1.224,1.134,1.16,2179425.399
1605830400000,1.163,1.31,1.155,1.247,2610688.104
1605916800000,1.248,1.642,1.182,1.634,5035377.322
1606003200000,1.634,1.919,1.352,1.677,8661822.855
1606089600000,1.681,1.986,1.589,1.753,5530479.414
1606176000000,1.752,1.783,1.515,1.622,4547810.507
1606262400000,1.63,1.874,1.504,1.631,3039140.435
1606348800000,1.637,1.71,1.301,1.476,2998512.854
1606435200000,1.476,1.617,1.336,1.564,2788291.552
1606521600000,1.557,1.748,1.464,1.63,3341643.192
1606608000000,1.635,1.689,1.522,1.572,1829684.584
1606694400000,1.571,1.7,1.523,1.589,2285621.458
1606780800000,1.586,1.775,1.54,1.55,2590785.986
1606867200000,1.55,1.693,1.499,1.655,1983743.263
1606953600000,1.661,1.97,1.655,1.834,3472379.859
1607040000000,1.834,1.956,1.582,1.588,2740494.738
1607126400000,1.588,1.743,1.542,1.694,1986394.969
1607212800000,1.695,1.72,1.587,1.628,1120395.924
1607299200000,1.628,1.863,1.59,1.799,2295217.662
1607385600000,1.8,1.846,1.51,1.545,2779983.37
1607472000000,1.543,1.59,1.38,1.568,2245946.745
1607558400000,1.565,1.572,1.405,1.428,1514939.831
1607644800000,1.428,1.438,1.3,1.327,1729094.676
1607731200000,1.327,1.45,1.323,1.39,992669.595
1607817600000,1.39,1.499,1.364,1.459,987871.024
1607904000000,1.458,1.459,1.371,1.405,960554.247
1607990400000,1.405,1.478,1.37,1.426,1212367.961
1608076800000,1.426,1.59,1.337,1.536,2601616.058
1608163200000,1.538,1.61,1.426,1.461,2164972.371
1608249600000,1.46,1.505,1.408,1.486,909730.587
1608336000000,1.489,1.579,1.464,1.481,1574366.931
1608422400000,1.481,1.5,1.375,1.407,1168837.817
1608508800000,1.405,1.449,1.285,1.323,1033380.893
1608595200000,1.32,1.39,1.275,1.325,1041364.557
1608681600000,1.33,1.336,1.049,1.156,1491231.207
1608768000000,1.159,1.249,1.092,1.233,650328.818
1608854400000,1.233,1.31,1.189,1.206,875642.243
1608940800000,1.208,1.215,1.137,1.143,988196.2
1609027200000,1.144,1.272,1.091,1.189,1456554.466
1609113600000,1.19,1.353,1.182,1.296,1810195.227
1609200000000,1.297,1.333,1.15,1.216,1510893.872
1609286400000,1.219,1.234,1.129,1.146,1059355.415
1609372800000,1.147,1.195,1.12,1.161,869418.335
1609459200000,1.163,1.29,1.148,1.215,1288405.539
1609545600000,1.216,1.221,1.15,1.169,1161229.077
1609632000000,1.17,1.377,1.152,1.311,2537078.98
1609718400000,1.308,1.483,1.202,1.441,3212461.118
1609804800000,1.445,1.474,1.3,1.411,2073254.152
1609891200000,1.41,1.696,1.36,1.55,2985552.253
1609977600000,1.55,1.635,1.378,1.46,2358020.418
1610064000000,1.464,1.469,1.313,1.424,1782260.397
1610150400000,1.424,1.745,1.424,1.571,3700586.54
1610236800000,1.572,1.7,1.35,1.465,2429009.307
1610323200000,1.469,1.47,1.151,1.297,2324679.836
1610409600000,1.297,1.38,1.211,1.231,1487633.079
1610496000000,1.236,1.39,1.19,1.309,1455556.308
1610582400000,1.31,1.389,1.282,1.341,1522383.827
1610668800000,1.343,1.57,1.273,1.532,5135910.766
1610755200000,1.526,1.6,1.423,1.509,3866464.954
1610841600000,1.509,1.95,1.432,1.785,6318071.785
1610928000000,1.782,1.864,1.638,1.755,3797901.167
1611014400000,1.756,1.9,1.646,1.699,3081064.957
1611100800000,1.694,2.1,1.672,1.944,6234335.03
1611187200000,1.944,1.944,1.533,1.574,3508774.737
1611273600000,1.575,1.82,1.45,1.69,2747271.282
1611360000000,1.692,2.17,1.645,2.1,6287163.989
1611446400000,2.1,2.348,1.95,2.099,5592615.995
1611532800000,2.098,2.176,1.85,1.917,3515481.093
1611619200000,1.914,2.249,1.747,2.052,5268101.152
1611705600000,2.052,2.092,1.68,1.785,3909472.519
1611792000000,1.785,1.99,1.73,1.805,3315557.531
1611878400000,1.808,1.869,1.694,1.758,3557290.475
1611964800000,1.757,1.89,1.687,1.874,4110685.811
1612051200000,1.881,1.934,1.717,1.843,3814862.512
1612137600000,1.843,2.0,1.722,1.942,3588938.077
1612224000000,1.942,2.145,1.877,1.924,4139945.151
1612310400000,1.917,2.175,1.881,2.108,4137514.614
1612396800000,2.099,2.33,1.915,2.21,4694028.638
1612483200000,2.213,2.46,2.15,2.313,3802487.989
1612569600000,2.314,2.381,2.029,2.091,3695559.986
1612656000000,2.091,2.174,1.86,2.038,3192122.867
1612742400000,2.043,2.284,1.983,2.174,3726415.855
1612828800000,2.174,2.7,2.132,2.644,5751396.153
1612915200000,2.634,2.85,2.238,2.74,5964244.588
1613001600000,2.74,2.918,2.582,2.814,4145461.493
1613088000000,2.827,3.439,2.702,3.151,7069756.575
1613174400000,3.153,3.379,2.892,3.069,3629527.453
1613260800000,3.059,3.085,2.626,2.761,4035786.451
1613347200000,2.758,3.296,2.25,2.938,7092796.595
1613433600000,2.938,3.736,2.801,3.041,8983790.847
1613520000000,3.045,3.371,2.656,3.012,5685204.976
1613606400000,3.008,3.478,3.002,3.222,3531005.26
1613692800000,3.226,3.282,2.8,3.133,4634061.363
1613779200000,3.133,3.49,2.74,2.95,8209879.382
1613865600000,2.946,3.167,2.862,2.944,3880051.19
1613952000000,2.95,2.957,2.3,2.622,6507208.482
1614038400000,2.621,2.683,1.824,2.133,6610951.262
1614124800000,2.134,2.48,1.96,2.216,3803828.199
1614211200000,2.22,2.424,2.001,2.06,3144426.53
1614297600000,2.053,2.325,1.867,2.103,3262354.279
1614384000000,2.104,2.388,2.091,2.216,2448618.35
1614470400000,2.213,2.264,1.887,2.06,2325257.849
1614556800000,2.053,2.275,2.04,2.219,5146425.991
1614643200000,2.219,2.35,2.02,2.192,4683604.784
1614729600000,2.19,2.335,2.146,2.215,4359220.351
1614816000000,2.207,2.4,2.1,2.257,5095923.725
1614902400000,2.258,2.62,2.056,2.464,7821899.014
1614988800000,2.462,2.65,2.233,2.333,4691284.882
1615075200000,2.339,2.542,2.312,2.429,3931352.351
1615161600000,2.42,2.598,2.355,2.551,3877133.155
1615248000000,2.544,2.822,2.541,2.756,4121309.534
1615334400000,2.757,2.82,2.405,2.459,3780749.182
1615420800000,2.465,2.64,2.353,2.426,3178915.458
1615507200000,2.433,2.778,2.355,2.428,4082400.958
1615593600000,2.428,3.063,2.302,2.923,6444773.757
1615680000000,2.92,3.073,2.68,2.787,3970906.219
1615766400000,2.787,3.49,2.536,3.34,7770097.485
1615852800000,3.346,4.198,3.102,3.515,16622164.431
1615939200000,3.515,4.13,3.364,3.818,6194233.537
1616025600000,3.82,4.057,3.591,3.767,3936768.692
1616112000000,3.778,3.879,3.497,3.517,2882237.593
1616198400000,3.511,3.659,3.253,3.254,4292022.567
1616284800000,3.254,3.42,3.134,3.382,3108613.567
1616371200000,3.384,3.727,3.168,3.19,4048068.634
1616457600000,3.194,3.457,3.012,3.107,2957549.011
1616544000000,3.107,3.5,2.853,2.898,2904402.421
1616630400000,2.891,2.964,2.634,2.798,3075249.47
1616716800000,2.81,3.097,2.793,3.058,1958094.653
1616803200000,3.058,3.933,3.026,3.83,5931132.643
1616889600000,3.83,4.0,3.381,3.594,3818085.11
1616976000000,3.594,3.8,3.469,3.754,2063904.635
