timestamp,open,high,low,close,volume
1746489600000,0.06384,0.095,0.06384,0.08137,133372427.0
1746576000000,0.08133,0.0842,0.06421,0.06715,135330309.0
1746662400000,0.06713,0.07347,0.06614,0.07217,99142743.0
1746748800000,0.07218,0.08671,0.06513,0.08388,106973293.0
1746835200000,0.08388,0.086,0.08003,0.08503,46277404.0
1746921600000,0.08504,0.08786,0.07721,0.07763,45796133.0
1747008000000,0.07762,0.08102,0.07218,0.07575,58245747.0
1747094400000,0.07576,0.07586,0.0695,0.07344,109185654.0
1747180800000,0.07345,0.07673,0.06478,0.06521,113457855.0
1747267200000,0.06521,0.0663,0.06044,0.06185,86470022.0
1747353600000,0.06184,0.06729,0.05917,0.06083,93748598.0
1747440000000,0.06083,0.06355,0.05802,0.06351,116768977.0
1747526400000,0.06355,0.06906,0.06091,0.06433,121340767.0
1747612800000,0.06433,0.06518,0.05951,0.06476,59920019.0
1747699200000,0.06477,0.07323,0.06405,0.07172,142335181.0
1747785600000,0.07173,0.07575,0.07019,0.07462,59463706.0
1747872000000,0.07463,0.07943,0.07449,0.07692,49544076.0
1747958400000,0.07688,0.0787,0.06809,0.06855,42201807.0
1748044800000,0.06855,0.07062,0.06633,0.06896,21663550.0
1748131200000,0.06896,0.06908,0.06442,0.06587,10592303.0
1748217600000,0.06588,0.06999,0.0638,0.06611,39559611.0
1748304000000,0.06612,0.06785,0.06418,0.06708,14914746.0
1748390400000,0.06708,0.06749,0.06316,0.06455,10813431.0
1748476800000,0.06456,0.07809,0.06145,0.06217,101472363.0
1748563200000,0.06217,0.06735,0.05399,0.05435,154666714.0
1748649600000,0.05434,0.05599,0.05127,0.05438,78877275.0
1748736000000,0.05437,0.06262,0.0513,0.05807,75875529.0
1748822400000,0.05806,0.05946,0.05376,0.05613,75752549.0
1748908800000,0.05612,0.05963,0.05573,0.05725,32306766.0
1748995200000,0.05723,0.05882,0.05296,0.05314,29500394.0
1749081600000,0.05314,0.05569,0.05203,0.05257,41558236.0
