timestamp,open,high,low,close,volume
1596067200000,15.446,22.9,6.002,15.665,2899.779
1596153600000,15.664,15.8,15.133,15.298,4514.698
1596240000000,15.298,17.577,15.199,17.177,5597.196
1596326400000,17.178,25.0,13.998,15.692,13649.931
1596412800000,15.571,17.175,15.5,16.754,10201.941
1596499200000,16.753,17.99,15.833,16.325,6714.776
1596585600000,16.306,17.043,15.909,16.759,8399.971
1596672000000,16.499,16.796,16.261,16.613,2465.632
1596758400000,16.482,16.6,15.428,16.022,6256.317
1596844800000,16.129,16.546,15.922,16.243,3350.943
1596931200000,16.398,16.703,16.051,16.491,8195.971
1597017600000,16.483,16.999,16.026,16.745,11718.089
1597104000000,16.668,16.861,15.46,15.999,11830.159
1597190400000,15.834,15.985,15.22,15.932,5919.973
1597276800000,15.95,16.8,15.377,16.762,16046.065
1597363200000,16.762,21.97,16.29,17.059,25059.151
1597449600000,17.057,17.384,16.485,16.724,12296.331
1597536000000,16.717,18.0,16.665,17.5,11538.471
1597622400000,17.499,18.5,17.061,17.684,14278.273
1597708800000,17.762,18.16,16.71,16.996,13550.63
1597795200000,17.001,17.111,16.111,16.687,10817.523
1597881600000,16.71,17.29,16.433,17.22,5742.265
1597968000000,17.208,19.25,16.36,17.829,35248.811
1598054400000,17.765,24.99,17.601,20.901,121704.245
1598140800000,20.914,21.74,19.212,19.694,22506.257
1598227200000,19.615,20.75,18.535,19.222,22363.219
1598313600000,19.222,19.57,16.553,17.511,20336.998
1598400000000,17.511,19.5,17.253,17.903,7736.113
1598486400000,17.99,17.997,16.325,16.775,10460.15
1598572800000,16.774,17.713,16.589,17.406,5931.806
1598659200000,17.464,17.67,17.0,17.128,16626.428
1598745600000,17.02,17.447,16.893,17.38,6664.264
1598832000000,17.405,17.463,16.46,17.062,10079.283
1598918400000,17.062,17.464,16.643,16.791,14697.262
1599004800000,16.907,17.021,15.55,15.944,11682.271
1599091200000,15.945,16.115,13.041,13.257,15841.619
1599177600000,13.28,14.252,13.109,14.031,12412.166
1599264000000,14.013,14.638,12.846,13.382,8259.74
1599350400000,13.381,13.78,12.844,13.703,8162.446
1599436800000,13.61,13.94,12.8,13.579,9442.175
1599523200000,13.688,13.745,12.57,13.238,5531.214
1599609600000,13.238,14.343,12.989,13.728,8985.909
1599696000000,13.762,14.343,13.67,14.343,6665.21
1599782400000,14.343,14.843,13.762,14.666,12431.26
1599868800000,14.545,14.802,14.193,14.666,9889.996
1599955200000,14.773,14.857,13.556,14.178,10591.116
1600041600000,14.273,14.282,13.327,14.0,7584.117
1600128000000,13.999,14.194,13.638,13.638,2938.837
1600214400000,13.748,14.087,13.187,14.011,5201.433
1600300800000,13.963,14.361,13.418,13.728,6307.574
1600387200000,13.687,13.957,12.5,12.596,15528.825
1600473600000,12.673,13.277,12.601,13.103,5199.452
1600560000000,13.103,13.118,12.383,12.659,2878.077
1600646400000,12.571,12.984,11.071,11.387,13393.085
1600732800000,11.284,11.659,11.16,11.424,6257.27
1600819200000,11.505,12.338,11.038,11.038,12383.741
1600905600000,11.0,11.737,10.998,11.737,5662.561
1600992000000,11.738,12.402,11.367,12.063,15178.146
1601078400000,12.107,12.346,11.719,12.112,4092.238
1601164800000,12.123,12.35,11.7,11.944,3840.249
1601251200000,11.953,12.15,11.69,11.854,5515.709
1601337600000,11.858,12.081,11.576,11.995,6477.921
1601424000000,11.993,12.448,11.501,11.673,5652.666
1601510400000,11.692,12.146,11.632,11.816,4129.691
1601596800000,11.796,11.859,11.222,11.387,4332.027
1601683200000,11.387,11.701,11.387,11.593,1763.407
1601769600000,11.649,11.679,11.121,11.383,5392.629
1601856000000,11.398,11.534,11.222,11.534,1219.623
1601942400000,11.531,11.613,11.172,11.191,2998.588
1602028800000,11.191,11.341,11.129,11.313,2030.138
1602115200000,11.277,12.335,11.204,11.646,15379.468
1602201600000,11.646,12.459,11.552,12.311,4641.649
1602288000000,12.384,14.263,12.259,12.361,27887.019
1602374400000,12.384,12.585,12.123,12.343,9381.177
1602460800000,12.25,12.477,11.823,12.22,10091.449
1602547200000,12.181,12.3,11.872,12.064,3611.663
1602633600000,12.145,12.247,11.574,11.703,3411.032
1602720000000,11.701,11.717,11.05,11.47,6080.944
1602806400000,11.47,12.608,11.04,12.231,14082.633
1602892800000,12.302,13.699,12.275,12.338,22680.492
1602979200000,12.433,12.587,11.999,12.132,6128.913
1603065600000,12.103,12.384,11.918,12.271,2958.993
1603152000000,12.23,13.577,11.621,11.829,22270.833
1603238400000,11.839,12.843,11.74,12.438,9645.165
1603324800000,12.497,13.5,12.497,13.283,13102.481
1603411200000,13.3,13.346,12.406,12.599,6902.666
1603497600000,12.526,12.792,12.501,12.681,3327.976
1603584000000,12.671,12.866,12.262,12.677,2957.512
1603670400000,12.605,12.713,11.814,12.242,3520.537
1603756800000,12.329,12.598,11.888,12.193,7348.884
1603843200000,12.23,12.444,11.437,11.966,13488.956
1603929600000,11.892,12.7,11.537,11.89,8556.293
1604016000000,11.963,12.272,11.324,11.897,2056.988
1604102400000,11.897,12.61,11.702,12.262,6186.846
1604188800000,12.38,12.793,11.991,12.402,2351.012
1604275200000,12.402,12.672,11.6,11.76,5998.356
1604361600000,11.742,12.672,11.568,12.149,12484.021
1604448000000,12.171,13.35,12.171,13.0,12950.173
1604534400000,13.0,14.284,12.56,14.284,24018.655
1604620800000,14.335,15.216,13.8,14.833,17711.103
1604707200000,14.833,16.9,13.763,15.489,34054.261
1604793600000,15.451,18.223,15.238,17.084,52616.627
1604880000000,17.085,17.5,16.02,16.447,22723.343
1604966400000,16.548,16.67,15.0,15.499,20579.877
1605052800000,15.497,16.2,14.053,16.106,25076.958
1605139200000,16.035,17.908,15.13,17.059,24142.294
1605225600000,17.087,19.8,16.435,19.8,45278.857
1605312000000,19.8,19.8,17.203,18.651,25457.754
1605398400000,18.65,20.98,17.888,19.265,26187.27
1605484800000,19.391,19.392,18.123,18.389,10323.756
1605571200000,18.452,18.939,17.387,18.938,18461.036
1605657600000,18.76,20.938,18.154,19.406,29140.342
1605744000000,19.405,20.971,18.785,20.78,15028.62
