timestamp,open,high,low,close,volume
1732665600000,0.1682,4.1855,0.1682,3.0598,468866218.1
1732752000000,3.0581,3.92,2.9692,3.2801,175477680.4
1732838400000,3.2801,3.3977,2.88,2.9936,98150497.6
1732924800000,2.9936,3.31,2.6,3.1185,99924647.2
1733011200000,3.1186,3.2995,2.8439,2.9092,44745288.3
1733097600000,2.9093,2.9128,2.3,2.4519,76239327.5
1733184000000,2.4519,2.625,2.1905,2.3734,52377979.3
1733270400000,2.3741,2.878,2.3229,2.3897,64351817.7
1733356800000,2.3885,2.5282,2.2506,2.4887,38509297.3
1733443200000,2.4891,2.639,2.3637,2.454,32507781.8
1733529600000,2.454,2.5767,2.4,2.536,22729264.7
1733616000000,2.5339,2.568,2.4309,2.4718,16045805.3
1733702400000,2.4721,2.4761,1.5457,1.8442,50327969.2
1733788800000,1.8449,1.8876,1.5378,1.6615,51579553.1
1733875200000,1.6616,1.9242,1.6264,1.8647,45876349.7
1733961600000,1.8651,2.0494,1.7279,1.7788,33365564.2
1734048000000,1.7786,1.8481,1.7361,1.7831,19270668.2
1734134400000,1.783,1.8407,1.6356,1.6892,14007380.2
1734220800000,1.6895,1.7522,1.638,1.7254,11726682.1
1734307200000,1.7254,1.7688,1.5693,1.6138,16403765.1
1734393600000,1.6137,1.6499,1.4586,1.4811,15931272.2
1734480000000,1.4823,1.501,1.2782,1.3401,18525775.0
1734566400000,1.3401,1.3642,1.1346,1.2052,24060193.2
1734652800000,1.2059,1.2927,1.0623,1.2754,29509429.1
1734739200000,1.2752,1.3631,1.1791,1.2055,18622232.9
1734825600000,1.2056,1.2953,1.1623,1.2091,12766050.1
1734912000000,1.2094,1.3312,1.1665,1.31,17465718.6
1734998400000,1.3098,1.4395,1.2603,1.394,20148523.1
1735084800000,1.3939,1.43,1.3034,1.3209,12912972.4
1735171200000,1.3204,1.4762,1.215,1.3722,32997010.2
1735257600000,1.3722,1.615,1.3706,1.394,62222735.1
1735344000000,1.394,1.4634,1.3326,1.4536,18826268.1
1735430400000,1.4532,1.82,1.4416,1.6639,68776978.9
1735516800000,1.6638,1.7367,1.4512,1.4795,28512360.6
1735603200000,1.4795,1.7514,1.4183,1.6858,47855076.6
1735689600000,1.6859,1.7584,1.5619,1.6093,22734955.0
1735776000000,1.609,1.6652,1.5666,1.613,17009517.1
1735862400000,1.6135,1.6258,1.4688,1.5622,18384823.2
1735948800000,1.5624,1.5916,1.5022,1.5213,9817061.8
1736035200000,1.5217,1.6367,1.5051,1.6035,16033865.8
1736121600000,1.6041,1.6155,1.53,1.5635,10698163.4
1736208000000,1.5623,1.5974,1.2613,1.2876,26547769.6
1736294400000,1.287,1.3083,1.1501,1.2369,16554959.9
1736380800000,1.2362,1.2581,1.138,1.1732,9059650.3
1736467200000,1.1734,1.2296,1.1402,1.1856,10715533.6
1736553600000,1.1856,1.1993,1.1464,1.1608,5484623.6
1736640000000,1.1614,1.1641,1.094,1.1193,5761120.1
1736726400000,1.1205,1.1533,0.9524,1.0403,16687792.2
1736812800000,1.0403,1.0849,1.0317,1.0694,6729549.9
1736899200000,1.0699,1.1441,1.0186,1.1385,8558297.1
1736985600000,1.1391,1.1425,1.0539,1.0817,6803315.1
1737072000000,1.0823,1.1473,1.0823,1.1292,6466770.3
1737158400000,1.1285,1.1457,0.9886,1.0102,10960565.6
1737244800000,1.0104,1.0792,0.8458,0.8648,33443759.6
1737331200000,0.8644,0.88,0.748,0.7969,27266717.6
1737417600000,0.7962,0.8532,0.7522,0.8354,10642189.6
1737504000000,0.8355,0.8643,0.8211,0.8337,7508379.7
1737590400000,0.8334,0.8446,0.7908,0.8161,7835222.1
1737676800000,0.8159,0.8304,0.7666,0.7717,6100198.8
1737763200000,0.7719,0.7963,0.7408,0.7695,4185374.6
1737849600000,0.7694,0.7977,0.7472,0.7489,3513448.4
1737936000000,0.7486,0.7486,0.6115,0.6903,18975669.2
1738022400000,0.6906,0.7143,0.637,0.648,9095870.8
1738108800000,0.6481,0.6866,0.6348,0.6561,8348427.1
1738195200000,0.6563,0.7245,0.6507,0.6903,7575732.1
1738281600000,0.6904,0.7425,0.6842,0.7055,7061569.8
1738368000000,0.7053,0.7162,0.6128,0.6191,6556998.0
1738454400000,0.619,0.6353,0.4645,0.4936,16733142.1
1738540800000,0.4943,0.5515,0.3634,0.538,46635340.5
1738627200000,0.5377,0.5497,0.4855,0.5142,18822857.9
1738713600000,0.5144,0.5351,0.4993,0.507,9109829.3
1738800000000,0.5069,0.5137,0.4459,0.4533,10820030.3
1738886400000,0.4534,0.5208,0.4501,0.4702,13767002.2
1738972800000,0.4704,0.6,0.4597,0.5413,51722285.7
1739059200000,0.5412,0.6242,0.4813,0.5075,38594630.3
1739145600000,0.5077,0.5224,0.4745,0.5136,29353082.4
1739232000000,0.5135,0.5722,0.5005,0.5115,24224334.2
1739318400000,0.5115,0.7997,0.4642,0.7272,100177481.7
1739404800000,0.7273,0.8868,0.6528,0.7051,123954277.1
1739491200000,0.7051,0.88,0.6636,0.6852,59544722.3
1739577600000,0.6853,0.7179,0.6432,0.6757,17783852.3
1739664000000,0.6758,0.7235,0.6569,0.7008,28886777.9
1739750400000,0.7008,0.7719,0.6607,0.6909,33382942.5
1739836800000,0.6907,0.7603,0.6601,0.7197,40364114.5
1739923200000,0.7196,0.7948,0.7117,0.7307,39407613.9
1740009600000,0.7307,0.7387,0.675,0.7022,22096597.7
1740096000000,0.7023,0.7235,0.6463,0.6478,25193086.6
1740182400000,0.6478,0.6937,0.6327,0.6712,17408018.0
1740268800000,0.6712,0.6719,0.623,0.6269,12919702.6
1740355200000,0.6272,0.6331,0.494,0.5161,24056082.1
1740441600000,0.5162,0.566,0.4851,0.5487,24533938.7
1740528000000,0.5487,0.569,0.5317,0.5577,14376018.0
1740614400000,0.5578,0.659,0.547,0.6014,36533118.6
1740700800000,0.6015,0.604,0.5435,0.5916,20089057.5
1740787200000,0.5916,0.6,0.5705,0.5912,9090200.3
1740873600000,0.5911,0.6417,0.5723,0.6064,14160753.3
1740960000000,0.6062,0.6082,0.4808,0.4917,19767807.9
1741046400000,0.4918,0.4954,0.4008,0.4339,22591068.7
1741132800000,0.4338,0.4412,0.415,0.4277,12865177.4
1741219200000,0.4278,0.4313,0.3975,0.4081,12594639.5
1741305600000,0.408,0.4252,0.3877,0.4005,15289453.5
1741392000000,0.4006,0.4039,0.376,0.3849,10763258.5
