timestamp,open,high,low,close,volume
1661472000000,1.814,1.815,1.617,1.647,4611362.79
1661558400000,1.647,1.663,1.604,1.632,2953199.8
1661644800000,1.632,1.65,1.485,1.509,3691254.37
1661731200000,1.507,1.618,1.481,1.614,3887932.61
1661817600000,1.613,1.637,1.488,1.533,3569994.04
1661904000000,1.534,1.59,1.513,1.522,3209392.94
1661990400000,1.522,1.542,1.458,1.535,4582447.82
1662076800000,1.535,1.594,1.503,1.539,5466100.67
1662163200000,1.539,1.562,1.507,1.561,2403962.59
1662249600000,1.561,1.608,1.542,1.588,2880456.02
1662336000000,1.589,1.605,1.532,1.584,2014498.17
1662422400000,1.586,1.632,1.424,1.448,4374371.33
1662508800000,1.448,1.483,1.382,1.448,8146728.53
1662595200000,1.448,1.483,1.404,1.451,5550923.31
1662681600000,1.451,1.586,1.449,1.572,6750801.53
1662768000000,1.572,1.649,1.545,1.605,7549271.93
1662854400000,1.606,1.683,1.557,1.639,6817321.6
1662940800000,1.638,1.663,1.513,1.566,7616758.1
1663027200000,1.566,1.62,1.399,1.405,9245378.44
1663113600000,1.404,1.422,1.332,1.388,10056771.44
1663200000000,1.386,1.39,1.3,1.315,6529883.51
1663286400000,1.317,1.353,1.3,1.349,3923512.04
1663372800000,1.348,1.408,1.346,1.403,2927176.18
1663459200000,1.404,1.405,1.12,1.196,6126084.02
1663545600000,1.197,1.267,1.165,1.26,7280270.12
1663632000000,1.26,1.269,1.21,1.238,6748466.29
1663718400000,1.238,1.299,1.143,1.18,9038127.53
1663804800000,1.18,1.295,1.179,1.279,5011677.16
1663891200000,1.279,1.304,1.212,1.276,6008913.43
1663977600000,1.279,1.299,1.231,1.238,2835720.81
1664064000000,1.237,1.264,1.205,1.214,2765473.15
1664150400000,1.214,1.374,1.203,1.342,10906398.97
1664236800000,1.342,1.393,1.308,1.329,7723947.26
1664323200000,1.33,1.345,1.226,1.275,6044600.39
1664409600000,1.275,1.287,1.227,1.27,4726879.09
1664496000000,1.271,1.299,1.244,1.271,5256202.06
1664582400000,1.271,1.296,1.237,1.244,2562880.81
1664668800000,1.244,1.269,1.196,1.202,4709185.75
1664755200000,1.202,1.275,1.175,1.265,8163045.97
1664841600000,1.265,1.296,1.251,1.29,3629290.53
1664928000000,1.29,1.306,1.227,1.258,6206069.02
1665014400000,1.258,1.285,1.224,1.232,5921057.78
1665100800000,1.232,1.276,1.211,1.261,4725257.92
1665187200000,1.262,1.297,1.225,1.246,8658146.34
