timestamp,open,high,low,close,volume
1763107200000,0.1701,0.2084,0.1542,0.1997,283273442.0
1763121600000,0.1997,0.2182,0.1311,0.1398,939960259.0
1763136000000,0.1397,0.1446,0.111,0.1273,304047278.0
1763150400000,0.1273,0.1375,0.1155,0.1319,141706036.0
1763164800000,0.1318,0.1502,0.1222,0.1466,120159510.0
1763179200000,0.1466,0.2239,0.1337,0.1908,331101724.0
1763193600000,0.1909,0.2575,0.1852,0.2355,836492874.0
1763208000000,0.2356,0.2685,0.2126,0.2552,745316559.0
1763222400000,0.2551,0.275,0.2312,0.252,565263651.0
1763236800000,0.2521,0.3659,0.2463,0.3468,508523532.0
1763251200000,0.3469,0.368,0.2731,0.2893,590496728.0
1763265600000,0.2893,0.3298,0.2835,0.3172,474416904.0
1763280000000,0.3172,0.371,0.308,0.3506,570028081.0
1763294400000,0.3507,0.3775,0.3269,0.3521,458526937.0
1763308800000,0.3522,0.3587,0.3057,0.3427,422649228.0
1763323200000,0.3427,0.3442,0.3061,0.315,163005910.0
1763337600000,0.3151,0.319,0.2933,0.2963,192524343.0
1763352000000,0.2963,0.3016,0.2705,0.273,185150686.0
1763366400000,0.2731,0.28,0.2563,0.2662,217659102.0
1763380800000,0.2661,0.2929,0.2474,0.2594,318036018.0
1763395200000,0.2593,0.2848,0.2529,0.2756,182127240.0
1763409600000,0.2756,0.2818,0.2538,0.2615,130769735.0
1763424000000,0.2615,0.268,0.2323,0.2479,142665685.0
1763438400000,0.248,0.2784,0.2404,0.267,107615190.0
1763452800000,0.267,0.2785,0.2508,0.253,103956099.0
1763467200000,0.2531,0.2779,0.2514,0.2684,122074170.0
1763481600000,0.2684,0.2722,0.2564,0.2675,77371623.0
1763496000000,0.2676,0.2676,0.2473,0.2476,50339329.0
1763510400000,0.2477,0.248,0.2321,0.2341,70569171.0
1763524800000,0.234,0.3415,0.2191,0.2995,208785848.0
1763539200000,0.2997,0.3197,0.271,0.3139,282902569.0
1763553600000,0.3139,0.3378,0.2961,0.3172,197063069.0
1763568000000,0.3173,0.3379,0.3001,0.3065,153048555.0
1763582400000,0.3065,0.312,0.2918,0.2946,77130628.0
1763596800000,0.2946,0.3095,0.2765,0.278,96913834.0
1763611200000,0.2779,0.2795,0.2387,0.2477,124205430.0
1763625600000,0.2477,0.2572,0.2335,0.2381,110754773.0
1763640000000,0.2381,0.2689,0.2347,0.2628,96205940.0
1763654400000,0.2629,0.6146,0.252,0.4995,359692441.0
1763668800000,0.4995,0.5368,0.345,0.3664,193355772.0
1763683200000,0.3664,0.4172,0.3325,0.4133,138564898.0
1763697600000,0.4132,0.414,0.302,0.3752,141352843.0
1763712000000,0.3752,0.4111,0.3604,0.4011,132646042.0
1763726400000,0.4011,0.4542,0.339,0.3608,203935659.0
1763740800000,0.3607,0.4442,0.3575,0.4156,105261406.0
1763755200000,0.4156,0.4179,0.3753,0.3801,47848906.0
1763769600000,0.3801,0.3814,0.3111,0.3423,97319014.0
1763784000000,0.3422,0.4186,0.3375,0.4157,99990665.0
1763798400000,0.4156,0.5107,0.4014,0.4614,191342235.0
1763812800000,0.4615,0.4877,0.3357,0.3695,189099072.0
1763827200000,0.3695,0.4168,0.3604,0.3706,83214585.0
1763841600000,0.3705,0.3758,0.349,0.3503,34333827.0
1763856000000,0.3503,0.3871,0.3433,0.3657,52569216.0
1763870400000,0.3658,0.404,0.3521,0.3534,73688488.0
1763884800000,0.3534,0.363,0.3248,0.3404,105273602.0
1763899200000,0.3404,0.3646,0.3384,0.3517,58507370.0
1763913600000,0.3517,0.4207,0.3481,0.4111,85558227.0
1763928000000,0.4111,0.4197,0.3706,0.3726,45485548.0
1763942400000,0.3726,0.3998,0.3535,0.3968,43308913.0
1763956800000,0.3967,0.4635,0.3786,0.4558,96756398.0
1763971200000,0.4559,0.4956,0.4477,0.472,140661862.0
1763985600000,0.4721,0.5,0.4551,0.4747,109623240.0
1764000000000,0.4746,0.6265,0.4738,0.5417,190112199.0
1764014400000,0.5417,0.5786,0.5153,0.5171,61800641.0
1764028800000,0.5172,0.5591,0.4898,0.5382,86662127.0
1764043200000,0.5382,0.5571,0.5066,0.5185,56613465.0
1764057600000,0.5185,0.5398,0.497,0.5266,57913230.0
1764072000000,0.5268,0.555,0.4929,0.5281,68215799.0
1764086400000,0.528,0.5689,0.473,0.4791,80778283.0
1764100800000,0.4791,0.4976,0.4511,0.4809,45367712.0
1764115200000,0.481,0.4985,0.4711,0.4879,27402124.0
1764129600000,0.4878,0.4878,0.4589,0.4656,26254225.0
1764144000000,0.4655,0.4794,0.4566,0.4698,32727406.0
1764158400000,0.4699,0.4996,0.4564,0.4691,41580173.0
1764172800000,0.469,0.4701,0.3846,0.3992,72612931.0
1764187200000,0.3992,0.4096,0.3891,0.3946,26690973.0
1764201600000,0.3945,0.3978,0.38,0.3891,27552950.0
1764216000000,0.3891,0.3895,0.3575,0.3588,39036299.0
1764230400000,0.3589,0.3593,0.3107,0.3448,90063037.0
