timestamp,open,high,low,close,volume
1692792000000,2.004,2.044,1.984,2.038,15382263.9
1692806400000,2.038,2.148,2.028,2.13,19959680.4
1692820800000,2.131,2.167,2.123,2.148,10791064.8
1692835200000,2.149,2.19,2.145,2.179,11687194.9
1692849600000,2.179,2.2,2.167,2.188,12677655.6
1692864000000,2.188,2.201,2.161,2.189,17503036.9
1692878400000,2.19,2.198,2.116,2.134,34510438.9
1692892800000,2.134,2.24,2.084,2.153,38883112.4
1692907200000,2.154,2.183,2.113,2.18,10207519.4
1692921600000,2.18,2.195,2.111,2.133,14541849.1
1692936000000,2.132,2.166,2.102,2.146,12570451.0
1692950400000,2.146,2.165,2.133,2.154,9759721.1
1692964800000,2.154,2.193,2.124,2.177,23836921.3
1692979200000,2.176,2.187,2.148,2.179,8944253.1
1692993600000,2.178,2.183,2.16,2.17,4628203.0
1693008000000,2.17,2.174,2.136,2.17,8735133.3
1693022400000,2.17,2.22,2.15,2.15,11936999.6
1693036800000,2.151,2.161,2.131,2.137,7682781.0
1693051200000,2.137,2.139,2.097,2.116,9754316.2
1693065600000,2.117,2.119,2.067,2.071,8275840.8
1693080000000,2.071,2.093,2.068,2.083,4700217.9
1693094400000,2.083,2.125,2.072,2.083,6967194.4
1693108800000,2.082,2.109,2.08,2.083,4878152.6
1693123200000,2.083,2.1,2.079,2.099,8110205.2
1693137600000,2.098,2.22,2.093,2.205,26074786.3
1693152000000,2.206,2.246,2.195,2.204,22559301.9
1693166400000,2.205,2.217,2.186,2.216,9071058.2
1693180800000,2.215,2.245,2.154,2.163,30549491.6
1693195200000,2.164,2.168,2.132,2.154,17723124.3
1693209600000,2.153,2.187,2.137,2.157,13238691.0
1693224000000,2.157,2.194,2.134,2.141,14671943.9
1693238400000,2.142,2.149,2.11,2.129,9198002.5
1693252800000,2.128,2.157,2.12,2.146,4299926.3
1693267200000,2.145,2.171,2.114,2.116,16336963.6
1693281600000,2.115,2.164,2.107,2.138,9275889.1
1693296000000,2.139,2.15,2.108,2.144,10663666.0
1693310400000,2.144,2.328,2.136,2.152,54884221.9
1693324800000,2.153,2.192,2.117,2.168,24658167.1
1693339200000,2.167,2.182,2.135,2.177,6684987.8
1693353600000,2.176,2.181,2.126,2.142,8520932.9
1693368000000,2.142,2.152,2.13,2.139,5242905.2
1693382400000,2.138,2.146,2.115,2.121,7243333.7
1693396800000,2.121,2.133,2.057,2.106,14256860.3
1693411200000,2.105,2.134,2.082,2.129,6086425.2
1693425600000,2.129,2.138,2.122,2.129,3485206.9
1693440000000,2.129,2.142,2.109,2.125,4681943.5
1693454400000,2.125,2.18,2.119,2.18,10119015.3
1693468800000,2.18,2.182,2.146,2.164,8340650.9
1693483200000,2.164,2.239,2.146,2.192,26084486.5
1693497600000,2.191,2.267,2.12,2.242,53837941.4
1693512000000,2.241,2.26,2.182,2.213,21447403.7
1693526400000,2.213,2.304,2.21,2.264,25032556.3
1693540800000,2.263,2.277,2.14,2.155,26490470.0
1693555200000,2.155,2.191,2.15,2.154,12167970.6
1693569600000,2.154,2.163,2.102,2.128,20586214.0
1693584000000,2.128,2.145,2.1,2.123,15816533.8
1693598400000,2.123,2.146,2.115,2.138,6985202.1
1693612800000,2.138,2.149,2.08,2.106,8912040.5
1693627200000,2.105,2.127,2.073,2.092,8966891.6
1693641600000,2.093,2.093,2.032,2.065,13692891.5
1693656000000,2.064,2.069,2.036,2.058,7555468.6
1693670400000,2.059,2.068,1.995,2.026,11407020.8
1693684800000,2.025,2.031,2.011,2.024,3384765.7
1693699200000,2.023,2.053,2.011,2.048,6402269.3
1693713600000,2.049,2.065,2.037,2.054,4001173.9
1693728000000,2.054,2.083,2.037,2.077,6424609.9
1693742400000,2.077,2.094,2.053,2.054,7888926.3
1693756800000,2.055,2.07,2.024,2.062,7409939.8
1693771200000,2.063,2.079,2.032,2.037,4488403.2
1693785600000,2.037,2.128,2.035,2.097,16626439.5
1693800000000,2.097,2.112,2.058,2.061,9913550.6
1693814400000,2.061,2.104,2.058,2.075,8720955.7
1693828800000,2.074,2.088,2.039,2.052,9441767.5
1693843200000,2.051,2.06,2.039,2.053,5016523.1
1693857600000,2.054,2.079,2.026,2.077,6550813.3
1693872000000,2.076,2.102,2.061,2.08,10040188.7
1693886400000,2.08,2.099,2.071,2.094,4984716.5
1693900800000,2.095,2.106,2.077,2.095,5754540.8
1693915200000,2.095,2.116,2.083,2.098,8619206.1
1693929600000,2.098,2.126,2.097,2.103,7622444.6
1693944000000,2.103,2.119,2.09,2.111,3339660.3
1693958400000,2.111,2.136,2.103,2.11,6512435.4
1693972800000,2.109,2.114,2.085,2.092,4037277.6
1693987200000,2.091,2.095,2.078,2.081,3341968.4
1694001600000,2.081,2.09,2.033,2.044,8570823.8
1694016000000,2.043,2.108,2.015,2.039,12806301.7
1694030400000,2.04,2.062,2.027,2.049,3890819.5
1694044800000,2.05,2.113,2.039,2.113,7122141.4
1694059200000,2.112,2.121,2.084,2.095,5935329.3
1694073600000,2.096,2.102,2.071,2.076,4025818.5
1694088000000,2.075,2.082,2.046,2.063,7370929.7
1694102400000,2.062,2.077,2.042,2.046,3986943.7
1694116800000,2.046,2.09,2.041,2.068,7373744.6
1694131200000,2.069,2.101,2.047,2.052,6134511.4
1694145600000,2.053,2.066,2.01,2.017,9317371.4
1694160000000,2.017,2.018,1.961,1.974,13425768.1
1694174400000,1.973,2.005,1.967,1.978,6177218.3
1694188800000,1.978,1.985,1.963,1.982,4518026.9
1694203200000,1.983,1.985,1.973,1.982,2228683.6
1694217600000,1.981,1.982,1.952,1.961,4111801.9
1694232000000,1.96,1.962,1.926,1.94,5733748.3
1694246400000,1.94,1.972,1.934,1.971,4398084.9
1694260800000,1.971,1.979,1.955,1.965,4744548.4
1694275200000,1.965,1.986,1.958,1.984,2628358.5
1694289600000,1.984,1.991,1.974,1.99,1897996.4
