timestamp,open,high,low,close,volume
1758758400000,0.1,1.45,0.1,1.2773,1685689966.1
1758844800000,1.2773,1.4264,1.1146,1.2219,1010414545.9
1758931200000,1.2218,1.6708,1.192,1.629,655220745.8
1759017600000,1.6288,1.693,1.3596,1.4519,462506325.2
1759104000000,1.4518,1.5512,1.1578,1.1985,538990005.2
1759190400000,1.1986,1.2514,0.95,1.0165,650227416.2
1759276800000,1.0166,1.09,0.8349,0.9415,824462327.0
1759363200000,0.9416,1.0343,0.8567,0.9333,387133940.7
1759449600000,0.9334,0.9497,0.8254,0.8689,474729991.4
1759536000000,0.8688,0.9505,0.8268,0.8652,452607837.7
1759622400000,0.8653,0.9489,0.842,0.9254,531251688.5
1759708800000,0.9253,1.0594,0.8637,1.0398,852312679.6
1759795200000,1.0399,1.0768,0.8906,0.9199,1501857798.5
1759881600000,0.9199,0.9203,0.8508,0.8814,2861407380.0
1759968000000,0.8814,0.8816,0.7083,0.7445,3243548926.5
1760054400000,0.7445,0.7593,0.25,0.4718,653685903.4
1760140800000,0.4717,0.5038,0.3788,0.3959,569620787.2
1760227200000,0.396,0.4795,0.361,0.4516,650362403.9
1760313600000,0.4515,0.4841,0.4213,0.464,403309889.3
1760400000000,0.464,0.5065,0.4062,0.4711,563219378.8
1760486400000,0.471,0.5611,0.4519,0.4674,603962369.9
1760572800000,0.4674,0.5129,0.4214,0.4319,466033905.1
1760659200000,0.4319,0.4392,0.385,0.4056,399509227.3
1760745600000,0.4055,0.4238,0.3964,0.4152,189891456.9
1760832000000,0.4152,0.4363,0.4037,0.4134,151233110.2
1760918400000,0.4134,0.4279,0.3715,0.3991,237932255.7
1761004800000,0.399,0.4349,0.3858,0.3981,234600962.3
1761091200000,0.3981,0.3981,0.3373,0.3433,285634550.7
1761177600000,0.3433,0.3724,0.3409,0.3623,146697232.2
1761264000000,0.3623,0.3899,0.3531,0.3853,184629009.9
1761350400000,0.3853,0.3999,0.3673,0.3923,91805235.1
1761436800000,0.3922,0.4088,0.383,0.3853,150283499.6
