timestamp,open,high,low,close,volume
1692792000000,0.0968,0.098,0.0959,0.0978,73566170.9
1692806400000,0.0978,0.0998,0.0977,0.0993,103169517.4
1692820800000,0.0993,0.0994,0.0974,0.0985,46501561.9
1692835200000,0.0986,0.0989,0.0977,0.0983,32008671.0
1692849600000,0.0983,0.0988,0.0979,0.0981,27137141.7
1692864000000,0.0982,0.0983,0.0975,0.0979,29148717.1
1692878400000,0.0978,0.098,0.0958,0.0961,68542786.8
1692892800000,0.0962,0.0967,0.0951,0.0964,44151521.6
1692907200000,0.0964,0.0975,0.0953,0.0974,39915350.1
1692921600000,0.0973,0.0978,0.095,0.0962,63328541.5
1692936000000,0.0963,0.0968,0.0953,0.096,57983812.3
1692950400000,0.0961,0.0972,0.0959,0.0971,42666898.9
1692964800000,0.097,0.0977,0.0956,0.0967,123243447.8
1692979200000,0.0967,0.0973,0.0959,0.0967,44975818.8
1692993600000,0.0967,0.0971,0.0964,0.0969,21619361.2
1693008000000,0.0968,0.097,0.0962,0.0968,21206997.1
1693022400000,0.0968,0.0968,0.0961,0.0961,14553840.1
1693036800000,0.0962,0.0963,0.0954,0.0959,22175658.1
1693051200000,0.0959,0.0959,0.0952,0.0954,22480633.9
1693065600000,0.0955,0.0956,0.0951,0.0955,22157512.8
1693080000000,0.0955,0.096,0.0953,0.0954,15542055.3
1693094400000,0.0954,0.0958,0.0947,0.0949,26927712.1
1693108800000,0.095,0.0952,0.0945,0.0948,15649189.5
1693123200000,0.0949,0.0951,0.0946,0.0949,24261901.9
1693137600000,0.095,0.096,0.0945,0.095,42116108.0
1693152000000,0.095,0.0953,0.0945,0.095,26910248.2
1693166400000,0.0951,0.0953,0.0944,0.0951,31839039.6
1693180800000,0.0952,0.0954,0.0934,0.0936,57052231.7
1693195200000,0.0936,0.0938,0.0923,0.0929,46800983.0
1693209600000,0.093,0.0937,0.0923,0.0935,36693009.8
1693224000000,0.0936,0.0965,0.0935,0.0959,70098252.0
1693238400000,0.0959,0.0975,0.0956,0.0967,58214057.6
1693252800000,0.0967,0.0978,0.0964,0.0972,41828106.2
1693267200000,0.0972,0.0978,0.0961,0.0962,49025624.6
1693281600000,0.0963,0.0969,0.096,0.096,32908720.7
1693296000000,0.0961,0.0966,0.0949,0.0949,56888840.0
1693310400000,0.0949,0.1016,0.0949,0.0999,306525238.7
1693324800000,0.1,0.1019,0.0999,0.1004,95660528.9
1693339200000,0.1004,0.1012,0.0997,0.1006,36658722.8
1693353600000,0.1005,0.1008,0.0975,0.0984,51409768.3
1693368000000,0.0984,0.0987,0.0979,0.0986,26684829.9
1693382400000,0.0986,0.0987,0.0973,0.0973,36325080.9
1693396800000,0.0973,0.0977,0.0957,0.0964,94933047.3
1693411200000,0.0965,0.097,0.0961,0.0967,25914155.3
1693425600000,0.0966,0.0971,0.0964,0.0968,19060509.5
