timestamp,open,high,low,close,volume
1627603200000,18.31,35.61,18.31,23.9,4483043.91
1627689600000,23.91,28.0,22.93,24.36,3473070.16
1627776000000,24.37,24.42,21.07,21.09,1142018.18
1627862400000,21.13,22.7,20.75,22.15,854827.32
1627948800000,22.15,22.4,20.5,20.84,375663.45
1628035200000,20.84,22.48,20.27,22.3,661972.03
1628121600000,22.32,23.5,20.91,22.32,637252.01
1628208000000,22.28,22.64,21.51,22.42,350100.08
1628294400000,22.45,23.37,21.92,22.67,388005.74
1628380800000,22.66,23.4,21.19,21.46,344950.32
1628467200000,21.46,22.36,20.57,22.19,474626.36
1628553600000,22.19,24.11,21.66,23.09,711136.75
1628640000000,23.16,26.69,22.97,23.8,811378.53
1628726400000,23.78,24.0,21.9,22.56,384941.69
1628812800000,22.56,24.0,22.4,23.67,254047.6
1628899200000,23.65,23.91,22.5,23.31,339092.44
1628985600000,23.32,23.39,22.13,23.06,271717.58
1629072000000,23.05,23.74,22.48,22.78,298445.24
1629158400000,22.81,25.11,21.86,22.22,602247.67
1629244800000,22.23,24.0,21.12,22.36,400235.39
1629331200000,22.37,23.02,21.25,22.83,205234.48
1629417600000,22.87,23.58,22.28,23.43,243716.14
1629504000000,23.4,25.38,23.02,23.2,723106.91
1629590400000,23.17,23.37,22.54,23.06,340637.13
1629676800000,23.08,24.52,22.79,23.94,484075.95
1629763200000,23.94,23.99,21.62,21.78,655568.15
1629849600000,21.78,23.03,20.81,22.34,957231.85
1629936000000,22.34,22.95,20.94,21.29,456435.05
1630022400000,21.3,22.0,20.96,21.84,380500.67
1630108800000,21.89,22.17,21.58,21.65,280837.22
1630195200000,21.65,28.91,21.54,27.61,2572952.59
1630281600000,27.6,29.1,24.31,25.17,2199673.19
1630368000000,25.18,27.68,24.0,25.14,1510140.26
1630454400000,25.12,25.84,24.22,25.67,876838.22
1630540800000,25.67,25.79,24.96,25.19,413788.87
1630627200000,25.14,25.94,24.8,25.46,421931.41
1630713600000,25.43,27.35,25.0,25.71,486156.4
1630800000000,25.71,27.33,25.28,26.72,662259.66
1630886400000,26.73,26.79,25.15,25.86,477529.22
1630972800000,25.86,26.17,20.43,21.38,808617.09
1631059200000,21.43,22.91,18.4,21.05,1203457.51
1631145600000,21.05,22.35,20.53,21.47,420295.72
1631232000000,21.46,22.07,19.6,20.08,449742.8
1631318400000,20.1,20.72,19.75,20.42,186273.42
1631404800000,20.43,21.0,19.8,20.76,207858.08
1631491200000,20.72,20.77,18.63,19.6,553289.68
1631577600000,19.6,25.75,19.5,22.7,2706708.46
1631664000000,22.69,23.4,21.37,22.02,615484.76
1631750400000,22.04,22.07,20.94,21.19,437512.77
1631836800000,21.18,21.35,20.45,20.58,266640.03
1631923200000,20.59,21.56,20.45,20.71,266554.44
1632009600000,20.72,21.08,19.88,20.16,360580.6
1632096000000,20.14,20.17,17.06,17.53,699652.34
1632182400000,17.52,17.78,15.51,15.65,533600.47
1632268800000,15.72,19.4,15.34,17.55,1394458.09
1632355200000,17.54,18.49,17.27,18.34,894978.51
1632441600000,18.32,18.51,15.79,16.75,651161.01
1632528000000,16.78,17.07,16.03,16.58,560890.99
1632614400000,16.6,16.74,15.07,15.65,680997.78
1632700800000,15.67,16.2,15.57,15.58,299620.01
1632787200000,15.58,15.66,14.98,15.2,364651.22
1632873600000,15.2,15.8,14.85,15.07,346813.27
