timestamp,open,high,low,close,volume
1733443200000,0.5719,1.86,0.5719,1.0838,274442417.9
1733529600000,1.0837,1.1428,0.9027,0.9862,137221894.0
1733616000000,0.9867,1.1288,0.9401,1.0274,100661582.5
1733702400000,1.0275,1.1,0.6602,0.792,117667340.1
1733788800000,0.7918,0.846,0.675,0.7308,90332752.2
1733875200000,0.7309,0.98,0.6923,0.8906,138167871.8
1733961600000,0.8905,0.946,0.7912,0.8024,63737995.7
1734048000000,0.8022,0.8366,0.7701,0.8086,44838835.3
1734134400000,0.8084,0.8492,0.7465,0.7764,31775122.7
1734220800000,0.7764,0.7906,0.7222,0.7849,25418135.4
1734307200000,0.7851,0.8508,0.7383,0.7807,64740383.6
1734393600000,0.7806,0.8182,0.6854,0.6967,45517293.2
1734480000000,0.6969,0.7123,0.6007,0.632,48842758.6
1734566400000,0.6322,0.6523,0.555,0.5861,50845387.0
1734652800000,0.5863,0.6025,0.4739,0.5621,64472615.4
1734739200000,0.5619,0.658,0.534,0.5458,50959307.4
1734825600000,0.5461,0.5786,0.5205,0.5536,30431851.0
1734912000000,0.5535,0.6029,0.5296,0.5755,31384134.4
1734998400000,0.5756,0.6116,0.5533,0.5938,30118249.1
1735084800000,0.5937,0.6545,0.5821,0.6172,51650288.0
1735171200000,0.6173,0.6259,0.5556,0.5789,34498274.0
1735257600000,0.5787,0.6809,0.5706,0.6514,73182736.5
1735344000000,0.6514,0.6679,0.5805,0.6002,33733899.5
1735430400000,0.6002,0.634,0.5754,0.5852,38420547.4
1735516800000,0.5852,0.6392,0.5567,0.6123,29744254.5
1735603200000,0.6122,0.6123,0.5602,0.5652,21912712.1
1735689600000,0.5651,0.582,0.541,0.572,18551048.0
1735776000000,0.5722,0.6076,0.5672,0.5827,18321643.0
1735862400000,0.5831,0.6227,0.5663,0.6192,19904528.4
1735948800000,0.62,0.6554,0.6085,0.6313,18501026.4
1736035200000,0.6318,0.65,0.6066,0.6191,14865655.1
1736121600000,0.6191,0.6316,0.5955,0.6063,18833623.1
1736208000000,0.6061,0.6083,0.5072,0.5108,23750217.1
1736294400000,0.5109,0.5154,0.4449,0.4694,19558268.9
1736380800000,0.4696,0.4801,0.4301,0.4412,17695069.3
1736467200000,0.4412,0.4699,0.4328,0.4529,12881003.3
1736553600000,0.4529,0.4564,0.4375,0.4435,9074964.2
1736640000000,0.444,0.4468,0.4258,0.4311,8760931.6
1736726400000,0.4315,0.445,0.3697,0.4094,23961478.3
1736812800000,0.4096,0.4378,0.4064,0.4325,17477591.6
1736899200000,0.4328,0.46,0.4115,0.4554,14079765.1
1736985600000,0.4554,0.4577,0.4251,0.4355,12509700.0
1737072000000,0.4358,0.4664,0.4354,0.4582,14234384.6
1737158400000,0.4584,0.4697,0.3857,0.4049,27344826.1
1737244800000,0.4046,0.421,0.3692,0.3865,35483504.3
1737331200000,0.3866,0.4336,0.371,0.4026,30203842.6
1737417600000,0.4025,0.4329,0.3887,0.4179,18189150.2
1737504000000,0.4178,0.4226,0.3925,0.3931,15040635.9
1737590400000,0.393,0.4136,0.3867,0.4014,18410009.7
1737676800000,0.4009,0.4134,0.391,0.4002,13345056.2
1737763200000,0.4003,0.429,0.39,0.4148,18236791.8
1737849600000,0.4149,0.4266,0.4032,0.404,8263649.7
1737936000000,0.404,0.426,0.3829,0.4142,19209251.1
1738022400000,0.4146,0.4225,0.3879,0.3954,8275414.0
1738108800000,0.3953,0.4269,0.3923,0.4082,12162562.1
1738195200000,0.4083,0.4387,0.4031,0.423,10583926.4
1738281600000,0.423,0.4495,0.4155,0.4296,9323282.7
1738368000000,0.4294,0.4385,0.3864,0.3887,9680816.4
1738454400000,0.3885,0.3972,0.303,0.322,17555354.7
1738540800000,0.3221,0.3734,0.2633,0.3654,31598590.9
1738627200000,0.3656,0.369,0.3285,0.3391,14952749.5
1738713600000,0.3394,0.3408,0.3178,0.3273,9654892.1
1738800000000,0.3269,0.3315,0.3165,0.3221,8576506.4
1738886400000,0.3222,0.3333,0.3081,0.322,8059187.6
1738972800000,0.3219,0.3322,0.3187,0.3305,5710001.9
1739059200000,0.3307,0.3394,0.3083,0.3219,8608874.8
1739145600000,0.3217,0.3357,0.3161,0.3357,8472945.0
1739232000000,0.3356,0.3506,0.3229,0.3287,6561917.5
1739318400000,0.3286,0.3546,0.3195,0.3507,7669376.9
1739404800000,0.3511,0.3539,0.3319,0.3341,5238875.0
1739491200000,0.3344,0.3536,0.3331,0.3447,5333888.3
1739577600000,0.3445,0.3471,0.3301,0.3313,3539007.7
1739664000000,0.331,0.3372,0.3266,0.3296,2946996.6
1739750400000,0.3295,0.3363,0.3197,0.3247,6390825.0
1739836800000,0.3248,0.326,0.315,0.3226,5583043.9
1739923200000,0.3228,0.3331,0.3189,0.3256,6153777.8
1740009600000,0.3255,0.3282,0.3204,0.3247,3786411.1
1740096000000,0.3246,0.34,0.2971,0.3035,11142028.8
1740182400000,0.3036,0.3171,0.3006,0.3056,8422424.3
1740268800000,0.3056,0.3113,0.2942,0.2965,6040732.5
1740355200000,0.2964,0.2975,0.2554,0.2602,13697093.0
1740441600000,0.2602,0.2651,0.2382,0.2623,17834107.8
1740528000000,0.2625,0.2711,0.2471,0.2616,10054631.4
1740614400000,0.262,0.2694,0.2498,0.2596,11413433.0
1740700800000,0.2598,0.2665,0.2379,0.2638,10879299.6
1740787200000,0.2636,0.2646,0.2487,0.259,4110335.4
1740873600000,0.259,0.3001,0.2546,0.2983,11140678.1
1740960000000,0.2982,0.2991,0.2439,0.2485,10375850.0
1741046400000,0.2484,0.255,0.2209,0.2433,32328845.8
1741132800000,0.2431,0.263,0.2344,0.256,15352223.4
1741219200000,0.2555,0.267,0.2419,0.2467,13946318.8
1741305600000,0.2468,0.2592,0.2355,0.2436,9032027.9
1741392000000,0.2435,0.247,0.2377,0.243,3870850.0
1741478400000,0.2427,0.2442,0.2186,0.2213,7228337.3
1741564800000,0.2217,0.2439,0.212,0.2235,14233967.6
1741651200000,0.2238,0.2293,0.2072,0.2227,15213340.1
1741737600000,0.2229,0.2319,0.2122,0.2298,9698607.3
1741824000000,0.2297,0.2381,0.226,0.2325,9117282.4
1741910400000,0.2323,0.2761,0.2316,0.2521,22834284.9
1741996800000,0.252,0.2556,0.2466,0.2506,6795515.1
1742083200000,0.2506,0.2567,0.2357,0.2383,7879106.1
1742169600000,0.2381,0.2511,0.2366,0.2487,7473155.0
1742256000000,0.2487,0.2732,0.2372,0.2616,26368718.9
1742342400000,0.2616,0.2706,0.2563,0.2692,15032245.2
1742428800000,0.2693,0.2851,0.2577,0.2816,15478016.0
1742515200000,0.2815,0.3106,0.2756,0.3002,40885312.7
1742601600000,0.3,0.4618,0.293,0.2945,169101993.8
1742688000000,0.2946,0.311,0.289,0.3023,33289189.0
1742774400000,0.3024,0.3204,0.2974,0.3002,25048280.2
1742860800000,0.3003,0.3025,0.2929,0.3008,9191667.6
1742947200000,0.3008,0.3017,0.2812,0.2831,8890300.1
1743033600000,0.2831,0.2911,0.2801,0.2815,8564250.1
1743120000000,0.2816,0.2841,0.2512,0.2625,13017569.6
1743206400000,0.2626,0.2645,0.2394,0.2462,7639210.6
1743292800000,0.2461,0.2528,0.2404,0.2457,8695901.3
1743379200000,0.246,0.2491,0.2303,0.2371,14495986.7
1743465600000,0.237,0.2431,0.2311,0.237,8552116.3
1743552000000,0.2369,0.2381,0.214,0.2156,9820822.1
1743638400000,0.2156,0.2228,0.2067,0.2145,8009065.0
1743724800000,0.2148,0.2187,0.2075,0.2162,7786179.7
1743811200000,0.2162,0.2176,0.2092,0.2123,2569408.8
1743897600000,0.2124,0.2129,0.1815,0.1863,6940744.1
1743984000000,0.1863,0.2007,0.1677,0.1921,14938529.7
1744070400000,0.1921,0.199,0.1779,0.1803,5115604.9
1744156800000,0.1804,0.2004,0.1715,0.198,10693695.1
1744243200000,0.1978,0.1993,0.1825,0.1873,6612692.7
1744329600000,0.1871,0.2034,0.1859,0.2008,10383631.7
1744416000000,0.2008,0.2088,0.1974,0.2075,5362729.4
1744502400000,0.2076,0.2081,0.1831,0.1881,4892282.4
1744588800000,0.1882,0.1983,0.1866,0.1924,6522078.3
1744675200000,0.1923,0.1969,0.1862,0.1878,4725661.6
1744761600000,0.1877,0.19,0.1774,0.1838,6985997.2
1744848000000,0.1838,0.1915,0.1819,0.1867,3663439.1
1744934400000,0.1867,0.191,0.1846,0.1885,3110444.3
1745020800000,0.1886,0.2019,0.1882,0.2005,3018454.3
1745107200000,0.2005,0.2024,0.1939,0.1998,3368783.1
1745193600000,0.1996,0.209,0.1992,0.2027,5906005.7
1745280000000,0.2028,0.2204,0.1994,0.219,6146256.1
1745366400000,0.2191,0.2321,0.2187,0.2244,6217925.8
1745452800000,0.2247,0.2251,0.2083,0.2178,9086045.2
1745539200000,0.2178,0.2275,0.2154,0.2197,6624710.2
1745625600000,0.2196,0.2314,0.2196,0.2288,6964080.7
1745712000000,0.2288,0.2315,0.2179,0.2186,5281411.5
1745798400000,0.2187,0.2274,0.2104,0.2265,8140355.3
1745884800000,0.2267,0.2371,0.2179,0.2223,7251340.7
1745971200000,0.2221,0.2291,0.2126,0.2181,4678679.7
1746057600000,0.2182,0.23,0.2163,0.2251,4420435.4
1746144000000,0.2253,0.234,0.2208,0.2225,5196272.5
1746230400000,0.2225,0.2225,0.2055,0.2079,3992175.7
1746316800000,0.2078,0.2102,0.1993,0.2006,3578097.7
1746403200000,0.2004,0.205,0.1967,0.2013,3196521.3
1746489600000,0.2013,0.2038,0.1855,0.1957,7003139.4
1746576000000,0.1956,0.2231,0.1947,0.207,19630813.0
1746662400000,0.2069,0.2426,0.2058,0.2416,12192583.3
1746748800000,0.2415,0.2567,0.2379,0.2544,11028880.8
1746835200000,0.2544,0.2705,0.2476,0.2697,7534177.8
1746921600000,0.2695,0.2745,0.2568,0.2674,6082056.3
1747008000000,0.2672,0.2828,0.2572,0.2703,6481226.2
1747094400000,0.2703,0.281,0.2533,0.2791,5280130.0
1747180800000,0.2789,0.2812,0.2482,0.2521,8253642.1
1747267200000,0.2521,0.2538,0.2314,0.237,5037209.6
1747353600000,0.2376,0.2446,0.2282,0.2312,5110876.4
1747440000000,0.2311,0.232,0.2187,0.222,5839475.7
1747526400000,0.222,0.2393,0.219,0.2339,4883645.8
1747612800000,0.234,0.2362,0.2147,0.2286,7157571.2
1747699200000,0.2286,0.2435,0.2238,0.235,10569929.9
1747785600000,0.2351,0.2462,0.2311,0.2435,7240759.9
1747872000000,0.2435,0.2569,0.2432,0.2534,4722523.3
1747958400000,0.2534,0.2587,0.2308,0.2325,5779648.4
1748044800000,0.2326,0.2419,0.2309,0.2319,4387890.9
1748131200000,0.232,0.2331,0.2202,0.23,3962706.5
1748217600000,0.23,0.2308,0.2209,0.2246,4669139.6
1748304000000,0.2246,0.2341,0.2177,0.232,3670552.6
1748390400000,0.232,0.2344,0.2136,0.2237,6225304.8
1748476800000,0.2236,0.2284,0.206,0.2073,7305534.4
1748563200000,0.2073,0.2095,0.1881,0.1915,8904465.4
1748649600000,0.1915,0.1922,0.1851,0.1893,5338661.3
1748736000000,0.1892,0.1945,0.1838,0.1943,3964458.0
1748822400000,0.1944,0.1985,0.1871,0.1985,4878065.3
1748908800000,0.1985,0.204,0.1958,0.1971,4434081.3
1748995200000,0.1971,0.2012,0.1915,0.194,2728003.3
1749081600000,0.1939,0.1968,0.1742,0.1743,4926423.9
1749168000000,0.1744,0.1837,0.1731,0.177,5985253.2
1749254400000,0.177,0.1836,0.1754,0.1816,2704575.3
1749340800000,0.1817,0.1825,0.1659,0.1694,12880390.4
1749427200000,0.1694,0.179,0.166,0.1783,8425553.0
1749513600000,0.1783,0.186,0.176,0.1832,11593740.7
1749600000000,0.1833,0.203,0.1781,0.1885,26701377.2
1749686400000,0.1884,0.1979,0.1678,0.1689,20437684.6
1749772800000,0.1689,0.169,0.1519,0.166,16202999.1
1749859200000,0.1659,0.1719,0.1625,0.1712,9812181.0
1749945600000,0.1713,0.1727,0.1663,0.1693,5867381.2
1750032000000,0.1693,0.1757,0.1643,0.1651,5280966.8
1750118400000,0.165,0.1677,0.1536,0.1562,9437820.2
1750204800000,0.1561,0.159,0.1518,0.1568,5155648.8
1750291200000,0.1567,0.1585,0.1509,0.1547,2892808.5
1750377600000,0.1548,0.159,0.1453,0.1483,5193197.3
1750464000000,0.1483,0.1559,0.1412,0.1445,6896815.3
1750550400000,0.1446,0.1463,0.1301,0.1364,8761777.4
1750636800000,0.1363,0.1543,0.136,0.1535,7073715.5
1750723200000,0.1535,0.1588,0.1497,0.1535,6235926.0
1750809600000,0.1535,0.1549,0.1466,0.1473,4355301.4
1750896000000,0.1473,0.1538,0.1443,0.1471,7484525.5
1750982400000,0.147,0.1483,0.1317,0.1356,25115272.1
1751068800000,0.1356,0.1357,0.131,0.134,7619641.8
1751155200000,0.134,0.1398,0.1318,0.1387,6466131.1
1751241600000,0.1388,0.1426,0.132,0.1367,11026389.0
1751328000000,0.1366,0.1367,0.1269,0.128,6331694.7
1751414400000,0.1279,0.1444,0.126,0.1411,9529078.1
1751500800000,0.1411,0.143,0.1364,0.1404,6421591.4
1751587200000,0.1404,0.1408,0.1296,0.131,4781384.0
1751673600000,0.1309,0.1332,0.1228,0.1288,6864807.6
1751760000000,0.1287,0.1415,0.1285,0.1368,25720555.8
1751846400000,0.1369,0.1397,0.1343,0.1371,6997711.7
1751932800000,0.1371,0.1396,0.1341,0.1378,5624113.2
1752019200000,0.1379,0.1457,0.1358,0.1443,7897400.9
1752105600000,0.1444,0.1792,0.1438,0.1744,23293583.5
1752192000000,0.1746,0.1872,0.1641,0.1685,23610232.1
1752278400000,0.1684,0.1731,0.1591,0.1625,10663930.8
1752364800000,0.1626,0.1696,0.1613,0.1646,8033302.9
1752451200000,0.1646,0.1749,0.1591,0.1636,10008689.5
1752537600000,0.1634,0.1692,0.1554,0.1674,11658993.4
1752624000000,0.1675,0.1817,0.1651,0.1748,9824607.4
