timestamp,open,high,low,close,volume
1707523200000,0.6396,0.6537,0.6132,0.6237,19398581.5
1707609600000,0.6238,0.6394,0.6088,0.6166,18654188.8
1707696000000,0.6169,0.6451,0.5998,0.6408,31697011.1
1707782400000,0.641,0.7052,0.6296,0.6921,87909363.0
1707868800000,0.692,0.76,0.6697,0.7464,76505122.3
1707955200000,0.7464,0.7817,0.7225,0.7344,50287767.6
1708041600000,0.7343,0.7616,0.6857,0.7161,36965113.6
1708128000000,0.7161,0.7261,0.681,0.7103,17274121.2
1708214400000,0.7105,0.8,0.697,0.7899,34374573.3
1708300800000,0.7894,0.8195,0.753,0.7819,51884504.1
1708387200000,0.7818,0.8007,0.7,0.7608,44421826.9
1708473600000,0.761,0.7635,0.6763,0.7125,33972838.1
1708560000000,0.7127,0.7327,0.6786,0.6882,28505723.0
1708646400000,0.6881,0.6975,0.6423,0.6625,21523713.7
1708732800000,0.6625,0.8341,0.6448,0.8061,99788509.8
1708819200000,0.8063,0.8224,0.7398,0.7559,59696351.0
1708905600000,0.7565,0.8,0.72,0.7583,44511043.1
1708992000000,0.7587,0.7694,0.7124,0.7305,32605444.7
1709078400000,0.7305,0.7891,0.6551,0.7526,70620832.2
1709164800000,0.7529,0.7919,0.7058,0.7233,47590213.8
1709251200000,0.7232,0.7418,0.7131,0.7297,31699973.1
1709337600000,0.7296,0.7446,0.707,0.7444,24446733.0
1709424000000,0.7442,0.7589,0.6605,0.718,29429180.3
1709510400000,0.7181,0.7387,0.6671,0.6937,37875181.8
1709596800000,0.6936,0.7189,0.539,0.6423,62851690.3
1709683200000,0.6421,0.6698,0.6181,0.6685,37586694.8
1709769600000,0.6684,0.71,0.6486,0.7025,34990331.5
1709856000000,0.7026,0.7063,0.637,0.679,30825477.8
1709942400000,0.679,0.7191,0.6703,0.7026,30564200.9
1710028800000,0.7027,0.7311,0.6761,0.7011,31463899.9
1710115200000,0.7011,0.7177,0.6523,0.7145,26819946.8
1710201600000,0.7147,0.7244,0.6479,0.6975,25651251.9
1710288000000,0.6975,0.7238,0.6802,0.7,26327743.0
1710374400000,0.7,0.7023,0.6329,0.6703,30069042.5
1710460800000,0.6703,0.6755,0.582,0.6482,37865259.5
1710547200000,0.6484,0.6843,0.59,0.6274,49354251.1
1710633600000,0.6271,0.6289,0.5744,0.6235,26426453.6
1710720000000,0.6235,0.6235,0.5724,0.5849,23174395.1
1710806400000,0.5848,0.5992,0.518,0.5476,49463019.6
1710892800000,0.5473,0.5939,0.5218,0.5936,36401264.8
1710979200000,0.5937,0.6132,0.5664,0.5783,22597478.4
1711065600000,0.5779,0.5826,0.5408,0.5569,21204684.9
1711152000000,0.5569,0.5769,0.5454,0.5591,12899666.2
1711238400000,0.5589,0.5824,0.5531,0.5792,10240573.2
1711324800000,0.5794,0.6181,0.5753,0.6074,27437606.3
1711411200000,0.6074,0.6381,0.5962,0.6136,26133009.8
1711497600000,0.6137,0.6295,0.5829,0.5942,25967065.4
1711584000000,0.5942,0.6159,0.5781,0.6022,19100488.7
1711670400000,0.6021,0.6095,0.5815,0.6062,13014269.0
1711756800000,0.6061,0.6104,0.5934,0.6009,13690734.2
1711843200000,0.601,0.6046,0.5862,0.5997,11970365.0
1711929600000,0.5995,0.6016,0.5403,0.5594,46700908.2
1712016000000,0.5593,0.5593,0.5155,0.5175,21731464.7
1712102400000,0.5182,0.5528,0.5,0.5303,24270052.3
1712188800000,0.5297,0.5477,0.514,0.5355,12524434.6
1712275200000,0.5355,0.5369,0.5012,0.5266,21795685.7
1712361600000,0.5266,0.5399,0.5224,0.5353,19898348.3
1712448000000,0.535,0.5517,0.5329,0.5386,10079144.2
1712534400000,0.5386,0.5706,0.5311,0.5668,10633563.4
1712620800000,0.5669,0.5891,0.5349,0.536,25239695.2
1712707200000,0.536,0.5393,0.493,0.5245,17037374.8
1712793600000,0.5247,0.5327,0.5042,0.5087,16694492.8
1712880000000,0.5086,0.5208,0.3533,0.4214,44007901.8
1712966400000,0.4214,0.4295,0.31,0.3766,54892853.0
1713052800000,0.3763,0.4464,0.363,0.4207,53898022.7
1713139200000,0.4206,0.4293,0.3711,0.3935,32188161.4
1713225600000,0.3936,0.4012,0.369,0.3913,21651749.8
1713312000000,0.3912,0.4016,0.3669,0.3759,15531545.0
1713398400000,0.3758,0.3959,0.3634,0.3919,12343926.7
1713484800000,0.392,0.4056,0.3577,0.3904,15941228.0
1713571200000,0.3903,0.43,0.3832,0.4276,7499435.4
1713657600000,0.4274,0.4319,0.4069,0.4158,7429721.9
1713744000000,0.4155,0.4431,0.4122,0.4335,11559992.6
1713830400000,0.4336,0.441,0.4205,0.4299,9278835.0
1713916800000,0.4299,0.4431,0.396,0.3992,14379800.5
1714003200000,0.3993,0.4049,0.3835,0.3907,9584805.9
1714089600000,0.3907,0.3952,0.3766,0.3826,7829638.4
1714176000000,0.3827,0.428,0.3656,0.4133,37533472.4
1714262400000,0.4134,0.4351,0.4019,0.4033,23477775.6
1714348800000,0.4034,0.4077,0.3861,0.4016,13005874.2
1714435200000,0.4013,0.4049,0.3561,0.3717,17165304.6
1714521600000,0.3718,0.396,0.3618,0.3921,24677082.7
1714608000000,0.3922,0.416,0.375,0.404,14561346.1
1714694400000,0.4038,0.4165,0.3943,0.4129,15806993.4
1714780800000,0.4126,0.4147,0.402,0.4046,8184787.9
1714867200000,0.4046,0.4218,0.3915,0.4073,13148308.0
1714953600000,0.4073,0.4212,0.3938,0.3955,17725149.6
1715040000000,0.3956,0.3976,0.3783,0.3799,13478869.9
1715126400000,0.3799,0.3843,0.3666,0.3705,19571629.2
1715212800000,0.3704,0.398,0.3685,0.39,12896410.8
1715299200000,0.3899,0.395,0.3632,0.367,10819902.5
1715385600000,0.367,0.3755,0.3627,0.3641,7793409.4
1715472000000,0.3641,0.3739,0.3623,0.366,5286656.5
1715558400000,0.3661,0.3723,0.3439,0.357,20407156.3
1715644800000,0.3571,0.3592,0.3361,0.341,11821547.3
1715731200000,0.341,0.3793,0.331,0.3708,18531242.7
1715817600000,0.3706,0.3824,0.3591,0.3677,7143675.9
1715904000000,0.3676,0.3846,0.361,0.3783,10126246.3
1715990400000,0.3781,0.3797,0.3691,0.3735,6988514.7
1716076800000,0.3735,0.3781,0.3493,0.3527,7093405.1
1716163200000,0.3526,0.3963,0.3452,0.3947,15763382.3
1716249600000,0.3948,0.4429,0.3894,0.4183,37122706.7
1716336000000,0.4184,0.4219,0.4001,0.4037,15560612.8
1716422400000,0.4037,0.4495,0.3965,0.423,49772706.3
1716508800000,0.4229,0.4622,0.414,0.4242,45196368.5
1716595200000,0.4243,0.4738,0.4168,0.464,33621524.2
1716681600000,0.4637,0.489,0.4462,0.4512,23714632.4
1716768000000,0.4513,0.4662,0.4358,0.4484,17631261.2
1716854400000,0.4484,0.4484,0.4243,0.4316,16840953.5
1716940800000,0.4318,0.4387,0.4155,0.4182,14211360.0
1717027200000,0.4182,0.4248,0.4037,0.4068,12289685.4
1717113600000,0.4067,0.4267,0.3993,0.4206,15226963.5
1717200000000,0.4209,0.4221,0.4108,0.4119,8298863.7
1717286400000,0.4119,0.4172,0.4,0.4007,11231941.7
1717372800000,0.4007,0.4202,0.3891,0.3982,25411363.0
1717459200000,0.3983,0.4114,0.3934,0.4051,13221592.1
1717545600000,0.4051,0.4166,0.405,0.4121,13880472.7
1717632000000,0.4123,0.4187,0.3969,0.4051,9849636.1
1717718400000,0.4051,0.416,0.341,0.3686,20123279.6
1717804800000,0.3687,0.37,0.3467,0.3492,10510978.8
1717891200000,0.3492,0.3684,0.3471,0.3682,8480304.9
1717977600000,0.3683,0.3688,0.3502,0.352,9648824.0
1718064000000,0.3521,0.3545,0.3291,0.3355,13134592.4
1718150400000,0.3355,0.3631,0.3268,0.3488,9944431.7
1718236800000,0.3488,0.3488,0.3228,0.3268,12591791.2
1718323200000,0.3272,0.3305,0.3,0.3103,21783504.3
1718409600000,0.3102,0.3304,0.3074,0.313,10368499.3
1718496000000,0.313,0.3151,0.3051,0.3106,7627711.1
1718582400000,0.3104,0.3118,0.2712,0.2775,15867882.1
1718668800000,0.2776,0.2787,0.2344,0.2552,29767314.4
1718755200000,0.2551,0.2701,0.2529,0.2587,17292153.0
1718841600000,0.2584,0.2744,0.2557,0.2577,13719332.2
1718928000000,0.2577,0.264,0.249,0.2539,11578258.6
1719014400000,0.2539,0.2547,0.245,0.2454,9976154.7
1719100800000,0.2455,0.2542,0.2373,0.239,14005660.7
1719187200000,0.2391,0.255,0.224,0.2515,22729832.5
1719273600000,0.2516,0.2587,0.2386,0.2439,24719082.7
1719360000000,0.2438,0.2463,0.2053,0.207,239935471.7
1719446400000,0.207,0.2154,0.2027,0.2093,124130138.1
1719532800000,0.2092,0.2159,0.1978,0.2005,72130177.6
1719619200000,0.2006,0.2108,0.2004,0.2018,46539029.2
1719705600000,0.2019,0.2079,0.1955,0.2052,43562054.2
1719792000000,0.2053,0.2076,0.1963,0.1975,26748792.2
1719878400000,0.1975,0.2034,0.193,0.2004,35642892.7
1719964800000,0.2004,0.2025,0.1828,0.1843,48026159.1
1720051200000,0.1844,0.1867,0.1601,0.1618,50408264.9
1720137600000,0.1619,0.1623,0.139,0.1506,130962285.6
1720224000000,0.1506,0.164,0.1486,0.1618,39576029.9
1720310400000,0.1618,0.1657,0.1535,0.1544,37695166.6
1720396800000,0.1545,0.1707,0.1482,0.1636,54557498.1
1720483200000,0.1635,0.1771,0.1618,0.1759,32042383.2
1720569600000,0.1759,0.1795,0.1714,0.1762,20695059.4
1720656000000,0.1761,0.1787,0.1573,0.1616,60055063.1
1720742400000,0.1617,0.1679,0.1593,0.165,35893105.6
1720828800000,0.165,0.1721,0.1645,0.1697,12156822.2
1720915200000,0.1697,0.1759,0.1682,0.1747,12075925.0
1721001600000,0.1747,0.1879,0.1735,0.1869,23448036.4
1721088000000,0.187,0.1932,0.1769,0.1891,31436290.8
1721174400000,0.189,0.203,0.1885,0.1899,49143121.5
1721260800000,0.19,0.1952,0.1812,0.1872,23692999.9
1721347200000,0.1872,0.2079,0.1819,0.2045,24915567.5
1721433600000,0.2044,0.2257,0.2,0.2162,83470748.7
1721520000000,0.2162,0.2168,0.2011,0.2167,17828262.6
1721606400000,0.2167,0.2231,0.2022,0.2042,19538748.6
1721692800000,0.204,0.2119,0.1941,0.1989,22007416.3
1721779200000,0.1992,0.2034,0.1872,0.1898,15120350.2
1721865600000,0.1898,0.1912,0.1711,0.1795,22961619.2
1721952000000,0.1794,0.1895,0.1788,0.1886,10500880.5
1722038400000,0.1884,0.1962,0.1843,0.1912,15198793.6
1722124800000,0.1914,0.1938,0.1843,0.1877,9922831.1
1722211200000,0.1877,0.1975,0.1871,0.1925,16129361.1
1722297600000,0.1925,0.1959,0.1817,0.1851,16559227.9
1722384000000,0.1851,0.1951,0.1822,0.1835,14154569.3
1722470400000,0.1834,0.1847,0.1604,0.1758,25059504.0
1722556800000,0.1758,0.1784,0.1586,0.1601,24920983.8
1722643200000,0.16,0.1609,0.1432,0.1479,21850950.8
1722729600000,0.1478,0.1558,0.1371,0.145,24110506.1
1722816000000,0.145,0.1468,0.1088,0.1261,144901737.2
1722902400000,0.126,0.141,0.1258,0.1376,40017242.7
1722988800000,0.1377,0.145,0.131,0.1336,22577743.4
1723075200000,0.1335,0.1535,0.1293,0.1522,20296184.3
1723161600000,0.1522,0.153,0.1453,0.1508,11931369.9
1723248000000,0.1507,0.1609,0.1481,0.1562,13273798.7
1723334400000,0.156,0.163,0.1441,0.1443,15943567.9
1723420800000,0.1445,0.1679,0.1445,0.1607,55729839.0
1723507200000,0.1606,0.1677,0.1529,0.163,17307213.4
1723593600000,0.163,0.1634,0.1529,0.1553,14516668.8
1723680000000,0.1553,0.1649,0.1508,0.1585,26098363.3
1723766400000,0.1587,0.1622,0.1505,0.1573,31620450.2
1723852800000,0.1573,0.1752,0.1558,0.1712,45262659.7
1723939200000,0.1711,0.1779,0.1645,0.1647,27548731.9
1724025600000,0.1646,0.1702,0.1609,0.1654,21332032.0
1724112000000,0.1653,0.1706,0.1587,0.1645,17683421.5
1724198400000,0.1643,0.1855,0.1626,0.1772,30041397.1
1724284800000,0.177,0.1809,0.1748,0.1795,12426497.0
1724371200000,0.1795,0.1969,0.1771,0.1962,24464800.2
1724457600000,0.1962,0.2065,0.1958,0.1994,21461255.7
1724544000000,0.1993,0.1999,0.1876,0.1913,14918876.8
1724630400000,0.1914,0.1942,0.1767,0.1781,14178046.0
1724716800000,0.1782,0.1861,0.1642,0.1664,24354980.9
1724803200000,0.1664,0.171,0.1525,0.1608,39233717.7
1724889600000,0.1607,0.1723,0.1604,0.1624,17627814.7
1724976000000,0.1623,0.1648,0.1515,0.1611,18081379.9
1725062400000,0.1609,0.1633,0.1553,0.1569,5821717.2
1725148800000,0.1568,0.1576,0.1464,0.1472,9578865.2
1725235200000,0.1471,0.1559,0.1448,0.1546,18148211.8
1725321600000,0.1545,0.1606,0.1475,0.1477,23380252.9
1725408000000,0.1479,0.1568,0.1399,0.1553,20916276.7
1725494400000,0.1552,0.1651,0.1548,0.158,41690565.0
1725580800000,0.158,0.1671,0.1509,0.1588,32767314.0
1725667200000,0.1587,0.1697,0.1579,0.1649,30495231.7
1725753600000,0.1649,0.1779,0.1637,0.1733,31795129.3
1725840000000,0.1733,0.1848,0.1686,0.1799,27503201.0
1725926400000,0.1799,0.1859,0.1772,0.1819,17127600.1
1726012800000,0.1818,0.182,0.1695,0.174,24273959.0
1726099200000,0.174,0.1856,0.174,0.1855,16432197.1
1726185600000,0.1855,0.1884,0.178,0.1852,14007260.6
1726272000000,0.1853,0.1854,0.1765,0.1812,9509728.6
1726358400000,0.1812,0.1883,0.1754,0.1775,15148618.7
1726444800000,0.1772,0.1774,0.1656,0.1702,12297730.9
1726531200000,0.17,0.1796,0.1671,0.1734,12946853.4
1726617600000,0.1736,0.204,0.1699,0.2015,56971136.4
1726704000000,0.2015,0.2123,0.1997,0.2056,50620995.4
1726790400000,0.2056,0.225,0.1986,0.2222,32482660.2
1726876800000,0.2221,0.2263,0.2113,0.22,25650027.1
1726963200000,0.22,0.22,0.2024,0.209,19238514.1
1727049600000,0.209,0.2223,0.2034,0.2186,26164053.7
1727136000000,0.2188,0.2389,0.2133,0.2364,31095340.5
1727222400000,0.2363,0.256,0.2324,0.2335,49251502.9
1727308800000,0.2336,0.2452,0.2261,0.241,34142254.9
1727395200000,0.2409,0.2454,0.2351,0.2427,33359870.1
1727481600000,0.2427,0.2519,0.2306,0.2369,21519073.1
1727568000000,0.237,0.2565,0.2318,0.2453,26001577.6
1727654400000,0.2454,0.2482,0.2199,0.2232,22942949.0
1727740800000,0.2232,0.2408,0.2051,0.2171,39823566.8
1727827200000,0.2171,0.2296,0.2002,0.2058,31972432.0
1727913600000,0.2057,0.2118,0.188,0.1943,23201050.6
1728000000000,0.1942,0.2224,0.1912,0.2182,29139598.9
1728086400000,0.2184,0.2281,0.2128,0.2224,16640023.4
1728172800000,0.2225,0.229,0.219,0.2257,12415163.2
1728259200000,0.2256,0.2419,0.2232,0.2266,28298209.2
1728345600000,0.2267,0.2417,0.2258,0.2328,32972600.3
1728432000000,0.2328,0.238,0.2114,0.2133,22451466.2
1728518400000,0.2131,0.2182,0.2013,0.2131,19003420.0
1728604800000,0.2132,0.2287,0.2093,0.226,18969548.9
1728691200000,0.2259,0.2386,0.2243,0.2353,17440078.3
1728777600000,0.2354,0.2556,0.2348,0.25,43874905.0
1728864000000,0.25,0.2601,0.2441,0.2573,33499294.8
1728950400000,0.2571,0.2574,0.2349,0.246,29839291.7
1729036800000,0.246,0.2466,0.2341,0.2399,17176521.5
1729123200000,0.2399,0.254,0.2372,0.2448,30853678.0
1729209600000,0.2447,0.248,0.2384,0.2472,15389009.8
1729296000000,0.2471,0.2495,0.2386,0.2419,8949015.0
1729382400000,0.2422,0.291,0.2373,0.2851,99174093.1
1729468800000,0.2851,0.2851,0.2642,0.265,35431206.6
1729555200000,0.2649,0.2729,0.2564,0.2641,22859771.1
1729641600000,0.2641,0.2641,0.2404,0.2526,20253370.4
1729728000000,0.2527,0.257,0.2454,0.2526,16971482.0
1729814400000,0.2525,0.2528,0.2132,0.2257,27260952.3
1729900800000,0.2256,0.2315,0.218,0.2247,18235838.9
1729987200000,0.2248,0.233,0.2216,0.2289,10842275.3
1730073600000,0.2289,0.2297,0.2105,0.2248,28762698.8
1730160000000,0.2248,0.2376,0.2231,0.2359,30272158.0
1730246400000,0.2359,0.2471,0.2316,0.2358,29617167.2
1730332800000,0.2356,0.236,0.216,0.2175,51236946.9
1730419200000,0.2176,0.2242,0.2091,0.2127,16340605.2
1730505600000,0.2126,0.2152,0.2017,0.2033,10727790.4
1730592000000,0.2034,0.2044,0.1825,0.192,26616026.0
1730678400000,0.1921,0.1963,0.1792,0.183,19853907.9
1730764800000,0.183,0.2016,0.1818,0.1979,20714532.3
1730851200000,0.198,0.2237,0.198,0.2202,51938974.6
1730937600000,0.2203,0.2294,0.2109,0.2194,26641611.1
1731024000000,0.2195,0.2275,0.2093,0.218,24669794.2
1731110400000,0.2181,0.2347,0.2165,0.2325,34746484.9
1731196800000,0.2325,0.2541,0.2247,0.2414,67682707.8
1731283200000,0.2415,0.308,0.234,0.2763,140972539.7
1731369600000,0.2763,0.2798,0.2409,0.2563,109079902.5
1731456000000,0.2563,0.2589,0.2288,0.2393,75108040.6
1731542400000,0.2393,0.2486,0.2218,0.2257,58034992.0
1731628800000,0.2257,0.2385,0.2179,0.2374,29244766.7
1731715200000,0.2375,0.2646,0.2361,0.2636,47970291.1
1731801600000,0.2634,0.2669,0.2399,0.2447,36693597.8
1731888000000,0.2447,0.2625,0.2428,0.2621,48113078.5
1731974400000,0.262,0.266,0.2464,0.2523,34786199.6
1732060800000,0.2525,0.2525,0.2321,0.238,22270845.0
1732147200000,0.238,0.2571,0.2292,0.2506,33902164.5
1732233600000,0.2506,0.2648,0.2431,0.2636,43816312.2
1732320000000,0.2636,0.311,0.2603,0.2878,77412914.0
1732406400000,0.2877,0.3394,0.2774,0.3343,117078345.7
1732492800000,0.334,0.3626,0.3093,0.3284,134998210.9
1732579200000,0.3282,0.3348,0.2942,0.3136,70033912.9
1732665600000,0.3136,0.3311,0.3007,0.3274,39867936.7
1732752000000,0.3274,0.3291,0.3076,0.3174,29727598.6
1732838400000,0.3174,0.3301,0.3104,0.3278,21943325.4
1732924800000,0.3278,0.3827,0.3225,0.3697,87047223.7
1733011200000,0.3696,0.4152,0.3495,0.3884,105270628.3
1733097600000,0.3885,0.412,0.3491,0.3965,113464292.1
1733184000000,0.3967,0.4094,0.3508,0.3983,95951666.6
1733270400000,0.3983,0.4437,0.3944,0.4157,109580109.2
1733356800000,0.4159,0.4429,0.395,0.4169,71922993.0
1733443200000,0.4172,0.4557,0.3998,0.4378,63367698.8
1733529600000,0.438,0.4388,0.4147,0.421,21721310.3
1733616000000,0.4209,0.4223,0.3983,0.4136,29388868.6
1733702400000,0.4137,0.4137,0.2951,0.3477,84483046.8
1733788800000,0.3471,0.367,0.3085,0.3377,93697905.3
1733875200000,0.3376,0.365,0.3188,0.3586,40081643.8
1733961600000,0.3586,0.3949,0.3561,0.3917,57130882.8
1734048000000,0.3917,0.3959,0.3726,0.3837,42451878.1
1734134400000,0.3838,0.4418,0.3811,0.3932,101897780.8
1734220800000,0.3932,0.4152,0.3736,0.3923,37681080.4
1734307200000,0.3927,0.3977,0.3621,0.3659,35424815.9
1734393600000,0.366,0.366,0.3303,0.3355,51843476.3
1734480000000,0.3354,0.3367,0.2822,0.2937,54479193.7
1734566400000,0.2935,0.3049,0.26,0.2684,63109138.9
1734652800000,0.2685,0.2836,0.2337,0.2723,66558405.6
1734739200000,0.2724,0.2909,0.2508,0.2554,32466110.9
1734825600000,0.2557,0.2644,0.248,0.2554,26133608.5
1734912000000,0.2554,0.274,0.2483,0.2679,29141166.2
1734998400000,0.2679,0.2826,0.2606,0.2785,17938031.2
1735084800000,0.2784,0.2806,0.2664,0.2694,20415276.9
1735171200000,0.2695,0.2718,0.243,0.2465,24586668.0
1735257600000,0.2468,0.2624,0.2429,0.2499,18060668.5
1735344000000,0.2499,0.2627,0.2494,0.2613,18290062.4
1735430400000,0.2613,0.2613,0.2448,0.2484,14540639.5
1735516800000,0.2484,0.2562,0.2392,0.2476,15671412.3
1735603200000,0.2476,0.2517,0.2387,0.2405,22746666.6
1735689600000,0.2404,0.2515,0.2354,0.25,9014373.9
1735776000000,0.25,0.2625,0.2483,0.2582,12795218.4
1735862400000,0.2583,0.2778,0.2531,0.2761,15291755.4
1735948800000,0.2761,0.2808,0.2701,0.2745,11340715.4
1736035200000,0.2747,0.2753,0.2682,0.2714,14857658.6
1736121600000,0.2716,0.2833,0.2665,0.2752,21340526.7
1736208000000,0.2751,0.2771,0.2449,0.2459,25724770.8
1736294400000,0.2459,0.2483,0.2186,0.2343,31330396.5
1736380800000,0.234,0.238,0.2173,0.2252,31199478.1
1736467200000,0.2252,0.2326,0.2216,0.2296,24498289.8
1736553600000,0.2296,0.2332,0.2251,0.2288,11008135.8
1736640000000,0.2288,0.2299,0.2206,0.2236,8687761.0
1736726400000,0.2237,0.2293,0.195,0.2086,38434600.9
1736812800000,0.2088,0.2179,0.2064,0.2158,17250903.6
1736899200000,0.2159,0.2318,0.2066,0.2313,26117191.2
1736985600000,0.2313,0.2316,0.2199,0.2238,23933690.7
1737072000000,0.2239,0.2431,0.2238,0.2382,51858356.3
1737158400000,0.2384,0.2423,0.2161,0.221,33128579.5
1737244800000,0.2211,0.2252,0.1927,0.197,74837480.6
1737331200000,0.1969,0.2151,0.1894,0.1999,64513570.7
1737417600000,0.1997,0.2109,0.1891,0.2052,19979600.5
1737504000000,0.2051,0.2087,0.1958,0.1964,13329976.6
1737590400000,0.1964,0.2014,0.1901,0.1972,22759856.8
1737676800000,0.1972,0.2034,0.1891,0.192,14859250.3
1737763200000,0.192,0.1996,0.1884,0.1967,9296393.0
1737849600000,0.1967,0.2065,0.1949,0.195,13145126.7
1737936000000,0.1949,0.1955,0.1755,0.1867,34090334.2
1738022400000,0.1868,0.1888,0.1702,0.1722,16746938.1
1738108800000,0.1722,0.1832,0.1706,0.1766,24755503.7
1738195200000,0.1766,0.1881,0.1747,0.1843,11856094.9
1738281600000,0.1845,0.1963,0.1814,0.1862,16657638.7
1738368000000,0.1862,0.1898,0.1658,0.1672,17509922.5
1738454400000,0.1672,0.1709,0.1343,0.1433,49143808.5
1738540800000,0.1434,0.1502,0.1035,0.1487,125819849.2
1738627200000,0.1487,0.1499,0.133,0.1383,44205590.6
1738713600000,0.1382,0.1411,0.1314,0.1326,20069856.8
1738800000000,0.1327,0.1365,0.126,0.1275,23505892.3
1738886400000,0.1275,0.1416,0.1273,0.131,33186390.2
1738972800000,0.1309,0.1367,0.1296,0.1359,32710415.7
