timestamp,open,high,low,close,volume
1741824000000,2.183,2.26,1.39,1.604,21292921.0
1741910400000,1.603,1.955,1.46,1.863,13079343.5
1741996800000,1.863,1.902,1.678,1.713,8038591.7
1742083200000,1.711,1.728,1.541,1.567,4411602.4
1742169600000,1.566,1.597,1.496,1.534,3961561.0
1742256000000,1.532,1.545,1.323,1.381,5976479.6
1742342400000,1.382,1.475,1.325,1.426,3504450.2
1742428800000,1.427,1.43,1.274,1.297,2748672.2
1742515200000,1.296,1.322,1.208,1.247,2591508.4
1742601600000,1.247,1.479,1.222,1.324,4444841.7
1742688000000,1.323,1.464,1.299,1.345,6123801.4
1742774400000,1.344,1.452,1.333,1.385,3321524.5
1742860800000,1.385,1.434,1.346,1.388,2361637.5
1742947200000,1.387,1.398,1.275,1.292,1809493.3
1743033600000,1.292,1.384,1.283,1.322,1937111.1
1743120000000,1.322,1.335,1.222,1.265,1376316.0
1743206400000,1.268,1.349,1.152,1.246,2512551.6
1743292800000,1.247,1.323,1.213,1.3,2259731.0
1743379200000,1.301,1.326,1.258,1.27,1219100.3
1743465600000,1.269,1.323,1.169,1.193,1919569.3
1743552000000,1.193,1.357,1.115,1.253,3046039.7
1743638400000,1.252,1.316,1.203,1.217,2469610.4
1743724800000,1.218,1.24,1.161,1.188,887987.8
1743811200000,1.19,1.215,1.161,1.183,461443.1
1743897600000,1.184,1.378,1.163,1.336,4696404.6
1743984000000,1.337,1.491,1.276,1.373,4313777.6
1744070400000,1.373,1.4,1.314,1.339,1514067.2
1744156800000,1.339,1.474,1.287,1.435,1850342.5
1744243200000,1.436,1.444,1.303,1.311,842441.0
1744329600000,1.311,1.498,1.201,1.351,2850038.0
1744416000000,1.351,1.4,1.274,1.38,1173781.3
1744502400000,1.382,1.437,1.3,1.344,1187710.8
1744588800000,1.346,1.383,1.299,1.315,763978.8
1744675200000,1.315,1.34,1.288,1.336,479557.6
1744761600000,1.334,1.354,1.252,1.315,1018410.3
1744848000000,1.316,1.352,1.304,1.335,412385.3
1744934400000,1.337,1.41,1.321,1.388,526053.2
1745020800000,1.39,1.478,1.388,1.453,756193.3
1745107200000,1.451,1.588,1.435,1.573,933659.9
1745193600000,1.573,1.65,1.3,1.343,3115844.6
1745280000000,1.342,1.381,1.281,1.377,1347784.3
1745366400000,1.376,1.45,1.315,1.337,1141562.4
1745452800000,1.34,1.367,1.287,1.346,961670.0
1745539200000,1.347,1.437,1.343,1.406,954815.0
1745625600000,1.407,1.44,1.373,1.404,433510.3
1745712000000,1.404,1.41,1.301,1.316,764165.2
1745798400000,1.317,1.392,1.276,1.378,942717.7
1745884800000,1.379,1.407,1.335,1.356,490844.7
1745971200000,1.354,1.379,1.305,1.351,375475.1
1746057600000,1.353,1.379,1.317,1.324,285150.1
1746144000000,1.324,1.383,1.301,1.369,545134.1
1746230400000,1.368,1.384,1.307,1.34,441684.2
1746316800000,1.341,1.367,1.316,1.351,308123.5
1746403200000,1.352,1.377,1.274,1.292,845483.8
1746489600000,1.292,1.305,1.264,1.282,566848.2
1746576000000,1.282,1.293,1.216,1.251,606518.1
1746662400000,1.251,1.361,1.241,1.341,701529.5
1746748800000,1.345,1.431,1.336,1.419,1086276.1
1746835200000,1.419,1.469,1.373,1.467,702114.1
1746921600000,1.464,1.61,1.408,1.599,1990538.4
1747008000000,1.599,1.654,1.3,1.474,3597538.9
1747094400000,1.472,1.55,1.394,1.53,1685741.2
1747180800000,1.529,1.561,1.332,1.53,3663963.9
1747267200000,1.53,1.636,1.471,1.495,4689137.0
1747353600000,1.496,1.559,1.43,1.437,688964.9
1747440000000,1.438,1.481,1.362,1.369,692071.8
1747526400000,1.369,1.61,1.363,1.57,1454896.9
1747612800000,1.571,1.571,1.488,1.501,3324353.7
1747699200000,1.502,1.561,1.481,1.531,948704.3
1747785600000,1.531,1.531,1.422,1.443,917624.7
1747872000000,1.443,1.5,1.428,1.454,789846.9
1747958400000,1.454,1.489,1.34,1.35,983209.2
1748044800000,1.35,1.372,1.329,1.335,448626.3
1748131200000,1.334,1.447,1.296,1.442,3180252.4
1748217600000,1.442,1.454,1.325,1.386,1338446.2
1748304000000,1.387,1.41,1.351,1.382,446111.3
1748390400000,1.384,1.4,1.35,1.373,401292.5
1748476800000,1.374,1.401,1.359,1.373,371040.5
1748563200000,1.377,1.377,0.982,1.13,3781984.7
1748649600000,1.13,1.234,1.042,1.2,2757425.7
1748736000000,1.203,1.24,1.185,1.23,805303.5
1748822400000,1.23,1.234,1.162,1.178,634732.8
1748908800000,1.178,1.213,1.176,1.188,370608.9
1748995200000,1.191,1.472,1.142,1.145,1241119.8
1749081600000,1.146,1.167,1.098,1.123,642350.6
1749168000000,1.122,1.162,1.103,1.15,365812.4
1749254400000,1.151,1.191,1.134,1.184,341964.6
1749340800000,1.183,1.22,1.165,1.19,679030.5
1749427200000,1.191,1.235,1.176,1.234,309435.6
1749513600000,1.234,1.269,1.109,1.152,1511507.1
1749600000000,1.152,1.159,1.079,1.092,978953.5
1749686400000,1.092,1.096,0.98,1.014,1513299.6
1749772800000,1.013,1.069,0.979,1.033,1867563.7
1749859200000,1.035,1.057,1.022,1.036,441506.2
1749945600000,1.036,1.048,1.02,1.038,261419.3
1750032000000,1.038,1.069,1.004,1.008,533826.7
1750118400000,1.01,1.049,0.995,1.021,876602.7
1750204800000,1.022,1.023,0.978,0.986,693655.1
1750291200000,0.987,1.06,0.948,1.041,2032641.8
1750377600000,1.039,1.08,0.805,0.83,7092433.1
1750464000000,0.829,0.86,0.7,0.811,3015326.1
1750550400000,0.812,0.831,0.781,0.814,1526553.3
1750636800000,0.813,0.902,0.809,0.897,2014940.7
1750723200000,0.897,0.912,0.864,0.87,816425.8
1750809600000,0.87,0.902,0.809,0.82,1101711.4
1750896000000,0.82,0.843,0.816,0.834,432715.2
1750982400000,0.835,0.887,0.811,0.834,1101130.5
1751068800000,0.835,0.84,0.813,0.826,670531.2
1751155200000,0.826,0.865,0.816,0.857,517495.1
1751241600000,0.857,0.867,0.827,0.851,671558.6
1751328000000,0.849,0.849,0.816,0.822,445667.9
1751414400000,0.824,0.874,0.821,0.861,553013.5
1751500800000,0.861,0.871,0.803,0.815,1424140.8
1751587200000,0.815,0.818,0.725,0.808,2836936.2
1751673600000,0.809,0.846,0.777,0.79,3496442.3
1751760000000,0.79,0.813,0.781,0.796,440112.2
1751846400000,0.795,0.85,0.767,0.777,1820533.2
1751932800000,0.777,0.811,0.767,0.799,852921.2
1752019200000,0.8,0.833,0.791,0.831,734415.3
1752105600000,0.831,0.915,0.822,0.902,1299906.3
1752192000000,0.901,0.996,0.892,0.932,2132421.8
1752278400000,0.932,0.979,0.909,0.953,1035706.9
1752364800000,0.954,0.96,0.923,0.946,981750.6
1752451200000,0.946,0.984,0.929,0.955,1210527.6
1752537600000,0.955,1.027,0.925,0.986,1555784.7
1752624000000,0.985,1.039,0.953,1.034,938824.7
1752710400000,1.034,1.254,1.021,1.18,7809902.9
1752796800000,1.181,2.856,1.173,2.371,33902487.6
1752883200000,2.371,2.75,1.719,1.836,25719954.4
1752969600000,1.834,2.697,1.785,2.588,17528696.3
1753056000000,2.589,3.158,2.324,2.561,12821301.8
1753142400000,2.561,2.619,2.271,2.298,5712393.3
1753228800000,2.298,2.3,2.107,2.295,5446251.4
1753315200000,2.294,2.294,1.942,2.059,4560936.6
1753401600000,2.059,2.584,2.007,2.224,9713179.4
1753488000000,2.224,2.367,2.122,2.223,3515891.9
1753574400000,2.224,2.327,2.13,2.263,2779372.7
1753660800000,2.262,2.323,2.04,2.06,2928660.1
1753747200000,2.059,2.125,2.007,2.072,2450770.8
1753833600000,2.07,2.084,1.891,1.994,1860997.0
1753920000000,1.994,2.076,1.811,1.822,1710766.4
1754006400000,1.822,1.93,1.804,1.824,1350687.8
1754092800000,1.824,1.85,1.671,1.761,1197053.6
1754179200000,1.757,1.949,1.747,1.859,2085405.5
1754265600000,1.861,1.953,1.835,1.904,1024479.8
1754352000000,1.904,1.928,1.761,1.877,1076446.7
1754438400000,1.875,2.477,1.832,2.138,9806623.2
1754524800000,2.138,2.246,2.037,2.157,3841183.0
1754611200000,2.157,2.353,2.12,2.317,3489683.5
1754697600000,2.317,2.379,2.21,2.219,1908350.0
1754784000000,2.219,2.241,2.114,2.169,1137476.0
1754870400000,2.168,2.209,2.103,2.149,1407998.7
1754956800000,2.148,2.192,2.05,2.061,1095594.8
1755043200000,2.062,2.182,2.045,2.173,1585251.2
1755129600000,2.172,2.217,1.723,1.881,1953129.6
1755216000000,1.881,2.205,1.881,2.202,2098051.6
1755302400000,2.202,2.746,2.142,2.594,8690513.7
1755388800000,2.594,2.994,2.564,2.92,6888544.7
1755475200000,2.919,3.068,2.738,3.002,5672146.0
1755561600000,3.0,3.055,2.812,2.954,4237132.2
1755648000000,2.954,3.226,2.876,2.949,4015423.8
1755734400000,2.949,2.967,2.61,2.78,3395008.2
1755820800000,2.776,2.96,2.656,2.766,2494269.1
1755907200000,2.767,2.815,2.674,2.741,1581891.0
1755993600000,2.74,2.77,2.559,2.615,1863899.0
1756080000000,2.614,2.655,2.441,2.487,1251719.3
1756166400000,2.487,2.506,2.377,2.421,1287770.9
1756252800000,2.422,2.605,2.402,2.441,1669530.3
1756339200000,2.442,2.481,2.361,2.468,994062.5
1756425600000,2.468,2.488,2.321,2.389,1449612.0
1756512000000,2.39,2.464,2.334,2.354,608302.9
1756598400000,2.352,2.395,2.228,2.245,713545.8
1756684800000,2.246,2.308,2.122,2.151,879459.6
1756771200000,2.153,2.218,2.043,2.105,1063403.2
1756857600000,2.104,2.184,2.054,2.181,1167201.6
1756944000000,2.178,2.178,1.997,1.997,701413.5
1757030400000,1.997,2.114,1.956,2.006,1002211.5
1757116800000,2.004,2.073,1.995,2.052,730018.4
1757203200000,2.052,2.161,2.025,2.074,1105425.7
1757289600000,2.077,2.124,1.969,2.019,927525.0
1757376000000,2.019,2.074,1.922,1.94,909084.4
1757462400000,1.94,2.069,1.913,2.031,1043626.7
1757548800000,2.028,2.068,1.969,2.054,987723.2
1757635200000,2.054,2.137,1.994,2.078,1073341.9
1757721600000,2.079,2.361,2.056,2.284,1710098.3
1757808000000,2.283,2.392,2.03,2.053,2307801.8
1757894400000,2.054,2.1,1.975,2.065,1138797.2
1757980800000,2.065,2.071,1.983,2.051,796392.8
1758067200000,2.052,2.239,1.984,2.198,1298396.2
1758153600000,2.199,2.403,2.156,2.309,2667304.6
1758240000000,2.31,2.348,2.046,2.071,1319223.5
1758326400000,2.071,2.12,2.035,2.077,1101291.7
1758412800000,2.077,2.084,1.98,1.987,1121516.4
1758499200000,1.987,1.989,1.707,1.892,1886722.3
1758585600000,1.892,1.91,1.716,1.815,1311238.7
1758672000000,1.816,1.941,1.791,1.905,853946.5
1758758400000,1.906,1.907,1.667,1.688,1219144.3
1758844800000,1.688,1.753,1.642,1.732,563869.9
