timestamp,open,high,low,close,volume
1750723200000,0.3,0.86,0.3,0.5351,321891756.5
1750809600000,0.535,0.5773,0.392,0.4357,211546546.2
1750896000000,0.4356,0.448,0.3617,0.3827,129637338.2
1750982400000,0.3827,0.4022,0.3526,0.3885,132659217.8
1751068800000,0.3886,0.4138,0.3756,0.3898,125607266.5
1751155200000,0.3898,0.425,0.3855,0.4099,134438589.9
1751241600000,0.4099,0.4485,0.3572,0.3754,175978479.0
1751328000000,0.3754,0.3938,0.3523,0.3561,183933509.7
1751414400000,0.3563,0.3624,0.3306,0.3538,247365911.7
1751500800000,0.3538,0.3599,0.341,0.3564,198401353.6
1751587200000,0.3564,0.3592,0.3307,0.3364,155530873.6
1751673600000,0.3364,0.3437,0.3196,0.3286,187927267.8
1751760000000,0.3286,0.3359,0.3235,0.3274,263406388.5
1751846400000,0.3273,0.3298,0.3132,0.3161,300450070.4
1751932800000,0.316,0.3196,0.3034,0.311,297201365.0
1752019200000,0.3111,0.3158,0.3042,0.314,18816140.3
1752105600000,0.3141,0.3387,0.306,0.3288,31028044.8
1752192000000,0.3289,0.3558,0.3175,0.3253,41563151.2
1752278400000,0.3252,0.3262,0.3015,0.3111,22628510.7
1752364800000,0.3111,0.3151,0.3041,0.3107,11399676.2
1752451200000,0.3106,0.3314,0.298,0.3073,24248847.0
1752537600000,0.3073,0.3239,0.3008,0.3211,17565523.9
1752624000000,0.3211,0.3234,0.3131,0.319,13437876.8
1752710400000,0.3191,0.324,0.3075,0.3148,13842227.8
1752796800000,0.315,0.3351,0.3073,0.3188,22485769.7
1752883200000,0.3189,0.3256,0.3078,0.3143,8934892.3
1752969600000,0.3141,0.3302,0.3112,0.326,12395788.9
1753056000000,0.326,0.3515,0.3202,0.3459,23861475.7
1753142400000,0.3459,0.3819,0.3217,0.3671,45897427.7
1753228800000,0.3671,0.4854,0.3553,0.4137,172756400.3
1753315200000,0.4136,0.7547,0.3807,0.5774,371075566.0
1753401600000,0.5774,0.5777,0.3995,0.434,108439312.3
1753488000000,0.434,0.4643,0.4021,0.4397,55373355.1
1753574400000,0.4399,0.4507,0.4116,0.4207,19291645.5
1753660800000,0.4207,0.4222,0.3822,0.3839,16908972.3
1753747200000,0.384,0.4487,0.3647,0.3769,42815485.8
1753833600000,0.3768,0.4013,0.3721,0.3862,25688238.0
1753920000000,0.3858,0.3907,0.3565,0.3581,12289228.6
1754006400000,0.3581,0.3586,0.3342,0.3454,7889421.6
1754092800000,0.3454,0.3562,0.3269,0.3345,8090512.4
1754179200000,0.3342,0.3471,0.3326,0.3424,4876454.3
1754265600000,0.3421,0.3653,0.3401,0.3624,9895795.2
1754352000000,0.3624,0.3935,0.3388,0.3476,26625673.9
1754438400000,0.3477,0.3639,0.3363,0.344,12048742.4
1754524800000,0.3436,0.3547,0.3307,0.3519,8525285.0
1754611200000,0.352,0.3554,0.3383,0.3502,6051702.5
1754697600000,0.35,0.3624,0.3464,0.3563,6341753.3
1754784000000,0.3562,0.3799,0.3522,0.369,13428555.9
1754870400000,0.3688,0.3798,0.3425,0.3472,10589076.6
1754956800000,0.3471,0.3559,0.3295,0.3525,7246713.0
1755043200000,0.3525,0.359,0.3445,0.3569,6083257.5
1755129600000,0.357,0.3595,0.3111,0.3189,8271731.5
1755216000000,0.3189,0.3287,0.3103,0.3215,3875818.0
1755302400000,0.3214,0.3303,0.3213,0.3292,3769752.0
1755388800000,0.3291,0.3359,0.3261,0.3269,2816881.7
1755475200000,0.3269,0.3273,0.3064,0.311,3731310.5
1755561600000,0.3109,0.3141,0.2874,0.2898,6904231.5
1755648000000,0.2899,0.3114,0.2872,0.3061,4906535.6
1755734400000,0.3062,0.3114,0.2917,0.2941,3579051.5
1755820800000,0.2945,0.3143,0.2839,0.3118,6488017.2
1755907200000,0.3119,0.3124,0.3009,0.3067,4259586.2
1755993600000,0.3067,0.3092,0.2939,0.2979,6012331.7
1756080000000,0.2979,0.3003,0.2719,0.2763,4840290.4
1756166400000,0.276,0.2847,0.2736,0.2845,5021925.4
1756252800000,0.2845,0.2852,0.278,0.2806,3618931.7
1756339200000,0.281,0.2949,0.2779,0.2921,7047829.8
1756425600000,0.2922,0.2922,0.27,0.2746,4722252.5
1756512000000,0.2745,0.2775,0.2678,0.2729,2902959.3
1756598400000,0.2729,0.2762,0.2665,0.2665,2424816.2
1756684800000,0.2665,0.2681,0.2463,0.2519,6015471.5
1756771200000,0.252,0.2605,0.2512,0.2586,3242476.1
1756857600000,0.2586,0.2642,0.2546,0.2617,3898570.3
1756944000000,0.2615,0.2922,0.2492,0.2562,41632442.3
1757030400000,0.2559,0.2655,0.252,0.2573,8946677.9
1757116800000,0.2573,0.2622,0.253,0.2617,3901928.1
1757203200000,0.262,0.2791,0.2598,0.2718,7267280.3
1757289600000,0.2721,0.2931,0.2652,0.2805,12952926.8
1757376000000,0.2806,0.306,0.2736,0.2822,16751167.3
1757462400000,0.2824,0.2848,0.274,0.2796,7242833.9
1757548800000,0.2801,0.2825,0.2659,0.2736,4547900.9
1757635200000,0.2737,0.2799,0.271,0.2788,4280435.8
1757721600000,0.2787,0.2876,0.2772,0.2829,5345771.8
1757808000000,0.2828,0.2836,0.2693,0.2723,4984911.7
1757894400000,0.2722,0.2742,0.2523,0.2569,7825649.8
1757980800000,0.2568,0.2598,0.2485,0.2556,12915007.0
1758067200000,0.2558,0.2587,0.2436,0.2572,12062006.9
1758153600000,0.2572,0.2621,0.2546,0.2609,6614128.0
1758240000000,0.261,0.2632,0.2457,0.2484,6933218.4
1758326400000,0.2481,0.2548,0.2456,0.2523,4577185.3
1758412800000,0.2523,0.2562,0.2492,0.2546,5335282.6
1758499200000,0.2545,0.2549,0.2189,0.2262,12857585.0
1758585600000,0.2262,0.2274,0.214,0.2217,7654365.5
1758672000000,0.2217,0.227,0.2161,0.2233,5141246.0
1758758400000,0.2232,0.2234,0.2015,0.2051,10163513.1
1758844800000,0.2056,0.213,0.2035,0.209,7191653.5
1758931200000,0.209,0.2101,0.2055,0.206,3784859.2
1759017600000,0.206,0.213,0.2001,0.212,4952665.1
1759104000000,0.2121,0.2141,0.1974,0.201,5089401.1
1759190400000,0.201,0.2014,0.1838,0.1921,7134074.0
1759276800000,0.1922,0.212,0.1909,0.2088,11328328.9
1759363200000,0.2088,0.2129,0.2028,0.2096,4376813.1
1759449600000,0.2096,0.2137,0.2027,0.2094,4779566.5
1759536000000,0.2093,0.2093,0.1978,0.2049,3350366.4
1759622400000,0.205,0.2094,0.1981,0.2002,4002394.5
1759708800000,0.2002,0.2107,0.1981,0.2078,3608636.2
1759795200000,0.2076,0.213,0.1966,0.1974,5924357.6
1759881600000,0.1973,0.2072,0.1957,0.2054,5915815.1
1759968000000,0.2054,0.2056,0.1915,0.1955,4895797.9
1760054400000,0.1954,0.2,0.0469,0.1357,18181584.7
1760140800000,0.1355,0.1698,0.1309,0.1392,27594155.3
1760227200000,0.1392,0.1541,0.1369,0.1515,7264354.7
1760313600000,0.1515,0.1636,0.1494,0.1623,7398012.2
1760400000000,0.1622,0.1625,0.1468,0.1579,5731511.4
1760486400000,0.1579,0.1647,0.1508,0.154,7070801.8
1760572800000,0.1539,0.158,0.1448,0.1477,6152131.3
1760659200000,0.1475,0.1493,0.1345,0.1421,6512062.2
1760745600000,0.1422,0.1472,0.1416,0.1445,3321609.6
1760832000000,0.1445,0.1495,0.1428,0.1457,3478555.0
1760918400000,0.1457,0.1544,0.143,0.1501,2979719.5
1761004800000,0.1501,0.1619,0.1431,0.1468,11609295.4
1761091200000,0.1468,0.1491,0.1378,0.1426,5878803.3
1761177600000,0.1425,0.151,0.142,0.1477,3789550.3
1761264000000,0.1478,0.1565,0.1472,0.1532,5504106.7
1761350400000,0.1531,0.1642,0.1515,0.1611,10561278.3
1761436800000,0.1611,0.1645,0.1536,0.1636,5356650.3
1761523200000,0.1636,0.1644,0.1547,0.1558,4136648.7
1761609600000,0.1561,0.1668,0.1452,0.1486,12637364.6
1761696000000,0.1486,0.1549,0.1466,0.1493,3807283.6
1761782400000,0.1495,0.1501,0.1311,0.1343,7049955.1
1761868800000,0.1343,0.138,0.1331,0.1336,4617795.5
1761955200000,0.1336,0.1394,0.1322,0.139,6321177.1
1762041600000,0.1388,0.1447,0.1342,0.1379,5174006.9
1762128000000,0.1377,0.1383,0.1162,0.1198,3367087.6
1762214400000,0.1196,0.1199,0.1073,0.1132,9864539.8
1762300800000,0.1134,0.1253,0.107,0.1192,14286306.3
1762387200000,0.1192,0.1249,0.1169,0.1219,9543428.7
1762473600000,0.1219,0.135,0.1172,0.1319,7427856.6
1762560000000,0.132,0.135,0.1265,0.1309,4212653.3
1762646400000,0.1309,0.138,0.1278,0.1336,10636977.9
1762732800000,0.1334,0.1362,0.1307,0.1334,4722949.8
1762819200000,0.1338,0.1343,0.1258,0.126,3979529.9
1762905600000,0.1261,0.1319,0.1223,0.126,5316201.0
1762992000000,0.126,0.1286,0.1165,0.1202,6635040.9
1763078400000,0.12,0.1209,0.1133,0.1161,4850889.3
1763164800000,0.1162,0.1215,0.1161,0.1186,2120892.2
1763251200000,0.1186,0.1214,0.1128,0.1162,3804586.5
1763337600000,0.1161,0.1236,0.1148,0.1172,6612016.5
1763424000000,0.1172,0.1212,0.1135,0.1203,4369441.2
1763510400000,0.1203,0.1249,0.1134,0.1189,5035208.3
1763596800000,0.119,0.1265,0.1141,0.1174,7869545.9
1763683200000,0.1176,0.1279,0.1056,0.118,20303665.5
1763769600000,0.1181,0.1288,0.1099,0.1151,20384557.6
1763856000000,0.1151,0.1173,0.1123,0.1138,4091258.8
1763942400000,0.1139,0.1184,0.1107,0.1166,3940012.7
1764028800000,0.1165,0.1205,0.1129,0.1201,4217504.6
1764115200000,0.1201,0.1267,0.1169,0.1216,16575030.8
1764201600000,0.1218,0.1238,0.1197,0.1222,4954229.7
1764288000000,0.1222,0.1239,0.1181,0.1197,7409572.0
1764374400000,0.1197,0.1201,0.1151,0.1159,2205415.7
1764460800000,0.116,0.1171,0.1133,0.1133,2464159.3
1764547200000,0.1133,0.1134,0.1056,0.1085,3674481.0
1764633600000,0.1085,0.1163,0.1051,0.1144,5175853.9
1764720000000,0.1147,0.1186,0.1131,0.1174,2818527.3
1764806400000,0.1176,0.1187,0.1138,0.116,2847136.7
1764892800000,0.116,0.1178,0.1077,0.1107,2621150.9
1764979200000,0.1107,0.1162,0.1101,0.1147,2585582.2
1765065600000,0.1147,0.1162,0.109,0.1112,3825529.3
1765152000000,0.1109,0.1151,0.1106,0.1128,1552920.6
1765238400000,0.1131,0.1186,0.1105,0.1156,3181979.2
1765324800000,0.1156,0.117,0.112,0.1127,2125933.1
1765411200000,0.1127,0.1128,0.1076,0.1106,2084574.0
1765497600000,0.1107,0.118,0.1091,0.1122,6975519.1
1765584000000,0.1122,0.1127,0.1107,0.1115,838480.2
1765670400000,0.1115,0.1115,0.1045,0.1051,1685064.7
1765756800000,0.1051,0.1078,0.0969,0.1001,3305787.0
1765843200000,0.1001,0.1014,0.0977,0.1003,1948040.8
1765929600000,0.1003,0.1021,0.0937,0.0947,2939854.4
1766016000000,0.0947,0.0966,0.0883,0.0905,2854785.6
1766102400000,0.0906,0.0991,0.0899,0.0988,3499672.2
1766188800000,0.0989,0.1073,0.0985,0.1024,13376560.0
1766275200000,0.1024,0.1025,0.0962,0.0975,4981938.8
1766361600000,0.0976,0.1016,0.0964,0.0997,3374282.0
1766448000000,0.0997,0.1008,0.0954,0.0985,3448580.6
1766534400000,0.0986,0.1039,0.0959,0.1032,5699334.4
1766620800000,0.1031,0.1373,0.1028,0.1086,62979157.4
1766707200000,0.1086,0.1093,0.1005,0.1018,19419716.5
1766793600000,0.1018,0.1053,0.0997,0.1009,11432941.2
1766880000000,0.101,0.1014,0.0929,0.0941,5281827.7
1766966400000,0.0941,0.1077,0.0939,0.0962,19421721.2
1767052800000,0.0962,0.101,0.0941,0.0973,10395909.8
1767139200000,0.0971,0.0974,0.0915,0.0955,4756715.7
1767225600000,0.0953,0.0978,0.0943,0.0976,3145402.5
1767312000000,0.0976,0.1021,0.0965,0.1012,3774904.6
1767398400000,0.1011,0.1039,0.0977,0.1035,3285414.8
1767484800000,0.1035,0.1059,0.101,0.1043,6429713.5
1767571200000,0.1044,0.1066,0.1018,0.1054,4843634.5
1767657600000,0.1055,0.1086,0.1024,0.1075,9938136.7
1767744000000,0.1075,0.1107,0.1025,0.1046,9154205.4
1767830400000,0.1046,0.1101,0.1019,0.1045,6827105.8
1767916800000,0.1046,0.1062,0.1025,0.1046,3490691.3
1768003200000,0.1045,0.1078,0.103,0.1058,2967643.2
1768089600000,0.1059,0.1136,0.1031,0.1046,9868924.2
1768176000000,0.1046,0.1049,0.0988,0.1016,4138120.3
1768262400000,0.1017,0.106,0.1004,0.105,2241079.3
1768348800000,0.1051,0.1063,0.103,0.1045,2961484.9
1768435200000,0.1045,0.1107,0.1011,0.1025,8307038.2
1768521600000,0.1025,0.1045,0.1,0.1042,1963308.2
1768608000000,0.1041,0.107,0.1026,0.1063,1788889.7
1768694400000,0.1062,0.1107,0.1023,0.1023,6238022.1
1768780800000,0.1023,0.1024,0.0912,0.0998,6089171.9
1768867200000,0.0999,0.0999,0.0911,0.0915,5070314.2
1768953600000,0.0914,0.095,0.0903,0.0934,3674375.9
1769040000000,0.0934,0.0947,0.0905,0.0919,2337137.0
1769126400000,0.0919,0.0985,0.0918,0.096,5083273.7
1769212800000,0.0956,0.1086,0.0951,0.107,16040678.9
1769299200000,0.1072,0.125,0.0985,0.0992,41853347.3
1769385600000,0.0992,0.1083,0.0955,0.0991,11731264.6
1769472000000,0.099,0.1066,0.0964,0.1048,6328212.5
1769558400000,0.1048,0.1072,0.1019,0.1034,7299493.7
1769644800000,0.1035,0.1159,0.0996,0.0996,39247552.3
1769731200000,0.0995,0.1011,0.0935,0.099,11107088.5
1769817600000,0.0989,0.099,0.0778,0.0836,9104208.2
1769904000000,0.0836,0.0987,0.0813,0.0816,22053066.6
1769990400000,0.0817,0.0869,0.0807,0.0854,9590402.0
1770076800000,0.0855,0.086,0.0769,0.0792,7846543.0
1770163200000,0.0792,0.0816,0.0768,0.0781,5196514.1
1770249600000,0.078,0.078,0.0649,0.0651,11170439.2
1770336000000,0.0651,0.0721,0.0586,0.0718,5581394.4
1770422400000,0.0719,0.076,0.0687,0.0714,6984271.3
1770508800000,0.0715,0.0725,0.0682,0.0689,2463713.6
1770595200000,0.0689,0.0722,0.0664,0.0704,3416533.9
1770681600000,0.0705,0.071,0.0671,0.068,3289624.1
1770768000000,0.0678,0.0724,0.0654,0.0701,13029446.9
1770854400000,0.07,0.0733,0.0685,0.0708,10635921.0
1770940800000,0.0708,0.0744,0.0693,0.0733,6881879.4
1771027200000,0.0735,0.077,0.0731,0.0755,9605138.1
1771113600000,0.0756,0.0756,0.0702,0.0714,5315003.3
1771200000000,0.0715,0.0732,0.0709,0.0727,3386453.0
1771286400000,0.0726,0.0775,0.0725,0.0735,10283985.3
1771372800000,0.0735,0.0743,0.0691,0.0696,3942805.0
