timestamp,open,high,low,close,volume
1642723200000,21.1,21.58,17.22,17.88,1493559.47
1642809600000,17.87,18.37,15.12,16.06,1383432.02
1642896000000,16.06,17.5,15.78,17.15,870815.82
1642982400000,17.14,17.15,14.43,16.46,1008751.09
1643068800000,16.46,17.0,15.73,16.55,590798.44
1643155200000,16.56,19.66,16.32,16.98,1853461.53
1643241600000,17.01,17.4,15.81,16.81,659382.52
1643328000000,16.81,18.06,16.05,17.86,859096.44
1643414400000,17.85,20.88,17.76,20.07,1183673.42
1643500800000,20.07,20.74,18.63,19.03,847800.85
1643587200000,19.03,21.19,17.61,20.17,971786.9
1643673600000,20.17,21.2,19.27,19.4,903976.75
1643760000000,19.4,19.65,17.69,17.98,627144.53
1643846400000,17.98,18.43,17.34,18.41,596972.14
1643932800000,18.41,20.8,18.08,20.61,795965.8
1644019200000,20.6,22.0,19.72,20.04,893718.75
1644105600000,20.04,20.9,19.17,20.83,1046074.16
1644192000000,20.85,22.84,19.66,21.8,1606234.71
1644278400000,21.81,23.49,19.23,20.1,1916076.73
1644364800000,20.13,21.4,19.39,21.25,921154.2
1644451200000,21.28,21.55,18.88,18.96,1233252.82
1644537600000,18.96,19.21,16.7,17.22,896544.93
1644624000000,17.21,17.65,16.35,17.03,635056.17
1644710400000,17.03,17.91,16.62,16.79,563715.05
1644796800000,16.8,17.25,16.07,17.05,494449.46
1644883200000,17.04,18.53,16.96,18.42,798831.01
1644969600000,18.43,18.56,17.2,17.65,667625.18
1645056000000,17.65,17.99,15.6,15.77,1183366.03
1645142400000,15.76,16.32,15.33,15.77,778680.02
1645228800000,15.74,16.84,15.25,16.05,821344.79
1645315200000,16.06,16.17,14.77,15.21,731316.68
1645401600000,15.21,16.39,13.78,13.89,1118234.5
1645488000000,13.9,14.87,13.29,14.83,932822.59
1645574400000,14.82,15.48,14.13,14.25,610562.08
1645660800000,14.25,14.39,11.81,13.73,1753652.86
1645747200000,13.74,14.94,13.35,14.88,803237.8
1645833600000,14.88,15.17,13.96,14.08,669721.79
1645920000000,14.09,14.35,12.92,13.2,705687.8
1646006400000,13.2,15.9,13.03,15.36,772591.49
1646092800000,15.37,15.62,14.61,15.24,919242.13
1646179200000,15.25,15.88,14.71,15.14,889349.24
1646265600000,15.14,15.59,13.91,14.32,719336.57
1646352000000,14.31,17.69,13.3,15.26,4333479.86
1646438400000,15.26,15.77,14.22,14.84,2232133.45
1646524800000,14.83,16.37,13.92,14.03,2280436.06
1646611200000,14.01,14.6,13.21,13.68,1496577.05
1646697600000,13.68,14.46,13.58,13.86,748461.34
1646784000000,13.84,15.01,13.82,14.71,1016597.06
1646870400000,14.72,16.1,13.62,14.01,2129426.45
1646956800000,14.0,14.4,13.52,13.71,674451.96
1647043200000,13.72,14.19,13.56,13.59,435009.76
1647129600000,13.57,13.98,12.67,12.71,535525.19
1647216000000,12.72,13.59,12.56,13.54,513769.02
1647302400000,13.52,13.62,12.81,13.35,420600.16
1647388800000,13.36,14.64,13.12,14.45,936025.79
1647475200000,14.44,16.63,14.17,15.04,2937255.53
1647561600000,15.06,16.21,14.19,15.02,1638525.09
1647648000000,15.02,17.36,15.02,16.46,2428396.02
1647734400000,16.44,16.63,15.31,15.88,1336804.69
1647820800000,15.88,17.03,15.55,15.82,1310237.38
1647907200000,15.79,18.4,15.63,17.57,2319596.28
1647993600000,17.56,19.11,17.02,18.16,2355522.57
1648080000000,18.16,18.55,17.25,18.15,1081655.16
1648166400000,18.15,18.72,17.13,17.55,1015076.87
1648252800000,17.56,17.86,17.05,17.35,537609.14
1648339200000,17.36,18.46,16.78,18.45,968706.86
1648425600000,18.44,20.49,18.19,18.67,1882729.72
1648512000000,18.66,20.53,18.63,19.21,1718797.54
1648598400000,19.2,20.46,18.54,19.27,1671624.46
1648684800000,19.28,20.87,17.62,18.06,2058955.94
1648771200000,18.06,18.9,16.66,18.42,1446547.4
1648857600000,18.42,20.31,18.19,18.55,1184815.47
1648944000000,18.56,21.37,18.09,20.92,1912082.17
1649030400000,20.92,20.99,18.67,19.83,1441686.77
1649116800000,19.83,20.64,18.71,18.84,1241986.74
1649203200000,18.84,18.88,16.08,16.19,1897454.04
1649289600000,16.18,16.95,15.78,16.6,782826.72
1649376000000,16.58,16.9,14.92,15.14,1013189.36
1649462400000,15.14,15.7,14.98,15.63,429745.3
1649548800000,15.63,16.35,15.08,15.16,556428.02
1649635200000,15.15,15.48,13.5,13.78,1074851.18
1649721600000,13.78,14.77,13.64,14.3,699719.29
1649808000000,14.29,14.7,13.85,14.57,480654.74
1649894400000,14.59,14.87,13.8,14.0,472495.71
1649980800000,13.99,14.37,13.81,14.27,300450.57
1650067200000,14.26,14.48,13.96,14.3,255248.63
1650153600000,14.3,14.74,13.64,13.7,456951.72
1650240000000,13.7,14.33,13.0,14.28,703157.37
1650326400000,14.29,14.98,14.17,14.9,491753.29
1650412800000,14.91,16.05,14.3,14.63,1304414.0
1650499200000,14.61,15.7,14.13,14.53,1139406.62
1650585600000,14.52,15.15,14.01,14.19,964081.01
1650672000000,14.2,14.29,13.77,13.96,422069.15
1650758400000,13.96,15.5,13.85,15.32,1369633.79
1650844800000,15.32,15.9,14.32,15.71,2126280.93
1650931200000,15.73,16.66,14.02,14.34,1821107.47
1651017600000,14.34,19.31,14.23,18.59,4574796.91
1651104000000,18.59,20.56,17.8,18.7,5798625.79
1651190400000,18.7,19.52,16.02,16.29,3541312.17
1651276800000,16.3,23.21,16.22,20.42,9254770.67
1651363200000,20.41,24.86,18.62,24.3,8746565.56
1651449600000,24.3,26.85,22.52,26.04,9075456.66
1651536000000,26.03,27.65,21.82,22.0,6930795.87
1651622400000,21.99,23.17,20.01,22.17,6767295.76
1651708800000,22.17,25.09,18.26,18.96,7692730.83
1651795200000,18.95,19.5,17.03,18.39,4372690.72
1651881600000,18.39,20.09,17.45,18.3,3867319.25
1651968000000,18.31,19.39,16.74,17.01,3631873.77
1652054400000,17.01,17.57,13.16,13.34,5349580.39
1652140800000,13.32,16.16,12.81,14.13,5775057.93
1652227200000,14.12,14.76,8.6,9.52,7221666.46
1652313600000,9.53,10.44,7.35,8.61,5409772.32
1652400000000,8.61,10.92,8.44,9.78,4270684.64
1652486400000,9.78,10.94,8.49,9.64,2037669.74
1652572800000,9.63,10.42,8.9,10.37,1954127.6
1652659200000,10.37,10.92,8.81,10.66,3635572.09
1652745600000,10.67,12.93,10.5,12.46,4019446.4
1652832000000,12.45,13.01,10.42,10.49,4011144.47
1652918400000,10.49,12.82,10.05,12.62,3111668.24
1653004800000,12.63,13.72,11.83,13.06,3965213.19
1653091200000,13.06,13.67,12.36,12.79,2939381.51
1653177600000,12.79,13.08,12.0,12.63,1717137.65
1653264000000,12.62,14.08,12.13,12.72,2860761.57
1653350400000,12.73,13.03,11.39,12.4,2439478.17
1653436800000,12.38,13.09,11.92,12.28,2498176.27
1653523200000,12.29,12.76,10.0,10.4,4176568.65
1653609600000,10.39,10.64,9.52,9.73,3092484.7
1653696000000,9.73,10.37,9.53,10.19,1262874.5
1653782400000,10.2,10.39,9.76,10.2,936694.14
1653868800000,10.2,12.9,10.02,12.57,2894207.62
1653955200000,12.58,13.39,11.37,11.86,2775374.81
1654041600000,11.87,12.25,10.35,10.65,2109808.51
1654128000000,10.66,11.46,10.35,11.32,1401230.16
1654214400000,11.32,11.33,10.45,10.81,1095603.57
1654300800000,10.82,11.17,10.45,10.99,629996.16
1654387200000,11.0,11.34,10.69,11.04,473519.63
1654473600000,11.05,12.96,11.0,12.21,2464237.22
1654560000000,12.23,12.45,11.02,11.93,2147921.75
1654646400000,11.93,12.54,11.33,11.39,1346905.34
1654732800000,11.39,12.1,11.27,11.51,952797.03
1654819200000,11.51,11.85,10.22,10.4,1748868.96
1654905600000,10.41,10.8,9.02,9.2,2208176.94
1654992000000,9.2,9.84,8.29,8.47,2246315.82
1655078400000,8.46,8.77,7.41,8.04,3946459.15
1655164800000,8.04,8.9,7.37,8.24,2717541.34
1655251200000,8.24,9.56,7.46,9.34,3393494.14
1655337600000,9.34,9.59,7.82,8.03,2050008.22
1655424000000,8.03,8.49,7.93,8.24,1216517.61
1655510400000,8.25,9.1,7.48,8.88,2381586.6
1655596800000,8.88,9.14,8.05,8.92,2488217.79
1655683200000,8.92,9.32,8.44,8.99,1405667.1
1655769600000,8.99,9.76,8.87,9.07,1701649.43
1655856000000,9.07,9.2,8.46,8.5,1123192.47
1655942400000,8.51,9.34,8.48,9.22,1085394.41
1656028800000,9.21,10.36,9.18,9.91,1677805.38
1656115200000,9.92,10.35,9.33,9.87,1259240.31
1656201600000,9.87,10.46,9.27,9.3,981276.25
1656288000000,9.3,9.81,9.13,9.3,658366.63
1656374400000,9.31,9.66,8.72,8.81,827547.55
1656460800000,8.81,9.02,8.62,8.83,786953.76
1656547200000,8.84,8.88,8.02,8.61,754404.86
1656633600000,8.61,8.87,8.22,8.41,831350.29
1656720000000,8.42,8.65,8.22,8.51,371575.48
1656806400000,8.51,9.11,8.34,9.04,520853.55
1656892800000,9.04,9.9,8.74,9.81,1551343.39
1656979200000,9.79,9.86,9.02,9.3,1128904.23
1657065600000,9.31,10.45,9.07,10.26,1547886.82
1657152000000,10.26,10.68,10.03,10.44,1139904.78
1657238400000,10.44,10.64,9.86,10.09,1014439.95
1657324800000,10.09,10.34,9.98,10.09,481242.19
1657411200000,10.1,10.11,9.28,9.39,668552.44
1657497600000,9.39,9.4,8.45,8.54,852288.38
1657584000000,8.54,8.71,8.27,8.3,667615.22
1657670400000,8.31,8.91,8.1,8.87,842099.06
1657756800000,8.87,9.35,8.45,9.18,762328.79
1657843200000,9.18,9.46,9.04,9.2,726737.03
1657929600000,9.21,9.87,9.02,9.7,694812.86
1658016000000,9.7,9.89,9.28,9.36,809628.69
1658102400000,9.35,11.84,9.31,11.38,3180729.78
1658188800000,11.39,11.44,10.51,10.97,1685987.02
1658275200000,10.96,12.0,10.55,11.29,2511421.06
1658361600000,11.3,13.53,11.03,12.99,4888603.25
1658448000000,13.0,13.46,12.03,12.2,2204738.39
1658534400000,12.19,12.96,11.9,12.69,1706966.82
1658620800000,12.69,13.59,12.47,13.14,1615882.97
1658707200000,13.15,13.43,12.25,12.51,2273009.11
1658793600000,12.51,12.82,11.47,12.8,1664170.24
1658880000000,12.77,15.78,12.54,15.47,2693147.03
1658966400000,15.47,16.52,14.14,15.11,2546337.48
1659052800000,15.13,15.98,14.31,14.62,1611263.69
1659139200000,14.64,16.3,14.37,14.75,1467821.38
1659225600000,14.75,15.34,14.14,14.31,986445.03
1659312000000,14.31,15.24,13.68,14.13,1364846.34
1659398400000,14.15,15.37,13.26,14.94,1779186.49
1659484800000,14.94,16.77,14.4,16.44,2946961.1
1659571200000,16.44,17.32,15.43,15.87,1820541.51
1659657600000,15.89,17.85,15.52,17.21,2010244.29
1659744000000,17.23,18.23,16.76,16.91,1385576.43
1659830400000,16.91,17.22,16.46,16.87,603422.3
1659916800000,16.88,17.45,16.37,16.71,878897.23
1660003200000,16.7,16.78,15.31,15.56,1740026.37
1660089600000,15.56,16.85,14.83,16.16,1596666.63
1660176000000,16.14,16.82,15.42,15.59,1011845.86
1660262400000,15.59,16.04,15.26,16.02,659238.22
1660348800000,16.02,16.19,15.28,15.38,758214.13
1660435200000,15.38,15.96,14.23,14.51,884958.75
1660521600000,14.52,15.21,14.06,15.1,1104085.82
1660608000000,15.1,15.49,14.51,14.99,1545130.44
1660694400000,14.98,16.08,14.57,15.75,1814793.81
1660780800000,15.75,16.24,13.43,14.13,1381423.94
1660867200000,14.12,14.18,12.2,12.8,2028127.65
1660953600000,12.8,13.48,12.11,12.66,969894.46
1661040000000,12.67,13.55,12.54,13.19,763075.72
1661126400000,13.18,13.76,12.41,13.69,711491.8
1661212800000,13.68,13.9,12.78,13.58,967879.04
1661299200000,13.59,14.5,12.94,13.83,905224.82
1661385600000,13.83,14.19,13.34,13.58,813836.76
1661472000000,13.58,13.62,11.99,12.26,942119.18
1661558400000,12.24,12.36,11.65,11.91,510957.13
1661644800000,11.92,12.14,11.24,11.31,417342.72
1661731200000,11.32,12.71,11.18,12.57,715741.71
1661817600000,12.57,12.77,11.77,12.19,584553.5
1661904000000,12.19,12.8,12.19,12.47,503022.27
1661990400000,12.48,13.53,12.4,13.44,1077011.52
1662076800000,13.44,14.08,13.04,13.75,770026.24
1662163200000,13.75,14.19,13.54,14.03,457337.37
1662249600000,14.03,14.04,13.38,13.72,458600.22
1662336000000,13.72,14.95,13.13,14.53,805922.12
1662422400000,14.53,15.4,13.88,14.22,1649756.91
1662508800000,14.21,15.22,13.17,14.82,1393864.83
1662595200000,14.81,15.98,14.44,15.7,1113370.78
1662681600000,15.71,16.49,15.23,15.48,1343892.36
1662768000000,15.48,16.25,15.0,15.56,1142380.81
1662854400000,15.56,16.27,15.1,15.72,1136832.89
1662940800000,15.71,15.96,14.55,15.09,1003499.68
1663027200000,15.09,15.1,13.89,14.51,1250273.38
1663113600000,14.51,15.29,14.04,14.67,1237710.31
1663200000000,14.66,14.82,13.75,14.19,1528771.63
1663286400000,14.19,15.21,13.96,14.52,1537293.37
1663372800000,14.52,14.79,13.82,14.54,857154.36
1663459200000,14.55,14.59,11.97,12.82,1012542.0
1663545600000,12.82,14.15,12.41,13.67,1264833.84
1663632000000,13.67,13.9,13.12,13.42,826919.41
1663718400000,13.42,14.45,13.17,13.44,951979.9
1663804800000,13.44,14.27,13.4,13.92,705849.0
1663891200000,13.92,14.44,13.33,13.99,679389.55
1663977600000,14.0,14.26,13.47,13.62,376495.76
1664064000000,13.61,14.56,13.51,13.79,598521.82
1664150400000,13.8,14.98,13.55,14.83,867528.02
1664236800000,14.85,15.9,14.62,15.33,1371418.23
1664323200000,15.34,16.46,14.12,15.86,1687949.6
1664409600000,15.87,16.29,15.15,15.72,1332542.4
1664496000000,15.72,16.59,15.22,16.08,1396428.65
1664582400000,16.06,16.06,14.7,14.95,749624.75
1664668800000,14.95,15.22,14.12,14.21,621697.88
1664755200000,14.22,15.74,14.03,15.63,855874.49
1664841600000,15.63,16.46,15.2,16.12,856442.16
1664928000000,16.13,17.71,15.47,17.5,1771505.45
1665014400000,17.52,17.85,16.88,17.18,1638753.82
1665100800000,17.17,17.75,16.72,17.3,1273162.05
1665187200000,17.3,17.75,16.85,17.72,716004.44
1665273600000,17.72,18.26,17.03,18.07,627373.04
1665360000000,18.05,18.1,16.12,16.13,1027845.34
1665446400000,16.13,17.0,15.93,16.65,801931.61
1665532800000,16.64,17.5,16.4,17.14,690244.83
1665619200000,17.14,20.08,16.0,19.42,2812001.99
1665705600000,19.42,20.37,19.04,19.69,1966452.99
1665792000000,19.69,19.89,18.87,19.55,840120.28
1665878400000,19.54,20.22,19.12,19.8,850192.24
1665964800000,19.8,20.18,18.83,19.34,1182583.36
1666051200000,19.35,19.39,18.59,19.09,819565.65
1666137600000,19.1,19.14,18.25,18.64,633096.08
1666224000000,18.62,18.77,17.18,17.32,801893.25
1666310400000,17.32,17.35,16.22,16.98,1199733.37
1666396800000,16.98,17.44,16.42,16.74,683259.78
1666483200000,16.74,17.22,16.09,17.13,606608.0
1666569600000,17.14,17.6,16.71,16.96,682969.04
1666656000000,16.97,17.99,16.62,17.51,709281.52
1666742400000,17.51,18.74,17.4,18.06,965861.26
1666828800000,18.05,18.51,17.11,17.23,825325.56
1666915200000,17.24,17.46,16.45,17.13,836900.59
1667001600000,17.13,19.34,16.93,17.72,1403747.95
1667088000000,17.72,18.38,16.88,17.29,828515.99
1667174400000,17.29,17.45,16.67,16.97,744670.49
1667260800000,16.98,17.18,16.03,16.22,1122188.3
1667347200000,16.23,16.72,15.47,16.12,1209224.41
1667433600000,16.12,17.6,16.1,16.61,1164356.92
1667520000000,16.62,17.96,16.36,17.9,1214302.94
1667606400000,17.89,18.45,17.45,18.01,999349.47
1667692800000,18.02,18.5,16.26,16.39,992679.95
1667779200000,16.39,16.92,15.88,16.24,1016972.19
1667865600000,16.24,16.47,11.97,13.47,2114582.5
1667952000000,13.46,13.57,10.0,10.5,1933417.28
1668038400000,10.5,13.26,10.29,13.07,2049103.82
1668124800000,13.06,13.54,11.78,12.55,1234935.92
1668211200000,12.55,12.6,11.52,12.21,908156.88
1668297600000,12.22,12.8,11.89,12.25,930730.12
1668384000000,12.23,13.48,11.47,12.94,1470076.24
1668470400000,12.94,13.74,12.68,13.18,709387.13
1668556800000,13.17,13.56,12.6,12.69,667574.48
1668643200000,12.68,13.02,12.37,12.75,414608.11
1668729600000,12.75,13.19,12.66,13.05,301278.21
1668816000000,13.05,13.61,12.89,13.44,476261.53
1668902400000,13.44,13.45,12.06,12.14,626372.65
1668988800000,12.14,12.36,11.59,12.02,559514.15
1669075200000,12.02,12.45,11.64,12.3,461594.52
1669161600000,12.31,13.4,12.26,13.37,729265.73
1669248000000,13.38,13.6,12.99,13.26,538803.73
1669334400000,13.25,13.28,12.78,13.04,263473.9
1669420800000,13.05,13.4,12.86,13.04,272075.89
1669507200000,13.04,14.02,12.94,13.3,735894.63
1669593600000,13.3,13.56,12.54,12.94,599286.24
1669680000000,12.93,13.7,12.75,13.48,403546.47
1669766400000,13.48,14.5,13.47,14.15,686156.31
1669852800000,14.15,14.28,13.75,14.1,349217.96
1669939200000,14.1,14.18,13.67,14.14,301211.48
1670025600000,14.14,14.3,13.84,13.93,226367.87
1670112000000,13.92,14.29,13.85,14.08,285271.38
1670198400000,14.07,14.66,13.72,13.95,618470.08
1670284800000,13.96,14.15,13.45,13.69,292821.19
1670371200000,13.7,13.87,13.16,13.3,388677.21
1670457600000,13.31,13.71,13.2,13.67,200639.73
1670544000000,13.68,14.0,13.47,13.55,312207.73
1670630400000,13.55,13.89,13.5,13.76,183826.62
1670716800000,13.76,13.89,13.34,13.37,167767.53
1670803200000,13.37,13.37,12.79,13.32,313735.02
1670889600000,13.32,13.75,12.9,13.4,412499.26
1670976000000,13.4,13.63,13.11,13.3,297358.9
1671062400000,13.31,13.36,12.8,12.89,248544.8
1671148800000,12.89,13.15,11.38,11.51,608736.45
1671235200000,11.51,11.79,11.05,11.67,310680.77
1671321600000,11.67,11.81,11.47,11.58,129930.97
1671408000000,11.58,11.77,10.38,10.83,315994.21
1671494400000,10.84,11.47,10.81,11.41,215189.97
1671580800000,11.4,11.42,11.11,11.28,148484.14
1671667200000,11.27,11.39,10.78,11.15,183623.08
1671753600000,11.16,11.31,10.88,10.93,160010.4
1671840000000,10.93,11.02,10.75,10.92,122671.13
1671926400000,10.92,11.13,10.73,11.06,145515.6
1672012800000,11.08,11.36,11.01,11.32,167645.66
1672099200000,11.33,11.44,11.06,11.21,126502.91
1672185600000,11.22,11.28,10.69,11.01,193778.13
1672272000000,11.01,11.2,10.52,10.82,312610.6
1672358400000,10.82,10.84,10.48,10.68,196042.49
1672444800000,10.68,10.92,10.48,10.75,164300.48
1672531200000,10.76,10.91,10.64,10.9,118715.67
1672617600000,10.91,11.4,10.68,11.29,264729.24
1672704000000,11.28,11.41,11.06,11.22,170947.93
1672790400000,11.23,11.94,11.17,11.74,318331.69
1672876800000,11.74,11.87,11.22,11.28,216644.27
1672963200000,11.28,11.6,10.93,11.55,338889.4
1673049600000,11.55,11.63,11.38,11.61,155566.46
1673136000000,11.61,12.13,11.34,12.07,267381.86
1673222400000,12.08,12.81,12.02,12.17,505817.7
1673308800000,12.16,12.49,11.86,12.34,421712.67
1673395200000,12.33,12.63,11.74,12.51,386036.71
1673481600000,12.54,12.86,12.03,12.7,670428.95
1673568000000,12.69,13.44,12.57,13.38,673631.33
1673654400000,13.37,14.44,13.13,13.93,998087.9
1673740800000,13.94,14.31,13.29,14.03,570724.92
1673827200000,14.03,15.41,13.64,14.87,920858.18
1673913600000,14.86,14.92,14.12,14.15,585460.67
1674000000000,14.16,14.74,13.11,13.53,739379.83
1674086400000,13.52,14.09,13.36,14.05,318161.02
1674172800000,14.05,15.18,13.94,15.16,432542.63
1674259200000,15.19,15.47,14.56,14.63,503418.79
1674345600000,14.62,15.25,14.08,14.51,565597.56
1674432000000,14.53,15.35,14.5,14.86,562124.05
1674518400000,14.86,15.28,13.61,13.87,485326.85
1674604800000,13.87,15.06,13.43,14.92,765070.0
1674691200000,14.93,15.59,14.74,15.28,627271.76
1674777600000,15.29,17.06,14.8,16.78,1268945.89
1674864000000,16.77,16.93,15.77,15.94,482301.91
1674950400000,15.94,16.47,15.56,16.09,522918.77
1675036800000,16.1,16.48,14.89,16.21,931853.58
1675123200000,16.2,16.54,15.68,15.9,795612.61
1675209600000,15.9,16.4,14.95,16.32,918605.74
1675296000000,16.33,17.3,16.16,16.27,880765.77
1675382400000,16.27,16.58,15.69,16.55,749366.16
1675468800000,16.56,16.88,15.88,16.0,412985.41
1675555200000,16.0,16.16,14.92,15.25,542725.25
1675641600000,15.24,15.42,14.6,14.85,432750.44
1675728000000,14.85,16.15,14.78,16.05,911208.46
1675814400000,16.07,16.23,15.16,15.37,596204.59
1675900800000,15.39,15.51,13.66,14.03,869558.71
1675987200000,14.03,14.17,13.66,13.97,486888.87
1676073600000,13.97,14.53,13.78,14.43,330384.21
1676160000000,14.44,14.7,13.81,14.16,406697.39
1676246400000,14.14,14.24,13.31,13.88,694859.42
1676332800000,13.88,14.64,13.6,14.48,514168.35
1676419200000,14.48,15.47,14.27,15.46,536452.47
1676505600000,15.46,16.41,14.41,14.51,901041.31
1676592000000,14.5,15.71,14.44,15.36,494310.99
1676678400000,15.37,16.5,15.19,16.07,615743.46
1676764800000,16.07,16.96,15.62,16.43,1061063.71
1676851200000,16.43,18.17,16.3,17.69,1878363.1
1676937600000,17.68,17.8,16.05,16.46,867395.59
1677024000000,16.46,16.46,15.55,16.29,724927.94
1677110400000,16.29,16.8,15.98,16.38,440595.61
1677196800000,16.37,16.9,15.44,15.69,596493.4
1677283200000,15.69,15.75,14.48,15.06,390834.31
1677369600000,15.06,16.44,14.89,16.38,419567.47
1677456000000,16.38,16.83,15.89,16.33,425290.72
1677542400000,16.33,16.44,15.05,15.24,551678.84
1677628800000,15.24,16.25,15.19,16.1,392530.86
1677715200000,16.1,16.24,15.19,15.63,374158.51
1677801600000,15.63,15.63,13.93,14.24,894075.44
1677888000000,14.23,14.35,13.61,14.04,475823.71
1677974400000,14.04,14.27,13.75,13.82,294964.86
1678060800000,13.81,14.09,13.52,13.83,339344.34
1678147200000,13.85,14.21,13.34,13.9,313743.18
1678233600000,13.9,13.93,12.64,12.81,416588.63
1678320000000,12.83,13.33,11.86,12.13,590670.03
1678406400000,12.14,12.5,11.5,12.41,599162.5
1678492800000,12.4,12.7,11.5,12.16,573687.48
1678579200000,12.16,13.08,11.81,13.02,429030.52
1678665600000,13.03,13.59,12.37,13.17,1573586.32
1678752000000,13.18,14.56,12.75,13.89,1631469.78
1678838400000,13.88,14.24,12.22,12.59,1114245.81
1678924800000,12.59,14.27,12.28,13.59,1757019.25
1679011200000,13.59,14.94,13.32,14.7,1497330.44
1679097600000,14.71,15.09,13.95,14.19,849729.11
1679184000000,14.2,14.81,14.01,14.4,530868.14
1679270400000,14.41,14.77,13.48,13.63,777538.5
1679356800000,13.63,14.42,13.27,14.2,586784.07
1679443200000,14.19,14.35,13.11,13.54,748134.65
1679529600000,13.55,14.15,13.5,13.93,363488.51
1679616000000,13.94,14.09,13.15,13.41,324241.18
1679702400000,13.4,13.5,12.87,13.13,195700.14
1679788800000,13.13,13.42,13.04,13.26,193720.62
1679875200000,13.26,13.29,12.27,12.66,452657.09
1679961600000,12.67,13.29,12.54,13.06,355804.01
1680048000000,13.07,13.63,13.04,13.62,307340.21
1680134400000,13.61,13.81,13.12,13.32,332475.45
1680220800000,13.31,13.6,13.09,13.47,225876.41
1680307200000,13.48,13.62,13.28,13.57,189432.13
1680393600000,13.56,13.68,13.03,13.24,210935.35
1680480000000,13.24,13.38,12.71,13.09,294587.68
1680566400000,13.09,13.58,13.01,13.47,312534.78
1680652800000,13.48,13.85,13.16,13.4,528733.77
1680739200000,13.4,13.41,13.05,13.2,256148.5
1680825600000,13.2,13.22,12.83,13.02,205168.37
1680912000000,13.02,13.09,12.8,12.88,163330.55
1680998400000,12.88,13.0,12.57,12.88,156623.19
1681084800000,12.88,13.27,12.79,13.27,217869.91
1681171200000,13.26,13.36,13.08,13.21,316309.93
1681257600000,13.21,13.48,12.72,13.47,530979.73
1681344000000,13.47,13.75,13.26,13.72,422559.92
1681430400000,13.72,14.44,13.61,14.01,773056.38
1681516800000,14.01,14.1,13.79,13.93,249212.32
1681603200000,13.93,15.41,13.71,14.64,1112271.47
1681689600000,14.65,14.66,13.87,14.15,560241.17
1681776000000,14.15,14.76,13.93,14.48,454492.28
1681862400000,14.48,14.49,12.81,13.23,617759.64
1681948800000,13.22,13.41,12.62,12.94,382081.87
1682035200000,12.93,13.06,11.88,11.96,424965.0
1682121600000,11.97,12.32,11.66,12.28,407246.16
1682208000000,12.27,12.29,11.75,12.03,204537.25
1682294400000,12.03,12.2,11.81,12.08,229727.92
1682380800000,12.09,12.26,11.6,12.15,290275.04
1682467200000,12.15,12.86,11.21,11.89,545299.22
1682553600000,11.89,12.34,11.85,12.18,224893.69
1682640000000,12.18,12.3,11.96,12.26,241991.02
1682726400000,12.26,12.5,12.16,12.34,150264.9
1682812800000,12.33,12.4,11.97,12.0,108131.2
1682899200000,11.99,12.06,11.43,11.63,195524.35
1682985600000,11.63,11.85,11.51,11.8,144208.89
1683072000000,11.8,12.01,11.36,12.0,184138.0
1683158400000,12.0,12.07,11.79,11.93,187755.93
1683244800000,11.92,12.2,11.69,12.02,158907.16
1683331200000,12.03,12.13,11.01,11.19,328287.92
1683417600000,11.19,11.28,10.93,11.0,166334.55
1683504000000,11.0,11.09,9.92,10.39,432657.17
1683590400000,10.39,10.49,10.25,10.35,203689.64
1683676800000,10.35,10.7,10.03,10.63,330411.55
1683763200000,10.63,10.63,9.98,10.21,227176.49
1683849600000,10.2,10.45,9.81,10.44,253153.63
1683936000000,10.45,10.46,10.2,10.27,139412.19
1684022400000,10.27,10.5,10.12,10.44,113459.1
1684108800000,10.45,10.65,10.32,10.5,168567.23
1684195200000,10.49,10.65,10.36,10.61,148259.47
1684281600000,10.62,10.85,10.24,10.67,216837.57
1684368000000,10.68,10.8,10.07,10.31,303108.89
1684454400000,10.31,10.5,10.24,10.43,113425.03
1684540800000,10.43,10.49,10.33,10.49,100087.0
1684627200000,10.49,10.49,9.95,10.03,263811.86
1684713600000,10.02,10.18,9.89,10.12,87657.65
1684800000000,10.13,10.42,10.07,10.37,89336.66
1684886400000,10.37,10.38,9.74,9.88,265515.99
1684972800000,9.88,10.03,9.57,9.94,149132.54
1685059200000,9.93,10.54,9.81,10.36,337884.98
1685145600000,10.37,10.59,10.31,10.47,130017.44
1685232000000,10.47,10.81,10.4,10.71,143591.7
1685318400000,10.71,10.76,10.5,10.58,128485.54
1685404800000,10.58,10.67,10.34,10.42,191632.75
1685491200000,10.42,10.5,9.91,9.98,222075.05
1685577600000,9.98,10.16,9.78,9.99,124029.72
1685664000000,10.0,10.26,9.83,10.19,103608.24
1685750400000,10.19,10.2,10.01,10.07,78324.54
1685836800000,10.08,10.25,9.97,10.12,72183.08
1685923200000,10.12,10.12,8.83,9.32,424936.49
1686009600000,9.32,9.59,9.1,9.49,387647.21
1686096000000,9.48,9.49,9.0,9.06,290632.47
1686182400000,9.05,9.18,8.88,8.99,190032.26
1686268800000,8.99,9.21,8.91,9.02,162039.3
1686355200000,9.02,9.02,6.69,7.69,1113874.01
1686441600000,7.68,7.74,7.32,7.41,387949.27
1686528000000,7.41,7.7,7.22,7.64,295706.9
1686614400000,7.64,7.77,7.46,7.58,320242.29
1686700800000,7.58,7.7,7.22,7.29,268153.09
1686787200000,7.29,7.44,7.0,7.33,455730.7
