timestamp,open,high,low,close,volume
1734393600000,0.003375,0.07,0.003375,0.02865,12877737215.0
1734480000000,0.02865,0.0395,0.0262,0.035593,14586458581.0
1734566400000,0.035593,0.036959,0.026831,0.028612,8742584654.0
1734652800000,0.028617,0.02996,0.022654,0.027829,6588627345.0
1734739200000,0.027834,0.032307,0.027354,0.028633,4975769822.0
1734825600000,0.02862,0.028625,0.025394,0.025989,2795269834.0
1734912000000,0.025991,0.030964,0.025185,0.03024,3435500675.0
1734998400000,0.030246,0.03762,0.028033,0.035874,8963693083.0
1735084800000,0.035873,0.039488,0.034344,0.037742,5647550961.0
1735171200000,0.037743,0.0435,0.036131,0.038156,7717305970.0
1735257600000,0.038157,0.038233,0.033256,0.033915,3421025241.0
1735344000000,0.033916,0.036972,0.033158,0.036052,2788344794.0
1735430400000,0.03606,0.036538,0.0315,0.031915,1891169595.0
1735516800000,0.031916,0.033099,0.03002,0.031008,1928305219.0
1735603200000,0.031006,0.034371,0.0296,0.033326,2362685107.0
1735689600000,0.033322,0.0401,0.032896,0.03925,3987871883.0
1735776000000,0.039255,0.040916,0.036857,0.037228,3133466955.0
1735862400000,0.037229,0.037674,0.034036,0.037215,2768521925.0
1735948800000,0.037215,0.042251,0.03558,0.040512,3932685624.0
1736035200000,0.040517,0.044478,0.039752,0.040054,4539230813.0
1736121600000,0.040049,0.046966,0.039428,0.04303,4619265354.0
1736208000000,0.043026,0.043799,0.037171,0.037307,3191928985.0
1736294400000,0.03731,0.038032,0.032686,0.035903,3739834473.0
1736380800000,0.035898,0.037349,0.031378,0.033294,3961768720.0
1736467200000,0.033301,0.035828,0.03229,0.033487,2612463350.0
1736553600000,0.03349,0.03381,0.031618,0.032972,1327020750.0
1736640000000,0.032971,0.034139,0.03147,0.032509,1376674885.0
1736726400000,0.032502,0.034248,0.02801,0.031361,3734231535.0
1736812800000,0.031362,0.033597,0.030977,0.032046,1967288290.0
1736899200000,0.032046,0.036113,0.03018,0.035532,2675371590.0
1736985600000,0.035541,0.035606,0.03188,0.032686,1706305534.0
1737072000000,0.032693,0.03408,0.031479,0.032476,1625063684.0
1737158400000,0.032481,0.033076,0.026542,0.029554,4151927766.0
1737244800000,0.029555,0.032888,0.024927,0.025326,5769378054.0
1737331200000,0.025327,0.027377,0.02231,0.024676,5599265837.0
1737417600000,0.024684,0.02507,0.022345,0.023586,3836791818.0
1737504000000,0.023589,0.026692,0.022926,0.024254,3470366811.0
1737590400000,0.024251,0.02608,0.023094,0.023895,3535442079.0
1737676800000,0.023896,0.025759,0.022658,0.02274,1881595871.0
1737763200000,0.022738,0.023369,0.021735,0.023031,1549095506.0
1737849600000,0.023034,0.027398,0.022923,0.024749,3483617990.0
1737936000000,0.024744,0.025052,0.020674,0.021258,4275224437.0
1738022400000,0.021257,0.021802,0.015315,0.015531,8172062653.0
1738108800000,0.015525,0.016997,0.014963,0.015079,5459118328.0
1738195200000,0.01508,0.015901,0.014416,0.014698,4979994001.0
1738281600000,0.014699,0.015879,0.013813,0.014784,5575055230.0
1738368000000,0.014788,0.017139,0.013266,0.013563,6892874629.0
1738454400000,0.013563,0.014488,0.01204,0.013042,5512063725.0
1738540800000,0.013043,0.013951,0.009461,0.013561,8598224058.0
1738627200000,0.013561,0.013811,0.011965,0.013086,3854280956.0
1738713600000,0.013091,0.014023,0.011518,0.011674,3544385008.0
1738800000000,0.011675,0.012086,0.010556,0.010672,3051846999.0
1738886400000,0.010671,0.012678,0.009717,0.010147,4335275922.0
1738972800000,0.010146,0.010844,0.010058,0.010559,2040106687.0
1739059200000,0.010558,0.01089,0.00928,0.010036,2625621710.0
1739145600000,0.010039,0.010804,0.009528,0.010037,2287663027.0
1739232000000,0.010035,0.011106,0.009765,0.010014,2054442916.0
1739318400000,0.010014,0.010609,0.00926,0.010572,3295410897.0
1739404800000,0.010573,0.011394,0.00941,0.010143,5734467273.0
1739491200000,0.010143,0.011562,0.010075,0.010777,3555075924.0
1739577600000,0.010778,0.011085,0.009845,0.010108,1870831223.0
1739664000000,0.010107,0.010204,0.009566,0.009657,1392198883.0
1739750400000,0.009657,0.010014,0.00905,0.009241,2354508843.0
1739836800000,0.009241,0.009322,0.007802,0.008257,3086864071.0
1739923200000,0.008258,0.008414,0.007842,0.00799,1825221850.0
1740009600000,0.007991,0.008791,0.007933,0.00868,2208571590.0
1740096000000,0.008679,0.009565,0.008258,0.008402,3018899549.0
1740182400000,0.008402,0.009331,0.008225,0.008931,2066202069.0
1740268800000,0.008931,0.008961,0.008214,0.008648,1535926236.0
1740355200000,0.008643,0.00899,0.007012,0.007226,4015095304.0
1740441600000,0.007223,0.00855,0.006714,0.00806,6148059662.0
1740528000000,0.00806,0.008521,0.00787,0.008338,3790136607.0
1740614400000,0.008339,0.008877,0.007998,0.008101,2977922946.0
1740700800000,0.008102,0.009524,0.007593,0.009092,4711613156.0
1740787200000,0.009094,0.009329,0.008656,0.00876,1987324638.0
1740873600000,0.00876,0.009379,0.008491,0.009244,2507608017.0
1740960000000,0.009244,0.009266,0.006925,0.007107,3190755733.0
1741046400000,0.007106,0.007177,0.00624,0.006729,4814806506.0
1741132800000,0.006727,0.00682,0.006355,0.006569,1963107212.0
1741219200000,0.00657,0.006694,0.006014,0.006211,2516583929.0
1741305600000,0.006212,0.006943,0.005905,0.006393,5314473428.0
1741392000000,0.006394,0.006567,0.005903,0.006079,2724151833.0
1741478400000,0.006079,0.006261,0.005289,0.00552,2597331771.0
1741564800000,0.005521,0.005984,0.005457,0.005599,1815924737.0
1741651200000,0.005599,0.006319,0.005094,0.00621,2838938064.0
1741737600000,0.006209,0.006423,0.005759,0.006012,2707348460.0
1741824000000,0.006011,0.007232,0.0057,0.005944,6096428767.0
1741910400000,0.005945,0.006815,0.005906,0.006555,5166900706.0
1741996800000,0.006555,0.006963,0.006535,0.006714,2736857676.0
1742083200000,0.006715,0.006912,0.006304,0.006359,2362623895.0
1742169600000,0.006358,0.007225,0.00633,0.007051,3421679897.0
1742256000000,0.007051,0.007054,0.00612,0.006392,2269427474.0
1742342400000,0.006393,0.00694,0.006265,0.006764,2821856080.0
1742428800000,0.006764,0.007599,0.006417,0.006429,5721750698.0
1742515200000,0.006428,0.006714,0.006159,0.006398,1987685379.0
1742601600000,0.006398,0.006552,0.006271,0.006331,1165302053.0
1742688000000,0.00633,0.006386,0.006074,0.006279,1070963819.0
1742774400000,0.006279,0.007131,0.006188,0.007122,2663711751.0
1742860800000,0.007118,0.007165,0.006911,0.007036,1845212417.0
1742947200000,0.007035,0.007423,0.006886,0.00699,2395965459.0
1743033600000,0.006993,0.007296,0.006714,0.007144,1212880909.0
1743120000000,0.007147,0.007166,0.006062,0.006262,1838884728.0
1743206400000,0.006261,0.006389,0.00557,0.005685,1735367236.0
1743292800000,0.005685,0.006139,0.005621,0.005952,1243160766.0
1743379200000,0.005954,0.006085,0.00539,0.005413,2570754821.0
1743465600000,0.005413,0.005592,0.005111,0.005229,1612838212.0
1743552000000,0.00523,0.005294,0.004685,0.004752,2210037831.0
1743638400000,0.004753,0.004971,0.004509,0.004773,1067134987.0
1743724800000,0.004773,0.00487,0.004475,0.004701,837066847.0
1743811200000,0.004701,0.004761,0.004535,0.00468,424326870.0
1743897600000,0.004678,0.00475,0.003881,0.004045,1369547533.0
1743984000000,0.004048,0.004441,0.003876,0.004175,1989693683.0
1744070400000,0.004174,0.004322,0.003832,0.003868,1276746519.0
1744156800000,0.003869,0.004519,0.003702,0.004416,1531100071.0
1744243200000,0.004416,0.004514,0.004083,0.004235,1042340037.0
1744329600000,0.004235,0.00527,0.004182,0.00476,3545893072.0
1744416000000,0.004759,0.005929,0.00473,0.005446,5054562274.0
1744502400000,0.005447,0.005644,0.004871,0.004973,2409867819.0
1744588800000,0.004975,0.00527,0.004734,0.004891,2062375259.0
1744675200000,0.004892,0.004912,0.004495,0.004522,1025783383.0
1744761600000,0.004522,0.004751,0.004267,0.004619,1894774271.0
1744848000000,0.00462,0.00506,0.004461,0.004863,2150263203.0
1744934400000,0.004864,0.005097,0.004577,0.004706,1837623764.0
1745020800000,0.004706,0.005004,0.004682,0.004955,590685642.0
1745107200000,0.004956,0.005111,0.004801,0.004974,889654047.0
1745193600000,0.004972,0.005243,0.004927,0.005016,1078568416.0
1745280000000,0.005017,0.00741,0.004871,0.007044,4889568712.0
1745366400000,0.007044,0.007544,0.006524,0.006624,6482132178.0
1745452800000,0.006623,0.007431,0.006117,0.007294,2221973405.0
1745539200000,0.007296,0.00984,0.007156,0.008633,7822430741.0
1745625600000,0.008633,0.009959,0.0085,0.009834,3268919218.0
1745712000000,0.009836,0.013433,0.009264,0.012739,7584691820.0
1745798400000,0.012741,0.01419,0.011301,0.01208,8323223189.0
1745884800000,0.01208,0.012337,0.010932,0.011107,3573525890.0
1745971200000,0.011105,0.01148,0.009898,0.011131,3308270643.0
1746057600000,0.011131,0.011757,0.010496,0.010584,2988946275.0
1746144000000,0.010585,0.012796,0.01017,0.011848,4323552818.0
1746230400000,0.011849,0.012007,0.010327,0.010379,3069879069.0
1746316800000,0.010378,0.011137,0.009738,0.010445,2538759957.0
1746403200000,0.010444,0.011297,0.010112,0.010915,3322716594.0
1746489600000,0.010916,0.012249,0.010352,0.01137,4547355882.0
1746576000000,0.011374,0.0123,0.010275,0.011239,4584735017.0
1746662400000,0.01124,0.0145,0.011226,0.01413,8128113438.0
1746748800000,0.014129,0.017017,0.013545,0.014386,9256899773.0
1746835200000,0.014385,0.015212,0.013424,0.01511,4388556334.0
1746921600000,0.015108,0.01537,0.013363,0.014103,3145062219.0
1747008000000,0.0141,0.014995,0.012539,0.013672,4505923509.0
1747094400000,0.013678,0.014882,0.013377,0.014295,4298075913.0
1747180800000,0.014294,0.017502,0.013617,0.014836,7123216430.0
1747267200000,0.014836,0.014956,0.013024,0.013616,4581478857.0
1747353600000,0.013615,0.014158,0.012816,0.012935,2216314438.0
1747440000000,0.012933,0.013018,0.011833,0.01204,1850654974.0
1747526400000,0.012041,0.013471,0.01201,0.013121,2351382539.0
1747612800000,0.013122,0.013219,0.011834,0.01295,1970010906.0
1747699200000,0.012951,0.01317,0.012108,0.012596,1803409745.0
1747785600000,0.012597,0.014059,0.012456,0.013882,2609391056.0
1747872000000,0.013885,0.01467,0.013337,0.014607,2529373947.0
1747958400000,0.014607,0.015061,0.01272,0.01286,2947309196.0
1748044800000,0.012856,0.013443,0.012751,0.013203,976687982.0
1748131200000,0.013205,0.013349,0.012016,0.012962,1485627309.0
1748217600000,0.012958,0.013278,0.012257,0.012513,1534071496.0
1748304000000,0.012514,0.013487,0.012132,0.013072,1250061333.0
1748390400000,0.013072,0.01311,0.011965,0.01243,1083758582.0
1748476800000,0.012431,0.012739,0.011457,0.011569,1535976805.0
1748563200000,0.011568,0.011647,0.010009,0.010134,2351254963.0
1748649600000,0.010136,0.010335,0.009551,0.010164,2317626225.0
1748736000000,0.010164,0.010911,0.009995,0.010828,1533202188.0
1748822400000,0.010828,0.011,0.010235,0.010884,1260270403.0
1748908800000,0.010884,0.011379,0.010316,0.010415,1366095053.0
1748995200000,0.010415,0.010651,0.00982,0.010088,1402830148.0
1749081600000,0.010087,0.010269,0.008868,0.009291,2321738555.0
1749168000000,0.009292,0.009791,0.009154,0.009397,1299055042.0
