timestamp,open,high,low,close,volume
1715558400000,0.0238,0.6,0.0238,0.4495,743719214.8
1715644800000,0.4495,0.4786,0.3556,0.3702,239918304.7
1715731200000,0.3703,0.4396,0.3446,0.4205,184346049.4
1715817600000,0.4205,0.4205,0.3164,0.3289,193358943.7
1715904000000,0.3286,0.3548,0.3116,0.3385,131186744.1
1715990400000,0.3385,0.3755,0.315,0.3517,93395058.7
1716076800000,0.3519,0.3617,0.3101,0.3173,79714327.5
1716163200000,0.3173,0.362,0.3025,0.3585,108887106.2
1716249600000,0.3585,0.3722,0.3306,0.3407,87997024.1
1716336000000,0.3414,0.3929,0.3127,0.3718,139119425.5
1716422400000,0.3723,0.3867,0.3401,0.3721,110665418.5
1716508800000,0.3722,0.3912,0.319,0.3804,106998684.1
1716595200000,0.3804,0.5528,0.364,0.5368,333641364.8
1716681600000,0.537,0.7372,0.5055,0.7183,411491600.7
1716768000000,0.7185,0.7868,0.6467,0.6777,312833086.9
1716854400000,0.677,0.6896,0.5944,0.664,220642742.8
1716940800000,0.6641,0.7259,0.5755,0.604,170510385.1
1717027200000,0.604,0.6653,0.5621,0.6221,167607777.2
1717113600000,0.6217,0.7147,0.593,0.613,190653260.9
1717200000000,0.613,0.76,0.6023,0.7229,212917240.6
1717286400000,0.7228,0.8439,0.65,0.6608,284564763.3
1717372800000,0.6608,0.694,0.6271,0.6447,130323374.1
1717459200000,0.6449,0.7076,0.6423,0.6678,127145575.1
1717545600000,0.6678,0.8598,0.665,0.8515,246128585.3
1717632000000,0.8517,0.8789,0.7349,0.7683,146971214.7
1717718400000,0.7684,0.7976,0.6311,0.6717,127379551.6
1717804800000,0.6716,0.6912,0.638,0.6428,78970359.4
1717891200000,0.6427,0.6664,0.6245,0.6494,62400567.0
1717977600000,0.6495,0.652,0.5748,0.5863,72852183.5
1718064000000,0.5864,0.5961,0.4969,0.5212,92633981.7
1718150400000,0.5213,0.5893,0.4937,0.5311,107876440.2
1718236800000,0.5313,0.5313,0.4799,0.4933,62841212.5
1718323200000,0.4936,0.55,0.4828,0.5088,95845227.8
1718409600000,0.5088,0.558,0.4927,0.5469,76089021.6
1718496000000,0.5472,0.5755,0.525,0.5418,62057874.5
1718582400000,0.5417,0.5443,0.4305,0.439,90140644.5
1718668800000,0.439,0.4405,0.372,0.4089,96227573.2
1718755200000,0.4092,0.4358,0.3937,0.4,50929701.4
1718841600000,0.4,0.42,0.377,0.3943,48052752.4
