timestamp,open,high,low,close,volume
1628812800000,638.3,850.0,638.3,768.0,19767.989
1628899200000,767.7,890.0,746.5,765.0,17922.303
1628985600000,768.8,773.4,671.5,712.1,6678.355
1629072000000,712.1,748.0,645.0,659.9,9914.322
1629158400000,659.9,719.9,628.0,631.3,4727.208
1629244800000,631.0,675.2,603.3,614.7,3725.514
1629331200000,614.7,669.9,586.3,664.9,5122.087
1629417600000,661.5,790.0,659.0,742.5,8948.674
1629504000000,742.6,779.2,682.6,691.0,6668.285
1629590400000,691.0,749.9,687.1,724.5,4471.026
1629676800000,722.9,757.0,677.0,693.6,5976.973
1629763200000,693.1,709.7,649.0,650.4,4049.294
1629849600000,649.6,670.0,620.0,651.9,3501.518
1629936000000,653.6,661.0,590.0,602.3,3779.315
1630022400000,603.1,634.9,586.5,623.8,4224.77
1630108800000,624.3,635.8,613.3,621.5,3470.893
1630195200000,622.0,631.8,588.3,606.7,2781.541
1630281600000,606.7,615.9,560.3,578.8,3893.793
1630368000000,580.2,602.0,568.3,574.7,2886.791
1630454400000,574.4,641.8,568.2,611.8,5048.376
1630540800000,611.7,620.0,556.0,583.7,3616.272
1630627200000,582.7,591.7,565.0,573.7,3284.934
1630713600000,572.6,635.0,572.1,628.2,6250.103
1630800000000,628.2,638.0,591.3,597.8,5307.415
1630886400000,598.4,606.6,581.1,588.7,3471.661
1630972800000,588.7,595.0,460.0,505.1,6841.319
1631059200000,505.9,518.5,457.1,494.8,2251.69
1631145600000,493.4,528.2,469.3,480.0,4540.702
1631232000000,478.5,500.0,419.5,429.8,3986.435
1631318400000,430.3,451.5,428.4,440.4,3235.897
1631404800000,442.7,459.0,431.1,443.5,2446.07
1631491200000,443.9,447.9,403.0,412.5,3951.657
1631577600000,413.1,456.0,410.7,438.6,4879.62
1631664000000,438.7,613.4,438.5,509.8,29704.565
1631750400000,510.7,547.8,480.0,492.2,7020.71
1631836800000,492.2,494.9,455.1,466.2,7584.778
1631923200000,466.6,495.0,462.5,473.8,7558.166
1632009600000,473.5,492.4,449.7,449.7,5087.962
1632096000000,451.0,451.7,390.0,397.2,9489.567
1632182400000,397.2,440.8,349.0,354.4,10125.898
1632268800000,353.8,401.4,351.1,394.4,5380.53
1632355200000,394.4,433.0,377.9,406.2,9003.833
1632441600000,406.4,409.0,343.5,366.0,5984.344
1632528000000,365.4,374.8,352.9,358.6,3411.428
1632614400000,358.7,386.5,327.8,358.8,8868.507
1632700800000,357.1,397.1,347.4,348.2,9397.781
1632787200000,348.2,353.1,331.1,336.5,2628.897
