timestamp,open,high,low,close,volume
1741852800000,1.6773,1.8524,1.4354,1.6015,55507867.2
1741867200000,1.6011,1.655,1.5302,1.5681,27043872.4
1741881600000,1.5673,1.6363,1.477,1.541,22711575.0
1741896000000,1.5418,1.6974,1.51,1.6002,17013076.6
1741910400000,1.6,1.6549,1.511,1.577,13714926.1
1741924800000,1.5768,1.596,1.4563,1.501,10437761.3
1741939200000,1.5005,1.59,1.4751,1.5547,12251365.7
1741953600000,1.5542,1.6184,1.5427,1.5914,10463502.9
1741968000000,1.5915,1.7581,1.5655,1.7156,17307724.4
1741982400000,1.7156,1.9447,1.64,1.8621,44262381.5
1741996800000,1.8623,1.8997,1.7319,1.7552,27398085.1
1742011200000,1.7551,1.7888,1.7031,1.7641,11875803.0
1742025600000,1.7641,1.8533,1.747,1.7991,19399144.0
1742040000000,1.799,1.8874,1.7553,1.7843,19961995.1
1742054400000,1.7842,1.8083,1.7329,1.7632,9806980.8
1742068800000,1.7632,1.8338,1.675,1.7095,9150367.7
1742083200000,1.7097,1.725,1.6581,1.6861,9043313.8
1742097600000,1.686,1.7187,1.66,1.685,5847681.1
1742112000000,1.6845,1.727,1.653,1.706,8332483.4
1742126400000,1.7061,1.7254,1.5591,1.5914,13520616.8
1742140800000,1.5914,1.6355,1.5521,1.564,8550917.7
1742155200000,1.5641,1.5886,1.5391,1.5659,4865233.2
1742169600000,1.5659,1.5879,1.5332,1.5808,5421303.0
1742184000000,1.5808,1.5956,1.495,1.5186,7289539.6
1742198400000,1.5188,1.5501,1.507,1.5372,5434200.5
1742212800000,1.5373,1.55,1.5036,1.5395,5064088.8
1742227200000,1.5396,1.5687,1.5185,1.5477,3235996.2
1742241600000,1.5478,1.5546,1.5193,1.5323,2223923.6
1742256000000,1.5322,1.5429,1.4156,1.4279,7550696.2
1742270400000,1.4279,1.46,1.3435,1.3596,7420729.3
1742284800000,1.3599,1.3853,1.3175,1.3559,6081411.4
1742299200000,1.3559,1.3859,1.3356,1.3426,4786866.7
1742313600000,1.3427,1.3872,1.3355,1.3712,4051294.5
1742328000000,1.3712,1.3953,1.3439,1.3771,2912864.9
1742342400000,1.3771,1.4299,1.3609,1.3724,3746605.7
1742356800000,1.3726,1.3776,1.3394,1.343,1876937.6
1742371200000,1.343,1.3969,1.3235,1.3812,3740070.0
1742385600000,1.3813,1.4164,1.343,1.4054,3609726.8
1742400000000,1.4054,1.4308,1.378,1.4136,5095997.3
1742414400000,1.4137,1.4745,1.3766,1.4255,3250203.6
1742428800000,1.4258,1.4302,1.3782,1.3831,2194875.7
1742443200000,1.3832,1.4037,1.3649,1.3856,1982274.6
1742457600000,1.3856,1.3879,1.2703,1.3031,5219386.9
1742472000000,1.3026,1.3416,1.2916,1.3022,3718213.6
1742486400000,1.3022,1.317,1.2814,1.3061,2927005.5
1742500800000,1.3058,1.3305,1.2918,1.295,2399986.7
1742515200000,1.2951,1.322,1.2833,1.2882,2333861.9
1742529600000,1.2882,1.2956,1.24,1.2512,3651590.0
1742544000000,1.2516,1.2775,1.2041,1.2439,4413388.0
1742558400000,1.2438,1.2534,1.215,1.2352,2606851.1
1742572800000,1.2353,1.2728,1.2334,1.2539,2263390.5
1742587200000,1.2539,1.272,1.231,1.2464,1733739.6
1742601600000,1.2465,1.2721,1.219,1.2617,2088245.1
1742616000000,1.2618,1.2959,1.2443,1.2696,1982410.0
1742630400000,1.2697,1.3024,1.2697,1.2802,1587761.7
1742644800000,1.2802,1.3378,1.2554,1.3178,3481819.1
1742659200000,1.3178,1.38,1.3042,1.3394,5024629.9
1742673600000,1.3393,1.3744,1.3014,1.3217,3763627.2
1742688000000,1.322,1.3493,1.297,1.3474,2102524.4
1742702400000,1.347,1.4543,1.345,1.4073,7713306.9
1742716800000,1.4072,1.4449,1.3523,1.3811,6904920.4
1742731200000,1.381,1.4311,1.3709,1.385,4618809.5
1742745600000,1.3849,1.4142,1.3401,1.3455,2797963.2
1742760000000,1.3455,1.3686,1.3268,1.3442,1632246.5
1742774400000,1.3442,1.4433,1.3328,1.4393,4730352.6
1742788800000,1.4388,1.4472,1.4106,1.4274,2596024.0
1742803200000,1.4273,1.4519,1.395,1.4161,2421948.1
1742817600000,1.416,1.4235,1.3484,1.3744,3680677.5
1742832000000,1.3741,1.3865,1.3572,1.3692,1502655.1
1742846400000,1.3691,1.4049,1.3572,1.3841,1525918.0
1742860800000,1.3841,1.417,1.3636,1.3901,2035759.4
1742875200000,1.3901,1.4267,1.377,1.4015,2311045.4
1742889600000,1.4012,1.4337,1.3958,1.4047,1808653.0
1742904000000,1.4045,1.4053,1.35,1.3588,2299954.0
1742918400000,1.3587,1.3798,1.3501,1.3578,1229729.8
1742932800000,1.3576,1.4086,1.3501,1.3875,1545569.9
1742947200000,1.3874,1.3974,1.3462,1.3588,1173675.2
1742961600000,1.359,1.3913,1.3512,1.3821,1297721.8
1742976000000,1.382,1.3842,1.3546,1.3665,1447451.8
1742990400000,1.3664,1.3678,1.3118,1.3228,2498014.8
1743004800000,1.3224,1.3291,1.2732,1.291,1696942.1
1743019200000,1.2914,1.3044,1.275,1.2907,1254684.4
1743033600000,1.2909,1.347,1.2826,1.338,1301947.9
1743048000000,1.3383,1.38,1.3327,1.344,1513783.0
1743062400000,1.3439,1.3532,1.32,1.3404,1000088.3
1743076800000,1.3405,1.3708,1.3132,1.3441,2165391.5
1743091200000,1.3442,1.378,1.3303,1.3428,1046867.1
1743105600000,1.3428,1.3472,1.3126,1.3209,895337.2
1743120000000,1.3209,1.3347,1.3083,1.3225,937684.3
1743134400000,1.3226,1.3338,1.2755,1.2865,1442487.8
1743148800000,1.2867,1.308,1.2509,1.2767,1398054.2
1743163200000,1.277,1.2874,1.2641,1.2684,1098085.7
1743177600000,1.2684,1.2702,1.2255,1.2335,1051879.2
1743192000000,1.234,1.2659,1.2204,1.2649,845972.3
1743206400000,1.2652,1.2866,1.232,1.247,1215918.3
1743220800000,1.2474,1.2514,1.2026,1.2146,892282.6
1743235200000,1.2147,1.2206,1.1503,1.1706,1765583.8
1743249600000,1.171,1.2991,1.1684,1.2682,4063129.8
1743264000000,1.2684,1.3432,1.25,1.2765,4210236.1
1743278400000,1.2763,1.2786,1.2337,1.2448,1700973.1
1743292800000,1.2447,1.3027,1.2127,1.2753,2151651.5
1743307200000,1.2753,1.2958,1.2612,1.2871,1391806.6
1743321600000,1.287,1.3219,1.2633,1.2787,4087025.6
1743336000000,1.2789,1.3058,1.2698,1.2871,2220489.8
1743350400000,1.2876,1.2967,1.262,1.2784,1256569.2
1743364800000,1.2786,1.309,1.2705,1.2985,1256006.9
1743379200000,1.2986,1.3258,1.2569,1.2634,1975881.8
1743393600000,1.2636,1.2796,1.257,1.2674,944356.7
1743408000000,1.2675,1.2983,1.2615,1.2872,1534230.3
1743422400000,1.2874,1.31,1.2786,1.2901,1430091.4
1743436800000,1.29,1.2964,1.271,1.2749,612474.5
1743451200000,1.2749,1.2792,1.2653,1.2674,436216.9
1743465600000,1.2675,1.3124,1.2615,1.3047,955034.0
1743480000000,1.3048,1.3238,1.2879,1.2922,630648.4
1743494400000,1.2921,1.3135,1.2269,1.2387,1396633.7
1743508800000,1.2387,1.2553,1.2057,1.2339,1497350.4
1743523200000,1.2339,1.2423,1.1785,1.1853,1142892.7
1743537600000,1.1854,1.2062,1.1666,1.1915,852911.1
1743552000000,1.1917,1.1937,1.1159,1.1682,1911434.7
1743566400000,1.1684,1.1751,1.122,1.1474,1066784.8
1743580800000,1.1469,1.1571,1.1202,1.1283,807439.0
