timestamp,open,high,low,close,volume
1569024000000,1.405,1.5557,1.29,1.3366,1004278.13
1569110400000,1.3365,1.3365,1.2116,1.2549,431250.75
1569196800000,1.2517,1.42,1.1706,1.19,506197.23
1569283200000,1.2023,1.285,0.8001,0.9986,409007.11
1569369600000,0.9999,1.0398,0.85,0.9358,227625.9
1569456000000,0.9459,0.946,0.7872,0.8511,272240.72
1569542400000,0.8511,0.868,0.8,0.85,167293.17
1569628800000,0.85,0.906,0.8388,0.8705,180607.37
1569715200000,0.8705,1.0809,0.825,0.9326,371907.39
1569801600000,0.9326,0.9943,0.8504,0.9403,237095.95
1569888000000,0.9421,0.9716,0.8927,0.9015,151038.85
1569974400000,0.9015,0.9089,0.8603,0.9004,77081.1
1570060800000,0.8988,0.8989,0.8355,0.8519,111032.2
1570147200000,0.8581,0.8948,0.83,0.8528,105795.46
1570233600000,0.8502,0.875,0.8404,0.8604,77884.94
1570320000000,0.8653,0.8657,0.799,0.8005,141459.15
1570406400000,0.8012,0.85,0.7835,0.8388,102438.89
1570492800000,0.8324,0.8499,0.8143,0.8418,140494.96
1570579200000,0.8418,0.8865,0.8289,0.8708,231906.24
1570665600000,0.8708,0.8793,0.8,0.8176,196829.17
1570752000000,0.8176,0.8279,0.7601,0.7757,389989.23
1570838400000,0.7784,0.81,0.7722,0.7815,149092.91
1570924800000,0.7814,0.7941,0.745,0.7589,75494.6
1571011200000,0.7533,0.7699,0.7182,0.7454,605716.4
1571097600000,0.7468,0.77,0.6768,0.69,335100.89
1571184000000,0.6912,0.6989,0.5813,0.616,879020.22
1571270400000,0.6177,0.6179,0.5776,0.5864,752756.52
1571356800000,0.5896,0.5961,0.5305,0.5475,655509.29
1571443200000,0.547,0.547,0.5036,0.5198,829343.26
1571529600000,0.5197,0.6025,0.505,0.5922,1267482.68
1571616000000,0.589,0.625,0.5607,0.5726,1052294.14
1571702400000,0.5749,0.6195,0.5603,0.5702,551067.54
1571788800000,0.5702,0.59,0.5106,0.5371,814063.68
1571875200000,0.5368,0.5478,0.5046,0.5279,357407.09
1571961600000,0.5279,0.5971,0.4965,0.5605,863467.07
1572048000000,0.5605,0.605,0.53,0.5396,717312.62
1572134400000,0.5361,0.5983,0.5219,0.565,543107.2
1572220800000,0.565,0.6755,0.5634,0.603,945460.85
1572307200000,0.5966,0.6212,0.58,0.596,425931.37
1572393600000,0.5961,0.602,0.5567,0.5699,296474.89
1572480000000,0.5708,0.5815,0.5451,0.5676,190702.32
1572566400000,0.5675,0.6111,0.5523,0.5881,164327.76
1572652800000,0.5881,0.6489,0.5807,0.6422,822593.08
1572739200000,0.6435,0.74,0.6159,0.7163,1044883.02
1572825600000,0.7162,0.7651,0.7009,0.7389,1408046.86
1572912000000,0.7361,0.75,0.681,0.7009,576527.1
1572998400000,0.7009,0.7911,0.69,0.7506,1036092.47
1573084800000,0.7468,0.749,0.6891,0.7062,530985.91
1573171200000,0.7054,0.7087,0.6266,0.6552,593447.6
1573257600000,0.6552,0.72,0.647,0.6986,479580.52
1573344000000,0.6986,0.709,0.662,0.6904,366308.43
1573430400000,0.6904,0.6904,0.6385,0.6522,375240.84
1573516800000,0.6522,0.735,0.6462,0.7312,964713.86
1573603200000,0.7322,0.8086,0.7015,0.7924,1249091.04
1573689600000,0.7916,0.7916,0.7119,0.7412,751889.09
1573776000000,0.74,0.7489,0.68,0.6922,535777.11
1573862400000,0.6964,0.7214,0.68,0.7165,260903.87
1573948800000,0.7171,0.7564,0.7033,0.7258,520118.0
1574035200000,0.73,0.7301,0.64,0.641,963358.19
1574121600000,0.6412,0.6434,0.5861,0.6158,911370.87
1574208000000,0.6158,0.6158,0.58,0.5822,446778.76
1574294400000,0.5843,0.5986,0.5206,0.5459,635792.34
1574380800000,0.5458,0.5568,0.43,0.4852,1248770.58
1574467200000,0.483,0.529,0.4605,0.506,506787.55
1574553600000,0.506,0.506,0.4421,0.4443,407019.27
1574640000000,0.4442,0.65,0.41,0.488,1190217.46
1574726400000,0.485,0.5247,0.475,0.5119,548892.64
1574812800000,0.5088,0.53,0.47,0.5167,607724.96
1574899200000,0.5189,0.56,0.5068,0.5307,562357.58
1574985600000,0.529,0.617,0.5239,0.582,823160.62
1575072000000,0.5822,0.6167,0.535,0.5528,676313.99
1575158400000,0.5524,0.5662,0.52,0.527,672823.97
1575244800000,0.5282,0.5312,0.5054,0.5117,409101.24
1575331200000,0.5134,0.5281,0.5066,0.5163,156105.35
1575417600000,0.5173,0.5377,0.4853,0.5039,460665.79
1575504000000,0.5037,0.5371,0.5017,0.5189,400413.38
1575590400000,0.5189,0.5375,0.5141,0.5252,267968.34
1575676800000,0.5252,0.5486,0.5229,0.5328,348392.93
1575763200000,0.5328,0.5751,0.5149,0.5577,536762.4
1575849600000,0.5578,0.607,0.5459,0.5623,950429.89
1575936000000,0.559,0.5654,0.5044,0.5256,890796.37
1576022400000,0.5289,0.5605,0.5252,0.5494,486427.74
1576108800000,0.5515,0.59,0.5292,0.5627,828421.21
1576195200000,0.5663,0.633,0.5619,0.6081,1347958.81
1576281600000,0.6035,0.633,0.559,0.5873,687342.22
1576368000000,0.5873,0.625,0.5614,0.6097,611274.73
1576454400000,0.6096,0.6149,0.5601,0.5768,870662.43
1576540800000,0.5768,0.5769,0.5005,0.5181,826492.04
1576627200000,0.519,0.5798,0.4916,0.5586,997611.0
1576713600000,0.5564,0.5702,0.53,0.5537,641341.51
1576800000000,0.5537,0.5879,0.544,0.5689,418724.02
1576886400000,0.569,0.5849,0.5438,0.5458,329985.77
1576972800000,0.544,0.5737,0.54,0.5731,385588.33
1577059200000,0.5731,0.5764,0.5324,0.5384,401331.17
1577145600000,0.5384,0.5497,0.5281,0.5309,254658.81
1577232000000,0.529,0.5395,0.5168,0.5318,228904.58
1577318400000,0.5338,0.5891,0.5315,0.5649,471368.34
1577404800000,0.5649,0.5686,0.533,0.5486,391337.52
1577491200000,0.5486,0.5766,0.5456,0.5529,367080.08
1577577600000,0.5502,0.567,0.541,0.5515,275297.95
1577664000000,0.5514,0.5581,0.5318,0.5401,345126.83
1577750400000,0.5401,0.5531,0.533,0.5355,279742.07
1577836800000,0.5355,0.551,0.5343,0.5442,169089.64
1577923200000,0.544,0.5459,0.5109,0.5199,402160.25
1578009600000,0.5206,0.55,0.5,0.5381,497833.49
1578096000000,0.5412,0.547,0.5177,0.5235,407107.18
1578182400000,0.5213,0.6361,0.5208,0.5798,1833857.66
1578268800000,0.5814,0.629,0.5696,0.61,1644569.75
1578355200000,0.6097,0.6193,0.5528,0.5606,971415.65
1578441600000,0.5593,0.5737,0.5223,0.5322,763654.82
1578528000000,0.5334,0.5471,0.5191,0.5247,651508.15
1578614400000,0.5242,0.5451,0.5181,0.5354,526691.24
1578700800000,0.5333,0.568,0.5318,0.5345,865621.84
1578787200000,0.5367,0.5557,0.532,0.545,297668.29
1578873600000,0.5449,0.5471,0.5206,0.5294,348686.8
1578960000000,0.5291,0.63,0.5291,0.6081,2549841.13
1579046400000,0.6115,0.681,0.5788,0.6007,2462256.46
1579132800000,0.6006,0.6076,0.5694,0.6031,775289.17
1579219200000,0.6044,0.6497,0.5866,0.6302,1179659.94
1579305600000,0.6304,0.6894,0.6197,0.6304,1162669.58
1579392000000,0.6322,0.635,0.5598,0.586,967051.18
1579478400000,0.5874,0.6,0.5558,0.589,424166.59
1579564800000,0.589,0.6098,0.5734,0.6021,256988.64
1579651200000,0.6045,0.6147,0.5861,0.5934,406798.71
1579737600000,0.5906,0.6071,0.571,0.5922,344630.08
1579824000000,0.5909,0.6345,0.5786,0.615,533955.38
1579910400000,0.615,0.629,0.5963,0.611,493149.66
1579996800000,0.611,0.6239,0.6024,0.6149,364039.82
1580083200000,0.6149,0.6499,0.611,0.6339,453163.23
1580169600000,0.6339,0.6443,0.6156,0.6295,486703.69
1580256000000,0.628,0.68,0.6213,0.6555,1034229.82
1580342400000,0.6546,0.7073,0.6363,0.6912,969102.25
1580428800000,0.6913,0.7694,0.6885,0.7273,1490985.96
1580515200000,0.727,0.8219,0.721,0.8085,1058467.47
1580601600000,0.809,0.8227,0.7617,0.7676,869306.51
1580688000000,0.7667,0.7726,0.7021,0.7402,1305728.54
1580774400000,0.7402,0.75,0.6952,0.7211,753274.05
1580860800000,0.7224,0.7791,0.7173,0.7509,840162.91
1580947200000,0.754,0.7702,0.7373,0.7455,709443.05
1581033600000,0.7455,0.8462,0.7426,0.8279,1476749.67
1581120000000,0.8315,0.8457,0.7683,0.8048,1407283.99
1581206400000,0.8042,0.84,0.7901,0.8293,708001.61
1581292800000,0.8304,0.9161,0.8173,0.8794,1873704.57
1581379200000,0.8764,0.985,0.8191,0.9314,1231116.71
1581465600000,0.9311,1.025,0.9276,0.9776,1513334.54
1581552000000,0.9777,1.0066,0.8933,0.9121,1336452.72
1581638400000,0.9116,0.965,0.8959,0.9351,548071.85
1581724800000,0.9374,0.9572,0.8006,0.8212,1184804.59
1581811200000,0.8212,0.8473,0.65,0.7522,1611695.37
1581897600000,0.7485,0.7559,0.6698,0.7437,1031540.05
1581984000000,0.7401,0.7918,0.7156,0.7726,594094.2
1582070400000,0.7736,0.78,0.685,0.7079,553732.04
1582156800000,0.7037,0.7396,0.686,0.7048,495018.48
1582243200000,0.7067,0.7351,0.7062,0.7106,376147.11
1582329600000,0.708,0.7153,0.6865,0.6963,224988.49
1582416000000,0.6989,0.7286,0.6962,0.7286,286746.76
1582502400000,0.726,0.7342,0.662,0.6746,477675.07
1582588800000,0.6723,0.6784,0.6232,0.626,750167.85
1582675200000,0.6298,0.6298,0.535,0.5753,1169022.26
1582761600000,0.5701,0.6113,0.5402,0.5878,787104.97
1582848000000,0.5906,0.6063,0.5438,0.567,920504.11
1582934400000,0.57,0.605,0.5643,0.5672,239493.86
1583020800000,0.567,0.5984,0.5622,0.5778,400739.79
1583107200000,0.5809,0.6397,0.577,0.6299,397237.22
1583193600000,0.6299,0.6386,0.6,0.6337,383618.85
1583280000000,0.6337,0.6359,0.603,0.6178,372055.32
1583366400000,0.6192,0.6498,0.6169,0.6238,413020.06
1583452800000,0.6235,0.6496,0.6201,0.6419,361956.38
1583539200000,0.6419,0.6428,0.605,0.6077,377138.27
1583625600000,0.6077,0.6162,0.4536,0.4943,1236689.03
1583712000000,0.4933,0.5185,0.4405,0.4919,980464.71
1583798400000,0.4919,0.5133,0.474,0.4907,660118.63
1583884800000,0.4954,0.5525,0.4516,0.4746,846308.17
1583971200000,0.476,0.4791,0.2031,0.222,2955618.55
1584057600000,0.2216,0.268,0.1306,0.2466,2515846.08
1584144000000,0.2431,0.2573,0.2169,0.2217,967018.14
1584230400000,0.222,0.2669,0.2188,0.2496,1082519.0
1584316800000,0.2485,0.2605,0.1953,0.2299,1284245.85
1584403200000,0.2311,0.2599,0.2252,0.2421,725006.63
1584489600000,0.2404,0.2545,0.22,0.2416,970261.82
1584576000000,0.2449,0.2832,0.2402,0.2689,1186912.77
1584662400000,0.269,0.3179,0.2661,0.2887,1394136.19
1584748800000,0.2887,0.3021,0.2593,0.2769,941187.76
1584835200000,0.2753,0.29,0.241,0.2441,882192.52
1584921600000,0.2426,0.3582,0.24,0.2752,782759.63
1585008000000,0.2758,0.2837,0.2658,0.2787,753013.75
1585094400000,0.2763,0.2788,0.253,0.2692,549087.16
1585180800000,0.2701,0.2734,0.264,0.2734,461884.71
1585267200000,0.2736,0.28,0.2536,0.2551,550146.81
1585353600000,0.2551,0.2638,0.2402,0.2555,658135.32
1585440000000,0.256,0.2604,0.2403,0.2454,487741.56
1585526400000,0.2454,0.33,0.243,0.2751,1424641.61
1585612800000,0.2752,0.298,0.2655,0.2707,580418.61
1585699200000,0.2707,0.2761,0.2589,0.2704,482022.34
1585785600000,0.2689,0.287,0.2652,0.2712,1154235.18
1585872000000,0.2701,0.2775,0.2555,0.2615,894335.76
1585958400000,0.2601,0.2749,0.26,0.2694,402540.56
1586044800000,0.2698,0.273,0.2593,0.2606,423769.46
1586131200000,0.261,0.2898,0.2609,0.2898,1188747.7
1586217600000,0.2883,0.3,0.2764,0.2799,1041768.53
1586304000000,0.2789,0.2918,0.2766,0.2891,904099.17
1586390400000,0.2899,0.3014,0.2817,0.2955,1141875.1
1586476800000,0.2949,0.3008,0.2565,0.2656,1345463.86
1586563200000,0.2655,0.3,0.2648,0.2875,1453011.9
1586649600000,0.2875,0.2993,0.2768,0.282,1732364.78
1586736000000,0.28,0.2808,0.2619,0.2748,954633.24
1586822400000,0.2745,0.277,0.2643,0.2707,543570.72
1586908800000,0.2705,0.2747,0.258,0.2612,317859.97
1586995200000,0.2586,0.28,0.2531,0.2722,726018.18
1587081600000,0.2696,0.2786,0.2654,0.2731,328999.67
1587168000000,0.2756,0.2837,0.2709,0.279,659017.2
1587254400000,0.2803,0.2818,0.2662,0.2713,579523.68
1587340800000,0.2712,0.2753,0.25,0.2553,571164.8
1587427200000,0.2554,0.2613,0.249,0.2547,385077.15
1587513600000,0.2547,0.282,0.2521,0.2743,1446480.32
1587600000000,0.2743,0.2857,0.264,0.2776,1396155.96
1587686400000,0.2776,0.2943,0.2761,0.2847,1449714.69
1587772800000,0.2848,0.327,0.2847,0.3122,2813944.86
1587859200000,0.3122,0.3516,0.3122,0.3333,3134057.41
1587945600000,0.3337,0.3499,0.3068,0.3249,2004650.78
1588032000000,0.3237,0.345,0.3132,0.3284,1323491.48
1588118400000,0.3285,0.359,0.3269,0.345,1589981.86
1588204800000,0.3434,0.385,0.3162,0.3232,2310390.42
