timestamp,open,high,low,close,volume
1535328000000,274.17,288.15,271.59,287.71,281020.64727
1535414400000,287.71,298.0,282.66,295.44,318323.28971
1535500800000,295.44,297.0,283.55,288.4,324275.47324
1535587200000,288.35,291.0,271.88,283.89,336993.14413
1535673600000,283.9,289.0,276.59,281.41,302663.37038
1535760000000,281.46,302.0,281.34,295.71,294944.4401
1535846400000,295.8,299.33,288.87,295.41,153300.06112
1535932800000,295.51,296.62,285.99,289.09,274753.70062
1536019200000,289.09,292.64,283.0,285.3,330102.19
1536105600000,285.18,287.62,227.0,228.53,528734.3196
1536192000000,228.28,233.19,212.0,229.7,552996.86567
1536278400000,229.73,234.69,213.5,215.22,398379.81741
1536364800000,215.19,220.2,190.01,196.71,318859.84904
1536451200000,196.87,208.6,185.02,195.81,429255.02592
1536537600000,196.13,203.42,187.1,197.15,418489.86663
1536624000000,197.22,200.2,176.16,185.18,476745.79216
1536710400000,185.14,185.22,167.32,183.12,504047.79165
1536796800000,183.17,215.0,183.15,210.68,739503.34051
1536883200000,210.91,224.2,202.6,208.82,833945.82573
1536969600000,208.55,227.42,207.64,221.29,441046.52933
1537056000000,221.62,223.5,208.1,220.17,425538.57709
1537142400000,220.24,225.0,192.4,196.16,825020.77445
1537228800000,196.25,215.47,193.47,208.17,584366.15014
1537315200000,208.42,214.84,197.58,209.79,496100.46639
1537401600000,209.79,226.68,205.56,224.0,573632.24236
1537488000000,224.0,252.11,220.66,247.73,841029.12948
1537574400000,247.67,255.13,232.7,241.01,423740.7403
1537660800000,241.01,249.73,237.0,244.5,235214.14917
1537747200000,244.54,246.2,225.3,228.06,350139.1505
1537833600000,228.06,228.1,203.61,219.62,710650.7097
1537920000000,219.5,223.6,207.5,214.42,613754.27743
1538006400000,214.38,234.0,205.01,229.13,582274.44087
1538092800000,229.1,234.42,215.53,221.84,618434.62488
1538179200000,221.89,237.77,214.18,231.62,604000.95586
1538265600000,231.62,239.0,226.5,232.94,432195.44084
1538352000000,233.04,235.88,224.46,231.61,322900.46128
1538438400000,231.62,232.51,223.37,225.69,401305.32707
1538524800000,225.7,226.43,216.51,220.77,275609.26221
1538611200000,220.67,227.16,219.49,222.66,158137.42967
1538697600000,222.66,231.75,219.35,228.37,137730.35786
1538784000000,228.36,228.86,223.15,225.4,100257.5697
1538870400000,225.39,227.75,221.48,226.14,74733.67253
1538956800000,226.26,232.7,224.21,230.01,210989.42202
1539043200000,230.01,231.02,226.56,228.4,100246.1843
1539129600000,228.4,228.78,224.05,226.74,122748.21412
1539216000000,226.7,226.91,189.01,191.58,497258.82871
1539302400000,191.55,201.87,190.04,196.96,216448.3922
1539388800000,196.96,202.78,196.27,201.3,107215.5262
1539475200000,201.39,203.56,194.33,197.01,110554.19361
1539561600000,196.84,239.0,194.6,214.39,973857.7477
1539648000000,214.39,219.95,211.55,215.09,145980.09837
1539734400000,215.2,216.99,210.0,212.85,153768.85024
1539820800000,212.9,215.3,203.53,206.24,150229.60097
1539907200000,206.25,208.0,204.21,205.0,254660.48637
1539993600000,205.1,209.69,203.57,207.91,62376.6968
1540080000000,207.91,211.99,206.74,207.49,83277.36128
1540166400000,207.46,209.3,205.0,206.67,206046.89963
1540252800000,206.67,207.8,202.14,205.85,112753.0414
1540339200000,205.85,207.95,204.73,205.35,97128.82698
1540425600000,205.35,205.94,202.88,203.93,77411.57217
1540512000000,203.84,209.0,203.0,204.92,91143.83291
1540598400000,204.92,206.15,203.09,204.45,50235.68329
1540684800000,204.45,205.94,203.62,204.99,44394.83357
1540771200000,204.99,205.49,195.28,196.96,118281.82272
1540857600000,196.95,198.6,195.91,197.27,83633.81463
1540944000000,197.24,201.45,193.01,198.73,114739.70424
1541030400000,198.7,200.95,197.88,199.96,86097.98629
1541116800000,199.93,203.74,199.34,202.35,97123.22813
1541203200000,202.31,202.69,198.59,200.31,72084.92932
1541289600000,200.27,218.76,199.0,212.11,182534.6216
1541376000000,212.13,213.39,207.62,210.66,141432.1406
1541462400000,210.64,221.25,209.11,220.74,197797.49527
1541548800000,220.77,224.8,217.01,219.07,204931.0342
1541635200000,219.06,220.78,212.49,212.79,189828.4945
1541721600000,212.79,215.51,209.1,210.77,152215.94686
1541808000000,210.78,215.55,209.02,213.25,131384.47893
1541894400000,213.27,213.99,209.0,212.54,136268.81156
1541980800000,212.6,214.22,210.9,212.89,99963.97203
1542067200000,212.91,213.8,209.2,209.84,114466.36708
1542153600000,209.84,210.3,176.16,187.43,434676.16832
