timestamp,open,high,low,close,volume
1578528000000,0.0989,0.499,0.0989,0.218,47784823.8
1578614400000,0.218,0.2367,0.2005,0.2009,13995092.32
1578700800000,0.2011,0.2047,0.1677,0.1706,8965735.05
1578787200000,0.1706,0.1765,0.1588,0.1664,7504214.3
1578873600000,0.1668,0.1815,0.157,0.1668,8550823.85
1578960000000,0.1673,0.1687,0.145,0.1453,9364327.01
1579046400000,0.1451,0.1453,0.1289,0.1316,9812263.92
1579132800000,0.1322,0.1538,0.1171,0.1188,10758663.55
1579219200000,0.1188,0.1285,0.1158,0.12,6813533.74
1579305600000,0.12,0.1283,0.1185,0.128,3536680.59
1579392000000,0.128,0.1298,0.1106,0.115,6100461.45
1579478400000,0.1149,0.1151,0.1065,0.1096,2219321.98
1579564800000,0.1093,0.1275,0.109,0.1245,7761219.39
1579651200000,0.1257,0.1476,0.1246,0.1297,10278724.6
1579737600000,0.1297,0.1334,0.1221,0.1289,3544694.98
1579824000000,0.1287,0.1339,0.1171,0.122,4038415.95
1579910400000,0.122,0.1231,0.1153,0.1162,2027227.13
1579996800000,0.1159,0.12,0.1125,0.1166,1713790.07
1580083200000,0.1166,0.1244,0.1166,0.1195,1338720.96
1580169600000,0.1201,0.1204,0.1105,0.111,2031134.22
1580256000000,0.1113,0.1127,0.106,0.1074,2613909.67
1580342400000,0.1074,0.1113,0.1026,0.1112,2874715.33
1580428800000,0.111,0.1165,0.1043,0.1117,3166467.68
1580515200000,0.1125,0.1148,0.1081,0.1115,1544120.53
1580601600000,0.1115,0.1282,0.1112,0.1175,4869993.17
1580688000000,0.1175,0.1248,0.1115,0.1144,4664279.26
1580774400000,0.1142,0.1192,0.1126,0.1175,3682953.06
1580860800000,0.1171,0.1214,0.1109,0.1207,4086675.25
1580947200000,0.1204,0.298,0.1162,0.2503,58317088.65
1581033600000,0.2522,0.325,0.2106,0.2201,40012109.89
1581120000000,0.2176,0.35,0.2115,0.3266,28577016.53
1581206400000,0.3277,0.4582,0.2802,0.443,38416688.21
1581292800000,0.4406,0.453,0.3551,0.3781,21017970.09
1581379200000,0.3781,0.3842,0.3244,0.349,10268856.7
1581465600000,0.3466,0.3992,0.3,0.3232,16972004.53
1581552000000,0.3238,0.3493,0.305,0.3288,7411549.04
1581638400000,0.328,0.328,0.276,0.2826,5966904.51
1581724800000,0.2837,0.3759,0.269,0.2779,17266359.15
1581811200000,0.278,0.3229,0.255,0.2863,7717534.42
1581897600000,0.2863,0.3458,0.281,0.3209,11114857.21
1581984000000,0.3211,0.369,0.3,0.327,9090763.0
1582070400000,0.327,0.3383,0.295,0.308,2974638.23
1582156800000,0.308,0.309,0.2751,0.2991,3200318.83
1582243200000,0.299,0.309,0.2803,0.2873,1711921.84
1582329600000,0.2871,0.295,0.279,0.281,1637077.43
1582416000000,0.281,0.2933,0.2657,0.2894,2542924.98
1582502400000,0.2871,0.3246,0.2768,0.2933,5956790.75
1582588800000,0.2918,0.2937,0.255,0.2598,2481493.11
1582675200000,0.2598,0.2862,0.2168,0.2528,6093717.73
1582761600000,0.2515,0.3113,0.2301,0.2723,6588277.22
1582848000000,0.2748,0.3237,0.2556,0.3169,6509168.29
1582934400000,0.3169,0.3499,0.2946,0.3159,6506728.24
1583020800000,0.3167,0.3475,0.3094,0.3316,3881931.69
1583107200000,0.3315,0.34,0.3121,0.3246,3029673.38
1583193600000,0.3246,0.3268,0.308,0.3081,2328070.69
1583280000000,0.3081,0.3755,0.3008,0.3671,7283503.6
1583366400000,0.368,0.3848,0.3367,0.3416,5439932.15
1583452800000,0.3413,0.4037,0.336,0.3804,5545701.08
1583539200000,0.3809,0.4733,0.3735,0.4034,7580676.22
1583625600000,0.4041,0.5499,0.364,0.4691,19588087.68
1583712000000,0.47,0.543,0.4,0.4429,14592215.35
1583798400000,0.4427,0.5087,0.415,0.4499,8948550.15
1583884800000,0.4499,0.492,0.3768,0.4091,7522585.99
1583971200000,0.407,0.409,0.1619,0.179,14017021.44
1584057600000,0.1804,0.278,0.119,0.2547,14952795.07
1584144000000,0.2525,0.27,0.21,0.2272,8865958.78
1584230400000,0.2273,0.255,0.2065,0.2287,5603163.1
1584316800000,0.2284,0.2284,0.1412,0.185,8845323.23
1584403200000,0.185,0.2348,0.1775,0.2073,6663461.78
1584489600000,0.2073,0.2197,0.1843,0.2046,4388092.39
1584576000000,0.205,0.2454,0.1972,0.2169,6761889.31
1584662400000,0.2174,0.258,0.182,0.2079,8146371.42
1584748800000,0.207,0.2154,0.1876,0.2017,3609525.11
1584835200000,0.2015,0.212,0.1691,0.1704,3369126.5
1584921600000,0.1707,0.2056,0.1674,0.1959,3562989.94
1585008000000,0.196,0.2199,0.1915,0.1971,2399094.46
1585094400000,0.197,0.2275,0.1921,0.2226,4175081.45
1585180800000,0.224,0.2401,0.2114,0.2267,5428764.94
1585267200000,0.2265,0.24,0.2034,0.2055,4319643.23
1585353600000,0.2055,0.2095,0.185,0.2031,3292759.18
1585440000000,0.2031,0.211,0.19,0.1951,2010794.53
1585526400000,0.1956,0.2149,0.194,0.2069,2699564.73
1585612800000,0.2067,0.2098,0.2005,0.2035,1882197.42
1585699200000,0.2036,0.216,0.198,0.2106,3180164.67
1585785600000,0.2117,0.2604,0.2079,0.2576,10795987.63
1585872000000,0.2573,0.2854,0.236,0.245,12628826.64
1585958400000,0.2441,0.2597,0.237,0.242,5144185.69
1586044800000,0.242,0.2466,0.2272,0.2295,2635149.34
1586131200000,0.2295,0.2657,0.229,0.2615,5043320.22
1586217600000,0.2615,0.291,0.2489,0.2622,8352223.5
1586304000000,0.2639,0.2845,0.2559,0.2812,4918113.1
1586390400000,0.2813,0.2829,0.2334,0.254,6917504.53
