timestamp,open,high,low,close,volume
1783606500000,26.41,26.41,25.13,25.95,10314.85
1783607400000,26.0,26.78,25.86,26.51,4712.76
1783608300000,26.46,26.82,26.17,26.64,5250.09
1783609200000,26.7,27.54,26.6,27.35,5160.63
1783610100000,27.34,27.54,26.88,27.12,4301.29
1783611000000,27.12,27.4,26.9,27.07,1826.57
1783611900000,27.09,27.19,26.58,26.78,1533.69
1783612800000,26.78,27.32,26.78,27.14,1303.09
1783613700000,27.14,27.43,26.93,27.1,2656.15
1783614600000,27.15,27.27,26.83,27.1,1265.37
1783615500000,27.11,27.24,26.9,27.05,828.11
1783616400000,27.05,28.0,26.98,27.76,1818.38
1783617300000,27.75,28.43,27.73,28.19,4947.28
1783618200000,28.18,28.64,28.13,28.54,2420.32
1783619100000,28.53,28.78,28.43,28.65,1040.42
1783620000000,28.68,29.11,28.4,28.72,3141.52
1783620900000,28.7,28.87,28.56,28.85,719.96
1783621800000,28.75,28.87,28.32,28.45,584.17
1783622700000,28.45,28.7,27.91,28.12,3192.29
1783623600000,28.17,28.18,27.35,27.4,5658.28
1783624500000,27.4,27.82,27.12,27.7,1234.22
1783625400000,27.65,27.81,27.2,27.39,1331.39
1783626300000,27.39,27.4,26.4,26.52,3685.01
1783627200000,26.58,26.69,25.85,26.44,7795.36
1783628100000,26.45,26.69,26.04,26.14,1562.58
1783629000000,26.08,26.46,26.08,26.37,290.22
1783629900000,26.4,26.7,26.32,26.52,386.5
1783630800000,26.43,27.12,26.33,26.85,701.02
1783631700000,26.85,26.98,26.69,26.73,335.34
1783632600000,26.85,26.93,26.64,26.64,110.38
1783633500000,26.61,26.79,26.38,26.72,379.2
1783634400000,26.8,26.97,26.72,26.88,203.37
1783635300000,26.97,27.02,26.72,26.78,308.21
1783636200000,26.75,26.96,26.56,26.96,255.18
1783637100000,26.91,27.39,26.85,27.2,801.73
1783638000000,27.2,27.45,26.97,27.34,236.43
1783638900000,27.3,27.71,27.09,27.38,2198.6
1783639800000,27.38,27.54,27.33,27.39,1402.28
1783640700000,27.39,27.45,27.24,27.3,323.21
1783641600000,27.29,27.56,25.72,26.38,12193.58
1783642500000,26.47,26.72,25.93,25.93,1812.4
1783643400000,25.98,26.4,25.7,26.38,1314.76
1783644300000,26.31,27.36,26.11,27.28,1124.0
1783645200000,27.2,27.2,26.62,26.62,416.09
1783646100000,26.66,27.5,26.56,26.75,1045.43
1783647000000,26.79,27.56,26.79,27.22,1240.75
1783647900000,27.22,27.51,27.08,27.08,1695.86
1783648800000,27.08,27.24,26.83,27.15,2385.47
1783649700000,27.12,27.18,26.92,26.97,95.93
1783650600000,26.97,27.15,26.97,27.14,67.86
1783651500000,27.1,27.22,27.08,27.22,59.17
1783652400000,27.22,27.33,27.06,27.06,102.58
1783653300000,27.06,27.19,27.01,27.01,40.65
1783654200000,27.0,27.1,26.93,27.0,52.59
