timestamp,open,high,low,close,volume
1661431500000,7.627,7.644,7.606,7.629,303362.5
1661432400000,7.628,7.643,7.603,7.621,200318.9
1661433300000,7.622,7.625,7.595,7.618,265020.4
1661434200000,7.618,7.621,7.59,7.591,297749.8
1661435100000,7.592,7.627,7.564,7.618,357810.7
1661436000000,7.618,7.637,7.596,7.61,260026.9
1661436900000,7.61,7.632,7.594,7.614,170960.9
1661437800000,7.614,7.672,7.614,7.653,323724.5
1661438700000,7.653,7.667,7.608,7.616,217761.5
1661439600000,7.615,7.622,7.593,7.598,210573.4
1661440500000,7.598,7.601,7.445,7.473,1074765.5
1661441400000,7.473,7.529,7.462,7.518,384882.6
1661442300000,7.518,7.533,7.511,7.528,320683.7
1661443200000,7.528,7.534,7.475,7.482,309640.9
1661444100000,7.482,7.534,7.482,7.523,333516.2
1661445000000,7.523,7.534,7.498,7.524,255607.5
1661445900000,7.525,7.525,7.479,7.512,215973.0
1661446800000,7.513,7.527,7.492,7.514,256606.3
1661447700000,7.514,7.547,7.511,7.546,192259.6
1661448600000,7.544,7.574,7.536,7.566,298251.0
1661449500000,7.567,7.579,7.545,7.56,151761.0
1661450400000,7.559,7.572,7.543,7.564,167463.0
1661451300000,7.563,7.563,7.542,7.559,86661.2
1661452200000,7.56,7.562,7.54,7.544,76995.0
1661453100000,7.544,7.544,7.52,7.543,153174.9
1661454000000,7.542,7.556,7.534,7.554,84435.6
1661454900000,7.555,7.579,7.536,7.569,133206.8
1661455800000,7.569,7.58,7.56,7.574,111398.9
1661456700000,7.575,7.59,7.556,7.584,142611.5
1661457600000,7.584,7.589,7.568,7.576,118868.7
1661458500000,7.576,7.583,7.565,7.576,109943.0
1661459400000,7.576,7.602,7.568,7.598,136535.1
1661460300000,7.598,7.62,7.598,7.615,175137.1
1661461200000,7.615,7.64,7.615,7.621,148784.1
1661462100000,7.622,7.625,7.609,7.619,65655.7
1661463000000,7.619,7.623,7.594,7.599,66378.9
1661463900000,7.599,7.606,7.581,7.598,97739.3
1661464800000,7.599,7.612,7.58,7.604,157129.0
1661465700000,7.603,7.612,7.59,7.598,142578.1
1661466600000,7.599,7.609,7.59,7.592,120340.4
1661467500000,7.592,7.604,7.546,7.554,192669.8
1661468400000,7.554,7.558,7.51,7.547,253134.0
1661469300000,7.547,7.59,7.54,7.588,165041.8
1661470200000,7.588,7.592,7.578,7.584,92640.2
1661471100000,7.585,7.607,7.571,7.574,150686.9
1661472000000,7.575,7.577,7.459,7.5,538718.1
1661472900000,7.5,7.562,7.479,7.545,329572.2
1661473800000,7.544,7.577,7.533,7.545,191981.7
1661474700000,7.544,7.547,7.462,7.492,342716.5
1661475600000,7.492,7.526,7.482,7.523,171417.5
1661476500000,7.523,7.541,7.486,7.514,190248.0
1661477400000,7.514,7.516,7.496,7.505,97248.0
1661478300000,7.505,7.524,7.5,7.518,78256.0
1661479200000,7.518,7.536,7.515,7.528,119074.1
1661480100000,7.528,7.562,7.527,7.559,225456.5
1661481000000,7.558,7.56,7.538,7.538,116483.1
1661481900000,7.538,7.562,7.526,7.562,119938.9
1661482800000,7.563,7.57,7.538,7.552,149052.8
1661483700000,7.553,7.565,7.542,7.561,71985.5
1661484600000,7.561,7.564,7.546,7.55,77966.6
1661485500000,7.55,7.566,7.543,7.548,77875.6
1661486400000,7.548,7.565,7.544,7.551,89014.6
1661487300000,7.551,7.555,7.515,7.522,178630.1
1661488200000,7.523,7.539,7.517,7.521,159180.5
1661489100000,7.521,7.55,7.516,7.528,101154.4
1661490000000,7.528,7.536,7.481,7.489,193229.9
1661490900000,7.489,7.518,7.37,7.396,956227.4
1661491800000,7.395,7.424,7.386,7.421,368765.1
1661492700000,7.42,7.454,7.413,7.428,199806.9
1661493600000,7.429,7.459,7.417,7.457,199513.0
1661494500000,7.458,7.475,7.446,7.469,157873.5
1661495400000,7.469,7.478,7.428,7.445,145021.6
1661496300000,7.444,7.455,7.423,7.431,119279.7
1661497200000,7.431,7.44,7.36,7.387,402078.6
1661498100000,7.387,7.428,7.373,7.416,198407.7
1661499000000,7.416,7.43,7.402,7.412,105334.2
1661499900000,7.412,7.438,7.404,7.438,113746.3
1661500800000,7.437,7.441,7.418,7.433,177888.9
1661501700000,7.433,7.454,7.414,7.417,189359.4
1661502600000,7.418,7.432,7.404,7.427,163283.3
1661503500000,7.427,7.475,7.421,7.429,529937.8
1661504400000,7.43,7.493,7.427,7.466,567026.7
1661505300000,7.466,7.481,7.447,7.481,222019.8
1661506200000,7.481,7.486,7.457,7.463,164793.4
1661507100000,7.463,7.467,7.433,7.46,140917.1
1661508000000,7.46,7.463,7.443,7.447,130735.8
1661508900000,7.447,7.46,7.432,7.436,125747.5
1661509800000,7.436,7.449,7.4,7.432,237802.2
1661510700000,7.432,7.436,7.4,7.41,227380.5
1661511600000,7.41,7.425,7.289,7.312,786821.1
1661512500000,7.311,7.342,7.301,7.338,543820.8
1661513400000,7.338,7.355,7.323,7.344,294339.7
1661514300000,7.343,7.376,7.335,7.374,273367.9
1661515200000,7.373,7.375,7.336,7.368,273425.8
1661516100000,7.368,7.397,7.363,7.397,327218.7
1661517000000,7.397,7.553,7.384,7.519,1489168.0
1661517900000,7.519,7.604,7.516,7.592,626437.3
1661518800000,7.592,7.677,7.589,7.613,1023053.8
1661519700000,7.613,7.634,7.585,7.596,341320.2
1661520600000,7.596,7.603,7.546,7.567,405119.6
1661521500000,7.567,7.6,7.51,7.58,440940.6
1661522400000,7.581,7.635,7.428,7.577,1861601.6
