timestamp,open,high,low,close,volume
1762992000000,0.077,0.0895,0.0491,0.0543,644748676.8
1763078400000,0.0543,0.0569,0.0475,0.0495,414662855.7
1763164800000,0.0495,0.0589,0.0492,0.0561,224207926.3
1763251200000,0.0561,0.0608,0.0521,0.0567,207098843.8
1763337600000,0.0567,0.058,0.0508,0.0525,117950577.3
1763424000000,0.0524,0.0551,0.0499,0.0507,71618407.5
1763510400000,0.0506,0.0524,0.0468,0.0492,89128437.4
1763596800000,0.0491,0.0499,0.0418,0.0438,99805968.5
1763683200000,0.0438,0.0521,0.0421,0.0444,172126017.2
1763769600000,0.0443,0.0453,0.0403,0.0426,61872843.2
1763856000000,0.0425,0.0459,0.0414,0.0444,68044362.7
1763942400000,0.0444,0.0464,0.0436,0.0445,49524608.5
1764028800000,0.0446,0.0465,0.0423,0.0442,57156291.6
1764115200000,0.0441,0.0488,0.0427,0.0468,53490064.0
1764201600000,0.0468,0.0526,0.046,0.0463,96349692.1
1764288000000,0.0463,0.0475,0.0441,0.0465,32413291.1
1764374400000,0.0465,0.0475,0.0442,0.0448,27190932.0
1764460800000,0.0449,0.0458,0.0429,0.043,15886340.5
1764547200000,0.043,0.0478,0.0401,0.0444,54206760.8
1764633600000,0.0443,0.0456,0.0423,0.0437,27382850.3
1764720000000,0.0437,0.047,0.0427,0.0461,30659325.5
1764806400000,0.0461,0.048,0.0451,0.0468,31982660.6
1764892800000,0.0468,0.0487,0.0435,0.0452,21558746.9
1764979200000,0.0451,0.0456,0.0435,0.0453,16269041.0
1765065600000,0.0454,0.0474,0.0437,0.0444,21880871.6
1765152000000,0.0444,0.0462,0.0439,0.0443,21739910.7
1765238400000,0.0443,0.0446,0.0417,0.0429,18406590.5
1765324800000,0.0429,0.0429,0.0401,0.0405,20128895.1
1765411200000,0.0405,0.0429,0.0396,0.0408,31445233.0
1765497600000,0.0408,0.0441,0.0386,0.0421,39177458.5
1765584000000,0.0421,0.0425,0.0395,0.0397,21689203.6
1765670400000,0.0396,0.0409,0.0381,0.0394,21049719.2
1765756800000,0.0394,0.0418,0.036,0.0379,35713723.4
1765843200000,0.0379,0.0381,0.0361,0.0363,14462961.4
1765929600000,0.0362,0.0369,0.0343,0.0346,18145868.2
1766016000000,0.0347,0.0392,0.0335,0.0353,30433775.2
1766102400000,0.0353,0.0373,0.0349,0.0369,16417867.5
1766188800000,0.0369,0.0388,0.0365,0.0376,16259573.0
1766275200000,0.0376,0.0474,0.0371,0.0422,159689901.2
1766361600000,0.0422,0.0477,0.0417,0.0462,93404468.5
1766448000000,0.0462,0.0511,0.0454,0.0478,63759342.5
1766534400000,0.0479,0.0485,0.0425,0.043,23253704.7
1766620800000,0.043,0.0449,0.0416,0.043,30315154.9
1766707200000,0.043,0.0579,0.0427,0.049,173043243.3
1766793600000,0.0489,0.0555,0.0485,0.0539,67726818.7
1766880000000,0.054,0.0572,0.0497,0.0536,53801140.1
1766966400000,0.0536,0.0543,0.0481,0.0489,26835894.0
1767052800000,0.0489,0.0492,0.0449,0.0455,23870792.9
1767139200000,0.0454,0.0484,0.0442,0.0444,24859118.3
1767225600000,0.0444,0.0459,0.0442,0.0447,13375304.5
1767312000000,0.0446,0.0447,0.0425,0.0438,28189945.5
1767398400000,0.0438,0.0479,0.0432,0.0458,27464435.1
1767484800000,0.0458,0.0474,0.0445,0.0449,19116581.6
1767571200000,0.0449,0.0452,0.0436,0.0444,10938083.6
1767657600000,0.0445,0.0485,0.0443,0.0479,21402148.6
1767744000000,0.0479,0.0484,0.0452,0.0456,11510877.0
1767830400000,0.0456,0.0461,0.0423,0.0448,15496399.0
1767916800000,0.0447,0.0472,0.0446,0.0458,11394498.8
1768003200000,0.0457,0.048,0.0453,0.0467,6807348.6
1768089600000,0.0468,0.0473,0.0446,0.0448,7003096.8
1768176000000,0.0448,0.049,0.0448,0.0471,25271980.5
1768262400000,0.0471,0.0475,0.0443,0.0454,10086047.8
1768348800000,0.0454,0.0505,0.0452,0.0479,29876153.2
1768435200000,0.048,0.0505,0.0456,0.0484,32064945.8
1768521600000,0.0484,0.054,0.0476,0.0502,37440018.1
1768608000000,0.0501,0.0513,0.0488,0.049,9774203.4
1768694400000,0.049,0.052,0.0483,0.0499,13248391.0
1768780800000,0.05,0.0545,0.0451,0.0509,34598274.2
1768867200000,0.051,0.0548,0.0489,0.0494,33607681.4
1768953600000,0.0495,0.0541,0.0493,0.053,22127644.2
1769040000000,0.0529,0.0542,0.0511,0.0514,11638626.8
1769126400000,0.0515,0.0561,0.0504,0.0551,18515296.7
1769212800000,0.0551,0.0586,0.05,0.0506,22557217.5
1769299200000,0.0507,0.0538,0.0467,0.0526,39667694.0
1769385600000,0.0527,0.0567,0.0506,0.0531,35516399.6
1769472000000,0.0529,0.0533,0.0501,0.0512,6422940.0
