timestamp,open,high,low,close,volume
1661472000000,0.2898,0.2925,0.2609,0.2691,5401983.1
1661558400000,0.2691,0.2854,0.2606,0.2708,4492154.7
1661644800000,0.2703,0.2754,0.262,0.2621,1873879.9
1661731200000,0.2623,0.2748,0.2566,0.2713,2017105.5
1661817600000,0.2713,0.2849,0.2662,0.2683,4685081.5
1661904000000,0.2683,0.2798,0.264,0.2651,2589169.1
1661990400000,0.2657,0.27,0.2604,0.2686,1936134.3
1662076800000,0.2683,0.2906,0.2672,0.2825,10451009.1
1662163200000,0.2825,0.2827,0.2704,0.2735,2506610.4
1662249600000,0.2737,0.2787,0.2694,0.2761,1421762.1
1662336000000,0.277,0.2777,0.2672,0.27,1352745.8
1662422400000,0.27,0.275,0.2468,0.2473,3545044.5
1662508800000,0.2474,0.2629,0.241,0.2579,2427622.4
1662595200000,0.258,0.32,0.2526,0.2695,17065125.3
1662681600000,0.2698,0.28,0.265,0.2725,6170710.7
1662768000000,0.2727,0.2792,0.2663,0.2734,3104117.0
1662854400000,0.2733,0.293,0.27,0.2797,8793923.2
1662940800000,0.2797,0.3286,0.275,0.2933,18202314.2
1663027200000,0.2934,0.3014,0.267,0.2773,6459273.1
1663113600000,0.277,0.3646,0.2755,0.3188,43693810.1
1663200000000,0.3186,0.3248,0.2758,0.2785,8378436.2
1663286400000,0.2791,0.3237,0.2725,0.285,14380493.6
1663372800000,0.2859,0.3092,0.2818,0.3064,8102593.5
1663459200000,0.3063,0.307,0.278,0.2799,6246780.9
1663545600000,0.2791,0.2867,0.2711,0.2779,6041243.5
1663632000000,0.2781,0.2869,0.2548,0.2596,3921551.8
1663718400000,0.2597,0.2748,0.2552,0.2633,3933334.3
1663804800000,0.2633,0.2944,0.2586,0.2708,6682823.4
1663891200000,0.2708,0.2763,0.2609,0.268,2054876.1
1663977600000,0.2681,0.273,0.2662,0.2674,1097667.5
1664064000000,0.2669,0.2731,0.2658,0.2674,903372.6
1664150400000,0.2663,0.2743,0.2584,0.2685,1620481.6
1664236800000,0.2682,0.2735,0.2596,0.2653,1566487.5
1664323200000,0.2648,0.3222,0.258,0.2876,23551020.7
1664409600000,0.2876,0.3088,0.2682,0.2751,12678275.4
