timestamp,open,high,low,close,volume
1706659200000,0.03,0.872,0.03,0.6617,340888320.4
1706745600000,0.6617,0.6843,0.5501,0.6024,375796992.5
1706832000000,0.6024,0.65,0.5764,0.6171,256145246.6
1706918400000,0.6174,0.621,0.5615,0.5649,143519463.8
1707004800000,0.5649,0.5731,0.5236,0.5305,139925342.3
1707091200000,0.5303,0.5713,0.5202,0.541,124239379.6
1707177600000,0.541,0.5435,0.505,0.5319,98017488.6
1707264000000,0.5318,0.6045,0.5125,0.5545,186482309.7
1707350400000,0.5542,0.5628,0.501,0.5099,144996375.7
1707436800000,0.5099,0.5277,0.4887,0.5096,186097016.7
1707523200000,0.5096,0.527,0.4952,0.5044,74781354.6
1707609600000,0.5045,0.5235,0.5012,0.5066,81757571.8
1707696000000,0.5067,0.5134,0.431,0.5064,134643900.5
1707782400000,0.5063,0.5173,0.4704,0.4794,95844705.1
1707868800000,0.4794,0.5355,0.4705,0.5292,154414608.9
1707955200000,0.5291,0.5648,0.5,0.5169,142717689.7
1708041600000,0.5168,0.5354,0.4905,0.5141,90114351.1
1708128000000,0.5142,0.522,0.4802,0.5036,60347787.8
1708214400000,0.5036,0.5581,0.498,0.5346,114437925.2
1708300800000,0.5347,0.5554,0.5211,0.5263,106465323.3
1708387200000,0.5264,0.5309,0.4519,0.5054,110535029.8
1708473600000,0.5054,0.506,0.4536,0.4748,77114490.1
1708560000000,0.4748,0.4876,0.4556,0.4692,73050907.7
1708646400000,0.4691,0.505,0.4617,0.4812,133926182.1
1708732800000,0.481,0.525,0.4705,0.4907,117591660.6
1708819200000,0.4907,0.507,0.4854,0.4973,45234603.7
1708905600000,0.4973,0.5087,0.4722,0.5028,66345737.5
1708992000000,0.5028,0.5345,0.49,0.5043,119903075.6
1709078400000,0.5042,0.5431,0.45,0.5106,148665928.6
1709164800000,0.5107,0.5932,0.5067,0.5469,219957410.0
1709251200000,0.547,0.6486,0.5457,0.6149,206866106.2
1709337600000,0.615,0.6255,0.5759,0.6026,107644771.8
1709424000000,0.6025,0.6444,0.5413,0.6325,119474247.6
1709510400000,0.6325,0.6493,0.5661,0.5904,108729375.5
1709596800000,0.5907,0.6317,0.47,0.5773,163532794.5
1709683200000,0.5774,0.5981,0.5348,0.5895,70782883.0
1709769600000,0.5898,0.785,0.5858,0.7435,264090539.6
1709856000000,0.7437,0.7709,0.6756,0.7196,108778459.1
1709942400000,0.7196,0.792,0.7062,0.742,91872602.3
1710028800000,0.7421,0.8244,0.7371,0.7844,125215401.9
1710115200000,0.7846,0.7914,0.735,0.766,74571297.0
1710201600000,0.7664,0.838,0.7603,0.8221,119049486.3
1710288000000,0.8219,0.95,0.8,0.919,112324678.5
1710374400000,0.919,0.9888,0.8652,0.9462,103735331.8
1710460800000,0.946,1.2343,0.8718,1.21,293549356.8
1710547200000,1.21,1.569,1.15,1.3109,377678654.1
1710633600000,1.3109,1.4703,1.2052,1.428,197083512.7
1710720000000,1.428,1.6114,1.3024,1.3716,170044824.5
1710806400000,1.3714,1.4165,1.1117,1.1357,157238871.4
1710892800000,1.1355,1.3648,1.0526,1.3526,105782267.2
1710979200000,1.3528,1.4376,1.215,1.2332,74897992.0
1711065600000,1.2331,1.2535,1.1418,1.2286,46393100.0
1711152000000,1.2286,1.2437,1.1647,1.1662,36142228.9
1711238400000,1.1666,1.3224,1.1493,1.2939,43076027.9
1711324800000,1.294,1.3689,1.2539,1.3397,60489973.5
1711411200000,1.3398,1.418,1.3046,1.3428,47686077.1
1711497600000,1.3428,1.36,1.2457,1.3062,45112484.6
1711584000000,1.3059,1.3356,1.2389,1.3219,38514190.2
1711670400000,1.3219,1.4114,1.2414,1.3877,40255404.0
1711756800000,1.3877,1.5786,1.3608,1.4997,109098405.8
1711843200000,1.4996,1.7904,1.4509,1.7431,65203036.7
1711929600000,1.743,1.8476,1.6236,1.6626,104887385.1
1712016000000,1.6629,1.6943,1.5089,1.5685,100537727.0
1712102400000,1.5684,1.7364,1.4992,1.5584,77067108.0
1712188800000,1.5584,1.6326,1.45,1.468,55275594.7
1712275200000,1.468,1.4708,1.2856,1.3405,76186996.7
1712361600000,1.3408,1.4541,1.3293,1.416,34895435.4
1712448000000,1.416,1.48,1.3721,1.3955,28049682.4
1712534400000,1.3955,1.4932,1.3568,1.4413,34786639.7
1712620800000,1.4412,1.4713,1.2921,1.3299,37030771.3
1712707200000,1.3299,1.3862,1.2388,1.3509,30255286.7
1712793600000,1.351,1.3806,1.2563,1.2651,28686556.5
1712880000000,1.2645,1.3,0.8367,1.0434,68093595.0
1712966400000,1.0433,1.1069,0.7534,0.9685,95522802.6
1713052800000,0.9686,1.1135,0.9023,1.1016,82326506.4
1713139200000,1.1015,1.152,0.9713,1.0023,57661041.3
1713225600000,1.0024,1.025,0.8986,0.9691,48975453.4
1713312000000,0.9689,1.016,0.9112,0.9457,45223942.5
1713398400000,0.9456,1.0473,0.9037,1.0299,40477292.7
1713484800000,1.0304,1.0958,0.9234,1.0515,55921584.5
1713571200000,1.0514,1.1925,1.0276,1.1846,27364136.0
1713657600000,1.1844,1.2167,1.1233,1.1538,28151827.8
1713744000000,1.154,1.223,1.1451,1.1908,31682299.1
1713830400000,1.1912,1.2219,1.1409,1.1673,26859276.6
1713916800000,1.1672,1.2309,1.0647,1.0768,43107214.0
1714003200000,1.0765,1.0883,1.0085,1.0418,27174110.6
1714089600000,1.0418,1.0449,0.9856,0.9912,19658445.7
1714176000000,0.9919,1.0266,0.9243,1.0109,23180714.4
1714262400000,1.0102,1.0577,0.9919,1.0,19188065.0
1714348800000,1.0002,1.0118,0.9598,0.9989,17061228.3
1714435200000,0.9994,1.0199,0.8731,0.9214,32452987.5
1714521600000,0.9212,0.9829,0.8507,0.9545,38111965.2
1714608000000,0.9545,1.0385,0.9137,1.016,27761638.2
1714694400000,1.0159,1.0827,0.998,1.0658,29787446.8
1714780800000,1.0656,1.1036,1.0558,1.0687,15774639.0
1714867200000,1.0691,1.0795,1.0277,1.0682,15740159.7
1714953600000,1.0685,1.189,1.0677,1.1223,35288113.6
1715040000000,1.1224,1.181,1.096,1.0963,22792602.4
1715126400000,1.0964,1.1074,1.0122,1.0339,21773021.7
1715212800000,1.034,1.1086,1.009,1.1,21530861.2
1715299200000,1.1006,1.1279,1.0268,1.0409,21934742.1
1715385600000,1.0409,1.0788,1.0242,1.0566,14057287.2
1715472000000,1.057,1.0889,1.0482,1.0562,9657033.0
1715558400000,1.056,1.1159,1.0016,1.068,28191659.7
1715644800000,1.0666,1.0877,1.0046,1.0096,22174686.4
1715731200000,1.0103,1.1577,1.0,1.1508,29046831.2
1715817600000,1.1506,1.1883,1.1136,1.136,36354053.3
1715904000000,1.1362,1.2797,1.135,1.2192,30376546.0
1715990400000,1.2195,1.3214,1.2146,1.2358,39232047.9
1716076800000,1.2358,1.2579,1.1615,1.1696,17205522.5
1716163200000,1.1696,1.2897,1.1411,1.2651,39353103.8
1716249600000,1.2651,1.286,1.165,1.2103,31276154.0
1716336000000,1.2099,1.241,1.1659,1.1933,24999190.9
1716422400000,1.1936,1.2098,1.082,1.1798,28192274.9
1716508800000,1.1792,1.1814,1.0843,1.1334,16461122.7
1716595200000,1.1334,1.1743,1.1241,1.1671,11231906.1
1716681600000,1.1676,1.1796,1.0983,1.1146,11972750.8
1716768000000,1.1145,1.1943,1.1118,1.175,16999657.7
1716854400000,1.1752,1.1964,1.1201,1.1555,21601841.0
1716940800000,1.1557,1.2189,1.1335,1.1396,23091888.2
1717027200000,1.1397,1.156,1.0735,1.1001,17610118.5
1717113600000,1.1,1.1335,1.0767,1.0951,11279241.6
1717200000000,1.0951,1.1073,1.0878,1.0976,6128839.2
1717286400000,1.0968,1.1035,1.0526,1.0645,12750786.1
1717372800000,1.0649,1.1179,1.055,1.091,11265016.3
1717459200000,1.0912,1.1484,1.0748,1.1467,11607227.5
1717545600000,1.1467,1.1842,1.14,1.1587,17626827.7
1717632000000,1.1587,1.1682,1.0988,1.1172,11036875.5
1717718400000,1.1175,1.129,0.9311,1.0322,25456335.3
1717804800000,1.0321,1.0435,0.9722,0.9735,12148422.8
1717891200000,0.9733,1.021,0.9582,1.0109,7844754.9
1717977600000,1.0101,1.0161,0.9633,0.9697,10524019.9
1718064000000,0.9697,0.9764,0.8954,0.9268,17605381.0
1718150400000,0.9268,1.0125,0.8995,0.9695,21168911.1
1718236800000,0.9696,0.9715,0.8995,0.9038,16291710.0
1718323200000,0.9039,0.9326,0.82,0.8678,18495699.1
1718409600000,0.8678,0.888,0.8592,0.87,5486078.2
1718496000000,0.8702,0.9304,0.8481,0.9272,8826875.7
1718582400000,0.9272,0.9368,0.82,0.856,19962322.9
1718668800000,0.8563,0.8618,0.7044,0.7397,42289072.9
1718755200000,0.7396,0.7997,0.7091,0.7732,29018614.0
1718841600000,0.7733,0.8334,0.7552,0.7664,24240803.0
1718928000000,0.7668,0.7898,0.7311,0.7655,14645253.2
1719014400000,0.7655,0.7918,0.7552,0.7752,9520517.3
1719100800000,0.7752,0.7875,0.7324,0.735,8438670.6
1719187200000,0.7351,0.7742,0.6787,0.7692,25553062.4
1719273600000,0.7692,0.8318,0.7564,0.807,25476030.5
1719360000000,0.807,0.8249,0.769,0.7831,12211124.1
1719446400000,0.7838,0.8909,0.7665,0.8553,30520601.6
1719532800000,0.8551,0.8695,0.7859,0.7911,16928240.5
1719619200000,0.7909,0.8201,0.7889,0.7953,8154624.4
1719705600000,0.7956,0.8281,0.7748,0.8198,12316720.8
1719792000000,0.82,0.8603,0.8144,0.8489,15402116.7
1719878400000,0.8487,0.8898,0.8341,0.8855,19335716.4
1719964800000,0.8853,0.8927,0.7726,0.7768,26488124.7
1720051200000,0.777,1.1,0.7187,0.7273,77292918.1
1720137600000,0.7272,0.7615,0.6328,0.741,59272899.8
1720224000000,0.7407,0.805,0.7253,0.7985,25085466.9
1720310400000,0.7987,0.7993,0.6868,0.69,30074449.7
1720396800000,0.69,0.7447,0.6576,0.7265,35563338.1
1720483200000,0.7265,0.804,0.7123,0.7885,28172603.8
1720569600000,0.7887,0.815,0.7666,0.7795,13881556.2
1720656000000,0.7798,0.8,0.7328,0.7341,20619562.8
1720742400000,0.7344,0.7687,0.72,0.7612,13646274.3
1720828800000,0.7615,0.7791,0.7507,0.7661,9811809.3
1720915200000,0.7657,0.828,0.7654,0.8206,21344524.2
1721001600000,0.8203,0.9125,0.8142,0.9061,21021460.0
1721088000000,0.9062,0.9166,0.8388,0.9094,24777277.3
1721174400000,0.9092,0.9511,0.8863,0.8964,23291725.9
1721260800000,0.8964,0.993,0.8964,0.9657,33009664.3
1721347200000,0.9658,1.04,0.934,1.0137,31880801.2
1721433600000,1.0136,1.0562,0.9914,1.0355,19835346.9
1721520000000,1.0355,1.0914,0.9884,1.0872,21854569.3
1721606400000,1.0872,1.09,0.9951,1.0081,20702247.8
1721692800000,1.0082,1.0189,0.9338,0.9518,20159502.0
1721779200000,0.9515,1.0306,0.9435,0.9969,22738850.4
1721865600000,0.9964,1.013,0.9196,0.9571,39516219.0
1721952000000,0.9573,1.0812,0.9555,1.0711,26404048.6
1722038400000,1.0712,1.1797,1.0589,1.0963,49117522.3
1722124800000,1.0958,1.156,1.0867,1.1188,24127666.7
1722211200000,1.1185,1.2246,1.087,1.0883,43459901.3
1722297600000,1.0886,1.1119,1.0304,1.0441,26702006.0
1722384000000,1.044,1.084,1.0,1.0003,26210400.3
1722470400000,1.0004,1.0312,0.9449,1.0263,37204835.4
1722556800000,1.0263,1.0421,0.8924,0.9116,48831813.0
1722643200000,0.9116,0.9211,0.8126,0.8359,36889097.1
1722729600000,0.8358,0.871,0.7674,0.8253,41956710.0
1722816000000,0.8253,0.8322,0.6579,0.7362,138759359.0
1722902400000,0.7361,0.8658,0.7337,0.8287,50018136.1
1722988800000,0.8286,0.9005,0.7869,0.7937,43765041.4
1723075200000,0.7937,0.915,0.773,0.9122,43234532.1
1723161600000,0.9124,0.9148,0.8413,0.883,21531238.2
