timestamp,open,high,low,close,volume
1718841600000,1.0,5.62,1.0,3.432,38449052.71
1718928000000,3.432,3.623,2.957,3.04,31540495.06
1719014400000,3.038,3.393,2.791,3.088,25846725.0
1719100800000,3.089,3.299,2.75,2.808,12798445.7
1719187200000,2.807,2.891,2.55,2.842,16724837.98
1719273600000,2.842,2.92,2.719,2.768,13065767.33
1719360000000,2.768,2.813,2.524,2.542,11226499.6
1719446400000,2.542,2.64,2.466,2.548,15492437.32
1719532800000,2.546,2.693,2.489,2.514,13248627.95
1719619200000,2.514,2.893,2.472,2.781,21524778.99
1719705600000,2.779,3.546,2.692,3.477,30259367.07
1719792000000,3.478,4.025,3.276,3.782,35973399.76
1719878400000,3.781,4.116,3.672,3.83,26520653.77
1719964800000,3.831,4.262,3.52,3.547,34770233.5
1720051200000,3.55,3.587,3.045,3.087,23514328.04
1720137600000,3.086,3.98,2.722,3.918,39966811.2
1720224000000,3.918,4.43,3.886,4.201,35968650.65
1720310400000,4.201,4.377,3.713,4.0,24447217.48
1720396800000,4.0,4.12,3.682,3.868,21960978.27
1720483200000,3.867,4.072,3.741,3.865,13180168.44
1720569600000,3.867,4.519,3.666,4.019,19475418.85
1720656000000,4.019,4.225,3.735,3.752,16946927.24
1720742400000,3.751,3.888,3.605,3.747,9477869.59
1720828800000,3.748,3.869,3.657,3.722,6821554.82
1720915200000,3.721,3.94,3.615,3.874,9867479.22
1721001600000,3.874,4.197,3.846,4.151,12783843.71
1721088000000,4.151,4.174,3.812,3.981,8460614.21
1721174400000,3.982,4.38,3.965,4.005,13394121.4
1721260800000,4.005,4.196,3.773,3.926,9281318.83
1721347200000,3.926,3.993,3.718,3.965,8142864.86
1721433600000,3.965,5.453,3.85,5.293,26829088.66
1721520000000,5.294,5.418,4.905,5.225,21692256.4
1721606400000,5.226,5.6,4.955,5.161,20293705.93
1721692800000,5.161,5.246,4.726,4.891,12728008.75
1721779200000,4.892,5.039,4.691,4.81,10316855.93
1721865600000,4.811,4.86,4.3,4.579,10667908.3
1721952000000,4.579,4.858,4.509,4.714,9190827.62
1722038400000,4.715,5.02,4.397,4.579,12237085.06
1722124800000,4.577,4.602,4.356,4.412,5400061.32
1722211200000,4.413,4.637,4.25,4.358,7468556.58
1722297600000,4.357,4.617,4.309,4.467,7583917.83
1722384000000,4.467,4.707,4.385,4.448,8153712.6
1722470400000,4.449,4.489,3.882,4.111,10887604.41
1722556800000,4.11,4.135,3.602,3.613,9635369.88
1722643200000,3.614,3.799,3.507,3.634,8451182.04
1722729600000,3.635,3.652,3.148,3.172,9829290.34
1722816000000,3.172,3.244,2.734,3.058,28528378.81
1722902400000,3.057,3.45,3.05,3.288,10100136.14
1722988800000,3.288,3.427,2.965,2.989,7343487.61
1723075200000,2.989,3.66,2.905,3.614,9957223.36
1723161600000,3.613,3.646,3.417,3.49,6121126.47
1723248000000,3.49,3.577,3.447,3.517,2891455.06
1723334400000,3.517,3.769,3.232,3.253,6571693.14
1723420800000,3.252,3.57,3.17,3.511,6462747.6
1723507200000,3.511,3.624,3.35,3.54,4769087.96
1723593600000,3.54,3.609,3.329,3.376,4149081.81
1723680000000,3.376,3.62,3.272,3.371,6946038.12
1723766400000,3.372,3.46,3.172,3.353,6261291.62
1723852800000,3.354,3.68,3.348,3.471,6229286.17
1723939200000,3.471,3.527,3.42,3.446,3618217.19
1724025600000,3.447,3.505,3.282,3.4,4636256.47
1724112000000,3.401,3.553,3.311,3.375,3724688.94
1724198400000,3.375,3.539,3.266,3.514,3991073.06
1724284800000,3.515,3.664,3.48,3.596,3935061.65
1724371200000,3.596,3.95,3.594,3.9,5559819.63
1724457600000,3.901,4.429,3.835,4.22,6744687.03
1724544000000,4.221,4.52,4.016,4.347,8824616.08
1724630400000,4.346,4.381,3.962,4.041,4635331.35
1724716800000,4.04,4.099,3.603,3.692,5599998.86
1724803200000,3.693,3.961,3.666,3.85,5985856.9
1724889600000,3.853,4.36,3.825,4.164,7766803.75
1724976000000,4.164,4.32,3.91,4.049,7855767.84
1725062400000,4.049,4.25,4.004,4.052,5343458.28
1725148800000,4.052,4.053,3.704,3.732,6972459.23
1725235200000,3.732,3.874,3.628,3.798,5629244.66
1725321600000,3.797,3.813,3.317,3.342,7346039.05
1725408000000,3.342,3.394,3.123,3.339,8275870.15
1725494400000,3.339,3.352,3.183,3.223,3721680.27
1725580800000,3.223,3.364,3.041,3.199,6283499.98
1725667200000,3.198,3.386,3.191,3.284,3544083.11
1725753600000,3.28,3.432,3.253,3.374,3780256.68
1725840000000,3.373,3.655,3.322,3.574,4643583.54
1725926400000,3.574,3.598,3.473,3.571,3218278.64
1726012800000,3.571,3.71,3.435,3.627,6324024.2
1726099200000,3.626,3.832,3.621,3.794,4572070.55
1726185600000,3.793,3.991,3.727,3.949,5975842.3
1726272000000,3.95,4.05,3.796,3.873,3964234.25
1726358400000,3.873,3.947,3.661,3.714,3499373.41
1726444800000,3.713,4.04,3.63,3.906,7274545.88
1726531200000,3.907,4.19,3.779,4.036,8268124.84
1726617600000,4.034,4.252,3.746,4.229,7535651.81
1726704000000,4.23,4.627,4.146,4.271,9221593.73
1726790400000,4.271,4.72,4.137,4.228,11102906.01
1726876800000,4.229,4.476,4.051,4.392,8929056.13
1726963200000,4.393,4.566,4.078,4.201,7449064.09
1727049600000,4.202,4.383,4.005,4.126,9064001.26
1727136000000,4.125,4.34,4.01,4.299,5685674.29
1727222400000,4.3,4.634,4.136,4.419,9613567.8
1727308800000,4.419,5.339,4.402,5.024,14536209.32
1727395200000,5.023,5.117,4.871,5.026,7979629.46
1727481600000,5.028,5.245,4.864,5.005,6302701.89
1727568000000,5.006,5.205,4.8,5.007,5088322.92
1727654400000,5.008,5.035,4.535,4.568,6314051.86
1727740800000,4.567,4.819,4.166,4.374,10490784.8
1727827200000,4.374,4.572,4.083,4.123,6973782.04
1727913600000,4.122,4.24,3.859,3.94,8247829.14
1728000000000,3.941,4.242,3.893,4.19,5515976.6
1728086400000,4.19,4.297,3.995,4.107,3225378.47
1728172800000,4.108,4.257,4.064,4.235,2432231.2
1728259200000,4.235,4.46,4.167,4.228,5169165.56
1728345600000,4.226,4.379,4.084,4.123,4905936.79
1728432000000,4.124,4.199,3.856,3.92,3542353.28
1728518400000,3.919,4.022,3.687,3.871,3898297.01
