timestamp,open,high,low,close,volume
1740614400000,0.4016,0.7099,0.4016,0.5979,334719780.3
1740700800000,0.5984,0.6811,0.4838,0.4873,239632685.4
1740787200000,0.4873,0.5388,0.4625,0.4799,146962826.7
1740873600000,0.4794,0.5417,0.4711,0.4842,120354034.8
1740960000000,0.4844,0.5,0.3901,0.3926,82615569.0
1741046400000,0.3927,0.4023,0.3335,0.3597,83971142.9
1741132800000,0.3599,0.3756,0.3246,0.3284,51733904.9
1741219200000,0.3284,0.3399,0.296,0.3011,55674837.5
1741305600000,0.3011,0.3362,0.2913,0.3169,89679606.6
1741392000000,0.3172,0.3406,0.2712,0.2776,49884686.0
1741478400000,0.2777,0.3109,0.2647,0.2907,91233366.5
1741564800000,0.2908,0.3559,0.2789,0.2857,112139353.3
1741651200000,0.2856,0.3098,0.2677,0.2781,51356134.0
1741737600000,0.2779,0.2783,0.2463,0.2607,51180040.8
1741824000000,0.2607,0.2741,0.2527,0.2673,42066239.9
1741910400000,0.2674,0.2832,0.2597,0.2742,33489064.7
1741996800000,0.2742,0.3184,0.273,0.3025,59197509.7
1742083200000,0.3027,0.342,0.296,0.319,49974999.5
1742169600000,0.319,0.3619,0.3068,0.311,84789888.3
1742256000000,0.311,0.3495,0.2907,0.3299,55360301.8
1742342400000,0.3299,0.3309,0.2965,0.3033,36403387.3
1742428800000,0.3033,0.3108,0.2876,0.2964,20488326.9
1742515200000,0.2965,0.3059,0.2835,0.2853,17898385.9
1742601600000,0.2853,0.3049,0.2813,0.2879,15255444.8
1742688000000,0.288,0.2883,0.2684,0.275,13196714.8
1742774400000,0.275,0.2865,0.2642,0.2798,18734236.7
1742860800000,0.28,0.2815,0.2677,0.2732,13270562.5
1742947200000,0.2733,0.2838,0.2533,0.26,18027443.5
1743033600000,0.2603,0.283,0.2589,0.2714,16011316.6
1743120000000,0.2715,0.2743,0.2359,0.2419,11049183.9
1743206400000,0.2421,0.2459,0.2116,0.2154,18442102.7
1743292800000,0.2156,0.226,0.2129,0.2188,7196785.0
1743379200000,0.2188,0.2266,0.2013,0.202,21139184.8
1743465600000,0.2021,0.2142,0.1773,0.1827,33426000.3
1743552000000,0.1825,0.1854,0.169,0.1719,22780302.6
1743638400000,0.1718,0.1812,0.1589,0.1649,21217230.0
1743724800000,0.1649,0.1719,0.1573,0.1666,18887754.7
1743811200000,0.1667,0.1744,0.1622,0.1641,7708875.4
1743897600000,0.164,0.1649,0.1348,0.1394,17513339.0
1743984000000,0.1395,0.1542,0.1319,0.1444,33276921.9
1744070400000,0.1445,0.1501,0.1318,0.1337,34886385.7
1744156800000,0.1336,0.1478,0.1272,0.1449,14996954.4
1744243200000,0.145,0.1459,0.1284,0.1289,15771380.2
1744329600000,0.129,0.14,0.1277,0.1349,16711379.5
1744416000000,0.1349,0.1415,0.1312,0.1394,15665155.8
1744502400000,0.1393,0.1403,0.1118,0.1154,25539250.7
1744588800000,0.1153,0.1188,0.1077,0.111,24526155.8
1744675200000,0.1111,0.1277,0.1103,0.1206,28591235.8
1744761600000,0.1205,0.171,0.1157,0.1196,148682679.4
1744848000000,0.1196,0.1351,0.1183,0.1304,55213987.4
1744934400000,0.1304,0.1354,0.1211,0.1219,24726574.0
1745020800000,0.1219,0.1275,0.1208,0.1274,11699410.3
1745107200000,0.1274,0.1391,0.1235,0.1337,29098162.3
1745193600000,0.1338,0.1595,0.1328,0.1496,79647954.2
1745280000000,0.1493,0.1529,0.1378,0.1503,38014771.5
1745366400000,0.1503,0.1758,0.1478,0.1534,51354451.3
1745452800000,0.1533,0.1615,0.1491,0.1599,23887823.5
1745539200000,0.1599,0.1929,0.1568,0.1637,51434847.7
1745625600000,0.1639,0.1929,0.1625,0.1822,39056875.6
1745712000000,0.1822,0.1996,0.1644,0.1897,45205781.0
1745798400000,0.19,0.2333,0.1788,0.218,102950396.6
1745884800000,0.2178,0.24,0.2071,0.2169,53570580.1
1745971200000,0.2169,0.2368,0.212,0.227,35392314.0
1746057600000,0.227,0.2389,0.2153,0.2256,29642228.2
1746144000000,0.2257,0.2296,0.2014,0.2023,22165499.2
1746230400000,0.2023,0.2028,0.1725,0.1763,29268389.7
1746316800000,0.1765,0.1774,0.1604,0.1634,18144872.1
1746403200000,0.1633,0.2057,0.1606,0.1972,81330393.8
1746489600000,0.1973,0.2,0.171,0.1787,50165094.9
1746576000000,0.1788,0.1975,0.1778,0.1937,25103504.9
1746662400000,0.1936,0.231,0.1919,0.2219,61903076.6
1746748800000,0.2219,0.2674,0.2177,0.2611,51033332.0
1746835200000,0.2613,0.2699,0.2318,0.2556,25127502.2
1746921600000,0.2555,0.2668,0.2366,0.2482,20908966.2
1747008000000,0.2482,0.28,0.2264,0.2415,30843388.2
1747094400000,0.2417,0.2646,0.2272,0.2541,26760170.8
1747180800000,0.254,0.2591,0.2242,0.23,25094905.4
1747267200000,0.2299,0.2317,0.208,0.2155,18204755.0
1747353600000,0.2154,0.2298,0.2139,0.2181,11226096.4
1747440000000,0.218,0.2186,0.2034,0.2061,9873666.4
1747526400000,0.206,0.2309,0.2057,0.2309,13978820.5
1747612800000,0.2309,0.2334,0.206,0.2227,15831755.1
1747699200000,0.2228,0.2292,0.2137,0.2226,11796610.5
1747785600000,0.2228,0.2311,0.2145,0.2272,25217211.3
1747872000000,0.2273,0.2528,0.2266,0.2477,19328044.0
1747958400000,0.2478,0.254,0.2105,0.2124,23428313.3
1748044800000,0.2123,0.2232,0.2096,0.2181,10527106.5
1748131200000,0.218,0.2186,0.1921,0.2035,14200813.0
1748217600000,0.2035,0.2258,0.2015,0.2108,14274031.2
1748304000000,0.2107,0.2359,0.2044,0.2264,18582541.4
1748390400000,0.2266,0.2303,0.2184,0.2238,14633921.7
1748476800000,0.2238,0.224,0.2062,0.2074,10745445.3
1748563200000,0.2075,0.208,0.1716,0.1727,16563495.6
1748649600000,0.1727,0.179,0.1661,0.1771,10114414.2
1748736000000,0.1774,0.1841,0.1701,0.1834,5628418.6
1748822400000,0.1833,0.1862,0.1728,0.1791,7080921.1
